Combo_002.csv,0.110702,0.035414,13427,0,0,0,0,20960,0,12705,88,104,4,1771,0,14,0,819,22295,0,0,18,2682,171,0,0,2437,12,14221,43915,1,8,0,169,0,0,183,0,0,0,0,0,0,27,0,0,3751,12,0,30,26968,7,27561,20645,1849,0,0,5936,10,0,25,313,14,22,0,1,11,251,13032,17104,5165,0,0,4196,0,0,65591,623,0,0,67584,0,1573,18,0,15,6,0,8,46,1,5315,730,0,13673,2295,521,141,16,0,3067,0,6,11448,1,14079,5998,15,0,0,0,5019,201,2592,13,0,0,27597,2672,2956,0,2,103,1468,30648,2716,156,1633,0,0,0,348,0,4793,66,65517,32,8,2,1611,0,8,4,1814,1,0,1940,0,1,0,1,6693,5089,0,28810,3395,34898,0,0,0,2398,9,15925,0,525,32,239,8603,3385,2,2972,0,35622,818,34,0,26398,0,3,1536,0,3375,1840,2212,2744,5014,10490,13992,2,112,0,1610,0,0,0,5,50,0,2,142,0,0
Combo_002.csv,0.110702,0.092363,233069,0,15,0,0,197735,0,156302,1667,1138,34,16553,0,203,0,8206,148249,0,0,116,23871,1350,0,0,21320,1556,96602,227669,9,65,0,1446,0,1,3041,0,0,0,6,0,1,361,1,0,37820,146,1,718,171012,202,176301,138465,13517,0,0,46846,140,0,204,2730,179,651,13,22,125,3744,93624,117016,87637,4,0,33094,0,0,202527,7507,3,0,214848,0,15760,333,0,195,61,0,65,1263,14,99162,5742,14,124701,17451,4547,2216,237,0,26263,0,49,80700,49,98302,41791,144,25,8,0,89697,2341,21979,273,1,0,177245,22857,24560,1,33,974,10248,194008,20026,2082,12140,1,0,0,3761,0,36552,795,193411,351,74,25,17187,0,117,91,15271,3,0,17349,0,32,2,17,144300,76660,0,184702,28208,218975,3,0,1,21931,127,108377,0,6517,814,2009,199669,28300,67,22291,0,222588,8030,276,0,207911,6,69,14966,0,25945,16746,21115,23031,87168,211256,160618,29,941,0,14390,26,0,0,64,919,0,66,1505,0,4
Combo_002.csv,0.110702,0.041479,32856,0,0,0,0,41017,0,17514,128,145,6,2524,0,20,0,1149,30419,0,0,20,3760,216,0,0,3395,16,19396,65044,1,13,0,234,0,0,261,0,0,0,0,0,0,36,0,0,5234,16,0,42,36898,11,37735,28236,2549,0,0,8190,17,0,33,436,17,34,0,3,16,368,18136,23447,7052,0,0,5760,0,0,78992,900,0,0,81511,0,2291,30,0,24,7,0,10,76,2,7304,1007,0,18683,3141,737,199,26,0,4275,0,7,15848,1,19358,8263,18,0,1,0,6887,304,3531,22,0,0,37777,3681,4120,0,2,149,1984,41815,3762,239,2238,0,0,0,483,0,6611,91,78668,46,13,2,2274,0,12,11,2572,1,0,2737,0,1,0,3,9051,7150,0,39507,4732,47619,0,0,0,3354,11,21850,0,727,51,309,27906,4711,3,4105,0,48424,1120,49,0,46660,0,5,2215,0,4748,2539,3071,3821,6895,30155,19171,2,164,0,2245,1,0,0,8,76,0,3,190,0,0
Combo_002.csv,0.110702,0.098021,252372,0,22,0,0,211863,0,182842,2064,1373,39,19218,0,259,0,9895,166257,0,0,141,27545,1565,0,0,24715,2165,108815,245801,12,88,0,1679,0,1,3768,0,0,1,6,0,2,428,1,0,57624,177,1,951,190561,267,197035,155469,15426,0,0,53771,167,0,248,3142,249,833,14,22,147,4649,106010,131915,108177,5,0,37950,0,0,217089,8952,3,0,231411,0,18408,432,0,230,79,0,85,1628,16,119011,6634,18,152719,20097,5260,2780,271,0,30362,0,60,91319,264,113963,47149,174,34,14,0,109326,2777,25419,342,1,0,198016,26651,28306,1,37,1146,11700,216276,22802,2481,13924,1,0,0,4452,0,41777,956,201012,446,89,27,20397,0,149,113,17660,3,0,20191,0,36,2,23,162939,97155,0,206010,32254,243550,10,1,1,25674,156,122165,0,7874,1052,2340,214827,32805,94,25522,0,247878,9552,324,0,223949,10,76,17487,0,29639,19600,24715,26617,107497,227719,188002,30,1074,0,16778,31,0,0,72,1149,0,78,1780,0,4
Combo_002.csv,0.110702,0.082258,195571,0,9,0,0,172345,0,110322,1100,803,22,12503,0,158,0,5943,118044,0,0,89,17871,1007,0,0,15991,684,76523,196229,6,52,0,1094,0,0,2052,0,0,0,2,0,0,239,0,0,23518,105,1,444,138117,132,141767,110278,10483,0,0,36074,102,0,151,2065,121,407,7,19,88,2515,73585,92883,51982,2,0,25404,0,0,176627,5341,2,0,186271,0,11735,229,0,139,41,0,46,788,12,64169,4402,9,76441,13495,3507,1474,166,0,20092,0,40,63378,14,77661,32928,92,18,6,0,55050,1658,16580,176,1,0,142521,17061,18654,0,23,711,7976,156316,15595,1459,9401,1,0,0,2696,0,28299,565,172219,246,49,15,12438,0,80,61,11531,2,0,13001,0,21,1,17,110658,40401,0,148613,21574,177251,1,0,1,16226,88,85820,0,4546,498,1530,170660,21507,41,17261,0,180200,5902,205,0,179718,3,43,11085,0,20170,12462,15617,17415,51583,179796,113390,21,714,0,10696,21,0,0,49,602,0,48,1047,0,4
Combo_002.csv,0.110702,0.085573,210057,0,13,0,0,180640,0,125306,1262,897,27,13764,0,168,0,6605,127532,0,0,99,19701,1106,0,0,17615,925,82867,206390,6,57,0,1213,0,0,2334,0,0,0,2,0,0,275,0,0,25678,119,1,528,148700,160,152882,119216,11392,0,0,39453,111,0,165,2265,142,477,10,19,97,2867,79817,100640,63553,2,0,27843,0,0,185156,6013,2,0,195606,0,12962,255,0,159,48,0,50,930,12,75622,4833,11,91954,14726,3839,1695,188,0,21960,0,45,68862,16,84146,35724,108,20,6,0,66432,1860,18215,203,1,0,153478,18856,20472,0,28,798,8655,168324,17034,1645,10228,1,0,0,3026,0,30891,637,179598,283,56,19,13860,0,89,71,12685,2,0,14340,0,25,2,17,121819,52029,0,160105,23677,190643,2,0,1,17938,99,92787,0,5168,583,1680,181957,23614,48,18825,0,193835,6511,227,0,188856,3,49,12293,0,21981,13759,17296,19083,63213,191971,128511,22,781,0,11845,21,0,0,55,696,0,56,1178,0,4
Combo_002.csv,0.110702,0.057485,93192,0,2,0,0,95013,0,33589,331,321,13,5368,0,55,0,2408,58409,0,0,33,7661,423,0,0,6936,30,37015,124337,3,23,0,488,0,0,656,0,0,0,0,0,0,103,0,0,10429,38,0,118,69379,36,71167,54113,4971,0,0,16391,32,0,63,856,37,104,2,4,34,874,35233,45172,13763,0,0,11497,0,0,115705,2050,2,0,120237,0,4864,72,0,52,16,0,21,205,5,14000,1994,1,36284,6295,1536,467,64,0,8764,0,15,30566,8,37540,15874,42,3,2,0,13411,646,7220,63,1,0,71786,7358,8272,0,7,300,3738,78972,7319,557,4373,0,0,0,1085,0,13048,214,114974,93,23,6,4961,0,28,17,5150,2,0,5528,0,4,0,9,29230,13945,0,74613,9527,90264,0,0,0,6832,29,42079,0,1568,133,675,81578,9506,10,8104,0,91193,2352,89,0,102470,0,18,4621,0,9356,5297,6495,7700,13604,86291,36783,5,326,0,4611,6,0,0,21,193,0,11,419,0,2
Combo_002.csv,0.110702,0.019648,4204,0,0,0,0,2748,0,3900,17,31,1,531,0,6,0,227,6946,0,0,4,758,47,0,0,731,5,4371,4116,1,3,0,62,0,0,44,0,0,0,0,0,0,8,0,0,1098,4,0,8,8516,1,8483,6416,586,0,0,1794,1,0,10,114,0,7,0,0,5,75,3983,5213,1635,0,0,1281,0,0,33975,182,0,0,28786,0,477,8,0,4,4,0,3,15,0,1609,230,0,4187,684,174,47,5,0,894,0,3,3500,0,4325,1813,6,0,0,0,1498,52,778,3,0,0,8622,797,880,0,0,28,423,9672,828,41,468,0,0,0,108,0,1551,26,33972,5,2,1,435,0,3,2,513,0,0,556,0,1,0,0,2084,1499,0,8883,1026,10892,0,0,0,701,1,4957,0,156,8,75,2631,1053,0,940,0,11187,227,11,0,3115,0,1,451,0,1018,528,674,803,1509,3274,4302,0,33,0,491,0,0,0,1,10,0,0,36,0,0
Combo_002.csv,0.110702,0.018729,3775,0,0,0,0,2483,0,3550,16,29,1,487,0,5,0,211,6373,0,0,4,687,41,0,0,651,5,3965,3726,1,2,0,59,0,0,40,0,0,0,0,0,0,7,0,0,994,4,0,7,7738,1,7669,5808,527,0,0,1630,1,0,8,100,0,7,0,0,5,69,3613,4719,1474,0,0,1144,0,0,32259,164,0,0,25929,0,442,8,0,4,3,0,3,15,0,1459,217,0,3813,621,155,43,5,0,822,0,3,3192,0,3939,1639,6,0,0,0,1357,45,712,3,0,0,7807,725,806,0,0,25,383,8759,757,40,421,0,0,0,100,0,1411,23,32223,5,2,1,395,0,3,2,464,0,0,512,0,1,0,0,1886,1341,0,8083,921,9906,0,0,0,646,1,4528,0,147,8,69,2371,964,0,860,0,10123,205,10,0,2828,0,0,403,0,921,483,602,739,1387,2973,3904,0,31,0,448,0,0,0,1,9,0,0,33,0,0
Combo_002.csv,0.110702,0.035721,13684,0,0,0,0,21971,0,12919,89,107,4,1807,0,14,0,834,22660,0,0,18,2734,171,0,0,2494,12,14465,44927,1,9,0,176,0,0,184,0,0,0,0,0,0,27,0,0,3825,12,0,31,27454,7,28025,20994,1881,0,0,6017,11,0,26,318,14,22,0,1,11,256,13253,17413,5238,0,0,4275,0,0,66272,632,0,0,68300,0,1604,18,0,16,6,0,8,49,1,5408,737,0,13936,2342,528,145,16,0,3115,0,6,11676,1,14369,6110,15,0,0,0,5100,205,2622,13,0,0,28082,2716,2998,0,2,105,1484,31206,2772,158,1665,0,0,0,355,0,4863,67,66183,32,9,2,1637,0,8,5,1849,1,0,1970,0,1,0,1,6814,5169,0,29318,3460,35526,0,0,0,2434,9,16217,0,538,32,240,9214,3443,2,3024,0,36198,830,36,0,27426,0,3,1571,0,3443,1875,2257,2787,5103,10712,14231,2,114,0,1639,0,0,0,5,50,0,2,145,0,0
