Uniform_enx_006.csv,0.193738,0.097514,13212,12167,13066,13094,6830,13081,13083,13123,12294,13316,13236,13339,7034,13318,13361,13330,13300,8191,13316,13344,13115,13342,8468,8262,13268,13207,13188,13168,13271,13105,13279,13332,13283,12739,13159,13392,13020,13098,13329,8658,13081,13187,13259,9136,13083,13393,13412,13351,13053,7610,13482,13338,13220,8310,13303,13229,13125,13072,13361,13437,13460,13137,13259,13313,13354,13208,13239,13258,13290,9504,8154,13247,13080,9307,13078,9898,13279,13186,13425,8304,13388,13387,12741,13106,13251,12378,13302,13047,13242,13112,13341,13490,13334,13389,13481,12961,13118,13299,13072,13219,13376,13247,13212,13150,13349,13120,13333,12887,8451,9712,13333,13340,13162,13235,10172,13169,13065,13192,13170,13275,13273,13263,13071,13238,13305,13102,3560,13184,12489,13096,13189,13186,13220,12989,13233,13466,13015,13187,13512,13389,13158,13327,13212,13231,13234,10449,13019,13156,13274,8828,13082,9536,13284,13124,13238,7834,12978,6881,13164,13295,13179,13352,13235,13345,13281,13177,13247,9700,13321,6719,13187,13318,13287,13213,13095,13251,13256,13209,10185,13060,13115,13151,13436,13194,13307,13195,13047,13323,13250,13323,12418,13276,13104,13457,11836,13290,13386,13077,13204,13283
Uniform_enx_006.csv,0.193738,0.073725,7449,7627,7519,7497,3955,7501,7549,7422,7615,7557,7573,7574,4097,7617,7733,7676,7539,4933,7614,7615,7465,7552,5159,5073,7637,7531,7480,7410,7594,7531,7572,7598,7628,7693,7589,7584,7396,7489,7675,5358,7458,7529,7580,5694,7459,7684,7716,7645,7370,4586,7781,7641,7526,5094,7510,7529,7511,7424,7677,7607,7624,7411,7632,7544,7612,7570,7509,7611,7621,5970,4905,7715,7418,5794,7513,6304,7688,7454,7698,5002,7732,7701,7630,7553,7524,7683,7659,7474,7515,7336,7644,7668,7643,7675,7756,7371,7452,7659,7581,7541,7680,7523,7480,7441,7594,7447,7726,7604,5188,6093,7493,7529,7525,7573,6413,7488,7431,7494,7576,7629,7678,7572,7561,7580,7584,7561,2083,7500,7570,7521,7556,7460,7565,7507,7572,7705,7701,7531,7825,7584,7530,7554,7517,7496,7557,7482,7377,7475,7628,5427,7478,5961,7635,7450,7436,4687,7311,3938,7626,7639,7521,7635,7528,7638,7579,7568,7482,6097,7524,3911,7516,7694,7527,7480,7507,7708,7607,7619,6453,7463,7555,7505,7599,7493,7649,7529,7482,7621,7583,7595,7564,7651,7483,7733,7309,7525,7705,7539,7572,7591
Uniform_enx_006.csv,0.193738,0.054592,4043,4221,4111,4098,2180,4083,4119,3965,4178,4211,4129,4182,2342,4191,4207,4254,4079,2925,4111,4136,4084,4161,3101,3032,4197,4151,4103,4103,4167,4105,4172,4237,4181,4140,4179,4092,4022,4138,4266,3204,4028,4215,4126,3478,4133,4277,4199,4211,4060,2664,4250,4252,4089,3001,4148,4072,4099,4136,4158,4194,4146,4023,4159,4167,4210,4160,4162,4175,4190,3711,2957,4209,3992,3601,4101,3987,4237,4124,4236,2951,4308,4201,4180,4061,4117,4201,4236,4136,4117,3961,4144,4187,4201,4222,4320,4042,4060,4266,4144,4101,4192,4145,4104,4065,4139,4145,4227,4179,3105,3832,4118,4086,4106,4105,4097,4159,3961,4111,4213,4166,4129,4163,4135,4154,4117,4129,1169,4056,4063,4145,4036,4007,4242,4157,4157,4179,4204,4159,4270,4205,4124,4110,4115,4066,4048,4113,3993,4098,4132,3319,4093,3658,4125,4131,4125,2751,4030,2258,4254,4074,4124,4195,4117,4200,4161,4160,4057,3832,4045,2222,4128,4225,4077,4100,4052,4128,4141,4235,4085,4087,4155,4137,4226,4090,4238,4144,4104,4211,4157,4188,4107,4197,4025,4243,3982,4114,4251,4130,4124,4152
Uniform_enx_006.csv,0.193738,0.023898,802,787,798,785,441,735,810,746,795,835,770,759,501,806,823,853,775,786,793,755,795,801,782,775,803,828,775,789,792,785,821,779,797,818,762,778,761,823,827,786,777,811,811,791,815,866,839,807,765,697,766,835,752,782,786,790,760,782,778,786,791,799,843,797,822,813,820,807,818,830,760,772,749,774,798,787,848,805,786,738,831,781,804,777,814,790,804,747,814,778,784,822,816,825,799,803,749,832,772,794,794,827,798,788,866,755,814,775,773,793,816,752,799,780,793,803,783,819,782,770,811,817,816,791,768,776,262,779,744,744,810,770,813,765,754,794,828,824,833,776,753,792,786,783,762,773,759,756,808,741,771,748,797,786,758,708,756,447,831,765,799,840,797,792,779,802,746,785,784,452,799,816,800,780,772,795,772,789,767,777,765,750,826,783,851,757,802,790,792,783,796,809,696,824,746,799,864,757,797,813
Uniform_enx_006.csv,0.193738,0.083181,9521,9583,9598,9516,4988,9501,9506,9459,9662,9630,9631,9719,5149,9642,9816,9673,9615,6127,9738,9695,9578,9663,6384,6269,9732,9532,9512,9504,9638,9565,9693,9687,9679,9830,9590,9675,9474,9575,9777,6571,9529,9559,9595,6999,9491,9788,9717,9754,9456,5699,9947,9660,9556,6346,9608,9633,9540,9478,9756,9745,9780,9493,9686,9669,9671,9698,9582,9617,9696,7313,6091,9728,9472,7089,9549,7678,9690,9522,9737,6205,9744,9782,9657,9508,9615,9749,9695,9513,9555,9447,9711,9821,9657,9753,9750,9438,9495,9677,9495,9563,9698,9595,9586,9479,9743,9519,9791,9628,6371,7425,9631,9598,9607,9543,7818,9637,9469,9494,9608,9744,9737,9668,9583,9624,9676,9580,2631,9565,9657,9565,9609,9540,9637,9541,9666,9775,9861,9633,9867,9736,9596,9636,9654,9587,9581,8770,9439,9494,9658,6672,9531,7316,9745,9514,9548,5800,9426,5042,9678,9732,9591,9718,9668,9769,9672,9602,9596,7462,9648,4958,9546,9687,9645,9547,9536,9784,9707,9665,7806,9546,9630,9536,9698,9576,9689,9580,9545,9694,9708,9639,9642,9754,9538,9819,9186,9531,9739,9554,9584,9671
Uniform_enx_006.csv,0.193738,0.031815,1368,1463,1426,1415,752,1357,1414,1319,1430,1423,1349,1396,850,1424,1452,1484,1377,1238,1422,1361,1432,1414,1300,1285,1416,1373,1382,1397,1439,1395,1460,1402,1432,1407,1371,1377,1393,1446,1458,1367,1352,1465,1397,1413,1424,1482,1415,1460,1331,1092,1392,1443,1384,1249,1413,1388,1379,1413,1432,1397,1383,1396,1448,1425,1459,1442,1435,1390,1428,1492,1229,1390,1369,1398,1401,1469,1438,1439,1422,1162,1481,1405,1425,1366,1432,1379,1454,1407,1451,1337,1396,1418,1440,1452,1435,1395,1368,1468,1402,1381,1441,1483,1402,1402,1464,1395,1451,1364,1329,1406,1395,1361,1374,1405,1435,1448,1366,1426,1427,1384,1427,1401,1394,1398,1353,1404,438,1360,1349,1364,1384,1346,1446,1388,1391,1391,1455,1449,1461,1387,1344,1391,1363,1429,1359,1389,1355,1376,1395,1387,1355,1350,1388,1344,1388,1097,1364,790,1481,1355,1389,1471,1405,1455,1367,1404,1355,1378,1397,757,1427,1459,1369,1392,1360,1473,1374,1396,1420,1357,1400,1392,1452,1390,1517,1344,1379,1439,1384,1425,1382,1452,1275,1417,1345,1402,1484,1389,1435,1416
Uniform_enx_006.csv,0.193738,0.081962,9262,9388,9331,9236,4860,9233,9223,9157,9417,9380,9372,9415,5009,9382,9551,9443,9335,5967,9458,9420,9271,9403,6215,6120,9448,9245,9211,9220,9350,9269,9427,9410,9396,9528,9298,9390,9174,9300,9497,6411,9238,9277,9316,6822,9228,9490,9434,9460,9172,5515,9664,9393,9299,6196,9325,9337,9279,9164,9462,9462,9501,9189,9421,9384,9386,9410,9305,9353,9432,7123,5940,9447,9194,6911,9269,7504,9423,9245,9447,6046,9453,9493,9382,9230,9343,9464,9429,9248,9268,9158,9409,9527,9400,9478,9476,9154,9253,9408,9221,9303,9455,9332,9317,9200,9464,9229,9498,9360,6209,7241,9350,9341,9317,9270,7636,9320,9223,9210,9334,9466,9427,9389,9306,9351,9409,9314,2565,9285,9373,9290,9330,9267,9372,9244,9366,9513,9558,9326,9580,9440,9327,9371,9371,9333,9350,8643,9148,9214,9373,6522,9237,7148,9452,9238,9259,5655,9169,4890,9408,9479,9286,9446,9401,9475,9384,9338,9301,7266,9337,4807,9241,9418,9359,9272,9245,9471,9433,9402,7625,9262,9320,9258,9430,9323,9415,9285,9260,9406,9416,9356,9353,9464,9260,9549,8999,9261,9458,9278,9322,9405
Uniform_enx_006.csv,0.193738,0.079059,8610,8767,8673,8590,4535,8621,8617,8539,8738,8717,8739,8742,4666,8750,8886,8812,8687,5622,8801,8777,8594,8741,5846,5752,8767,8621,8551,8579,8722,8631,8725,8768,8778,8860,8672,8736,8542,8665,8839,6020,8592,8653,8670,6373,8613,8841,8808,8802,8509,5181,8940,8741,8678,5806,8697,8653,8645,8509,8805,8799,8815,8559,8763,8728,8735,8725,8607,8698,8756,6700,5550,8786,8555,6505,8623,7096,8810,8611,8825,5687,8828,8826,8755,8660,8678,8796,8804,8598,8630,8452,8760,8847,8762,8807,8829,8475,8633,8746,8649,8660,8818,8714,8653,8552,8746,8574,8859,8742,5792,6856,8674,8638,8644,8648,7213,8698,8567,8570,8715,8784,8805,8737,8631,8699,8721,8668,2371,8636,8718,8652,8675,8587,8717,8620,8729,8869,8910,8692,8963,8738,8701,8698,8694,8692,8684,8330,8475,8616,8722,6129,8596,6743,8777,8591,8600,5301,8503,4582,8749,8821,8665,8806,8727,8773,8766,8687,8641,6848,8635,4498,8603,8836,8695,8608,8616,8803,8748,8734,7196,8576,8664,8635,8800,8644,8760,8628,8630,8774,8736,8710,8686,8799,8636,8880,8409,8611,8797,8609,8678,8799
Uniform_enx_006.csv,0.193738,0.056071,4264,4428,4346,4312,2290,4303,4313,4195,4431,4456,4363,4416,2468,4396,4453,4493,4326,3051,4369,4358,4305,4387,3253,3183,4426,4394,4325,4322,4404,4326,4398,4462,4390,4380,4404,4308,4247,4366,4490,3335,4248,4456,4343,3608,4357,4482,4442,4441,4276,2810,4496,4454,4329,3154,4357,4309,4328,4340,4370,4437,4394,4238,4380,4356,4412,4375,4385,4395,4419,3869,3086,4463,4222,3762,4330,4138,4481,4378,4430,3087,4544,4450,4434,4304,4340,4447,4450,4357,4339,4177,4385,4427,4446,4463,4528,4246,4282,4504,4348,4316,4413,4335,4324,4288,4383,4374,4453,4407,3251,3992,4356,4300,4355,4330,4247,4376,4191,4334,4431,4399,4367,4392,4346,4381,4317,4370,1229,4288,4315,4361,4257,4256,4465,4367,4409,4428,4434,4402,4506,4429,4375,4347,4358,4298,4288,4331,4245,4359,4354,3493,4331,3820,4365,4355,4320,2902,4226,2367,4497,4313,4364,4432,4342,4408,4389,4374,4282,4001,4275,2323,4360,4442,4296,4329,4288,4365,4354,4463,4259,4323,4381,4369,4457,4342,4454,4340,4343,4450,4387,4418,4323,4433,4263,4478,4196,4334,4474,4363,4339,4390
Uniform_enx_006.csv,0.193738,0.078999,8601,8760,8660,8579,4534,8610,8603,8530,8725,8700,8721,8731,4665,8738,8876,8800,8669,5616,8791,8768,8582,8731,5841,5744,8755,8608,8534,8572,8712,8623,8715,8754,8768,8851,8663,8721,8529,8656,8832,6010,8582,8638,8656,6362,8598,8826,8791,8788,8500,5167,8928,8726,8666,5794,8674,8636,8633,8498,8792,8786,8801,8545,8746,8712,8726,8711,8593,8683,8739,6691,5545,8765,8532,6500,8603,7089,8800,8600,8810,5673,8815,8812,8739,8652,8664,8771,8795,8583,8615,8443,8747,8839,8748,8799,8821,8463,8619,8736,8640,8647,8810,8702,8638,8531,8727,8565,8847,8734,5785,6853,8654,8628,8632,8636,7200,8683,8552,8548,8711,8767,8795,8718,8612,8690,8705,8657,2369,8624,8706,8640,8664,8571,8705,8607,8722,8854,8896,8680,8950,8726,8688,8689,8678,8679,8670,8324,8459,8605,8714,6120,8577,6738,8760,8579,8585,5296,8481,4570,8724,8807,8644,8792,8714,8762,8750,8679,8624,6839,8626,4491,8589,8826,8685,8598,8600,8787,8734,8721,7187,8562,8648,8623,8786,8637,8743,8611,8615,8757,8722,8690,8674,8785,8625,8866,8392,8599,8787,8602,8660,8786
