Uniform_005.csv,0.050656,0.093013,7050,6686,7063,7132,3741,7123,7021,7082,6935,7120,6961,7244,3960,7176,7006,7076,7193,4418,7176,7062,7094,7094,4549,4649,7194,6881,7050,7058,7140,7086,7016,7122,7132,6981,7028,7187,6855,7065,6998,4716,6966,7051,7000,4938,7055,7211,7191,7178,7103,4222,7048,7149,7004,4570,7028,7132,7005,7101,7113,7035,6993,7048,7134,7177,7135,7321,6975,6824,7206,5101,4502,7085,6976,5162,7031,5425,7124,7150,7114,4423,7250,6977,7025,7139,7036,6800,7177,7047,7090,7030,7201,7133,7176,7039,7097,7041,7180,7171,7175,7092,6857,7307,6959,7111,7005,7045,7155,7196,4649,5232,6947,7034,7015,7185,5326,7144,7071,6905,6970,7049,7166,7026,7076,6992,6928,7040,1966,7015,6794,7083,7117,7051,7094,7048,7024,7007,7105,6965,7037,7117,7108,7046,7240,6956,7002,5872,7129,7118,7149,4783,7200,5049,7123,7213,6935,4228,6886,3763,6854,7075,7303,7149,7229,7200,7043,7173,7101,5370,6956,3624,7057,7092,7176,6972,7089,7046,7169,6980,5682,7002,7058,7053,7221,7195,7060,7135,7007,7115,7147,7046,6837,7294,7121,7030,6581,6994,7095,7158,7169,6979
Uniform_005.csv,0.050656,0.030533,764,804,728,767,466,741,758,759,769,800,763,822,431,825,750,761,794,665,809,774,769,775,773,724,745,722,741,754,788,758,735,753,790,773,732,825,731,713,695,741,747,747,711,776,750,787,743,792,755,635,747,767,758,711,791,766,765,744,792,762,734,752,766,790,756,817,709,743,801,751,718,777,777,773,758,802,791,762,745,686,834,757,702,748,746,792,764,776,766,725,799,767,755,784,772,723,741,784,776,784,775,762,718,756,763,739,796,769,764,709,774,775,763,763,746,728,755,740,760,727,760,769,796,710,740,755,245,754,755,804,752,735,777,801,737,749,803,782,792,748,757,751,739,730,766,761,779,757,751,760,761,722,787,786,754,600,730,438,764,765,773,774,822,786,756,791,775,776,727,389,703,751,772,790,757,769,779,703,781,705,724,724,774,776,783,738,778,722,762,767,798,779,779,749,771,737,743,747,728,768
Uniform_005.csv,0.050656,0.066206,3580,3577,3567,3585,1921,3629,3574,3541,3769,3592,3599,3669,2006,3698,3601,3600,3658,2431,3623,3534,3621,3588,2558,2549,3654,3500,3543,3590,3674,3573,3590,3618,3564,3686,3561,3586,3494,3570,3536,2579,3514,3635,3568,2829,3529,3705,3675,3658,3592,2316,3607,3614,3571,2566,3610,3608,3567,3568,3574,3529,3578,3597,3555,3617,3592,3687,3500,3420,3620,2908,2498,3608,3498,2889,3637,3198,3497,3658,3649,2362,3754,3511,3548,3631,3521,3589,3606,3631,3542,3437,3664,3629,3689,3593,3600,3518,3551,3680,3693,3648,3505,3720,3547,3567,3536,3506,3662,3587,2593,2984,3465,3586,3557,3658,3044,3553,3625,3489,3524,3540,3619,3603,3621,3557,3463,3606,1030,3565,3567,3610,3615,3658,3626,3580,3632,3478,3718,3511,3574,3693,3509,3587,3634,3528,3628,3630,3580,3718,3599,2664,3623,2910,3552,3604,3474,2257,3489,1912,3465,3517,3677,3555,3756,3660,3572,3724,3616,3105,3486,1865,3496,3562,3664,3472,3560,3579,3636,3493,3371,3506,3571,3600,3662,3677,3609,3630,3597,3596,3552,3625,3661,3698,3570,3541,3596,3487,3586,3664,3588,3570
Uniform_005.csv,0.050656,0.001788,4,4,2,2,2,6,3,1,4,3,4,4,0,3,4,3,3,5,2,3,3,0,3,3,4,2,1,2,1,4,2,3,3,2,2,3,0,4,0,3,2,1,4,1,2,4,5,4,4,2,3,1,3,1,3,1,5,3,1,1,2,1,5,2,1,4,0,4,3,2,2,3,4,2,4,3,3,4,2,3,5,4,4,1,1,2,1,6,1,2,1,1,2,1,3,3,3,2,4,5,0,0,2,2,1,2,2,2,2,3,1,0,5,2,2,5,7,4,2,3,3,3,4,4,6,3,4,3,2,2,6,2,0,5,0,1,2,0,2,1,4,0,6,2,1,4,3,4,0,3,2,2,3,3,6,2,1,1,3,4,2,1,4,3,4,1,3,1,7,3,1,2,3,2,3,1,3,2,4,2,2,1,2,5,0,4,2,1,4,4,6,5,1,1,2,1,5,1,3,4
Uniform_005.csv,0.050656,0.043530,1556,1579,1526,1537,894,1592,1521,1517,1607,1590,1582,1617,879,1635,1523,1559,1544,1178,1630,1535,1556,1512,1280,1282,1589,1513,1497,1558,1589,1506,1539,1533,1548,1555,1554,1534,1539,1501,1480,1297,1488,1549,1543,1481,1529,1575,1578,1609,1561,1147,1577,1578,1555,1278,1553,1536,1515,1504,1576,1511,1518,1488,1535,1566,1576,1611,1461,1542,1606,1514,1248,1583,1514,1489,1591,1623,1501,1580,1594,1169,1625,1503,1506,1537,1501,1539,1550,1597,1561,1488,1561,1569,1602,1581,1504,1511,1541,1605,1536,1565,1517,1595,1516,1534,1520,1552,1572,1531,1277,1516,1541,1599,1530,1574,1506,1532,1538,1501,1517,1533,1564,1573,1569,1499,1499,1519,474,1514,1550,1579,1565,1580,1548,1565,1543,1523,1624,1489,1542,1567,1518,1557,1535,1487,1588,1586,1616,1578,1558,1336,1590,1458,1536,1540,1535,1078,1533,867,1548,1520,1574,1559,1705,1588,1560,1626,1542,1616,1491,787,1495,1556,1551,1533,1511,1565,1590,1439,1570,1480,1517,1490,1574,1583,1575,1528,1624,1528,1505,1580,1613,1595,1572,1528,1529,1490,1532,1537,1489,1536
Uniform_005.csv,0.050656,0.079522,5162,5232,5189,5163,2759,5239,5164,5149,5418,5218,5180,5336,2889,5215,5150,5187,5285,3353,5157,5108,5200,5117,3496,3511,5294,5054,5142,5194,5201,5149,5132,5227,5192,5340,5205,5177,4987,5152,5141,3563,5072,5220,5134,3799,5163,5309,5258,5264,5164,3182,5160,5226,5124,3454,5165,5206,5144,5112,5208,5113,5164,5174,5146,5291,5177,5351,5086,4936,5260,3910,3386,5205,5129,3924,5149,4232,5085,5251,5241,3319,5314,5117,5159,5207,5135,5258,5174,5208,5200,5022,5289,5231,5254,5177,5196,5121,5238,5282,5245,5215,5030,5388,5023,5194,5094,5103,5293,5205,3562,4052,5020,5128,5086,5245,4122,5192,5213,5054,5121,5079,5216,5137,5195,5145,5054,5160,1446,5131,5169,5243,5227,5219,5216,5189,5208,5064,5272,5065,5184,5250,5230,5144,5269,5093,5163,4999,5149,5237,5219,3618,5266,3908,5182,5310,5068,3140,5028,2767,5003,5088,5305,5244,5330,5278,5142,5345,5167,4177,5084,2671,5142,5209,5250,5163,5177,5172,5311,5059,4490,5081,5137,5156,5296,5280,5211,5242,5125,5214,5179,5196,5261,5326,5146,5104,5152,5114,5257,5295,5232,5119
Uniform_005.csv,0.050656,0.061904,3147,3122,3106,3130,1703,3176,3077,3111,3280,3137,3156,3210,1755,3236,3158,3158,3234,2148,3178,3070,3151,3168,2255,2262,3139,3055,3119,3154,3220,3123,3135,3154,3163,3198,3110,3111,3080,3093,3068,2311,3072,3187,3094,2534,3088,3193,3210,3214,3143,2069,3171,3157,3125,2292,3154,3123,3130,3108,3137,3108,3165,3136,3134,3172,3110,3203,3068,2995,3160,2601,2241,3154,3058,2620,3198,2883,3047,3182,3156,2123,3283,3084,3106,3164,3093,3123,3145,3212,3113,2970,3221,3166,3189,3148,3123,3112,3113,3223,3199,3219,3087,3246,3071,3112,3099,3079,3200,3142,2328,2671,3027,3112,3130,3224,2759,3067,3193,3055,3103,3075,3176,3165,3158,3106,3027,3154,916,3105,3137,3176,3150,3167,3183,3126,3184,3036,3241,3065,3145,3242,3061,3138,3178,3044,3188,3180,3131,3248,3136,2408,3190,2579,3089,3146,2997,2002,3068,1680,3091,3039,3236,3121,3307,3232,3108,3278,3091,2797,3037,1630,2999,3110,3162,3012,3118,3132,3188,3045,2991,3012,3086,3123,3200,3191,3164,3154,3166,3125,3092,3152,3192,3207,3120,3074,3104,3035,3128,3218,3130,3126
Uniform_005.csv,0.050656,0.038128,1190,1219,1159,1159,698,1216,1184,1183,1219,1239,1219,1247,673,1289,1191,1186,1197,937,1287,1220,1187,1193,1046,1031,1207,1163,1139,1206,1234,1174,1188,1170,1185,1191,1181,1211,1173,1137,1110,1061,1132,1164,1147,1216,1181,1199,1208,1204,1194,919,1219,1188,1201,1035,1229,1174,1152,1170,1199,1185,1152,1165,1204,1202,1193,1242,1112,1195,1241,1180,1015,1233,1184,1217,1213,1232,1178,1196,1194,957,1253,1152,1142,1168,1148,1186,1215,1222,1185,1135,1219,1203,1222,1201,1145,1137,1166,1255,1169,1206,1160,1209,1153,1171,1173,1188,1241,1188,1059,1152,1171,1209,1192,1210,1149,1174,1190,1160,1180,1161,1203,1196,1208,1138,1171,1178,372,1195,1205,1223,1177,1196,1200,1201,1170,1194,1237,1177,1202,1214,1153,1218,1172,1165,1194,1207,1233,1205,1205,1092,1197,1140,1191,1211,1158,873,1173,665,1219,1176,1190,1217,1308,1188,1195,1258,1194,1221,1137,611,1129,1206,1185,1198,1170,1198,1212,1094,1199,1143,1170,1109,1196,1201,1206,1168,1226,1174,1162,1201,1218,1231,1201,1190,1173,1135,1158,1187,1141,1190
Uniform_005.csv,0.050656,0.082696,5566,5562,5613,5600,2961,5649,5580,5572,5854,5629,5573,5755,3150,5690,5564,5619,5700,3588,5570,5560,5636,5557,3736,3756,5738,5466,5554,5606,5657,5580,5565,5630,5618,5759,5588,5626,5397,5541,5563,3811,5521,5638,5536,4064,5596,5717,5682,5656,5588,3433,5562,5624,5489,3706,5576,5628,5592,5537,5632,5558,5578,5562,5605,5749,5574,5798,5508,5361,5729,4162,3626,5615,5515,4219,5576,4496,5541,5706,5648,3573,5762,5541,5572,5624,5569,5687,5661,5592,5621,5462,5705,5649,5681,5588,5605,5534,5635,5703,5687,5624,5472,5810,5459,5617,5515,5556,5705,5644,3803,4317,5461,5523,5542,5674,4395,5599,5687,5450,5501,5495,5636,5537,5591,5585,5486,5568,1560,5553,5556,5635,5670,5620,5635,5600,5586,5500,5730,5480,5578,5636,5634,5547,5693,5499,5554,5208,5581,5656,5618,3891,5689,4145,5601,5727,5483,3384,5429,2972,5385,5525,5779,5684,5757,5675,5557,5732,5618,4452,5486,2898,5564,5647,5683,5562,5585,5602,5742,5489,4748,5518,5560,5567,5698,5694,5615,5675,5553,5645,5596,5633,5678,5741,5567,5565,5494,5521,5680,5688,5648,5509
Uniform_005.csv,0.050656,0.069687,3964,3977,3968,3964,2106,4023,3975,3961,4175,3997,3975,4039,2224,4090,4015,3985,4026,2652,3976,3899,4034,3954,2799,2794,4041,3861,3968,3966,4073,3980,3979,4053,3976,4098,3935,3979,3895,3969,3913,2799,3924,4063,3941,3096,3923,4091,4056,4053,3935,2527,4007,3984,3968,2777,3968,4010,3942,3925,3951,3911,3944,3988,3928,4010,3997,4109,3866,3814,4005,3154,2727,3978,3901,3136,4025,3437,3916,4035,4042,2616,4117,3913,3912,4017,3943,3965,4007,4023,3960,3858,4101,3998,4094,3977,3973,3888,3937,4059,4069,3997,3886,4102,3910,3971,3940,3891,4051,3972,2835,3244,3841,3951,3938,4048,3309,3978,3999,3895,3896,3915,4021,4010,4013,3975,3822,3996,1121,3950,3955,3995,4005,4039,4011,3999,4011,3848,4091,3908,3976,4066,3937,3934,4044,3907,4011,4007,3960,4098,3956,2899,4011,3161,3967,4032,3872,2476,3870,2117,3849,3851,4072,3966,4148,4064,3962,4120,4018,3348,3890,2069,3915,3977,4049,3900,3933,3994,4093,3875,3653,3880,3942,3968,4062,4059,4016,4019,3935,4007,3947,4019,4052,4071,3956,3920,3981,3900,3996,4063,4031,3946
