Parcel_018.csv,0.037675,0.098476,1205,2862,3214,4108,251,7931,1006,1421,28190,1760,2867,505,986,1502,2088,672,3018,3799,2446,1054,51,767,7106,323,1464,7493,2002,1745,690,857,4550,711,2698,1025,12426,3831,4707,1060,637,5838,3557,217,409,7489,2574,637,3128,29381,1011,1315,1361,1595,754,902,7722,427,588,1150,305,490,9759,20180,638,210,442,19220,151,344,6715,1401,5437,156,4092,3251,5822,1093,4828,454,4325,387,414,9687,1334,468,741,2606,513,21973,2965,8629,71,969,5485,344,2285,1072,467,416,4647,616,9445,3333,14463,1198,906,560,1620,35301,19000,12735,10065,58,4390,592,645,676,1148,1100,727,188,1016,615,835,846,10193,505,6178,494,941,4904,1485,1706,1944,8236,487,1583,15229,16,807,564,3134,2347,666,640,52,392,690,2981,4181,6860,5022,642,531,4952,754,14152,4210,1241,11,524,1407,2636,30139,29155,539,1863,282,21640,1353,3650,201,705,510,1124,2339,2339,615,8031,359,2316,33,19,1710,34,1411,1116,2884,1356,2225,645,2478,2808,3163,2427,1512,550,1449,553,1647,2806
Parcel_018.csv,0.037675,0.055642,408,727,952,1984,72,1598,137,429,5419,844,357,78,419,128,769,185,703,2238,655,368,11,70,3291,95,488,3167,851,537,346,206,2490,170,880,232,3162,1275,1129,242,167,2678,1465,75,29,3540,681,143,1274,6179,312,481,334,765,306,183,1702,13,158,356,49,115,1199,5137,155,29,90,4222,49,23,3051,572,2487,35,829,1380,1171,666,1953,67,916,72,190,2898,208,178,230,680,132,4279,613,3728,14,339,2266,116,585,199,210,173,1595,205,3309,1141,3824,316,317,136,678,7060,8542,10755,4670,22,242,58,127,65,742,238,249,18,360,224,217,217,4616,242,3393,49,278,672,414,483,441,1403,84,541,2133,2,181,104,582,790,233,81,16,130,222,588,1758,4780,1265,90,102,2793,206,13334,1190,98,1,146,469,918,2219,6031,67,0,112,10079,282,1545,57,196,124,364,819,742,143,2576,146,460,6,8,455,8,523,395,771,144,145,311,493,1042,274,614,285,76,614,155,570,687
Parcel_018.csv,0.037675,0.043721,304,425,354,1156,44,507,50,228,1597,505,223,21,369,65,547,136,229,1973,350,225,10,43,2279,68,283,1709,362,363,297,151,1759,51,708,157,1056,919,795,194,109,1585,1147,42,10,2389,503,99,1010,4256,247,280,261,340,194,48,1035,8,120,265,24,62,774,3347,78,17,50,2411,33,16,2179,493,2110,21,601,718,646,468,1308,28,669,54,86,1242,140,99,91,423,67,1624,408,1858,9,151,1415,82,440,118,172,88,1197,175,1651,520,2263,221,225,89,501,3928,6519,9073,1920,8,121,40,60,31,424,183,141,12,206,119,141,146,2824,150,2602,18,193,357,151,421,239,397,60,322,92,1,107,49,269,535,141,42,7,85,109,341,1140,4267,734,51,58,1615,115,13004,680,57,1,40,340,394,1545,4140,47,0,69,7567,147,1322,24,150,88,274,640,473,107,1805,95,302,4,4,283,7,236,187,566,55,65,244,317,763,169,310,159,24,406,115,295,266
Parcel_018.csv,0.037675,0.067332,520,1224,1560,2571,121,3095,334,607,9857,1183,721,226,485,411,927,319,1300,2537,1077,497,20,120,4149,111,769,3961,1065,696,392,320,3233,274,1062,343,5402,1915,1642,356,253,3836,1797,100,65,4865,1228,216,1629,11602,452,637,527,1046,454,412,2486,67,258,722,74,184,2841,7331,259,52,158,6397,77,50,3634,764,3256,49,1348,2018,1885,804,2817,136,1336,96,233,4934,295,279,383,1055,213,8759,878,4866,14,552,3078,158,988,301,251,259,2199,269,4934,1601,6517,457,409,211,785,11151,11933,11198,6811,34,638,66,188,131,837,362,324,48,522,366,332,315,7344,302,4073,144,350,1329,691,624,661,2545,119,898,3997,3,323,147,1088,1121,299,159,21,205,346,1079,2424,5292,2339,154,144,3315,319,13497,2040,597,2,261,751,1353,5710,11105,90,57,135,13099,402,1873,83,314,170,441,1092,1304,225,3288,217,659,12,12,629,13,653,513,957,278,550,381,799,1306,567,1059,601,209,760,201,821,1233
Parcel_018.csv,0.037675,0.096321,1121,2795,3071,3997,235,7671,986,1283,26652,1718,2617,485,915,1452,1924,647,2889,3704,2341,1028,48,648,6843,298,1415,7214,1936,1646,641,813,4487,675,2562,989,11910,3717,4551,1029,609,5715,3463,211,381,7249,2480,607,3042,27877,975,1300,1281,1547,721,865,7238,406,525,1122,287,472,9336,18028,610,174,429,17559,144,311,6461,1375,5348,148,3975,3056,5287,1067,4686,437,4098,337,406,9028,1183,454,719,2541,478,21210,2769,8228,63,921,5285,330,2178,975,449,408,4492,565,8861,3207,14099,1170,889,528,1547,34099,18454,12612,9985,56,4084,517,619,620,1119,954,702,180,962,607,811,808,10129,494,5999,461,916,4679,1418,1505,1858,8093,455,1548,14459,16,776,549,2887,2239,632,609,48,381,672,2746,3998,6773,4855,611,515,4825,737,14089,3896,1218,9,513,1366,2515,28317,27903,501,1711,264,21200,1298,3481,196,670,468,1107,2236,2278,594,7791,351,2111,30,19,1555,31,1347,999,2715,1213,2144,628,2190,2703,2950,2301,1413,501,1360,527,1550,2605
Parcel_018.csv,0.037675,0.089662,913,2523,2641,3628,199,6762,930,1047,22271,1601,1963,441,727,1338,1611,571,2495,3391,2020,955,38,460,6318,237,1252,6402,1745,1382,557,676,4271,546,2213,874,10044,3358,4162,822,490,5370,3159,186,272,6695,2180,513,2768,23462,838,1198,1088,1375,645,749,6009,332,470,1009,246,423,8055,13981,488,126,366,13702,129,205,5763,1267,4924,129,3310,2699,4126,993,4334,398,3271,212,357,8060,806,413,678,2176,392,18523,2280,7269,32,764,4686,275,1916,642,384,378,4130,465,7503,2683,12323,1073,796,464,1311,24757,16795,12111,9701,51,2886,396,535,471,1033,814,604,150,785,568,732,652,9663,456,5376,333,841,4103,1233,1199,1580,6558,372,1377,11427,11,707,471,2117,1933,564,509,42,348,596,2210,3523,6454,4277,504,403,4450,641,13914,3223,1119,9,457,1281,2225,22178,22924,404,1245,208,19707,1089,3115,172,587,367,1027,1830,2041,487,7175,313,1738,26,19,1244,23,1126,836,2238,996,1912,573,1918,2348,2333,2073,1205,425,1158,430,1359,2123
Parcel_018.csv,0.037675,0.008698,65,7,9,31,5,0,0,0,27,44,2,1,54,2,30,2,1,89,1,8,0,9,130,1,3,42,16,4,20,9,30,0,15,3,7,51,29,1,0,62,41,4,0,163,18,1,59,111,4,6,5,4,2,1,10,0,13,3,0,2,11,211,6,2,7,143,1,0,67,53,65,1,5,22,19,2,58,0,11,2,2,19,16,2,1,9,1,19,15,14,0,1,93,5,9,5,11,2,123,2,32,10,137,27,11,6,16,90,315,380,14,0,1,0,1,0,8,0,8,0,11,0,4,4,1,6,623,1,11,6,5,41,1,2,4,47,6,0,2,0,0,116,1,0,0,2,2,4,42,290,20,3,0,52,0,263,5,0,0,7,32,3,39,30,1,0,2,220,2,95,1,23,2,4,48,3,10,12,2,14,0,0,0,0,1,4,9,6,0,14,6,73,1,4,3,0,9,6,4,2
Parcel_018.csv,0.037675,0.090252,920,2553,2701,3650,200,6831,934,1056,22610,1607,1992,445,744,1353,1624,578,2528,3422,2040,959,40,466,6383,241,1268,6475,1757,1409,565,688,4291,562,2235,879,10197,3368,4220,835,496,5405,3194,187,286,6738,2218,526,2815,23954,851,1220,1104,1382,653,760,6118,337,478,1019,252,425,8151,14331,498,127,379,13918,131,214,5830,1274,4955,129,3368,2722,4202,995,4364,402,3379,217,359,8147,848,418,685,2203,404,18809,2311,7377,33,774,4720,277,1934,673,389,381,4163,473,7593,2740,12470,1080,804,470,1326,25432,16966,12160,9710,52,2972,410,542,475,1036,826,615,151,787,571,744,669,9714,462,5439,344,843,4135,1248,1216,1598,6700,382,1403,11848,12,712,475,2197,1962,578,521,42,353,601,2246,3557,6472,4336,513,421,4476,651,13924,3273,1127,9,460,1293,2245,22676,23253,409,1301,211,19815,1103,3156,174,597,376,1039,1868,2065,499,7226,320,1777,26,19,1262,24,1149,846,2272,1022,1932,580,1939,2372,2421,2087,1225,432,1171,437,1376,2170
Parcel_018.csv,0.037675,0.032591,234,265,191,655,35,45,22,78,691,321,121,19,322,12,323,91,28,1813,125,118,6,38,1125,45,130,699,82,205,164,84,1100,31,429,70,78,496,424,121,43,909,815,27,3,1357,364,41,693,2860,133,111,183,181,51,20,520,6,85,72,7,43,428,2486,60,13,30,1130,21,12,1414,365,1681,16,498,400,354,175,903,13,358,29,30,425,86,48,14,229,46,452,231,845,4,76,867,42,235,52,89,44,744,117,784,346,1129,146,167,62,271,2238,3982,5688,590,1,53,24,36,16,169,126,88,3,114,82,71,78,1709,75,2162,10,100,218,68,365,63,55,30,249,49,0,59,22,110,374,52,20,1,40,53,166,567,3049,432,29,15,966,45,11129,452,30,1,30,235,75,889,2590,25,0,22,4940,51,954,7,108,47,186,519,243,74,335,40,147,3,3,147,7,71,84,362,30,27,133,56,562,75,153,87,3,198,88,186,123
Parcel_018.csv,0.037675,0.048052,362,505,437,1429,52,790,65,305,2327,606,269,26,384,84,649,159,396,2046,428,264,10,48,2573,80,370,2289,521,419,328,178,1956,80,771,186,1584,1068,883,206,124,1994,1231,56,15,2830,550,114,1099,4809,258,415,287,468,222,64,1343,9,128,297,33,72,916,4027,99,22,66,3211,38,19,2510,517,2242,24,667,911,810,550,1574,43,752,63,135,1740,158,126,143,503,99,2236,473,2969,11,185,1828,95,486,141,185,112,1322,179,2326,723,2740,260,253,102,573,4721,6982,10451,3074,10,135,49,84,43,557,197,182,15,269,163,154,160,3444,194,2885,27,220,430,228,436,318,721,69,377,363,1,120,60,314,603,171,56,10,100,149,432,1444,4509,858,60,76,1972,153,13175,794,66,1,63,383,597,1759,4651,53,0,95,8840,203,1404,32,170,100,312,666,547,124,2191,113,367,6,7,320,7,341,262,655,62,92,271,359,849,210,393,216,35,465,122,343,424
