Uniform_enx_001.csv,0.107754,0.044208,3687,3704,3734,3853,2121,3749,3733,3775,3753,3770,3781,3797,2095,3798,3719,3802,3767,2923,3950,3792,3752,3771,3016,3119,3863,3831,3739,3715,3644,3810,3710,3835,3796,3787,3884,3845,3778,3790,3777,3164,3797,3925,3794,3436,3709,3659,3690,3689,3713,2651,3768,3782,3752,2848,3765,3782,3741,3742,3743,3684,3749,3770,3854,3807,3689,3755,3798,3811,3736,3562,3004,3895,3838,3518,3759,3828,3789,3893,3779,3023,3781,3755,3751,3855,3821,3723,3762,3774,3759,3908,3761,3763,3715,3791,3701,3861,3853,3633,3768,3794,3799,3832,3810,3830,3758,3736,3873,3769,3182,3820,3782,3792,3884,3816,3848,3822,3880,3683,3854,3782,3838,3765,3748,3742,3788,3715,1125,3711,3693,3820,3710,3835,3781,3827,3695,3862,3899,3769,3763,3774,3800,3757,3765,3851,3726,3688,3735,3719,3651,3324,3786,3775,3652,3767,3814,2556,3826,2080,3765,3797,3811,3757,3768,3694,3758,3818,3848,3747,3785,1944,3748,3784,3638,3800,3699,3785,3811,3725,3687,3780,3731,3849,3806,3793,3801,3856,3742,3816,3763,3885,3787,3877,3690,3895,3690,3873,3701,3890,3772,3777
Uniform_enx_001.csv,0.107754,0.070375,9639,9592,9540,9694,5101,9645,9584,9609,9502,9652,9561,9707,5103,9672,9558,9654,9297,6397,9748,9386,9573,9623,6630,6663,9678,9636,9600,9629,9487,9528,9542,9663,9729,9674,9717,9597,9489,9493,9612,6788,9445,9794,9594,7381,9548,9578,9403,9552,9674,5958,9708,9638,9573,6302,9490,9567,9475,9508,9594,9450,9519,9669,9641,9636,9466,9504,9701,9546,9582,7515,6485,9738,9542,7465,9671,8103,9587,9657,9599,6526,9547,9519,9592,9721,9594,9529,9517,9458,9639,9628,9462,9426,9446,9474,9495,9553,9781,9448,9591,9525,9548,9596,9573,9722,9421,9595,9657,9516,6954,8068,9505,9439,9630,9744,8350,9595,9663,9406,9693,9514,9609,9517,9542,9592,9568,9582,2655,9544,9371,9562,9575,9523,9674,9600,9451,9579,9758,9530,9526,9469,9546,9686,9664,9665,9493,9406,9482,9576,9441,7112,9627,7704,9314,9644,9625,5867,9491,5124,9375,9635,9602,9672,9607,9515,9665,9613,9547,7736,9531,4988,9684,9641,9487,9612,9648,9448,9626,9527,8319,9530,9449,9586,9706,9753,9614,9618,9549,9637,9559,9652,9564,9684,9645,9591,9745,9638,9602,9673,9576,9663
Uniform_enx_001.csv,0.107754,0.088060,15225,14467,15078,15065,7837,15060,14962,15148,14492,15037,15102,15074,7797,15237,15023,15136,14642,9444,15098,14812,15015,15169,9907,9821,15117,14986,14986,15049,14914,14895,14886,15187,15137,14929,14947,14947,14911,15046,15089,10119,14849,15164,15126,10755,14923,14960,14767,14981,15063,8908,15161,15120,14955,9452,15035,14925,14858,14928,14941,14891,14949,15072,15094,15051,14875,14905,15209,15025,14966,10911,9674,15091,15031,10829,15137,11653,14983,15173,15064,9586,15033,14948,14909,15215,15053,14704,14802,15088,15047,15172,14931,14798,14830,14922,14844,15027,15276,14937,15092,14957,15143,15001,15129,15223,14938,14949,15049,14961,10209,11517,15065,14756,15100,15228,11977,14962,15006,14792,15201,14844,15064,14944,14910,14923,15101,15078,4049,14966,14643,14934,15101,15013,15066,15067,14850,14956,15161,14880,14984,14991,15091,15048,15133,15145,14725,12924,14943,14902,14918,10287,15112,11218,14685,15023,15081,8889,14858,7856,14774,15150,15003,15199,15067,14974,15145,15001,15017,11133,14908,7783,15101,15090,14885,15031,15037,14852,15046,14969,12016,14943,14603,14897,15106,15213,15040,15067,14818,15063,15021,15111,14492,15178,15244,14893,14534,15010,15017,15175,15038,15160
Uniform_enx_001.csv,0.107754,0.092281,16712,15580,16517,16519,8586,16503,16454,16617,15580,16509,16583,16548,8543,16690,16468,16601,16079,10283,16542,16297,16493,16630,10738,10629,16573,16432,16386,16538,16436,16390,16342,16609,16651,16030,16432,16450,16348,16452,16536,11008,16308,16609,16610,11588,16404,16471,16292,16391,16611,9750,16711,16636,16378,10245,16526,16370,16358,16326,16427,16398,16474,16571,16566,16562,16405,16397,16645,16487,16410,11781,10543,16576,16576,11683,16572,12576,16449,16679,16494,10436,16463,16377,16237,16687,16471,15804,16278,16584,16567,16681,16421,16268,16276,16324,16291,16549,16728,16379,16548,16416,16675,16483,16546,16632,16388,16412,16514,16394,11031,12412,16581,16217,16574,16693,12872,16494,16516,16287,16669,16314,16523,16389,16434,16427,16570,16537,4454,16366,15726,16412,16543,16451,16509,16488,16248,16363,16345,16339,16469,16469,16604,16528,16527,16589,16233,13580,16484,16446,16380,11145,16618,12140,16077,16515,16580,9693,16352,8610,16284,16649,16455,16683,16537,16403,16651,16436,16558,12057,16363,8545,16546,16492,16384,16470,16507,16271,16488,16406,12964,16447,16107,16456,16536,16683,16516,16565,16306,16541,16425,16599,15566,16696,16704,16360,15577,16514,16438,16688,16505,16712
Uniform_enx_001.csv,0.107754,0.029110,1607,1558,1597,1711,966,1649,1632,1674,1690,1635,1691,1594,981,1617,1604,1644,1686,1484,1729,1607,1736,1639,1537,1630,1672,1642,1599,1588,1559,1646,1585,1642,1655,1654,1714,1642,1639,1627,1663,1661,1621,1729,1618,1628,1654,1577,1661,1527,1622,1333,1648,1632,1657,1397,1618,1582,1634,1634,1612,1592,1613,1652,1618,1666,1544,1619,1610,1655,1560,1615,1561,1685,1639,1608,1592,1705,1615,1708,1635,1499,1613,1662,1629,1634,1669,1576,1637,1698,1623,1711,1666,1621,1644,1633,1550,1757,1659,1600,1674,1665,1671,1676,1639,1619,1623,1622,1687,1602,1631,1633,1660,1572,1706,1604,1682,1684,1720,1601,1661,1618,1688,1691,1649,1601,1669,1624,504,1658,1554,1644,1643,1670,1676,1649,1603,1676,1700,1643,1644,1605,1647,1629,1654,1637,1602,1559,1657,1602,1596,1666,1616,1655,1530,1671,1682,1281,1616,960,1650,1671,1612,1612,1627,1556,1625,1684,1721,1660,1653,885,1614,1609,1550,1587,1680,1638,1686,1574,1592,1675,1604,1670,1639,1677,1659,1643,1655,1628,1589,1666,1636,1693,1576,1689,1575,1619,1591,1664,1645,1687
Uniform_enx_001.csv,0.107754,0.095600,17908,16418,17717,17704,9143,17713,17687,17842,16449,17711,17769,17756,9155,17842,17700,17791,17317,10929,17742,17585,17715,17852,11423,11336,17786,17633,17605,17784,17602,17593,17513,17845,17859,16936,17657,17621,17608,17651,17767,11671,17536,17848,17864,12303,17687,17615,17531,17637,17826,10439,17931,17934,17583,10922,17736,17670,17537,17571,17594,17597,17671,17743,17771,17759,17556,17602,17799,17740,17625,12522,11272,17763,17766,12419,17792,13344,17643,17891,17684,11145,17727,17621,17140,17872,17653,16696,17474,17807,17735,17871,17617,17486,17506,17521,17514,17804,17903,17592,17693,17631,17878,17705,17786,17882,17554,17622,17751,17437,11759,13176,17822,17444,17799,17930,13612,17685,17736,17498,17879,17476,17727,17609,17612,17606,17789,17777,4757,17609,16633,17599,17725,17614,17730,17587,17455,17580,17251,17589,17722,17600,17772,17763,17713,17761,17453,14108,17681,17642,17588,11893,17798,12856,17311,17736,17723,10356,17524,9189,17475,17868,17674,17842,17779,17616,17859,17596,17779,12849,17574,9163,17729,17783,17553,17642,17735,17548,17673,17633,13767,17646,17295,17645,17763,17820,17705,17857,17534,17821,17596,17759,16429,17878,17938,17565,16451,17691,17712,17874,17756,17881
Uniform_enx_001.csv,0.107754,0.032404,1965,1940,1995,2105,1187,2037,2018,2070,2062,2038,2094,2010,1195,2037,2000,2029,2077,1758,2176,2009,2109,2030,1835,1923,2083,2037,2016,1984,1932,2055,1949,2055,2042,2022,2107,2046,2016,2018,2050,1960,2020,2128,1998,2005,2028,1978,2030,1918,1992,1587,2005,2046,2029,1715,2016,1991,2007,2019,2008,1970,1995,2026,2006,2056,1956,2006,2032,2060,1937,1990,1843,2115,2035,2038,1990,2077,1990,2105,2019,1803,1962,2026,2011,2018,2074,1945,2029,2054,2003,2141,2059,2033,2022,2016,1948,2178,2054,1978,2036,2068,2034,2064,2022,1988,2009,2039,2098,2005,1924,2044,2082,1950,2084,2030,2057,2072,2113,1974,2087,2030,2080,2041,2040,1999,2070,2011,592,2028,1948,2054,2014,2087,2053,2051,1966,2052,2121,2071,2046,1974,2057,2025,2027,2017,1977,1927,2043,1983,1989,2022,2000,2073,1917,2064,2097,1542,2056,1147,2037,2064,2000,2012,1993,1927,2003,2081,2092,2072,2039,1105,1996,2009,1917,2011,2053,2031,2105,1981,1978,2067,2006,2089,2050,2089,2054,2048,2041,2020,1961,2080,2039,2086,1969,2090,1961,2004,1982,2081,2042,2068
Uniform_enx_001.csv,0.107754,0.068341,9052,9059,9006,9134,4815,9054,9014,9088,8984,9048,9044,9144,4815,9102,8989,9096,8765,6089,9190,8854,8963,9106,6326,6362,9142,9069,9047,9049,8921,8953,8984,9125,9132,9129,9189,9044,8930,8965,9065,6445,8912,9233,9038,7040,8972,9066,8865,8980,9092,5648,9136,9094,9017,5988,8966,9014,8938,8981,9022,8898,8947,9108,9082,9066,8918,8955,9154,9021,9040,7160,6180,9165,8978,7084,9116,7698,9034,9075,9038,6185,9001,9009,9031,9164,9065,9028,9008,8935,9047,9104,8909,8874,8913,8962,8978,9042,9249,8903,9043,9003,8989,9008,9020,9199,8876,9001,9144,8974,6604,7710,8957,8922,9079,9153,7982,9067,9120,8885,9186,8951,9080,8962,8989,9038,8997,9051,2511,9026,8842,8991,9009,8977,9131,9085,8879,9031,9219,9004,9001,8936,9000,9152,9121,9090,8949,8847,8946,9000,8889,6759,9064,7338,8817,9080,9066,5554,8960,4828,8876,9092,9043,9103,9042,8982,9094,9033,9072,7407,9009,4707,9154,9084,8948,9057,9104,8957,9085,8984,7941,8971,8909,9044,9178,9187,9051,9109,9016,9122,9025,9139,9049,9125,9104,9060,9164,9063,9051,9096,9040,9115
Uniform_enx_001.csv,0.107754,0.024371,1107,1094,1107,1213,682,1194,1132,1189,1149,1128,1187,1142,704,1130,1108,1107,1191,1127,1222,1138,1213,1111,1113,1186,1203,1170,1104,1117,1083,1147,1108,1149,1126,1134,1190,1136,1157,1108,1213,1133,1156,1178,1111,1151,1147,1082,1163,1069,1111,969,1189,1149,1172,1072,1090,1136,1151,1163,1134,1088,1118,1142,1133,1197,1082,1154,1130,1153,1031,1118,1195,1217,1152,1105,1140,1166,1103,1229,1139,1104,1128,1183,1108,1149,1184,1108,1124,1211,1148,1239,1199,1149,1163,1139,1091,1234,1188,1119,1127,1152,1168,1156,1147,1150,1161,1107,1153,1146,1153,1132,1207,1112,1187,1139,1168,1181,1173,1120,1168,1128,1194,1174,1143,1124,1155,1155,382,1133,1103,1159,1136,1165,1178,1136,1086,1156,1197,1172,1161,1123,1155,1138,1174,1164,1125,1073,1197,1124,1111,1188,1131,1189,1100,1165,1159,952,1107,695,1174,1169,1115,1136,1131,1068,1139,1230,1196,1196,1179,628,1154,1107,1065,1103,1169,1155,1195,1068,1130,1151,1120,1144,1163,1193,1170,1150,1144,1124,1091,1206,1143,1165,1132,1201,1147,1130,1077,1158,1150,1154
Uniform_enx_001.csv,0.107754,0.059239,6764,6790,6723,6858,3665,6755,6735,6756,6727,6765,6791,6846,3640,6884,6728,6827,6579,4775,6998,6794,6752,6859,4936,4990,6855,6847,6816,6747,6632,6710,6680,6819,6877,6859,6952,6842,6729,6757,6829,5042,6765,6988,6750,5540,6741,6838,6653,6680,6826,4403,6770,6745,6765,4652,6774,6734,6716,6806,6761,6635,6759,6891,6869,6783,6663,6765,6853,6774,6759,5683,4874,6959,6783,5608,6880,6154,6793,6820,6802,4885,6766,6744,6770,6924,6823,6766,6773,6694,6759,6885,6744,6709,6696,6736,6768,6807,6937,6612,6754,6813,6734,6777,6820,6919,6790,6759,6862,6752,5227,6155,6765,6679,6844,6893,6437,6878,6856,6681,6818,6720,6858,6759,6831,6800,6774,6725,1915,6764,6680,6809,6784,6808,6852,6805,6693,6850,6990,6801,6671,6705,6828,6886,6805,6799,6740,6593,6676,6758,6693,5362,6850,5906,6625,6759,6802,4281,6793,3627,6722,6808,6831,6854,6796,6665,6803,6814,6856,5882,6804,3529,6851,6839,6644,6768,6798,6725,6839,6718,6401,6846,6759,6852,6905,6880,6776,6827,6754,6902,6806,6903,6788,6926,6752,6825,6851,6878,6854,6791,6719,6868
