Parcel_010.csv,0.010000,0.010000,3,3,0,1,6,2,18,0,17,11,15,4,16,7,5,11,4,12,33,4,1,16,16,3,6,0,5,8,12,30,3,23,12,10,30,34,2,6,5,7,7,6,16,9,51,11,12,11,4,6,1,4,9,12,10,9,21,16,16,7,3,15,9,32,10,15,4,5,10,2,21,0,7,17,4,4,6,30,25,8,9,0,11,0,3,27,10,27,5,2,5,11,6,8,25,7,3,8,19,7,4,0,1,1,6,16,3,23,7,5,4,17,3,9,14,4,5,23,86,10,10,3,4,3,2,7,7,21,20,6,21,21,2,6,32,18,3,20,22,4,0,15,1,2,13,29,12,14,3,13,14,9,3,45,1,2,0,20,5,66,2,14,7,7,11,10,2,14,9,1,14,6,13,13,9,16,4,30,23,8,9,1,11,2,9,2,5,17,28,0,3,29,28,10,8,5,21,4,37,35
Parcel_010.csv,0.010000,0.020000,19,85,9,26,50,6,89,7,86,54,48,25,51,48,15,35,16,88,108,29,11,68,45,8,25,0,36,40,26,107,22,80,40,36,113,121,8,50,14,29,28,33,54,42,115,39,47,30,15,25,10,19,35,65,27,26,88,60,65,41,10,59,41,85,32,50,17,39,71,11,89,32,34,56,8,25,30,98,67,28,30,7,34,6,10,95,38,87,27,20,20,24,28,40,88,46,12,30,60,23,12,5,8,3,26,86,21,79,22,14,11,42,13,34,47,11,18,95,177,58,89,40,12,26,9,30,17,62,54,23,70,102,14,36,98,121,37,48,69,9,2,63,14,22,38,103,65,31,8,27,39,37,12,135,9,8,6,64,57,216,4,60,57,30,63,26,6,69,30,4,37,23,46,59,39,96,16,91,70,31,18,4,35,4,44,7,25,56,99,7,12,129,86,51,25,39,100,28,150,114
Parcel_010.csv,0.010000,0.030000,47,188,19,53,101,17,169,20,165,122,105,52,116,131,35,65,33,186,235,86,29,146,95,20,73,12,92,94,54,247,44,160,78,79,206,211,15,128,62,78,47,64,124,96,213,93,95,92,33,49,20,40,78,133,56,64,185,119,149,119,19,150,114,138,70,120,31,77,161,25,216,90,67,86,13,59,83,177,174,62,72,15,72,17,23,251,79,154,78,65,53,42,83,76,244,119,22,61,131,63,31,15,20,10,44,189,56,154,39,38,31,82,21,82,130,23,38,197,305,142,279,88,22,90,14,83,27,119,123,40,181,195,34,76,200,272,73,103,181,21,13,170,42,70,87,229,137,95,31,55,97,71,33,296,22,20,12,113,127,491,13,104,118,93,123,49,19,152,62,18,60,50,94,109,80,215,56,166,156,79,60,20,85,19,94,22,61,138,253,29,29,291,179,119,64,86,264,68,269,190
Parcel_010.csv,0.010000,0.040000,94,427,40,102,192,42,284,43,263,264,171,88,198,265,83,111,53,302,391,157,46,264,146,33,129,19,191,159,95,388,89,270,143,163,336,379,27,222,126,127,79,111,239,150,384,187,176,209,61,72,43,78,151,245,98,113,302,225,259,244,33,235,173,188,124,203,60,138,275,45,337,156,101,134,31,116,148,341,308,88,117,29,132,31,56,485,129,243,157,114,102,73,168,128,449,192,42,124,276,114,54,26,39,23,110,354,91,271,60,69,53,139,36,166,285,40,81,321,489,288,459,157,47,167,40,132,49,202,205,65,354,324,66,98,327,440,112,152,335,47,27,302,97,175,142,471,271,168,94,72,204,104,54,481,39,47,25,185,208,758,25,192,205,208,232,79,39,272,113,30,77,95,150,166,136,413,112,295,306,179,134,42,164,27,153,38,134,236,445,59,67,529,356,199,119,163,505,189,463,282
Parcel_010.csv,0.010000,0.050000,138,672,83,150,301,65,419,69,369,458,276,126,286,417,165,145,91,441,560,228,76,393,189,46,222,33,299,263,142,554,133,392,249,233,483,555,44,363,202,184,104,186,383,202,572,276,294,348,93,105,63,144,251,362,144,181,448,408,402,359,47,402,231,273,193,303,116,217,435,62,513,213,132,175,49,185,219,531,524,115,181,50,263,55,129,773,197,331,255,195,171,108,265,192,726,276,64,199,436,209,78,40,60,61,203,523,128,398,82,147,80,228,55,264,449,55,139,525,708,458,713,265,83,249,71,205,66,337,377,98,568,514,95,136,462,714,157,233,555,71,50,494,143,328,200,807,460,289,174,97,431,133,79,637,65,85,51,285,294,1029,42,280,313,348,420,117,69,415,198,55,97,147,251,249,222,660,169,427,536,358,213,91,283,35,247,59,201,364,671,95,115,787,590,307,210,261,777,388,722,412
Parcel_010.csv,0.010000,0.060000,224,986,142,228,471,119,591,103,500,681,406,158,428,603,294,210,155,621,789,335,106,539,234,85,332,59,428,378,225,817,194,531,363,324,719,818,86,499,293,237,151,387,571,237,766,369,417,513,130,172,115,249,368,457,205,300,632,569,587,515,76,613,303,417,270,423,199,288,702,92,642,288,173,231,72,243,312,808,700,137,280,74,467,100,205,1078,256,434,378,267,269,140,332,290,1004,418,92,279,610,286,96,61,82,89,300,712,187,518,105,236,115,305,75,415,657,73,205,750,969,627,977,392,129,363,105,311,87,488,613,138,783,705,125,196,619,1031,216,337,829,114,104,778,224,504,270,1267,697,426,269,135,633,171,111,888,93,125,89,390,421,1419,63,439,463,514,571,162,91,549,355,79,126,213,344,373,366,1014,225,607,771,577,358,162,408,68,360,91,293,510,932,155,158,1123,844,387,329,397,1073,607,958,542
Parcel_010.csv,0.010000,0.070000,311,1315,198,310,638,195,803,202,668,899,555,220,524,781,401,288,239,833,1075,447,156,738,271,128,449,87,594,505,331,1168,255,733,496,423,947,1053,147,668,418,296,204,622,853,281,985,492,532,690,182,248,186,363,511,538,305,472,898,756,722,695,103,910,400,628,371,588,307,361,964,124,782,379,215,282,129,311,394,1085,831,171,394,103,760,151,323,1443,366,619,541,385,392,173,423,403,1362,602,131,388,886,417,128,97,112,126,404,962,247,676,130,296,154,411,113,563,875,95,259,982,1312,827,1258,581,204,495,141,417,104,726,920,194,1073,902,175,278,791,1415,266,481,1077,160,166,1061,333,699,367,1793,1001,608,381,165,883,213,145,1140,118,173,151,523,572,1713,87,657,599,688,739,244,162,646,532,120,153,302,440,525,570,1403,330,874,1099,801,502,252,551,139,482,138,361,683,1255,249,217,1525,1161,534,480,577,1402,888,1224,672
Parcel_010.csv,0.010000,0.080000,436,1746,299,406,856,260,1035,336,848,1166,713,296,657,972,524,360,349,1029,1439,593,210,944,326,165,607,124,746,619,424,1556,336,970,653,556,1199,1366,237,915,564,370,254,900,1121,345,1200,648,685,879,243,329,265,507,686,657,433,704,1233,965,936,908,128,1194,521,814,539,744,419,444,1195,156,939,473,270,360,219,395,551,1347,974,207,508,156,1156,216,463,1840,469,860,709,558,526,209,530,553,1749,851,203,515,1251,606,158,134,169,175,506,1323,342,851,160,362,193,500,144,712,1117,121,340,1249,1642,1023,1637,774,276,681,185,542,139,1134,1225,257,1389,1094,226,347,944,1871,311,606,1304,215,218,1359,473,899,471,2346,1374,836,512,218,1212,271,198,1442,145,221,223,726,750,2025,106,849,753,868,1055,368,235,749,837,173,177,388,574,736,834,1779,502,1164,1508,1109,643,348,744,236,607,222,484,866,1665,338,270,1886,1479,699,639,743,1783,1160,1560,794
Parcel_010.csv,0.010000,0.090000,585,2137,386,501,1090,384,1258,455,1028,1402,899,410,872,1178,666,440,457,1320,1837,759,308,1269,386,210,756,176,935,766,549,1904,466,1215,820,667,1544,1723,339,1115,717,431,319,1198,1426,403,1454,817,866,1086,351,438,381,680,902,808,564,982,1628,1220,1154,1112,168,1561,639,984,806,923,545,602,1425,186,1128,605,329,460,288,503,716,1666,1134,243,630,198,1545,282,672,2211,618,1134,874,767,689,262,646,713,2159,1174,294,646,1593,748,185,166,233,230,643,1683,452,1065,192,469,241,610,190,877,1367,156,420,1526,1952,1264,2005,949,335,951,232,716,194,1604,1617,302,1788,1315,319,419,1082,2395,361,771,1560,287,284,1660,647,1033,594,2556,1872,1052,683,281,1586,351,244,1800,203,297,301,939,931,2404,140,1117,909,1071,1426,525,331,926,1182,234,210,493,734,951,1075,2135,667,1537,2027,1413,771,442,955,354,762,323,607,1169,2020,431,348,2320,1814,850,839,980,2139,1515,1890,904
Parcel_010.csv,0.010000,0.100000,718,2484,496,642,1330,504,1545,601,1163,1685,1087,569,1122,1586,814,564,581,1554,2320,969,430,1631,444,248,932,230,1140,947,664,2336,630,1464,952,750,1975,2140,440,1407,933,490,400,1492,1875,484,1752,1003,1169,1313,450,589,507,894,1123,962,715,1196,2070,1534,1370,1297,227,1896,771,1143,1072,1114,667,728,1683,234,1343,780,466,563,416,624,926,2053,1325,307,742,249,1905,384,878,2518,872,1432,1058,948,848,332,778,843,2638,1478,412,821,1987,951,231,193,293,278,783,2085,590,1247,231,582,305,753,234,1092,1683,190,504,1801,2328,1517,2386,1121,408,1255,278,939,270,2096,1996,363,2172,1653,396,496,1271,2844,389,925,1807,379,357,2085,871,1192,714,2931,2314,1259,832,340,1933,415,293,2262,287,374,413,1207,1101,2716,167,1373,1152,1301,1829,675,452,1083,1520,297,260,619,929,1243,1362,2508,836,1908,2583,1805,933,531,1193,470,949,417,734,1563,2404,556,405,2783,2184,1012,1005,1155,2556,1932,2362,1020
