Uniform_enx_004.csv,0.011856,0.045778,463,438,449,446,251,412,453,436,447,449,468,449,263,409,481,436,446,322,424,423,432,452,369,364,438,502,427,424,410,499,377,439,484,450,477,470,456,436,428,372,446,470,469,418,436,439,465,419,434,337,406,432,454,348,459,430,429,432,462,435,454,447,430,447,424,439,430,437,453,425,341,448,459,429,483,456,468,429,428,355,456,458,473,452,488,441,430,455,463,425,446,470,450,439,443,466,465,461,438,413,476,452,481,409,457,455,412,441,398,460,445,455,478,457,458,450,446,464,460,447,416,469,410,441,431,466,128,456,403,419,454,464,436,435,444,430,413,411,456,461,422,446,460,452,451,455,446,445,459,405,439,434,427,398,420,295,481,250,460,412,448,446,440,414,451,421,426,469,386,248,474,451,467,453,440,495,478,439,500,416,451,431,426,437,417,429,460,462,491,472,465,453,458,445,459,460,479,452,453,433
Uniform_enx_004.csv,0.011856,0.006421,11,8,10,7,5,6,13,7,7,7,8,10,6,12,11,6,12,12,10,7,8,9,11,11,12,5,3,9,8,10,9,10,7,6,9,6,8,9,12,11,12,7,12,9,6,16,10,15,6,12,7,9,10,13,10,8,5,8,11,9,10,8,11,11,9,7,9,12,10,6,8,13,14,7,12,11,9,13,10,5,12,15,10,14,13,4,9,5,9,6,4,8,9,10,6,9,12,10,9,11,4,12,13,8,10,4,13,10,12,6,9,7,9,11,9,7,14,7,9,12,7,8,5,6,10,8,8,12,8,10,4,15,5,8,5,7,11,10,10,4,4,10,3,8,7,13,5,9,6,12,6,7,11,5,7,9,7,8,8,8,7,14,10,13,8,4,11,4,10,3,7,4,11,13,7,11,8,8,10,6,13,7,6,13,17,7,4,8,8,10,10,12,8,8,9,16,9,5,11,9
Uniform_enx_004.csv,0.011856,0.082565,1435,1412,1464,1479,812,1419,1456,1392,1417,1424,1474,1491,830,1401,1504,1386,1431,931,1430,1402,1448,1430,996,984,1404,1519,1436,1413,1426,1558,1413,1417,1464,1443,1457,1496,1506,1462,1436,1019,1471,1503,1476,1089,1411,1385,1473,1507,1432,891,1363,1481,1434,972,1468,1455,1495,1494,1467,1442,1549,1417,1397,1452,1449,1405,1451,1419,1404,1071,903,1442,1520,1069,1466,1156,1451,1439,1407,930,1498,1490,1498,1459,1516,1397,1444,1466,1460,1449,1424,1473,1491,1454,1452,1457,1480,1412,1415,1482,1529,1428,1509,1400,1523,1498,1409,1453,999,1134,1431,1443,1491,1487,1223,1489,1445,1435,1472,1497,1434,1438,1431,1368,1410,1460,374,1460,1429,1422,1459,1474,1440,1437,1427,1429,1383,1400,1440,1467,1382,1498,1459,1457,1461,1391,1474,1449,1469,1046,1388,1094,1472,1415,1397,871,1498,780,1443,1440,1477,1441,1454,1504,1435,1398,1424,1135,1389,749,1415,1417,1503,1443,1449,1502,1488,1475,1262,1404,1433,1445,1441,1413,1421,1404,1458,1442,1540,1424,1507,1402,1450,1451,1508,1469,1554,1420,1455,1422
Uniform_enx_004.csv,0.011856,0.048298,515,488,496,492,285,458,499,492,507,507,516,502,286,454,535,480,496,352,473,473,494,498,400,398,492,565,479,480,452,557,426,470,534,502,516,514,512,480,467,404,496,520,527,452,484,487,506,467,488,366,455,483,524,384,508,481,482,484,510,475,507,493,484,485,488,493,483,503,484,464,373,498,527,463,535,509,516,480,480,391,504,510,521,510,540,482,484,492,509,472,499,514,507,490,497,508,524,505,484,472,534,492,543,457,509,518,468,504,446,503,491,494,527,512,514,498,502,514,517,497,455,511,459,490,493,509,144,506,455,467,506,507,482,482,487,477,446,462,510,508,481,498,499,504,497,516,505,506,513,437,490,480,473,445,471,316,531,281,509,482,510,493,480,470,508,479,474,501,428,269,524,511,511,518,493,552,531,482,545,459,502,482,481,483,469,474,495,523,543,511,511,506,514,492,506,514,531,507,498,479
Uniform_enx_004.csv,0.011856,0.003920,3,2,2,4,3,3,6,3,4,3,4,4,3,3,5,1,5,3,2,3,2,2,4,9,4,3,2,4,2,3,4,4,2,2,5,4,3,2,6,4,3,3,2,2,3,4,4,5,4,2,2,1,4,7,5,1,0,2,5,1,4,3,4,6,4,3,4,7,6,3,3,8,3,4,2,6,3,6,3,2,4,3,4,4,7,1,3,1,5,3,3,5,5,5,2,1,5,4,4,3,2,4,6,2,4,2,7,3,5,2,5,1,3,2,4,2,4,2,4,4,3,2,3,3,3,4,3,4,3,3,4,6,4,3,2,2,5,5,2,1,1,3,1,3,2,4,0,4,2,4,1,3,5,3,2,4,4,0,1,6,1,4,6,6,4,2,3,1,5,0,2,0,5,3,2,5,3,3,4,1,4,2,2,5,3,6,1,0,3,4,3,3,2,6,3,9,5,1,7,6
Uniform_enx_004.csv,0.011856,0.071157,1079,1056,1071,1107,619,1057,1095,1054,1035,1055,1063,1111,635,1026,1152,1021,1105,727,1039,1055,1105,1072,776,774,1050,1148,1045,1056,1065,1144,1044,1038,1109,1086,1094,1091,1125,1064,1059,801,1102,1153,1114,853,1033,1048,1093,1097,1063,688,1002,1079,1086,730,1103,1086,1110,1103,1106,1044,1127,1040,1053,1050,1057,1037,1070,1067,1032,838,696,1085,1134,853,1093,903,1091,1064,1071,729,1127,1078,1105,1088,1112,1025,1078,1076,1091,1060,1039,1099,1104,1080,1057,1083,1106,1050,1063,1075,1159,1066,1153,1067,1115,1111,1060,1082,790,883,1069,1069,1106,1096,975,1110,1071,1078,1132,1126,1051,1060,1067,996,1044,1070,283,1095,1020,1082,1087,1092,1068,1060,1075,1071,1002,1070,1103,1090,1021,1102,1056,1098,1075,1108,1109,1106,1083,814,1051,858,1089,1007,1072,647,1122,588,1097,1070,1098,1055,1077,1106,1076,1033,1058,907,1004,563,1078,1073,1105,1073,1065,1130,1127,1088,1023,1050,1060,1082,1087,1041,1041,1050,1061,1051,1131,1059,1109,1033,1093,1052,1097,1098,1134,1046,1063,1046
Uniform_enx_004.csv,0.011856,0.099429,2054,1913,2087,2177,1145,2084,2134,2048,1939,2054,2095,2157,1152,2061,2185,2068,2075,1290,2094,2009,2124,2092,1360,1321,2076,2253,2062,2060,2098,2199,2093,2047,2138,1941,2030,2153,2148,2073,2076,1371,2180,2177,2122,1498,2031,2058,2168,2129,2027,1267,1996,2144,2090,1357,2153,2098,2137,2168,2116,2118,2207,2081,2054,2094,2122,2085,2107,2053,2056,1481,1275,2077,2172,1495,2108,1534,2133,2103,2045,1303,2142,2160,2060,2089,2170,1929,2122,2119,2108,2087,2093,2133,2178,2117,2124,2109,2116,2033,2050,2135,2165,2060,2164,2088,2195,2158,2078,2018,1359,1572,2064,2131,2106,2131,1605,2159,2123,2093,2102,2152,2065,2056,2061,2004,2092,2113,571,2112,1966,2045,2111,2154,2133,2074,2084,2149,1897,2101,2088,2098,2022,2126,2096,2126,2136,1712,2172,2137,2102,1412,2055,1514,2150,2079,2007,1183,2155,1109,2066,2120,2105,2063,2089,2125,2078,2062,2069,1519,2017,1098,2102,2085,2138,2117,2076,2141,2114,2128,1690,2043,2085,2074,2069,2045,2029,2061,2118,2053,2207,2102,1972,2070,2111,2152,1983,2119,2214,2055,2099,2096
Uniform_enx_004.csv,0.011856,0.047098,482,461,478,472,266,430,475,467,478,474,495,479,274,434,506,457,476,334,445,445,468,474,386,381,466,526,454,459,436,536,404,463,513,478,500,492,487,457,454,389,472,497,499,434,462,475,480,440,461,354,433,455,484,365,484,459,458,456,486,455,478,465,454,464,454,469,452,469,472,444,356,477,492,446,512,492,500,455,454,375,477,485,491,482,510,456,465,478,481,447,469,490,484,467,468,488,496,482,460,445,510,472,519,436,475,485,442,475,418,483,471,474,507,486,485,478,473,487,489,471,438,489,431,469,468,488,136,486,429,446,475,488,459,456,466,448,424,437,486,491,455,469,485,473,482,489,471,476,486,422,463,459,450,428,443,309,512,263,485,446,483,467,457,444,477,447,454,484,412,259,503,480,497,491,468,529,507,457,528,434,475,454,451,464,444,452,480,492,523,493,492,485,481,472,479,488,500,479,474,453
Uniform_enx_004.csv,0.011856,0.035788,281,263,267,274,154,243,283,269,282,254,279,281,165,254,316,245,287,206,240,269,252,282,256,268,270,306,241,259,254,313,228,267,307,289,282,298,286,270,269,262,265,268,285,285,277,274,281,247,261,209,239,272,277,234,287,263,271,288,277,272,288,256,253,303,267,266,273,275,262,288,231,273,296,289,301,268,279,263,291,245,279,261,280,278,299,275,259,279,282,253,263,264,267,272,250,279,286,269,269,254,300,280,303,241,278,276,258,264,253,292,264,289,275,285,280,274,274,274,304,292,240,280,239,258,279,283,87,288,240,269,299,292,256,263,277,250,250,245,275,293,255,286,287,285,273,277,265,258,290,298,266,283,254,254,243,198,292,154,278,250,287,285,274,238,284,265,247,280,246,154,289,272,279,284,235,320,282,274,311,247,276,249,245,270,264,274,279,292,317,292,291,286,271,271,271,302,290,272,278,282
Uniform_enx_004.csv,0.011856,0.087599,1586,1555,1636,1684,913,1609,1645,1578,1591,1599,1637,1683,924,1569,1699,1582,1592,1029,1613,1578,1656,1617,1094,1068,1607,1712,1605,1589,1639,1741,1605,1598,1674,1621,1610,1681,1658,1643,1614,1111,1674,1691,1647,1193,1599,1567,1655,1666,1585,989,1543,1660,1619,1066,1662,1617,1659,1701,1654,1630,1742,1604,1581,1632,1636,1591,1631,1588,1583,1193,1012,1636,1721,1191,1645,1262,1648,1658,1596,1024,1669,1696,1697,1639,1695,1589,1639,1654,1629,1625,1614,1666,1676,1625,1648,1635,1656,1589,1588,1652,1697,1606,1710,1588,1710,1686,1595,1647,1087,1268,1614,1609,1662,1681,1338,1671,1629,1600,1646,1674,1636,1633,1591,1556,1613,1654,435,1632,1627,1590,1627,1647,1625,1618,1614,1633,1549,1592,1617,1652,1545,1683,1618,1621,1673,1472,1685,1643,1651,1154,1564,1221,1659,1599,1570,963,1678,872,1614,1643,1662,1637,1643,1665,1619,1578,1584,1255,1576,856,1618,1613,1672,1632,1620,1698,1661,1637,1388,1560,1630,1607,1606,1589,1596,1591,1644,1616,1743,1602,1639,1610,1629,1667,1644,1645,1762,1577,1653,1614
