Parcel_011.csv,0.037010,0.085579,4508,4468,4604,4525,2449,8428,4549,4593,9154,4567,4464,4607,2434,4592,4514,4651,4611,2889,4472,4543,4781,4585,2970,3083,4589,4531,4502,4517,4517,4573,4472,4590,4589,4498,8404,4543,4468,4512,4608,3046,4487,4622,4536,3240,4633,4511,4619,9155,4541,5413,4483,4527,4548,2887,4603,4516,4548,4561,4562,4605,4525,9206,4593,4489,4635,9156,4586,4585,4509,3236,2967,4540,4557,3203,4555,3521,4501,4601,4529,2919,4601,4592,4519,4541,4580,4471,4656,9091,4484,9040,4543,4406,4642,4458,4460,7598,4599,4526,4651,4441,4543,4562,4539,4568,4545,4495,4611,8959,3061,3443,4536,4431,4618,4527,3691,4469,4608,6709,4475,4588,4555,4538,4531,4446,4573,4567,2474,4520,4508,4517,4582,4579,4563,4421,4664,4593,4597,4654,4540,4544,4598,4601,4501,4503,4409,4194,4594,4482,4579,3067,4655,3427,4501,4638,4473,2586,4465,2476,4606,4642,4648,4600,9191,9168,4613,7464,4541,7061,4498,2269,4475,4558,4599,4535,4546,4567,4554,8382,3768,4444,4410,4681,4431,5977,4518,4576,4533,4547,4571,4627,4369,4566,4631,4497,7824,4533,4536,4585,4546,4558
Parcel_011.csv,0.037010,0.077158,3627,3661,3706,3665,2013,7038,3669,3702,7422,3663,3664,3763,2002,3733,3649,3770,3727,2397,3663,3677,3658,3680,2461,2557,3756,3657,3681,3682,3670,3705,3629,3713,3738,3649,6949,3677,3624,3669,3745,2539,3654,3724,3642,2709,3792,3708,3758,7466,3690,4542,3684,3686,3649,2405,3694,3649,3712,3722,3719,3703,3701,7528,3753,3669,3766,7447,3759,3742,3673,2692,2498,3695,3732,2695,3697,2965,3626,3763,3682,2454,3721,3715,3639,3697,3669,3670,3771,7398,3638,7333,3678,3604,3789,3653,3638,6104,3720,3669,3822,3614,3709,3693,3666,3742,3685,3715,3767,7278,2565,2916,3722,3614,3766,3668,3156,3682,3753,5418,3595,3700,3703,3698,3656,3582,3678,3727,2034,3657,3697,3680,3758,3725,3702,3579,3754,3734,3756,3802,3686,3683,3753,3727,3692,3683,3592,3737,3700,3617,3741,2557,3769,2849,3643,3799,3681,2089,3605,2007,3740,3776,3827,3768,7490,7454,3793,6322,3640,5994,3649,1841,3657,3697,3740,3685,3702,3721,3700,6952,3193,3684,3545,3750,3636,4784,3691,3699,3719,3660,3720,3753,3640,3714,3785,3651,6696,3643,3688,3768,3723,3727
Parcel_011.csv,0.037010,0.073233,3249,3308,3300,3314,1814,6443,3313,3317,6706,3274,3336,3384,1830,3318,3314,3383,3380,2193,3278,3297,3301,3317,2235,2341,3387,3272,3312,3303,3341,3308,3271,3329,3370,3279,6316,3286,3273,3314,3385,2324,3286,3358,3291,2489,3404,3329,3399,6717,3302,4158,3345,3332,3286,2207,3291,3291,3341,3348,3368,3327,3309,6785,3392,3258,3416,6701,3368,3368,3301,2458,2281,3346,3361,2492,3301,2724,3293,3430,3316,2260,3356,3349,3277,3335,3290,3288,3412,6669,3297,6645,3304,3241,3408,3299,3278,5501,3315,3292,3448,3280,3370,3321,3286,3417,3296,3318,3388,6607,2343,2692,3349,3252,3373,3303,2920,3315,3396,4853,3227,3329,3371,3316,3300,3224,3302,3358,1849,3279,3290,3315,3380,3353,3345,3231,3378,3376,3403,3414,3310,3297,3396,3351,3338,3314,3218,3412,3323,3276,3384,2341,3390,2631,3252,3420,3314,1909,3257,1821,3419,3396,3469,3389,6712,6718,3424,5871,3275,5509,3290,1629,3304,3315,3377,3311,3312,3350,3344,6344,2946,3351,3175,3345,3284,4290,3298,3320,3355,3322,3335,3375,3288,3328,3403,3277,6091,3293,3362,3394,3349,3379
Parcel_011.csv,0.037010,0.002561,5,7,4,2,5,9,5,4,9,7,8,1,1,2,1,9,4,5,6,6,6,5,7,5,4,6,6,1,1,5,3,6,3,1,7,3,3,4,7,7,6,1,3,11,3,3,5,7,2,9,5,2,3,2,6,5,8,1,2,3,2,7,3,5,8,9,4,3,6,2,3,6,6,2,3,7,1,3,4,5,3,4,8,7,5,5,4,8,6,11,2,4,4,3,4,4,3,2,1,5,1,4,3,2,4,4,7,5,3,4,1,3,3,7,4,3,6,3,1,9,4,4,2,3,8,9,9,5,6,4,6,3,3,3,2,3,1,4,2,3,2,5,5,4,6,5,3,4,6,4,5,5,2,2,4,7,2,2,2,4,2,2,10,9,4,7,2,8,1,1,7,6,2,5,4,4,2,9,2,11,3,6,3,5,3,4,4,2,7,5,3,1,8,10,5,3,5,4,4,2
Parcel_011.csv,0.037010,0.064415,2526,2542,2525,2578,1422,5170,2587,2542,5162,2545,2557,2587,1440,2569,2530,2547,2607,1779,2534,2528,2549,2573,1781,1882,2568,2522,2596,2508,2577,2569,2536,2561,2620,2563,4963,2547,2531,2549,2624,1893,2502,2598,2556,1985,2635,2559,2649,5201,2510,3361,2629,2553,2574,1764,2546,2588,2587,2594,2589,2574,2592,5212,2587,2510,2631,5215,2571,2636,2552,1983,1811,2617,2648,1979,2557,2239,2563,2663,2549,1816,2586,2585,2557,2605,2555,2543,2633,5139,2527,5158,2586,2507,2645,2561,2544,4218,2589,2525,2669,2489,2649,2592,2571,2658,2546,2558,2610,5082,1863,2187,2572,2530,2596,2570,2373,2595,2639,3751,2453,2610,2587,2587,2530,2486,2576,2591,1479,2554,2600,2576,2632,2603,2585,2474,2577,2611,2661,2638,2558,2517,2617,2612,2583,2565,2464,2595,2577,2550,2611,1896,2583,2140,2540,2629,2597,1543,2534,1413,2654,2660,2698,2596,5138,5217,2626,4655,2540,4495,2516,1269,2593,2603,2612,2597,2569,2581,2560,5027,2421,2594,2470,2571,2565,3237,2553,2577,2621,2550,2561,2572,2550,2592,2646,2522,4787,2536,2600,2607,2583,2591
Parcel_011.csv,0.037010,0.089084,4850,4734,5021,4879,2640,9056,4939,4933,9706,4976,4833,4997,2632,4968,4861,5041,5008,3094,4854,4904,5230,4960,3202,3280,4933,4890,4893,4890,4945,4949,4833,4955,4928,4787,9090,4908,4861,4917,5029,3300,4854,4989,4926,3481,5007,4910,4956,9916,4890,5800,4892,4896,4917,3105,5007,4893,4958,4933,4952,4965,4923,9953,4968,4888,5016,9907,4963,4962,4889,3450,3194,4925,4921,3478,4931,3772,4919,4991,4894,3133,4966,4963,4886,4907,4970,4740,5038,9846,4890,9784,4935,4790,5049,4838,4805,8289,4956,4926,5029,4836,4923,4930,4901,4941,4935,4891,4982,9769,3282,3695,4921,4791,4973,4886,3950,4833,4986,7294,4840,4977,4928,4931,4939,4807,4974,4915,2707,4886,4898,4892,4946,4953,4989,4807,5055,4981,4911,5038,4905,4956,4963,5010,4880,4864,4794,4371,4968,4844,4965,3272,5048,3676,4865,5016,4846,2785,4860,2709,4998,5041,5027,4984,9899,9923,5012,8017,4932,7527,4898,2435,4858,4937,5015,4899,4929,4973,4906,8987,4039,4850,4811,5159,4835,6521,4863,4946,4886,4930,5005,4999,4660,4959,5014,4883,8285,4906,4920,4934,4932,4912
Parcel_011.csv,0.037010,0.041310,1010,1083,1057,1042,567,2124,1038,1012,2080,1069,1060,1060,603,1090,1079,1078,1067,797,1086,1028,1063,1087,869,877,1094,1035,1086,999,1041,1008,995,1043,1079,1058,2127,1052,1006,1035,1047,908,995,1047,1006,989,1072,1072,1069,2164,1009,1637,1062,1082,1069,847,1084,1118,1061,1027,1059,1086,1118,2117,1078,1043,1111,2134,1004,1068,1077,980,841,1082,1071,991,1067,1106,1046,1107,1027,868,1094,1068,1044,1100,1012,1086,1100,2098,1015,2145,1090,1013,1149,1013,1005,1636,1069,1028,1091,1008,1060,1065,1073,1081,1020,1111,1051,2124,856,1026,1034,1059,1040,1026,1075,1053,1091,1518,998,1064,1086,1051,1012,1046,1066,1071,665,1018,1111,1069,1101,1081,1066,1046,1049,1066,1138,1088,1039,1026,1078,1065,1023,1032,1037,1028,1060,1050,996,953,1082,1071,1057,1131,1079,684,1054,618,1085,1064,1107,1072,2106,2182,1129,2060,1009,2118,1044,521,1037,1085,1090,1114,1076,1051,1082,2143,1085,1047,1034,1038,1051,1175,1005,1084,1135,992,1059,1031,1016,1073,1086,1045,2059,1027,1098,1053,1080,1004
Parcel_011.csv,0.037010,0.044611,1177,1254,1251,1243,651,2455,1218,1220,2422,1228,1227,1250,700,1262,1228,1243,1225,926,1251,1213,1249,1248,971,981,1271,1205,1240,1175,1215,1195,1154,1231,1234,1234,2459,1208,1189,1215,1238,1029,1164,1241,1208,1108,1261,1267,1259,2508,1179,1872,1247,1253,1254,957,1263,1271,1236,1202,1238,1288,1267,2529,1248,1218,1287,2514,1197,1238,1258,1107,951,1272,1261,1093,1255,1286,1220,1285,1195,968,1286,1232,1232,1261,1190,1274,1296,2457,1184,2478,1274,1193,1317,1197,1192,1945,1239,1185,1282,1183,1267,1251,1241,1247,1183,1279,1222,2472,979,1234,1226,1211,1235,1194,1226,1252,1294,1778,1192,1232,1245,1220,1177,1196,1216,1258,770,1203,1282,1221,1276,1268,1259,1211,1256,1217,1330,1265,1222,1213,1271,1254,1201,1205,1185,1218,1238,1241,1162,1044,1275,1202,1239,1297,1266,788,1221,694,1264,1246,1299,1231,2452,2528,1291,2345,1175,2515,1238,608,1222,1270,1283,1285,1247,1218,1233,2497,1270,1212,1201,1214,1194,1398,1195,1262,1295,1204,1247,1204,1188,1258,1279,1213,2410,1221,1279,1240,1243,1177
Parcel_011.csv,0.037010,0.002736,5,8,4,2,8,10,5,4,10,7,8,1,1,2,1,9,4,6,7,6,7,5,7,5,5,6,7,1,2,7,3,6,5,1,7,3,4,4,7,7,6,1,3,12,4,5,5,7,2,9,6,3,3,3,6,6,9,1,2,3,4,7,3,6,8,10,6,3,6,2,5,6,6,2,3,7,2,4,5,8,4,4,8,9,6,5,4,8,7,13,2,4,5,3,4,4,3,2,1,5,1,4,3,2,6,4,7,5,3,4,1,4,5,9,6,5,6,3,1,10,7,4,3,4,10,9,11,5,7,5,6,3,3,5,3,5,1,4,2,3,2,5,5,6,6,5,3,4,6,9,5,7,4,2,6,7,3,3,2,5,3,2,10,10,4,9,4,10,2,1,7,8,3,5,4,5,2,13,4,15,3,6,5,5,4,4,4,3,7,5,5,3,8,10,7,3,5,5,4,4
Parcel_011.csv,0.037010,0.026103,389,405,439,417,244,835,431,421,822,428,399,441,237,457,407,469,407,383,429,420,423,424,436,431,394,386,442,395,443,412,367,397,419,425,836,435,425,406,455,421,414,424,394,415,435,431,409,847,409,783,416,428,410,403,434,436,444,407,421,434,433,867,432,412,448,858,426,428,442,407,420,433,411,412,417,412,438,444,432,401,436,396,413,455,410,439,451,806,419,870,447,397,455,373,389,629,431,389,442,406,426,442,408,422,409,456,396,863,403,389,424,407,394,437,424,418,434,563,421,426,439,428,389,434,433,439,315,417,462,410,441,415,438,403,437,451,465,439,397,409,433,434,416,408,408,401,453,404,407,429,413,439,395,438,428,326,421,283,416,415,431,395,850,840,467,840,394,829,414,202,400,427,456,436,469,414,444,819,432,431,425,408,416,401,403,440,468,410,436,397,395,429,439,439,801,395,401,412,443,381
