Parcel_015.csv,0.010000,0.010000,8,5,7,11,2,12,3,10,14,3,7,16,7,7,11,7,11,6,8,12,6,2,9,5,4,4,9,5,4,6,9,2,4,4,14,7,11,8,6,15,4,8,8,6,7,10,3,19,7,6,8,22,5,8,6,13,5,7,11,2,2,20,5,4,7,12,16,13,19,2,6,9,7,8,3,5,4,5,6,9,6,9,3,16,10,5,6,17,6,15,10,6,9,8,8,8,10,8,4,21,1,11,3,22,5,7,6,22,13,14,9,13,8,8,8,9,11,17,5,7,10,5,9,4,10,4,24,2,9,9,4,6,10,6,13,6,12,5,4,10,6,4,8,17,6,9,0,1,7,14,9,11,14,6,15,10,3,2,9,6,3,6,11,21,3,9,12,8,12,7,5,14,4,7,11,2,9,13,15,5,8,19,11,17,6,17,7,5,3,13,9,21,4,5,11,16,4,11,7,4
Parcel_015.csv,0.010000,0.020000,39,17,19,42,15,70,20,48,51,17,25,61,26,21,38,30,43,23,29,51,42,18,30,32,15,26,27,18,20,13,51,10,24,34,34,33,24,26,19,46,23,24,24,22,36,46,15,67,28,33,41,62,20,28,35,53,18,28,27,12,19,77,23,22,16,65,72,55,46,14,29,31,25,30,26,19,21,19,23,34,27,25,21,57,37,12,28,107,18,41,42,27,51,32,27,35,43,28,46,72,22,30,26,68,27,29,41,74,43,59,45,37,43,33,35,49,50,48,20,37,33,25,42,22,36,17,46,21,30,36,12,18,40,33,38,24,67,24,18,24,46,25,25,55,41,44,8,11,21,45,38,43,32,39,42,35,27,14,45,23,24,29,63,73,21,38,55,41,31,18,23,53,18,21,56,7,41,38,39,24,41,52,46,58,31,45,31,26,19,50,35,50,19,13,47,70,16,29,27,20
Parcel_015.csv,0.010000,0.030000,97,54,42,92,30,145,47,106,128,30,55,142,46,45,77,83,93,53,70,107,96,37,53,71,45,58,67,56,59,23,98,31,75,78,83,60,62,53,46,85,54,45,58,46,99,106,46,157,56,50,85,105,49,47,92,109,41,55,56,42,56,142,43,55,38,150,158,141,106,31,45,66,54,77,90,51,54,43,69,87,66,55,51,103,86,42,58,211,33,101,83,60,110,84,62,78,114,62,100,143,47,70,60,137,77,50,85,186,73,120,93,88,102,74,76,104,119,113,44,84,69,51,107,53,85,41,86,52,58,115,32,42,84,84,91,43,153,64,43,59,118,47,59,122,89,79,31,29,43,107,107,98,70,87,101,62,49,25,106,59,53,70,153,162,35,123,144,100,60,34,85,101,55,46,138,21,91,97,79,59,88,108,97,127,73,110,61,40,48,115,85,99,39,28,90,136,43,57,55,44
Parcel_015.csv,0.010000,0.040000,166,96,79,151,64,261,96,178,241,60,98,250,74,89,136,150,162,90,155,193,177,71,90,113,93,86,122,123,108,54,167,59,134,136,163,110,107,86,94,132,100,103,86,90,188,187,80,264,115,88,153,186,88,69,170,207,79,98,94,75,88,246,87,102,83,242,266,242,180,72,70,116,91,132,160,101,96,87,134,150,146,102,84,176,153,85,97,359,75,190,136,106,207,158,117,151,193,126,170,273,99,143,106,221,141,90,146,323,109,225,149,148,182,119,143,185,223,181,73,145,108,95,171,103,143,74,124,95,96,205,71,74,151,166,176,91,259,116,74,104,225,95,107,199,148,132,50,50,72,171,212,164,159,143,180,94,90,40,186,113,102,118,248,267,73,207,242,194,100,48,162,170,105,80,274,50,156,178,137,115,162,182,169,214,149,210,108,71,89,182,143,164,64,59,150,218,78,98,106,94
Parcel_015.csv,0.010000,0.050000,249,162,137,227,93,372,159,271,424,107,144,365,106,148,197,241,257,134,241,263,305,106,131,157,189,150,191,209,166,90,256,88,205,230,260,164,170,135,147,211,145,169,133,139,328,257,131,395,183,144,225,283,127,108,240,322,130,153,161,110,131,388,150,169,132,407,411,371,290,101,103,207,153,187,249,169,142,135,217,205,252,152,149,279,246,147,150,494,128,347,219,162,338,250,169,236,311,226,254,412,139,258,165,323,205,123,213,510,162,348,224,239,254,173,211,322,323,305,110,226,178,142,256,159,214,104,182,148,134,320,121,131,235,237,262,147,365,192,115,144,336,148,166,288,231,202,87,93,108,231,309,229,261,224,277,137,154,55,272,164,178,181,391,395,101,352,351,309,163,60,275,256,182,122,414,90,237,282,198,185,241,273,273,335,235,331,175,101,142,304,223,255,99,102,224,349,115,172,170,148
Parcel_015.csv,0.010000,0.060000,366,221,219,318,143,546,223,383,628,168,206,464,145,213,275,340,361,172,337,365,422,150,174,236,302,221,265,311,233,148,366,119,304,322,382,229,258,200,202,273,210,265,200,207,456,382,204,554,266,217,338,407,194,153,360,453,197,209,232,187,201,561,230,236,192,619,609,516,429,151,140,308,240,250,397,261,200,193,323,284,395,225,217,395,332,204,205,694,192,537,313,235,482,344,221,353,455,339,379,576,187,388,229,449,273,171,293,732,231,440,327,329,383,254,278,449,443,435,172,319,233,192,368,227,319,144,248,222,198,434,185,199,340,324,372,203,508,294,168,197,518,219,236,418,327,288,150,135,155,297,454,313,346,328,401,195,221,82,354,242,273,248,583,556,136,518,483,444,243,97,412,349,269,172,599,147,329,437,262,257,352,367,405,470,361,460,243,136,218,423,326,351,168,167,334,494,176,272,234,218
Parcel_015.csv,0.010000,0.070000,508,283,304,423,192,746,297,535,857,234,297,604,190,283,377,443,479,221,434,487,545,192,241,325,423,307,389,421,294,205,505,164,410,429,543,288,347,267,300,353,304,363,270,251,633,497,290,791,401,305,464,552,253,224,479,653,266,279,319,274,281,748,359,305,257,812,824,664,571,228,181,423,331,329,554,345,255,264,449,369,509,314,288,519,424,269,279,920,269,769,396,331,677,466,300,451,595,488,534,746,255,516,313,645,365,228,382,984,297,555,431,435,530,347,366,616,583,573,224,439,296,266,495,298,448,201,349,284,257,564,255,302,454,425,473,302,690,434,240,294,664,297,318,542,440,386,212,182,216,358,597,404,478,455,537,262,311,115,478,328,401,369,801,783,203,678,636,624,339,123,539,481,377,237,780,210,435,599,319,336,455,500,533,629,490,622,325,195,311,569,431,452,254,224,455,639,240,373,322,312
Parcel_015.csv,0.010000,0.080000,660,376,405,544,267,962,381,683,1121,332,369,739,256,382,505,569,657,279,544,603,706,249,298,402,557,385,503,562,392,283,632,219,554,555,703,346,440,339,415,428,403,456,362,315,810,618,383,1064,542,396,605,721,341,283,616,874,355,359,440,377,368,974,486,393,328,1077,1079,854,770,305,214,578,452,404,723,459,356,340,592,463,641,434,387,684,533,349,362,1147,367,1025,488,420,891,612,404,594,743,653,695,945,350,661,406,805,453,307,465,1289,365,661,574,571,705,433,452,797,731,742,296,537,362,345,641,379,594,268,443,359,339,714,352,407,572,568,596,399,873,576,325,411,856,376,400,695,582,471,300,273,308,433,759,523,615,639,684,357,418,151,586,413,541,503,1069,1061,258,884,827,812,439,163,707,632,521,313,971,307,545,831,395,439,581,647,668,837,628,766,423,267,417,755,527,600,346,299,594,816,307,474,419,418
Parcel_015.csv,0.010000,0.090000,847,442,529,679,333,1188,463,863,1336,433,466,917,318,457,632,757,868,339,666,716,898,335,375,513,750,487,645,764,486,375,779,275,678,683,914,423,553,422,525,512,521,602,457,398,1002,746,507,1385,710,504,740,907,433,347,756,1095,451,454,569,489,462,1207,607,510,418,1348,1306,1019,970,387,249,778,557,513,913,575,440,444,780,552,804,542,494,859,650,438,447,1386,477,1320,604,533,1084,764,523,755,914,830,896,1190,473,846,515,1007,578,397,572,1610,445,768,734,761,869,527,527,963,921,981,379,638,456,446,809,471,724,349,528,446,406,858,469,542,725,698,732,500,1084,768,422,566,1033,502,510,902,722,530,399,368,390,515,931,640,791,832,835,460,531,191,724,518,678,650,1342,1397,342,1090,1036,1039,549,227,888,827,701,403,1192,403,660,1055,478,548,740,835,838,1014,787,959,526,345,544,962,648,741,455,399,742,997,399,576,547,557
Parcel_015.csv,0.010000,0.100000,1026,510,665,805,388,1420,568,1068,1554,535,591,1077,376,580,778,952,1097,413,777,870,1052,437,461,618,942,608,791,984,597,476,954,354,824,785,1120,526,679,521,668,602,627,734,544,469,1248,894,678,1745,912,623,926,1111,544,418,913,1345,549,553,668,619,590,1494,764,637,516,1724,1550,1241,1204,483,311,968,712,631,1151,694,555,541,981,644,1007,649,612,1012,764,496,552,1673,591,1623,725,680,1311,944,629,942,1033,1036,1099,1410,604,1063,653,1218,719,517,684,1921,537,902,881,995,1052,638,603,1172,1131,1276,481,755,548,573,971,580,919,431,631,536,483,1049,621,690,894,832,848,598,1250,944,552,764,1234,629,642,1072,865,586,489,504,490,629,1140,747,1005,1048,1009,601,658,240,940,640,836,828,1634,1758,446,1326,1285,1263,675,293,1117,1024,887,512,1451,490,795,1272,562,652,930,1012,1058,1218,984,1193,678,431,673,1203,744,914,593,490,882,1186,507,694,695,708
Parcel_015.csv,0.020000,0.010000,16,8,11,21,13,33,12,32,40,5,7,41,14,14,19,21,16,7,17,17,20,12,3,13,9,13,10,15,27,3,12,4,12,19,22,10,12,8,3,22,14,7,12,6,14,10,5,20,11,14,20,29,7,7,19,16,6,11,10,6,9,37,13,16,4,25,33,27,29,12,12,17,7,12,10,11,12,6,22,14,15,11,8,31,17,8,14,60,7,14,26,23,20,20,10,28,29,14,21,40,5,9,9,38,18,11,23,23,26,24,17,26,29,13,17,27,24,22,6,17,12,11,19,11,18,16,30,13,18,21,10,11,19,11,28,12,36,13,8,9,21,13,15,38,21,20,6,4,8,30,19,26,9,24,27,14,8,9,14,8,19,14,28,23,7,12,24,27,12,8,24,20,10,15,26,7,20,22,19,11,15,30,22,27,10,36,14,10,4,27,10,18,14,6,19,45,10,13,10,11
Parcel_015.csv,0.020000,0.020000,85,45,42,77,31,110,42,115,134,30,44,135,57,58,53,67,82,42,61,83,83,45,35,58,38,41,53,64,77,26,88,27,60,68,81,71,43,42,22,99,45,48,56,24,55,78,32,116,52,64,96,104,38,31,104,77,42,52,46,30,33,126,50,52,25,122,155,120,97,41,48,72,42,66,52,39,58,40,66,78,59,50,36,116,71,35,53,212,28,74,101,84,93,75,45,96,90,60,103,148,36,60,55,137,73,55,89,119,79,112,75,82,83,64,81,95,123,101,36,63,51,41,85,48,68,49,82,52,57,89,44,41,70,64,85,39,142,62,26,44,128,40,53,125,74,62,22,19,43,100,77,99,55,94,108,53,41,26,88,43,67,51,143,106,35,85,92,104,40,24,102,91,47,49,96,31,81,72,71,41,81,102,82,103,58,113,58,47,36,103,64,76,42,16,68,161,37,56,52,38
