Uniform_enx_005.csv,0.189760,0.043224,6929,7093,7099,6904,3802,6992,7157,6921,7073,6924,7071,7104,3803,7086,6932,7110,6999,5196,6921,6906,6865,6811,5623,5661,7058,7001,6974,6996,7018,6963,6853,6953,7107,6993,7009,6962,6933,7026,6917,5700,6955,6987,7054,6467,7099,6973,6985,6939,7102,4878,6984,6991,6925,5462,7044,7033,6962,7000,6885,7111,7102,6998,7032,7009,6957,7031,7064,6934,6842,6588,5392,7017,6934,6713,6976,7040,6971,7037,7011,5357,6944,6870,7027,7142,6811,7123,7115,7009,7006,6910,6971,6822,7008,6977,7086,7012,7133,7051,7035,6962,7068,6880,6954,7066,7123,7003,7002,6989,5765,7053,7019,7094,7088,6872,6969,7079,7100,6965,6995,6921,6907,7051,7109,7071,7090,7106,2091,7069,7130,6928,7027,6997,6931,6984,6982,7083,6928,6913,7061,6992,6946,6905,7019,7052,7052,6932,6972,6870,6897,6151,7020,6746,6952,7035,7183,4652,7016,4042,7063,6953,7015,7145,6908,6949,6877,6920,7046,7118,6986,3626,6947,7027,6850,6912,6949,6868,7030,7064,6998,6912,7122,6809,7011,6791,7001,7150,6897,6958,6991,6956,7062,6981,7039,6886,6978,6975,6971,6973,6932,7013
Uniform_enx_005.csv,0.189760,0.071862,19177,19478,19460,19349,10269,19227,19321,19369,19297,19541,19492,19176,10255,19350,19300,19521,19314,12398,19117,19147,19100,19175,13237,13068,19399,19228,19218,19234,19402,19329,19164,19308,19382,19477,19381,19300,19390,19329,19282,13332,19482,19304,19247,14573,19233,19288,19465,19313,19473,11955,19461,19375,19225,12935,19415,19433,19327,19430,19041,19488,19285,19300,19294,19346,19431,19408,19361,19397,19277,14754,12897,19464,19190,14901,19541,16060,19424,19381,19350,12636,19366,19163,19426,19399,19105,19543,19407,19419,19435,19312,19531,19259,19392,19392,19179,19258,19438,19407,19388,19459,19454,19310,19381,19299,19225,19235,19217,19171,13328,16212,19342,19421,19296,19306,16713,19406,19517,19141,19301,19148,19330,19314,19510,19320,19350,19603,5494,19364,19422,19218,19332,19196,19233,19444,19241,19513,18979,19187,19624,19521,19204,19226,19446,19246,19338,19130,19308,19152,19100,14205,19260,15145,19279,19552,19693,11450,19429,10559,19710,19437,19438,19310,19442,19341,18977,19160,19515,15865,19313,9896,19351,19309,19322,19261,19372,19291,19317,19389,16909,19149,19593,18992,19444,19041,19498,19359,19249,19198,19408,19134,19268,19210,19376,19145,19228,19373,19273,19522,19245,19340
Uniform_enx_005.csv,0.189760,0.066117,16236,16546,16576,16354,8725,16271,16372,16304,16358,16502,16525,16230,8655,16410,16314,16493,16375,10715,16146,16172,16186,16135,11477,11291,16379,16305,16332,16314,16458,16452,16239,16340,16431,16508,16422,16279,16388,16374,16412,11523,16482,16302,16278,12694,16314,16343,16521,16411,16436,10235,16478,16359,16257,11184,16426,16447,16375,16445,16190,16597,16332,16317,16338,16444,16469,16470,16424,16360,16345,12777,11188,16454,16118,13047,16519,14028,16474,16420,16446,10933,16402,16226,16434,16405,16148,16541,16422,16389,16405,16360,16501,16244,16338,16420,16327,16389,16449,16469,16445,16447,16549,16333,16421,16447,16413,16245,16243,16299,11553,14237,16379,16478,16305,16318,14665,16417,16645,16256,16377,16267,16364,16393,16488,16273,16437,16641,4660,16416,16448,16349,16450,16266,16284,16469,16353,16459,16105,16321,16561,16474,16271,16245,16483,16246,16428,16235,16302,16148,16138,12344,16396,13182,16369,16498,16574,9844,16525,9051,16708,16441,16425,16319,16422,16392,16063,16253,16566,13850,16277,8398,16351,16399,16291,16217,16296,16240,16414,16437,14840,16159,16543,15995,16536,16063,16483,16376,16288,16191,16342,16261,16330,16351,16349,16166,16291,16454,16365,16480,16319,16408
Uniform_enx_005.csv,0.189760,0.033354,4123,4285,4207,4162,2292,4196,4260,4130,4220,4111,4192,4254,2329,4281,4060,4240,4157,3412,4121,4121,4088,4049,3738,3709,4245,4218,4149,4187,4183,4167,4079,4162,4191,4144,4107,4125,4110,4153,4169,3729,4107,4118,4128,4143,4195,4133,4184,4136,4260,3098,4203,4174,4100,3574,4152,4106,4163,4144,4149,4258,4159,4159,4200,4193,4137,4249,4207,4116,4013,4123,3554,4117,4184,4240,4084,4175,4137,4219,4128,3599,4135,4084,4245,4320,4031,4211,4244,4187,4194,4101,4128,4069,4204,4185,4210,4118,4186,4244,4244,4176,4197,4131,4217,4205,4246,4183,4245,4169,3788,4208,4191,4195,4234,4089,4120,4213,4266,4197,4125,4151,4142,4157,4201,4192,4218,4272,1311,4160,4190,4143,4163,4219,4158,4142,4126,4192,4041,4112,4264,4148,4157,4098,4200,4182,4184,4108,4206,4099,4118,4097,4284,4102,4117,4178,4283,3045,4134,2434,4167,4192,4110,4377,4090,4160,4079,4130,4156,4185,4150,2206,4136,4212,4011,4209,4131,4120,4170,4211,4172,4076,4249,4068,4186,4032,4146,4247,4104,4165,4149,4077,4236,4162,4296,4105,4231,4207,4152,4199,4112,4182
Uniform_enx_005.csv,0.189760,0.051317,9696,10036,9938,9798,5319,9814,9938,9821,9926,9869,10012,9940,5333,9937,9849,9987,9923,6949,9776,9645,9686,9696,7482,7395,9938,9912,9878,9893,9839,9833,9767,9891,9937,9795,9907,9757,9831,9806,9810,7540,9867,9891,9871,8419,9899,9842,9945,9812,9986,6558,9905,9908,9780,7297,9923,9898,9816,9918,9771,9974,9944,9818,9892,9917,9914,9925,9918,9819,9670,8558,7216,9953,9750,8708,9945,9502,9795,9921,9904,7112,9830,9695,9890,9953,9692,10017,9995,9850,9905,9860,9937,9689,9807,9878,9981,9852,9997,9944,9817,9899,9977,9796,9833,9929,9951,9813,9782,9832,7575,9596,9926,9960,9929,9697,9880,9923,10047,9798,9833,9763,9758,9896,10046,9889,10034,9980,2882,9819,10008,9794,9922,9868,9796,9871,9838,9938,9790,9779,10003,9897,9776,9727,9875,9805,9909,9783,9798,9708,9798,8129,9855,8836,9829,9955,10079,6289,9900,5520,10045,9924,9937,10051,9705,9822,9680,9808,9983,9424,9846,5054,9831,9917,9720,9719,9759,9755,9965,9993,9852,9742,9961,9542,9912,9562,9876,9910,9755,9812,9886,9797,9869,9796,9920,9715,9783,9860,9750,9986,9835,9846
Uniform_enx_005.csv,0.189760,0.065361,15877,16177,16221,15936,8535,15891,15989,15930,15992,16152,16153,15847,8459,16029,15964,16127,16054,10489,15783,15782,15833,15739,11236,11061,16000,15950,15956,15956,16096,16062,15862,15962,16093,16110,16046,15899,16037,16003,16043,11309,16127,15976,15936,12473,15942,15992,16106,16040,16072,10020,16083,15970,15908,10941,16008,16079,16007,16070,15820,16216,15983,15918,15982,16095,16059,16082,16047,15951,15980,12547,10975,16082,15764,12812,16133,13777,16106,16051,16060,10715,16000,15828,16070,16040,15783,16176,16065,16009,16036,16004,16124,15877,15935,16042,15995,16045,16083,16087,16032,16068,16200,15961,16060,16075,16035,15856,15865,15926,11325,13965,16055,16091,15975,15949,14375,16044,16255,15924,16030,15885,15984,16007,16136,15939,16066,16255,4560,16010,16095,15992,16097,15903,15943,16109,15991,16062,15753,15938,16190,16113,15903,15874,16113,15891,16037,15876,15928,15800,15775,12115,16020,12933,16006,16122,16215,9633,16164,8846,16337,16043,16058,15979,16020,16007,15714,15887,16176,13607,15915,8220,15965,16019,15954,15871,15906,15856,16018,16054,14589,15781,16155,15606,16148,15708,16122,15990,15939,15802,15976,15861,15975,15963,15950,15810,15900,16095,16012,16092,15914,16028
Uniform_enx_005.csv,0.189760,0.064817,15615,15928,15952,15652,8400,15628,15729,15672,15737,15897,15886,15627,8330,15784,15693,15897,15771,10339,15528,15531,15544,15481,11107,10897,15749,15686,15697,15695,15822,15794,15611,15712,15835,15832,15777,15648,15784,15731,15779,11172,15855,15724,15654,12316,15655,15713,15826,15750,15780,9873,15852,15713,15673,10797,15740,15791,15742,15790,15532,15921,15741,15675,15705,15824,15792,15821,15765,15681,15692,12394,10825,15819,15494,12643,15849,13594,15813,15779,15788,10562,15740,15560,15799,15757,15507,15912,15813,15777,15776,15711,15858,15593,15673,15776,15746,15779,15845,15823,15777,15765,15927,15712,15822,15812,15774,15596,15599,15668,11171,13771,15773,15842,15707,15696,14187,15792,16005,15654,15754,15640,15725,15734,15837,15661,15783,15970,4488,15714,15844,15715,15851,15656,15696,15828,15728,15824,15530,15682,15918,15848,15634,15613,15853,15643,15762,15608,15677,15533,15511,11934,15768,12762,15746,15863,15961,9479,15879,8688,16028,15759,15813,15720,15750,15758,15465,15643,15930,13414,15642,8074,15701,15723,15691,15583,15626,15590,15748,15767,14396,15524,15891,15309,15894,15450,15847,15725,15688,15549,15740,15608,15739,15687,15696,15540,15671,15827,15722,15852,15675,15737
Uniform_enx_005.csv,0.189760,0.091512,31383,29897,31505,31418,16393,31373,31387,31371,30044,31460,31607,31107,16485,31421,31110,31391,31293,19269,31238,31220,30866,31145,20146,20013,31389,31340,31234,31296,31426,31308,31026,31233,31594,30546,31389,31373,31577,31332,31268,20292,31395,31269,31220,21939,31211,31279,31370,31312,31672,18688,31692,31379,31149,19861,31319,31446,31293,31515,31099,31343,31250,31253,31342,31420,31379,31325,31418,31385,31160,22247,19804,31399,31375,22284,31557,23850,31189,31476,31269,19519,31414,31221,31478,31425,31117,30320,31483,31325,31321,31314,31565,31348,31378,31483,31132,31174,31425,31527,31347,31660,31530,31411,31301,31257,31219,31312,31305,31239,20406,23940,31104,31392,31281,31267,24636,31450,31593,31196,31329,31228,31443,31220,31698,31279,31167,31366,8647,31232,30629,31313,31254,30996,31244,31513,31163,31500,30659,31304,31605,31382,31228,31258,31241,31406,31444,26354,31210,31074,31246,21374,31309,22674,31138,31435,31770,17929,31494,16712,31583,31537,31523,31312,31406,31284,31149,31120,31486,23641,31034,15926,31331,31345,31470,31475,31313,31310,31127,31238,24837,31081,31406,30951,31393,31073,31482,31332,31389,31102,31590,31228,29725,31209,31232,31366,29422,31255,31449,31730,31270,31182
Uniform_enx_005.csv,0.189760,0.095834,34416,32090,34593,34495,17960,34356,34448,34367,32265,34366,34690,34022,18050,34519,34156,34366,34347,21002,34272,34250,33894,34125,21863,21726,34404,34341,34182,34307,34405,34406,34182,34318,34605,32781,34364,34275,34555,34369,34240,22024,34449,34296,34297,23726,34298,34261,34433,34366,34790,20375,34743,34453,34175,21518,34470,34471,34328,34467,34181,34419,34351,34327,34391,34451,34324,34409,34454,34386,34157,24082,21493,34451,34388,24160,34618,25679,34161,34432,34316,21293,34449,34183,33644,34450,34252,32458,34564,34321,34391,34355,34581,34348,34419,34473,34166,34121,34460,34631,34363,34657,34546,34433,34381,34306,34192,34395,34336,34085,22135,25797,34094,34484,34333,34442,26561,34467,34650,34289,34333,34215,34440,34262,34653,34259,34155,34349,9427,34161,32928,34342,34308,34042,34285,34342,34200,34474,32884,34358,34583,34426,34255,34217,34214,34416,34522,27694,34365,34092,34123,23212,34405,24558,34145,34471,34837,19539,34504,18199,34557,34589,34618,34391,34457,34351,34227,34135,34508,25534,34056,17395,34401,34327,34506,34490,34350,34393,34124,34217,26809,34148,34376,34092,34325,34014,34476,34306,34454,34184,34646,34247,31891,34177,34190,34411,31583,34311,34504,34738,34285,34260
Uniform_enx_005.csv,0.189760,0.092320,31932,30296,32071,31987,16696,31941,31946,31937,30470,31994,32153,31626,16762,31986,31648,31942,31871,19560,31796,31793,31438,31704,20470,20309,31957,31885,31752,31852,31974,31868,31621,31814,32139,30956,31924,31905,32113,31842,31855,20617,31965,31832,31753,22263,31798,31818,31924,31879,32268,18984,32236,31927,31687,20157,31914,32011,31869,32066,31672,31931,31852,31794,31880,31949,31903,31902,31999,31944,31704,22584,20112,31967,31926,22606,32118,24197,31729,32029,31823,19856,31952,31764,31860,31956,31662,30695,32057,31861,31887,31879,32130,31911,31981,32021,31675,31705,31981,32099,31893,32237,32035,32002,31852,31795,31746,31877,31885,31842,20743,24256,31666,31937,31853,31843,24997,32027,32133,31787,31908,31762,31978,31771,32197,31808,31712,31935,8777,31782,31044,31868,31770,31552,31829,32041,31713,31986,31047,31852,32151,31962,31787,31791,31798,31955,32033,26600,31768,31600,31792,21701,31882,23008,31664,31956,32335,18224,32022,16985,32077,32101,32069,31859,31992,31812,31664,31677,32058,23966,31583,16201,31865,31891,32044,32033,31896,31891,31685,31786,25210,31694,31928,31564,31912,31607,32051,31875,31956,31664,32161,31774,30126,31757,31792,31923,29821,31815,32038,32309,31812,31739
