Combo_017.csv,0.030894,0.037151,4782,519,477,492,276,444,504,5484,451,490,482,584,261,485,478,802,6343,351,499,487,532,459,362,374,1605,471,1107,4114,479,442,491,496,475,523,538,474,498,495,516,425,511,467,455,440,924,500,484,461,1859,350,2590,2381,492,381,526,1201,470,514,480,461,493,500,501,449,510,442,1599,1713,1377,476,378,603,490,463,625,986,464,456,2749,369,446,487,478,508,498,504,518,511,474,529,486,480,4583,569,470,499,500,481,1163,534,506,4972,477,6562,563,449,475,479,387,518,549,654,468,466,488,7313,1626,625,497,492,520,460,2464,505,518,496,152,444,495,576,433,644,507,547,474,509,516,619,504,453,490,535,482,493,641,497,476,471,487,434,1340,458,7623,1367,2947,299,489,297,843,476,4538,471,464,454,451,626,823,472,511,220,4459,852,488,486,1306,460,484,536,483,578,671,534,1444,557,3054,5989,462,469,462,824,499,509,445,498,522,492,453,471,497,480
Combo_017.csv,0.030894,0.043503,6604,699,658,671,384,623,673,7504,623,646,666,816,358,672,637,1103,8661,459,703,680,725,631,485,491,2136,651,1512,5664,642,616,661,694,647,685,751,668,664,678,683,538,673,640,633,557,1287,692,668,623,2506,469,3602,3273,661,488,683,1653,637,693,653,643,670,701,695,640,696,622,2190,2399,1888,600,481,859,666,611,873,1342,638,628,3775,467,638,660,645,680,706,690,697,699,639,712,690,654,6208,768,633,701,687,687,1598,726,694,6780,663,8929,811,615,662,682,518,675,746,923,641,626,684,9974,2214,868,670,698,706,631,3364,716,722,693,194,619,667,774,625,875,701,713,639,686,685,860,684,629,674,718,642,680,863,675,641,664,673,557,1842,584,10340,1881,4030,399,675,390,1189,660,6172,662,638,630,635,870,1098,666,686,289,6113,1142,674,661,1788,629,657,736,658,768,897,748,1973,742,4192,8190,649,627,638,1107,675,691,633,677,729,677,623,640,689,655
Combo_017.csv,0.030894,0.005434,116,12,12,17,12,9,13,117,14,9,8,15,11,8,7,16,137,5,13,9,11,10,10,15,37,13,20,71,11,7,18,12,12,13,18,10,11,8,4,11,11,12,9,12,18,6,12,11,40,12,53,70,8,19,14,14,9,9,15,12,13,11,11,15,11,12,34,33,32,11,15,8,11,10,17,27,17,8,54,7,8,13,11,13,13,12,5,11,11,7,10,11,93,21,4,11,12,9,25,10,11,124,11,136,11,13,15,12,13,14,12,18,9,4,11,154,36,15,9,8,8,12,44,9,5,8,5,13,5,14,8,9,10,8,11,11,11,16,11,7,7,10,11,10,15,11,15,8,5,8,27,7,190,37,54,7,7,10,11,12,82,8,15,9,8,8,19,9,5,7,85,15,18,14,28,11,9,4,11,10,16,13,29,16,74,111,8,15,8,17,13,12,10,9,9,12,5,14,8,12
Combo_017.csv,0.030894,0.026844,2483,263,239,250,151,229,270,2894,233,261,263,316,161,248,253,412,3332,191,237,244,271,216,225,209,827,250,571,2170,258,216,267,256,258,271,271,240,257,280,269,263,269,250,246,219,461,252,255,241,960,196,1348,1264,258,235,279,614,249,289,242,238,254,244,247,235,267,228,817,912,723,254,223,316,259,247,331,529,237,237,1446,207,234,250,260,260,251,260,244,262,250,253,258,253,2386,300,233,275,275,247,589,295,270,2715,253,3430,295,242,261,244,244,275,284,340,245,231,276,3834,826,310,264,266,258,244,1260,294,271,274,77,229,258,299,251,332,284,279,251,268,265,341,270,239,254,296,255,266,321,254,257,257,232,255,728,228,4065,717,1472,174,254,146,441,254,2352,274,240,239,243,349,434,248,252,114,2301,427,260,244,686,231,250,304,260,303,358,271,735,300,1610,3157,257,237,243,438,280,271,233,282,254,252,224,256,267,251
Combo_017.csv,0.030894,0.031446,3415,369,321,354,209,319,366,3953,327,355,351,442,206,353,360,574,4582,266,349,339,378,309,290,268,1142,342,797,2953,345,297,371,341,348,375,368,337,365,364,379,332,375,334,339,307,656,345,333,326,1314,267,1820,1722,341,284,385,853,330,382,331,333,354,340,357,338,357,313,1120,1209,981,343,280,426,347,338,454,719,328,313,1949,261,326,332,350,361,343,368,377,375,347,366,346,339,3258,395,324,380,382,347,810,397,361,3620,338,4707,388,314,363,341,302,380,382,468,333,325,362,5253,1153,442,352,372,358,328,1770,375,369,365,114,325,351,411,328,454,381,395,346,363,355,457,358,334,345,377,352,346,452,351,342,347,325,329,993,318,5507,995,2062,230,359,210,609,344,3253,353,327,328,342,467,581,331,359,157,3148,604,346,350,949,327,344,401,353,402,490,373,1010,412,2200,4279,339,312,321,578,364,365,323,358,364,361,317,349,361,342
Combo_017.csv,0.030894,0.082884,23621,2454,2389,2364,1297,2318,2365,26379,2344,2359,2357,2892,1310,2402,2406,4228,30295,1449,2433,2412,2648,2393,1556,1516,8137,2463,5725,20519,2345,2330,2417,2435,2435,2364,2635,2388,2389,2384,2427,1555,2400,2420,2402,1706,4788,2439,2369,2330,9281,1609,13277,12013,2470,1477,2434,6352,2322,2390,2416,2401,2410,2456,2454,2380,2422,2321,8231,8776,7113,1778,1519,3381,2380,1697,3180,4893,2318,2419,13603,1437,2371,2432,2213,2361,2495,2437,2425,2448,2369,2428,2423,2364,22101,2703,2307,2800,2382,2372,5901,2497,2402,23837,2333,31248,3059,2352,2340,2288,1574,2149,2847,3511,2376,2382,1936,34277,8319,3396,2420,2469,2402,2429,12594,2594,2788,2488,656,2469,2388,2837,2379,3298,2382,2313,2390,2381,2398,3288,2345,2306,2347,2654,2339,2362,3240,2097,2304,2367,2405,1649,6849,1647,35501,7213,14689,1362,2348,1315,4139,2422,21838,2353,2295,2334,2348,3126,4333,1866,2698,1141,21664,4265,2460,2397,6869,2299,2509,2761,1865,2784,3508,2761,7462,2729,15577,28844,2416,2345,2336,4184,2295,2476,2335,2372,2458,2404,2331,2349,2380,2298
Combo_017.csv,0.030894,0.027830,2669,283,259,272,161,244,294,3116,254,276,278,344,171,271,277,439,3570,208,257,268,291,230,239,223,882,269,608,2340,279,233,287,275,275,287,295,262,275,298,282,283,292,268,267,237,495,276,268,258,1025,212,1442,1345,273,244,294,668,266,308,266,253,272,265,265,256,289,240,872,974,780,273,238,335,281,266,360,567,249,257,1533,219,247,263,285,273,271,280,277,288,266,266,274,265,2554,320,246,300,296,267,627,317,285,2887,267,3666,314,265,279,257,254,287,302,363,260,251,293,4131,907,339,289,289,283,261,1369,313,290,295,86,248,271,323,268,363,304,302,271,288,284,367,290,263,270,320,267,281,353,271,276,273,248,263,784,243,4370,762,1602,183,278,153,471,270,2543,287,252,256,267,379,464,264,277,122,2454,469,277,266,732,252,274,316,276,320,378,288,791,325,1721,3366,272,253,260,473,300,296,244,296,274,272,242,274,290,268
Combo_017.csv,0.030894,0.019045,1273,122,131,134,76,108,138,1444,114,125,119,175,85,121,125,195,1627,95,123,112,139,119,113,116,421,124,282,1062,138,112,136,135,131,134,131,125,135,134,149,132,137,122,120,108,230,141,138,122,490,101,679,653,126,148,130,304,113,139,131,124,145,129,126,129,131,100,409,454,359,120,121,155,126,121,170,267,133,119,708,114,117,120,117,132,129,139,129,123,123,119,139,134,1218,148,105,151,134,129,298,159,135,1390,115,1739,131,139,126,128,122,150,146,172,116,107,145,1919,408,170,143,149,134,134,646,146,130,147,43,119,126,140,125,174,135,139,133,148,139,167,145,119,113,156,124,133,164,118,149,124,111,123,371,108,2153,380,700,99,131,83,216,126,1129,139,132,124,127,173,207,126,117,65,1172,223,150,121,320,113,127,141,143,159,165,133,355,157,821,1632,123,109,113,234,146,140,112,137,119,124,114,117,138,129
Combo_017.csv,0.030894,0.010913,414,48,40,52,32,37,48,480,40,38,34,62,44,37,41,72,531,36,39,35,46,40,40,41,144,46,87,340,47,36,57,46,40,45,54,42,53,41,47,43,50,36,39,31,72,39,42,39,174,48,213,221,43,48,45,91,37,44,49,42,45,36,41,44,43,32,137,135,119,39,40,48,47,37,54,86,49,32,232,32,45,35,31,42,48,48,35,35,46,34,45,44,371,55,41,42,48,35,98,51,53,457,38,523,49,46,38,45,53,48,50,53,33,26,47,649,146,49,52,36,43,47,222,39,35,44,19,49,35,53,35,51,48,44,38,52,49,56,53,41,39,46,47,40,59,44,48,44,31,46,132,32,718,124,235,37,39,39,60,37,351,49,42,44,46,45,89,40,37,20,403,71,55,39,101,37,38,43,49,49,60,42,113,64,258,513,46,38,41,72,44,42,40,43,44,47,32,51,38,43
Combo_017.csv,0.030894,0.032835,3737,408,357,389,225,348,403,4285,353,395,379,477,223,377,386,626,4974,287,378,367,419,348,307,297,1248,376,870,3237,371,326,388,378,380,410,400,375,395,394,403,348,403,375,365,332,730,378,365,355,1427,287,2009,1892,370,303,418,938,364,410,367,354,390,376,386,362,399,346,1229,1306,1057,369,306,459,376,361,488,787,356,346,2135,288,351,365,377,399,381,394,416,406,364,404,379,371,3581,431,360,411,406,377,894,427,394,3959,366,5146,419,338,387,372,327,416,426,501,368,356,394,5712,1258,489,379,394,403,363,1903,406,396,392,123,349,375,451,350,486,412,431,376,397,396,488,388,365,378,409,380,386,486,374,377,372,361,354,1079,347,6000,1086,2258,243,391,232,661,375,3534,377,354,352,366,505,626,358,385,169,3437,663,379,386,1023,353,361,428,383,441,545,413,1108,443,2392,4677,361,341,354,637,395,392,358,388,403,381,342,373,389,370
