Uniform_002.csv,0.077706,0.082054,8451,8608,8418,8492,4403,8465,8433,8355,8442,8444,8591,8468,4558,8502,8591,8421,8342,5434,8458,8508,8394,8621,5670,5589,8563,8609,8373,8391,8523,8505,8376,8403,8443,8348,8358,8385,8426,8462,8457,5759,8655,8430,8547,6243,8541,8464,8507,8587,8597,5097,8422,8445,8442,5532,8387,8357,8586,8438,8378,8463,8484,8404,8456,8428,8418,8357,8434,8476,8414,6318,5484,8529,8457,6178,8601,6742,8323,8438,8395,5494,8562,8538,8528,8414,8545,8570,8387,8347,8649,8512,8382,8386,8399,8380,8456,8417,8503,8499,8445,8394,8701,8281,8473,8433,8503,8522,8391,8514,5689,6700,8723,8317,8466,8461,6823,8340,8297,8426,8506,8477,8505,8463,8517,8367,8663,8633,2253,8544,8413,8392,8393,8403,8355,8552,8442,8363,8454,8346,8405,8475,8487,8230,8406,8595,8321,7899,8512,8478,8572,6066,8501,6473,8468,8358,8545,4876,8431,4465,8244,8430,8154,8415,8435,8584,8546,8402,8426,6681,8383,4347,8551,8538,8435,8397,8578,8471,8511,8448,6904,8358,8327,8348,8537,8288,8505,8476,8574,8615,8466,8650,8422,8413,8370,8609,8318,8531,8639,8305,8375,8561
Uniform_002.csv,0.077706,0.048438,2908,3010,2869,2960,1662,2969,2859,2919,2990,2999,2968,2983,1690,2990,3048,2978,2899,2181,2861,2996,2949,2990,2306,2279,3026,3028,2929,2932,3007,3045,2938,2893,2906,2963,2892,2852,2889,2866,2910,2386,3053,2901,2978,2630,3047,3007,3010,2992,2991,1997,2904,2929,2923,2215,2901,2878,2836,2860,2919,2901,2943,2875,2974,2915,2872,2939,2912,2894,2910,2719,2261,3003,2966,2680,2929,2934,2885,2995,2898,2212,2956,2944,2947,2865,2919,3014,2918,2913,2980,3002,2893,2957,2946,2898,3022,2894,2938,2973,2996,2911,3085,2866,2935,2973,2897,2932,2952,2993,2352,2938,3037,2881,2937,2841,2971,2909,2845,2926,2927,2933,2920,2985,2952,2846,2982,3006,812,2928,2934,2894,2929,2910,2964,2965,2954,2913,3048,2914,2953,2966,2989,2775,2970,2995,2855,2829,3003,2961,2926,2493,2997,2801,2980,2858,2978,1916,2917,1623,2897,3031,2881,2943,2867,2955,2914,2931,2978,2960,2828,1531,2932,3015,2940,2909,3070,2994,2982,2881,2872,2871,2890,2943,3026,2911,3004,2929,3057,3031,2892,2945,2984,2937,2951,3027,2956,2973,2994,2892,2909,2974
Uniform_002.csv,0.077706,0.012158,180,186,186,171,108,173,170,161,210,184,189,190,147,194,201,172,218,178,200,191,183,173,183,170,178,219,199,193,199,183,163,181,187,198,190,188,186,165,189,174,204,193,173,169,189,189,172,164,170,189,181,173,195,178,175,183,182,175,183,203,180,204,180,174,164,146,200,164,159,179,193,179,164,177,169,175,207,162,174,167,185,181,170,204,192,184,166,176,195,179,180,190,214,163,190,180,169,179,182,185,200,167,199,189,179,189,196,193,185,185,192,166,194,169,176,185,171,184,188,194,163,174,181,183,199,180,78,212,200,186,202,200,198,202,204,172,185,168,179,198,169,181,179,191,171,170,189,186,164,193,175,189,175,185,173,191,168,157,172,167,172,220,173,155,188,179,204,201,161,100,194,169,178,179,182,164,184,207,188,174,186,184,183,181,184,184,197,167,173,181,180,178,181,194,176,175,204,190,174,176
Uniform_002.csv,0.077706,0.092492,10675,10305,10728,10714,5545,10798,10793,10745,10296,10755,10845,10798,5787,10796,10837,10686,10661,6732,10807,10793,10789,10791,7027,6939,10937,10923,10608,10719,10809,10793,10668,10676,10759,10183,10595,10669,10796,10784,10688,7112,10957,10808,10833,7571,10827,10742,10812,10902,11006,6326,10716,10787,10762,6808,10727,10628,10922,10714,10600,10759,10889,10653,10798,10773,10697,10649,10691,10850,10737,7748,6809,10914,10670,7630,10900,8167,10727,10680,10688,6852,10872,10831,10764,10726,10918,10437,10698,10558,10950,10729,10647,10708,10786,10643,10842,10672,10825,10720,10810,10686,10955,10573,10769,10736,10791,10834,10685,10801,6972,8218,11122,10623,10796,10778,8284,10645,10634,10761,10767,10814,10756,10721,10901,10667,11002,10918,2812,10959,10415,10831,10629,10634,10685,10924,10681,10739,10466,10611,10757,10714,10747,10518,10662,10899,10548,8899,10798,10742,10923,7396,10758,7876,10751,10672,10796,6108,10753,5584,10517,10698,10484,10696,10630,10882,10903,10788,10750,8158,10698,5547,10849,10828,10807,10696,10950,10790,10779,10726,8442,10621,10647,10658,10899,10613,10834,10764,10822,10759,10752,10905,10203,10653,10583,10905,10002,10916,10882,10636,10669,10859
Uniform_002.csv,0.077706,0.052512,3423,3569,3397,3477,1924,3479,3373,3438,3492,3507,3502,3479,1942,3483,3580,3476,3406,2498,3356,3499,3443,3524,2628,2604,3542,3519,3464,3469,3550,3573,3454,3385,3382,3471,3387,3366,3413,3413,3413,2720,3628,3429,3522,2998,3524,3463,3519,3480,3514,2293,3416,3447,3450,2525,3419,3423,3394,3377,3397,3426,3482,3392,3475,3443,3412,3434,3440,3415,3427,3089,2590,3507,3446,3023,3472,3319,3409,3518,3429,2514,3492,3437,3450,3387,3479,3572,3419,3443,3502,3516,3399,3420,3434,3404,3532,3381,3434,3518,3512,3423,3562,3383,3472,3487,3409,3457,3434,3491,2689,3327,3556,3380,3427,3380,3463,3429,3328,3454,3487,3455,3466,3517,3469,3322,3516,3519,956,3492,3467,3388,3479,3449,3481,3468,3484,3427,3565,3393,3494,3487,3508,3313,3468,3519,3380,3291,3500,3522,3428,2870,3540,3174,3457,3416,3491,2220,3434,1908,3402,3528,3355,3439,3369,3473,3473,3445,3484,3350,3369,1793,3478,3521,3482,3428,3628,3508,3517,3414,3340,3379,3406,3452,3563,3420,3502,3468,3591,3571,3452,3515,3482,3451,3465,3546,3498,3483,3525,3366,3415,3502
Uniform_002.csv,0.077706,0.074961,7021,7168,6993,7077,3730,7060,7071,6960,7054,7061,7195,7058,3843,7133,7188,7024,6919,4633,7011,7114,6981,7252,4847,4766,7210,7217,6988,7022,7157,7146,6989,6995,6984,6983,6971,6985,7057,7033,7047,4945,7261,7053,7179,5318,7212,7018,7141,7128,7157,4293,7020,7079,7035,4782,6998,6976,7115,7008,7018,7067,7119,7034,7084,7032,7069,6957,6986,7069,7027,5431,4679,7110,7036,5299,7216,5813,6944,7060,6971,4676,7133,7103,7106,7015,7127,7142,7016,7029,7201,7097,6981,7013,7032,6975,7126,7018,7078,7073,7122,6999,7265,6953,7009,7041,7070,7110,7030,7099,4915,5771,7307,6970,7105,6968,5894,7025,6854,7085,7114,7078,7120,7037,7043,6974,7207,7202,1877,7116,7010,7018,6987,7045,7041,7137,7058,7013,7090,6998,6992,7079,6975,6777,7019,7145,6905,6923,7100,7052,7102,5218,7133,5567,7034,6978,7067,4141,7073,3765,6872,7034,6793,7038,7044,7095,7125,6975,6989,5780,7039,3641,7129,7066,7010,7020,7190,7094,7124,7038,5999,6969,6972,6984,7109,6907,7088,7084,7198,7203,7021,7213,7062,7012,7008,7142,7027,7117,7275,6876,6957,7157
Uniform_002.csv,0.077706,0.062120,4841,4966,4818,4862,2624,4831,4832,4774,4897,4918,4891,4902,2671,4888,5028,4872,4779,3321,4742,4870,4825,4934,3506,3448,4935,4888,4799,4815,4958,4974,4811,4780,4749,4815,4724,4764,4784,4805,4798,3586,5046,4839,4933,3894,4963,4801,4906,4877,4914,3078,4764,4853,4831,3371,4842,4785,4831,4834,4815,4850,4871,4742,4872,4812,4792,4816,4829,4842,4808,3991,3389,4928,4853,3920,4936,4249,4744,4875,4817,3348,4881,4866,4851,4730,4897,4967,4799,4831,4945,4916,4732,4786,4799,4777,4921,4821,4830,4830,4879,4804,4966,4771,4819,4844,4802,4834,4825,4910,3573,4327,4946,4748,4887,4782,4445,4799,4708,4832,4880,4835,4871,4862,4838,4783,4984,4919,1286,4917,4815,4811,4830,4791,4786,4863,4864,4800,4961,4799,4854,4855,4899,4649,4845,4907,4783,4703,4889,4917,4842,3772,4936,4125,4848,4777,4851,2970,4841,2621,4747,4863,4682,4838,4783,4869,4886,4769,4806,4312,4822,2470,4916,4886,4851,4870,5003,4826,4932,4832,4470,4783,4746,4824,4942,4755,4906,4825,4926,4973,4840,4999,4846,4833,4787,4956,4846,4900,4987,4738,4798,4905
Uniform_002.csv,0.077706,0.071874,6485,6570,6454,6525,3450,6515,6489,6429,6478,6490,6614,6468,3532,6549,6657,6490,6344,4310,6392,6566,6429,6634,4501,4459,6622,6653,6458,6477,6562,6576,6432,6427,6443,6394,6347,6421,6448,6495,6488,4571,6711,6456,6616,4972,6637,6456,6542,6549,6577,3979,6405,6511,6478,4419,6417,6439,6520,6423,6474,6534,6540,6428,6522,6431,6479,6359,6430,6473,6449,5073,4347,6551,6473,4962,6658,5396,6374,6471,6418,4321,6579,6506,6516,6442,6518,6582,6418,6437,6659,6550,6448,6471,6479,6424,6557,6467,6494,6503,6556,6403,6651,6352,6438,6487,6482,6515,6456,6538,4571,5378,6704,6416,6559,6422,5509,6483,6281,6524,6544,6533,6542,6494,6499,6402,6625,6618,1733,6567,6434,6466,6443,6470,6438,6566,6460,6430,6592,6434,6439,6512,6416,6237,6458,6586,6376,6298,6541,6520,6540,4864,6584,5198,6477,6415,6467,3847,6494,3474,6315,6492,6233,6459,6470,6568,6548,6420,6436,5392,6447,3341,6582,6482,6444,6458,6630,6500,6558,6467,5607,6412,6413,6445,6543,6343,6542,6541,6616,6624,6476,6656,6492,6463,6439,6598,6510,6579,6705,6322,6411,6596
Uniform_002.csv,0.077706,0.047576,2814,2903,2781,2866,1589,2867,2753,2808,2883,2913,2873,2883,1635,2901,2924,2855,2803,2121,2755,2893,2852,2871,2246,2207,2941,2921,2824,2825,2891,2937,2828,2796,2795,2864,2813,2774,2793,2763,2818,2336,2952,2773,2868,2551,2946,2909,2886,2889,2874,1938,2795,2827,2812,2160,2809,2783,2725,2769,2819,2812,2850,2783,2864,2819,2794,2804,2806,2800,2818,2629,2203,2886,2875,2586,2824,2860,2790,2887,2789,2149,2858,2835,2850,2766,2825,2909,2809,2797,2874,2898,2807,2861,2833,2792,2903,2780,2836,2845,2911,2795,2972,2768,2845,2882,2795,2827,2844,2892,2279,2856,2924,2783,2832,2743,2883,2812,2738,2820,2854,2827,2812,2892,2840,2752,2858,2904,783,2824,2818,2796,2830,2828,2860,2851,2854,2787,2953,2825,2842,2877,2897,2692,2855,2902,2755,2726,2895,2841,2816,2431,2885,2721,2870,2762,2878,1857,2811,1563,2824,2934,2769,2840,2770,2844,2791,2834,2882,2899,2740,1481,2825,2919,2841,2796,2974,2894,2865,2762,2780,2768,2797,2854,2923,2828,2886,2826,2956,2921,2777,2833,2879,2830,2850,2907,2852,2865,2904,2786,2807,2871
Uniform_002.csv,0.077706,0.038453,1835,1879,1834,1893,1054,1856,1789,1792,1937,1882,1869,1902,1113,1890,1911,1859,1825,1521,1802,1842,1899,1848,1591,1607,1923,1939,1804,1857,1936,1912,1874,1826,1791,1893,1846,1848,1854,1799,1849,1656,1958,1820,1912,1858,1918,1922,1890,1880,1919,1356,1835,1878,1844,1527,1854,1771,1807,1827,1842,1852,1887,1827,1860,1826,1787,1817,1858,1844,1860,1889,1560,1864,1865,1912,1831,1945,1887,1907,1794,1513,1866,1837,1871,1819,1866,1880,1821,1815,1881,1885,1854,1879,1858,1791,1933,1865,1890,1838,1895,1821,1926,1825,1901,1911,1842,1855,1900,1876,1593,1904,1906,1816,1844,1765,1882,1807,1806,1898,1855,1881,1823,1864,1881,1840,1864,1853,535,1901,1846,1807,1833,1836,1861,1853,1864,1814,1934,1848,1797,1892,1884,1762,1861,1886,1828,1769,1896,1840,1874,1740,1865,1862,1883,1807,1883,1271,1827,1053,1798,1918,1803,1889,1800,1887,1778,1852,1849,1982,1763,992,1885,1958,1876,1804,1915,1936,1854,1833,1825,1798,1855,1848,1895,1824,1898,1870,1917,1923,1833,1837,1841,1845,1886,1868,1851,1871,1856,1824,1808,1827
