Parcel_005.csv,0.014373,0.012024,26,18,16,22,9,28,10,15,36,14,18,24,10,16,14,23,15,16,19,20,13,12,11,18,16,15,15,15,12,15,19,14,17,13,31,20,18,23,26,13,20,23,16,11,22,15,18,36,19,35,20,18,17,28,10,18,21,23,23,14,19,35,12,23,16,39,16,14,26,19,22,15,11,17,14,13,22,12,18,20,14,22,24,12,12,27,11,40,20,29,26,19,24,22,21,17,22,14,13,15,20,17,18,23,22,17,13,32,15,19,15,9,21,19,18,21,16,27,21,14,19,19,13,15,14,14,16,15,21,30,20,17,10,20,14,16,19,16,13,15,24,21,17,15,23,15,15,20,20,16,25,16,16,12,16,16,21,16,18,16,11,29,36,37,14,32,16,42,17,7,14,19,19,16,11,20,25,39,25,18,14,19,16,11,14,11,22,12,13,26,21,22,28,13,35,19,11,18,16,24
Parcel_005.csv,0.014373,0.007647,10,7,4,6,4,17,4,5,17,2,7,12,4,5,8,10,3,8,10,8,8,4,6,8,9,6,4,5,5,6,6,8,9,6,12,7,7,11,9,7,10,11,8,3,7,6,10,17,8,15,11,9,7,11,6,7,9,11,8,7,7,9,2,12,8,15,10,4,9,10,8,6,5,9,11,5,8,5,9,5,7,9,10,4,4,9,3,13,5,12,11,5,9,7,7,9,12,5,4,6,8,5,8,12,9,7,5,14,6,9,8,3,10,7,4,6,7,10,6,5,5,6,5,7,3,6,10,5,5,8,5,6,3,7,4,6,6,8,6,6,12,11,3,5,10,8,7,9,11,9,12,7,4,3,9,7,9,8,9,5,5,11,10,16,9,13,8,20,9,7,6,11,4,7,8,8,11,13,14,8,4,10,4,5,7,4,9,4,6,11,12,10,9,6,14,8,3,7,7,9
Parcel_005.csv,0.014373,0.055214,343,374,379,362,190,779,370,349,738,384,345,389,229,340,363,417,397,270,351,385,336,404,269,286,393,385,365,340,355,349,360,372,363,366,767,375,382,358,377,286,419,392,357,296,360,365,393,748,384,509,382,347,356,294,373,364,403,383,388,338,360,720,379,366,334,767,380,376,344,330,270,396,384,306,365,348,373,364,345,284,345,391,385,381,379,362,340,757,378,739,385,371,392,388,391,565,375,376,372,389,378,379,367,362,378,401,371,708,267,328,340,383,349,356,348,361,365,531,392,365,381,376,362,353,347,348,207,366,380,382,363,369,356,357,357,393,395,361,388,367,375,380,345,390,381,366,395,360,385,296,367,335,345,384,359,204,369,208,381,366,341,358,760,749,375,665,359,649,372,177,364,378,395,412,374,372,393,701,334,361,371,336,378,445,363,352,361,418,391,377,370,370,372,353,690,362,348,344,360,383
Parcel_005.csv,0.014373,0.000921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Parcel_005.csv,0.014373,0.096341,1064,1057,1124,1145,551,2133,1153,1078,2087,1189,1127,1125,619,1107,1079,1216,1167,689,1112,1084,1188,1167,715,706,1163,1130,1132,1046,1061,1146,1124,1128,1125,1063,2126,1127,1148,1189,1106,712,1140,1130,1156,783,1143,1120,1190,2226,1139,1290,1136,1134,1040,746,1115,1123,1190,1169,1156,1111,1157,2286,1151,1158,1102,2253,1164,1136,1038,780,697,1153,1151,822,1096,857,1176,1108,1077,708,1083,1121,1128,1122,1149,1086,1060,2245,1085,2262,1099,1095,1156,1148,1139,1867,1114,1171,1144,1154,1086,1134,1132,1118,1146,1175,1138,2198,683,805,1100,1112,1146,1051,859,1102,1128,1636,1150,1110,1117,1059,1110,1089,1131,1109,584,1182,1118,1122,1095,1164,1059,1093,1100,1117,1106,1114,1181,1089,1147,1148,1049,1154,1156,895,1174,1101,1121,726,1126,819,1085,1139,1111,610,1137,611,1131,1160,1090,1079,2226,2214,1152,1781,1079,1597,1097,578,1104,1178,1183,1196,1099,1095,1143,2019,843,1124,1152,1153,1097,1465,1146,1106,1130,1159,1150,1105,1008,1117,1067,1107,1770,1167,1106,1092,1087,1195
Parcel_005.csv,0.014373,0.014170,27,22,24,32,11,39,17,23,49,24,26,27,17,24,18,31,23,25,26,24,29,18,20,26,24,23,21,25,19,23,23,22,25,22,41,26,27,30,34,17,31,34,25,16,26,22,27,53,28,49,28,27,22,32,19,21,30,25,27,26,25,51,18,33,18,53,24,17,32,24,29,28,21,27,19,23,27,21,29,27,23,33,37,17,15,33,17,55,28,38,30,25,29,29,30,27,26,20,20,20,24,23,27,30,25,21,19,44,23,28,22,19,22,21,23,27,20,45,29,22,28,27,24,20,18,21,18,20,27,36,28,22,15,29,26,28,30,21,18,22,34,31,24,21,27,19,20,31,22,21,30,24,24,20,23,23,30,21,31,25,14,35,55,51,20,46,19,51,20,11,23,23,24,23,16,22,33,41,29,26,18,27,23,14,19,18,30,22,17,31,26,28,33,20,47,25,17,24,25,30
Parcel_005.csv,0.014373,0.087346,866,906,925,935,450,1819,929,899,1793,966,930,924,514,911,867,999,946,574,914,889,925,967,589,618,984,938,931,849,880,930,909,946,897,914,1757,960,955,982,887,615,943,939,947,661,942,932,975,1818,955,1097,950,943,879,641,892,915,993,940,951,906,945,1861,939,940,897,1858,950,943,842,650,588,936,928,685,891,728,984,893,893,583,893,936,950,939,944,917,868,1847,904,1879,919,903,939,955,926,1528,928,954,937,945,910,956,949,909,943,977,938,1823,572,694,905,917,944,871,735,911,898,1351,925,923,925,884,917,897,918,915,483,940,965,944,885,950,859,893,919,928,953,931,952,910,935,950,878,948,934,805,973,877,917,619,925,696,884,931,917,510,944,515,903,980,891,885,1857,1815,943,1527,860,1355,891,471,892,961,975,996,939,929,944,1692,722,929,945,912,912,1202,941,915,944,982,945,911,881,928,884,899,1545,960,884,917,927,974
Parcel_005.csv,0.014373,0.082538,755,834,815,834,399,1658,827,793,1616,868,818,832,463,816,778,900,855,529,818,806,813,866,529,567,890,830,820,768,791,821,805,845,796,832,1572,857,841,870,806,555,850,841,840,589,838,834,867,1632,870,984,852,831,773,588,815,820,882,852,842,809,848,1641,840,850,796,1653,848,846,752,592,528,840,820,613,787,665,884,796,791,530,799,849,849,832,845,840,777,1634,820,1657,822,821,852,845,826,1349,833,853,826,865,820,856,839,793,840,869,844,1643,513,638,805,813,838,794,669,821,796,1201,833,834,827,784,824,796,809,825,436,854,863,843,782,846,753,793,817,827,860,817,847,822,844,854,785,845,822,749,862,784,830,554,832,645,788,829,825,453,850,446,813,864,803,786,1674,1621,853,1389,789,1232,797,411,797,869,872,892,835,831,843,1516,643,833,834,785,822,1054,849,800,840,888,843,804,816,823,784,779,1421,861,779,791,823,873
Parcel_005.csv,0.014373,0.002524,2,1,1,0,0,3,1,1,2,0,1,1,0,0,2,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,4,2,1,2,0,0,0,0,3,1,2,1,1,1,1,2,1,2,0,1,0,1,1,0,3,1,3,1,0,0,1,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,0,1,0,0,0,2,2,2,1,0,1,0,0,1,2,0,2,1,0,1,1,0,0,0,0,0,2,2,0,2,2,2,1,2,0,1,0,0,1,1,0,2,0,1,1,3,0,0,1,1,1,1,2,1,2,0,0,0,1,2,1,1,0,1,1,1,3,7,0,1,0,2,3,2,0,2,0,1,0,0,0,1,0,1,1,2,1,1,1,0,1,1,0,1,0,2,2,0,2,1,0,0,0,2
Parcel_005.csv,0.014373,0.018346,42,40,42,48,18,77,30,36,90,39,42,44,27,37,32,47,38,42,44,36,42,32,45,55,38,38,29,44,31,41,35,45,44,42,67,46,47,46,57,40,50,58,44,27,45,39,46,80,49,82,46,42,39,49,41,39,41,43,51,45,37,79,39,46,32,89,45,35,48,34,49,48,41,42,38,36,43,31,38,37,40,54,60,27,31,49,31,89,40,76,52,36,46,50,50,44,50,37,43,43,46,39,42,41,47,40,34,76,36,42,36,37,39,36,32,43,37,63,57,39,45,46,42,31,34,28,28,29,38,59,49,40,32,42,40,44,44,31,33,37,48,43,38,37,40,30,44,53,39,39,50,43,42,37,43,29,52,28,53,49,27,57,83,82,42,76,34,84,32,23,38,44,50,46,29,38,53,74,48,47,39,39,40,30,32,32,45,48,26,48,47,44,51,38,82,41,33,42,39,49
