Parcel_003.csv,0.028674,0.013764,88,45,49,43,32,91,55,86,79,38,46,113,28,49,53,83,108,49,35,51,92,47,47,49,98,84,77,100,49,42,51,43,36,53,84,39,56,49,46,49,49,101,41,42,93,47,64,93,84,94,88,88,37,52,45,92,49,47,54,47,83,84,52,44,50,93,84,83,103,50,47,81,49,39,82,87,47,59,99,44,81,79,46,46,44,43,49,94,47,99,55,47,93,46,47,86,35,40,100,47,68,84,99,89,58,43,34,72,87,75,98,96,76,35,60,98,73,60,48,47,47,34,82,40,85,46,42,45,46,103,42,89,84,87,46,56,90,100,44,111,87,56,36,49,87,47,47,48,44,69,99,53,102,100,79,88,43,38,79,92,94,47,95,87,45,83,90,88,42,23,89,89,40,52,93,37,56,106,56,45,93,81,85,64,96,107,41,38,44,86,97,46,55,55,85,43,30,56,50,37
Parcel_003.csv,0.028674,0.089885,3867,1863,1934,1945,1050,3842,1988,3902,3825,1938,1968,3817,989,1895,1976,3953,3839,1212,1946,1945,3879,1964,1251,1246,3808,3853,3938,3880,1961,1984,1964,2024,1861,1888,3893,1940,1931,1972,1929,1318,1911,3833,2034,1344,3865,1904,2029,3886,3908,2302,3929,3962,1947,1159,1933,3795,1891,1984,1940,1980,3877,3882,1930,1947,1961,3884,3900,3845,3899,1979,1267,3770,1989,1279,3860,2874,1896,1990,3898,1278,3860,3918,1841,1952,1961,1886,1949,3922,2037,3912,1981,2388,3984,1879,2038,3918,2158,1928,3824,1989,3771,4004,3910,3896,2153,1909,1993,3778,2499,2836,3899,3854,3883,1845,1512,3951,3958,3954,1951,1984,1936,1961,3929,1948,3927,1956,1035,1957,1926,3871,1954,3318,3835,3761,1931,2446,3783,3861,1965,3429,3883,2583,1856,1915,3826,1717,1979,1977,1917,2606,3832,1462,3822,3856,3906,2255,1954,1364,3912,3091,3881,1923,3944,3887,2019,3977,3868,2947,1953,977,3884,3892,1950,1912,3848,1986,1961,3907,1573,2163,3861,3911,3845,3958,3916,3903,1944,1992,1920,3905,3710,1950,1986,1922,3712,1936,1965,2592,1932,1901
Parcel_003.csv,0.028674,0.069514,2340,1164,1165,1168,642,2293,1224,2355,2389,1167,1172,2332,580,1126,1197,2349,2295,755,1178,1184,2290,1154,789,760,2289,2359,2336,2352,1161,1153,1196,1196,1119,1136,2315,1167,1166,1165,1179,845,1159,2294,1158,867,2311,1116,1231,2327,2312,1440,2363,2365,1166,721,1170,2264,1129,1203,1142,1149,2333,2298,1199,1168,1140,2290,2323,2248,2295,1246,805,2294,1230,789,2317,1892,1129,1191,2327,815,2260,2286,1069,1159,1191,1187,1194,2391,1199,2326,1210,1323,2393,1141,1240,2376,1184,1133,2282,1228,2296,2359,2307,2296,1206,1168,1156,2271,1596,1834,2343,2232,2335,1063,975,2351,2373,2359,1165,1168,1142,1140,2300,1153,2342,1150,604,1154,1180,2307,1185,2103,2272,2306,1163,1384,2304,2325,1173,2188,2278,1536,1096,1180,2266,1182,1155,1179,1169,1683,2241,982,2266,2334,2413,1421,1149,814,2367,1914,2341,1163,2376,2312,1168,2354,2254,1933,1129,598,2295,2334,1152,1155,2344,1173,1173,2348,1060,1184,2293,2351,2325,2357,2319,2327,1161,1164,1156,2363,2355,1121,1151,1168,2320,1129,1188,1468,1171,1143
Parcel_003.csv,0.028674,0.002048,2,2,3,0,1,3,0,2,0,1,0,1,1,0,1,1,2,0,2,1,0,0,0,2,1,3,1,1,1,1,3,0,0,0,3,3,2,1,1,0,2,3,1,1,2,4,0,1,3,0,2,2,1,1,0,3,2,0,2,0,1,4,0,0,1,2,2,2,1,0,1,2,1,1,7,2,3,2,3,0,2,1,3,3,1,0,0,3,0,0,0,2,1,0,1,1,1,0,1,1,1,3,2,6,3,0,0,3,1,1,3,1,0,1,3,2,1,3,3,1,0,0,1,0,0,1,3,1,1,2,0,2,0,0,3,6,0,2,1,2,1,2,1,0,4,1,0,0,1,1,3,3,3,1,2,3,2,1,3,1,1,0,3,0,0,0,1,4,1,0,2,4,2,0,4,1,1,5,1,1,2,6,2,1,1,2,1,1,0,2,0,0,2,2,0,0,1,0,0,3
Parcel_003.csv,0.028674,0.065131,2032,1022,1056,1034,571,2024,1055,2051,2114,1031,1034,2063,510,985,1034,2048,2016,665,1046,1041,2019,1010,702,673,2017,2063,2051,2051,1014,1022,1051,1026,978,1000,2031,1030,1013,1046,1035,756,1016,1981,1004,792,2019,972,1058,2056,2046,1290,2059,2068,1012,647,1030,1996,996,1079,997,1014,2034,2027,1052,1028,992,2010,2037,1951,1999,1108,724,2016,1082,711,2036,1709,1008,1043,2023,741,1973,2027,955,1018,1051,1029,1055,2091,1055,2029,1046,1155,2084,1007,1071,2113,1032,981,2004,1064,2035,2057,2033,2001,1071,1032,1004,2019,1431,1646,2058,1973,2061,936,895,2070,2106,2042,1026,1009,993,989,2033,1040,2043,1010,529,1004,1035,2027,1027,1881,1984,2031,1022,1189,2045,2039,1007,1919,1982,1332,968,1023,1996,1026,1021,1014,1010,1534,1965,888,1975,2033,2083,1264,1023,721,2081,1687,2067,1049,2065,2055,1018,2073,1995,1747,990,515,2035,2041,993,1032,2058,1034,1037,2031,950,1006,2028,2059,2029,2039,2015,2050,1015,987,1005,2066,2099,989,993,1029,2023,981,1026,1263,1017,1017
Parcel_003.csv,0.028674,0.051125,1278,650,658,616,340,1225,678,1240,1247,668,642,1271,308,603,640,1278,1266,459,650,617,1225,618,479,464,1261,1251,1274,1295,628,643,637,643,619,632,1250,629,627,662,627,502,629,1191,642,530,1225,593,654,1255,1257,822,1231,1261,607,421,621,1263,628,652,648,624,1241,1236,653,659,592,1245,1321,1186,1214,724,487,1264,669,465,1238,1172,599,636,1257,490,1206,1247,568,630,652,644,649,1304,679,1289,630,687,1280,595,655,1297,641,605,1249,651,1293,1271,1254,1248,681,641,621,1246,974,1138,1242,1226,1245,580,615,1262,1313,1218,650,637,630,608,1248,620,1232,619,317,599,654,1253,608,1214,1228,1243,622,688,1236,1302,634,1240,1176,791,585,606,1238,651,634,624,644,1046,1206,609,1231,1284,1283,804,649,420,1243,1041,1253,641,1271,1259,597,1286,1235,1230,609,323,1282,1254,636,629,1254,645,645,1271,648,617,1273,1265,1251,1277,1242,1237,615,600,649,1246,1307,626,605,612,1226,635,617,708,638,641
Parcel_003.csv,0.028674,0.035705,624,314,314,308,175,605,321,614,610,308,324,624,171,301,328,620,593,265,320,296,627,282,267,258,618,578,617,628,315,297,329,305,302,311,605,306,306,325,315,285,293,610,309,303,593,314,335,599,640,438,567,609,302,236,280,621,299,309,301,327,584,608,320,314,297,597,605,557,589,391,303,598,346,251,593,604,297,313,612,275,576,616,286,311,332,310,312,630,297,647,317,316,631,290,336,631,304,292,625,322,615,624,652,614,318,315,282,599,547,543,598,599,598,265,316,623,640,588,316,318,291,282,600,295,606,305,186,286,304,626,286,621,600,586,323,347,619,655,322,626,575,341,273,294,600,315,321,294,325,567,585,327,591,640,619,417,325,217,593,533,608,320,642,611,279,615,613,639,304,169,650,617,334,302,576,317,316,627,319,303,623,650,607,609,645,610,311,279,315,647,622,303,317,306,611,299,292,296,303,301
Parcel_003.csv,0.028674,0.070607,2404,1193,1210,1197,666,2364,1261,2425,2447,1210,1213,2404,595,1160,1233,2422,2355,782,1218,1226,2363,1196,812,779,2360,2428,2407,2423,1200,1198,1227,1239,1153,1174,2384,1210,1206,1196,1208,875,1190,2367,1187,884,2375,1160,1272,2385,2396,1479,2449,2427,1200,745,1215,2321,1174,1232,1190,1182,2407,2371,1241,1205,1186,2375,2406,2319,2371,1279,833,2361,1267,818,2394,1932,1161,1244,2390,841,2318,2369,1110,1191,1236,1220,1226,2488,1237,2406,1240,1376,2478,1175,1273,2442,1216,1171,2365,1269,2364,2434,2380,2369,1237,1201,1197,2340,1634,1894,2420,2309,2408,1103,1002,2426,2432,2429,1213,1211,1171,1174,2382,1193,2414,1182,626,1198,1210,2385,1227,2147,2351,2371,1204,1452,2373,2424,1214,2269,2360,1575,1128,1213,2359,1224,1199,1215,1216,1722,2316,1011,2367,2382,2479,1467,1185,844,2455,1991,2422,1187,2432,2389,1207,2418,2342,2000,1163,611,2368,2399,1196,1205,2422,1208,1215,2412,1082,1223,2374,2415,2396,2435,2406,2403,1192,1201,1195,2431,2438,1166,1186,1205,2393,1162,1217,1524,1208,1185
Parcel_003.csv,0.028674,0.012038,67,32,33,35,26,69,40,64,58,33,32,86,22,40,39,56,84,39,24,42,69,32,34,38,77,61,60,76,32,34,39,36,26,41,70,31,41,32,38,36,36,79,34,39,74,33,49,70,63,76,71,69,28,38,29,71,38,33,45,37,65,60,38,34,35,69,67,62,68,42,31,65,39,33,72,67,40,47,78,39,59,63,35,37,36,29,35,74,38,74,38,34,73,34,36,60,27,30,67,37,53,72,72,69,47,31,28,60,62,58,78,82,62,29,44,70,56,48,42,35,40,25,69,31,64,30,32,30,33,82,28,74,67,69,35,47,60,77,36,89,63,42,27,39,65,35,31,38,36,48,81,40,81,79,59,65,35,29,59,70,69,33,61,69,35,69,73,65,33,18,71,76,33,37,74,30,43,91,44,36,72,58,70,46,85,80,32,28,29,61,72,35,45,43,65,37,19,46,38,28
Parcel_003.csv,0.028674,0.004895,7,6,7,5,7,13,4,13,8,3,4,12,7,6,2,7,16,4,5,9,11,2,6,8,14,12,10,10,5,7,9,6,4,5,10,5,6,3,4,3,6,8,9,6,8,6,8,8,11,10,14,13,5,3,3,13,6,6,10,6,12,13,7,4,4,12,13,12,13,10,4,8,9,9,19,10,11,8,14,8,10,9,10,7,6,0,5,12,8,7,10,6,10,5,2,13,1,4,11,5,11,16,10,12,8,4,8,9,13,4,11,9,8,7,9,9,10,8,6,4,7,4,12,5,12,3,11,4,8,16,2,9,13,9,9,13,10,11,6,16,8,6,6,7,13,8,3,4,6,6,15,6,14,14,11,12,7,8,8,9,13,5,13,9,7,3,14,11,4,0,8,14,7,3,18,8,6,23,3,6,7,18,10,6,15,12,8,5,4,10,10,4,10,9,8,5,3,3,7,9
