Uniform_eny_005.csv,0.054732,0.048784,1097,1214,1129,1200,667,1120,1193,1153,1144,1125,1249,1098,649,1182,1139,1186,1155,837,1176,1209,1153,1148,857,879,1158,1219,1198,1172,1094,1160,1211,1193,1146,1169,1181,1210,1222,1202,1175,897,1201,1164,1137,943,1163,1172,1154,1182,1145,757,1149,1129,1202,911,1181,1146,1142,1216,1198,1189,1183,1191,1132,1164,1169,1121,1132,1118,1138,1066,925,1136,1208,1021,1169,1198,1182,1171,1206,880,1240,1162,1129,1139,1227,1220,1174,1185,1198,1205,1149,1139,1193,1108,1187,1158,1177,1157,1107,1082,1180,1146,1175,1136,1175,1186,1113,1156,862,1161,1153,1180,1127,1189,1176,1196,1136,1123,1152,1178,1148,1188,1206,1163,1159,1168,376,1160,1203,1163,1167,1144,1111,1134,1222,1199,1190,1146,1171,1165,1188,1190,1138,1152,1221,1191,1213,1125,1147,939,1121,1083,1186,1132,1188,755,1198,649,1143,1240,1157,1168,1092,1182,1157,1119,1186,1133,1163,557,1163,1163,1153,1183,1240,1153,1131,1134,1209,1140,1166,1172,1166,1186,1200,1159,1192,1144,1153,1167,1172,1123,1177,1136,1167,1166,1170,1201,1142,1164
Uniform_eny_005.csv,0.054732,0.080093,3102,3229,3136,3177,1771,3132,3213,3049,3077,3121,3282,3136,1731,3217,3158,3223,3180,2035,3164,3210,3124,3162,1991,2164,3249,3228,3120,3104,3118,3201,3162,3125,3155,3159,3221,3268,3206,3204,3095,2100,3167,3078,3182,2189,3090,3156,3152,3146,3122,1839,3114,3070,3162,2076,3175,3050,3129,3229,3161,3088,3184,3245,3082,3125,3102,3115,3058,3089,3078,2301,2163,3106,3170,2299,3170,2549,3184,3109,3178,2071,3172,3106,3151,3082,3120,3243,3128,3181,3246,3100,3127,3114,3164,3072,3175,3113,3106,3085,3045,3014,3179,3106,3230,3225,3218,3137,3074,3159,2109,2429,3166,3162,3165,3138,2611,3168,3084,3082,3124,3165,3183,3145,3122,3111,3078,3148,878,3151,3166,3139,3157,3184,3174,3120,3178,3145,3276,3087,3200,3105,3166,3196,3087,3185,3143,3130,3131,3051,3218,2160,3100,2407,3202,3108,3208,1834,3194,1727,3033,3132,3188,3144,3043,3148,3211,3097,3178,2525,3140,1547,3207,3222,3157,3219,3167,3100,3099,3154,2735,3112,3072,3097,3189,3105,3225,3093,3164,3121,3034,3146,3179,3094,3200,3131,3060,3104,3152,3186,3163,3166
Uniform_eny_005.csv,0.054732,0.023189,251,281,265,259,158,273,275,258,263,241,278,252,168,299,273,257,269,259,262,264,255,251,255,242,260,262,255,259,232,243,280,265,275,248,254,245,266,270,274,265,270,257,249,241,245,268,268,302,250,213,247,245,280,294,267,277,270,290,259,262,272,246,248,288,277,227,243,257,263,249,268,253,268,279,238,273,274,245,263,257,293,282,252,232,265,251,257,266,239,274,255,243,280,245,254,277,243,239,249,218,291,263,269,243,247,250,247,281,250,278,281,237,258,255,268,275,271,243,277,233,249,280,265,276,255,261,119,265,275,254,265,271,246,259,250,246,288,248,274,241,293,283,249,262,281,259,326,257,245,274,244,252,299,243,281,231,277,160,265,282,277,260,227,294,245,250,288,260,254,109,276,286,258,258,287,238,247,267,295,274,237,279,262,262,278,246,236,248,275,269,290,271,272,245,260,267,271,262,253,270
Uniform_eny_005.csv,0.054732,0.060144,1726,1852,1775,1782,1005,1699,1813,1711,1755,1752,1875,1695,1005,1800,1755,1798,1776,1215,1789,1840,1756,1763,1206,1270,1777,1836,1764,1741,1738,1786,1819,1810,1750,1821,1817,1833,1819,1812,1752,1279,1808,1714,1759,1344,1753,1807,1796,1770,1763,1110,1755,1724,1751,1292,1797,1715,1742,1831,1830,1776,1798,1828,1739,1759,1762,1747,1714,1751,1735,1480,1314,1743,1821,1414,1761,1629,1791,1727,1778,1229,1834,1741,1737,1741,1848,1828,1795,1818,1822,1781,1789,1720,1805,1726,1791,1794,1777,1754,1643,1643,1747,1763,1820,1757,1818,1748,1735,1775,1250,1541,1783,1804,1775,1773,1696,1780,1729,1701,1790,1800,1788,1786,1789,1749,1761,1775,533,1773,1809,1797,1768,1742,1764,1714,1829,1785,1809,1691,1803,1771,1804,1854,1747,1758,1820,1795,1769,1702,1751,1313,1711,1510,1799,1721,1843,1084,1829,1002,1714,1817,1756,1758,1690,1776,1818,1675,1779,1590,1760,854,1778,1809,1796,1790,1839,1756,1746,1798,1754,1755,1751,1801,1769,1766,1815,1766,1775,1756,1717,1786,1770,1734,1790,1752,1760,1770,1774,1829,1794,1816
Uniform_eny_005.csv,0.054732,0.037791,660,723,676,725,407,675,738,681,683,661,756,669,388,706,692,707,719,562,690,734,680,662,553,589,713,716,699,707,655,684,717,718,672,689,720,731,720,737,721,594,719,671,656,644,660,698,691,708,684,482,678,685,718,615,728,726,697,734,730,682,720,712,675,732,702,653,691,699,714,721,596,695,723,718,678,749,683,701,703,593,732,708,690,679,752,705,708,727,711,711,678,664,708,679,717,718,667,673,673,636,744,682,707,691,684,704,671,694,580,713,684,706,654,688,677,707,673,652,702,699,655,732,707,709,656,706,253,717,709,731,695,685,673,674,734,691,738,655,692,669,715,718,678,706,723,672,753,679,642,665,680,665,714,686,729,484,726,409,697,734,689,711,655,708,706,686,733,688,698,328,687,701,679,721,727,657,696,681,727,682,720,702,689,695,737,683,681,683,723,676,735,709,699,704,688,681,684,695,677,718
Uniform_eny_005.csv,0.054732,0.017254,140,155,145,151,90,140,155,137,144,121,154,138,114,163,157,142,150,143,149,143,142,138,144,142,153,151,147,141,125,136,143,146,151,131,139,130,128,134,155,163,148,130,138,141,136,139,165,169,135,127,142,145,155,182,150,147,155,171,134,128,167,122,131,159,153,119,139,139,150,138,139,133,150,148,130,147,134,146,138,138,174,155,145,134,146,150,135,157,143,142,136,127,170,127,126,145,126,131,141,129,155,137,153,127,118,155,145,168,151,150,147,133,141,130,146,158,174,137,152,134,138,153,127,174,131,150,67,133,156,146,135,154,135,153,145,135,165,130,142,138,169,143,134,143,143,144,199,142,136,137,126,133,169,133,159,131,151,98,139,172,141,143,128,163,126,131,173,138,145,58,150,155,151,146,175,120,137,145,150,141,122,145,138,145,142,137,114,149,155,154,161,137,148,139,135,145,153,139,132,169
Uniform_eny_005.csv,0.054732,0.021558,221,234,232,227,140,230,237,214,221,200,236,218,154,243,240,222,235,226,231,228,217,214,223,217,228,233,229,227,195,216,231,230,225,221,216,208,228,235,241,234,225,221,208,205,206,231,237,263,221,189,215,216,249,255,228,237,229,258,220,217,244,207,217,238,250,199,210,217,234,207,222,217,225,235,202,235,227,215,223,213,254,245,218,202,223,221,209,230,206,239,213,205,253,207,211,237,209,211,219,190,246,222,234,202,212,225,219,257,221,239,244,201,224,220,235,240,246,208,242,202,214,233,233,242,218,230,106,227,239,223,227,238,217,223,213,220,257,211,237,211,259,236,216,224,227,220,283,224,213,238,212,215,271,211,248,210,238,139,234,256,237,229,203,258,210,219,248,227,223,95,245,250,216,226,260,207,210,228,252,233,198,234,232,222,242,213,194,217,238,243,240,235,232,211,222,233,229,222,212,240
Uniform_eny_005.csv,0.054732,0.049881,1154,1261,1180,1241,696,1164,1243,1206,1195,1170,1302,1140,682,1233,1195,1246,1209,869,1235,1256,1202,1209,877,916,1218,1268,1253,1222,1153,1213,1258,1244,1190,1222,1238,1265,1273,1258,1215,939,1254,1206,1193,987,1221,1221,1214,1230,1200,785,1216,1174,1249,945,1236,1186,1186,1275,1240,1220,1239,1261,1193,1220,1209,1179,1174,1167,1196,1111,968,1203,1262,1060,1234,1243,1231,1215,1262,910,1290,1214,1180,1187,1283,1276,1223,1237,1248,1250,1191,1181,1240,1149,1235,1210,1228,1210,1157,1132,1233,1212,1229,1190,1245,1220,1170,1208,901,1189,1199,1240,1174,1243,1227,1249,1201,1167,1220,1233,1191,1242,1268,1205,1216,1219,382,1219,1245,1219,1215,1207,1172,1205,1279,1256,1246,1192,1239,1224,1246,1243,1184,1188,1280,1232,1263,1173,1197,981,1182,1116,1243,1197,1245,773,1252,688,1202,1296,1208,1217,1144,1225,1222,1171,1243,1172,1216,579,1212,1222,1201,1226,1294,1210,1178,1194,1267,1182,1216,1221,1213,1248,1258,1209,1241,1205,1199,1224,1229,1172,1237,1192,1215,1216,1225,1259,1212,1216
Uniform_eny_005.csv,0.054732,0.066125,2104,2217,2158,2158,1207,2085,2180,2065,2098,2110,2278,2053,1212,2219,2158,2193,2128,1442,2169,2217,2180,2153,1404,1521,2204,2200,2124,2084,2107,2174,2193,2159,2144,2193,2191,2197,2201,2183,2119,1492,2185,2114,2147,1560,2115,2184,2183,2150,2137,1301,2092,2079,2160,1486,2187,2063,2089,2234,2155,2137,2151,2227,2094,2147,2125,2126,2076,2106,2109,1709,1538,2108,2205,1648,2124,1873,2212,2083,2160,1478,2201,2137,2097,2103,2186,2218,2177,2182,2200,2123,2156,2087,2171,2094,2171,2127,2133,2121,2017,2003,2137,2132,2197,2164,2219,2107,2097,2154,1485,1805,2157,2155,2160,2114,1944,2168,2100,2076,2150,2169,2164,2160,2116,2122,2140,2121,635,2139,2179,2167,2123,2142,2154,2084,2160,2135,2187,2081,2195,2142,2193,2173,2107,2137,2178,2184,2111,2061,2131,1563,2088,1774,2187,2101,2213,1282,2219,1209,2064,2152,2122,2118,2062,2163,2179,2054,2171,1862,2114,1046,2168,2187,2141,2169,2182,2144,2140,2152,2027,2087,2115,2182,2137,2135,2192,2121,2163,2107,2064,2144,2176,2104,2145,2113,2096,2132,2124,2201,2160,2210
Uniform_eny_005.csv,0.054732,0.041472,785,860,807,865,489,812,878,814,834,822,899,798,468,847,836,831,833,647,855,876,836,807,643,664,844,875,837,856,798,819,866,871,816,841,861,882,863,876,861,704,856,829,803,744,816,831,835,847,815,586,822,820,865,703,880,863,831,884,876,826,862,836,837,865,825,803,819,830,829,830,680,831,865,805,838,884,840,845,882,674,881,832,830,797,893,866,852,885,879,877,835,817,857,806,858,842,840,830,809,769,876,818,840,835,827,840,792,836,665,860,818,851,802,832,824,850,816,796,832,837,812,861,861,848,810,865,288,857,857,869,823,830,816,797,901,861,879,811,856,827,877,865,813,833,887,829,902,816,815,748,811,808,830,822,873,565,877,492,829,890,840,854,783,834,838,817,878,828,851,392,822,824,824,864,886,817,817,816,890,822,869,832,834,844,887,828,834,821,849,821,869,827,860,829,828,822,839,843,818,860
