Combo_005.csv,0.168522,0.021675,0,0,0,0,1946,73,0,0,1231,0,0,0,0,0,33588,0,4,0,0,85,246,0,264,3,0,0,2623,0,0,0,28464,14,0,0,38,0,1,0,4365,1757,222,0,0,279,4,1362,0,2926,2032,0,6741,27992,3208,0,11622,4366,0,0,0,1881,0,1533,29983,0,0,2051,0,0,0,0,0,0,0,0,0,0,0,81,0,159,0,0,0,0,1517,0,0,11448,0,18481,33649,0,2,516,0,2,0,7,0,0,0,0,0,0,22544,0,0,33523,0,0,0,171,0,0,31,0,0,113,0,0,0,3033,48,8,0,65,17466,0,0,0,0,36,0,0,28,0,0,1356,0,0,0,1,0,0,69,4899,0,0,0,0,0,428,0,0,633,0,1,0,2413,0,0,0,684,2849,0,23532,0,2449,3,12,0,0,10800,0,29,0,14885,513,4604,13,375,552,0,1261,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0
Combo_005.csv,0.168522,0.048032,0,0,15,0,16348,1126,0,0,7855,0,0,0,0,0,85427,0,141,0,0,1119,2310,0,2671,53,0,0,34286,0,0,0,85382,247,0,0,697,0,26,0,67232,17337,2313,0,0,2852,78,8768,0,40233,23753,0,70093,84736,46371,1940,75364,67225,0,0,0,16121,0,9245,84997,0,0,22896,0,2,0,0,0,1,6,0,0,0,0,1968,0,1719,0,0,468,0,9449,0,0,75117,0,83024,85414,0,62,4155,0,11,0,200,1,0,0,0,0,0,84331,0,0,85152,0,0,0,1970,0,0,817,0,0,1338,0,0,0,43472,657,241,0,829,39952,0,0,0,0,549,0,0,588,0,0,8692,0,0,0,11,0,0,970,57331,0,0,0,0,3,3807,11,0,4789,0,34,0,29789,0,0,0,5067,38616,3,84507,0,31814,181,271,12,0,74428,0,454,0,78904,4194,52540,192,3484,4437,0,8014,0,0,863,0,5,0,0,0,0,0,1,0,0,0,0,0
Combo_005.csv,0.168522,0.040468,0,0,8,0,9089,554,0,0,5163,0,0,0,0,0,69716,0,54,0,0,600,1292,0,1496,26,0,0,16216,0,0,0,69755,117,0,0,362,0,14,0,48254,6779,1294,0,0,1645,34,5815,0,22167,8155,0,51041,69414,28052,671,56203,48132,0,0,0,7212,0,6208,69526,0,0,7946,0,0,0,0,0,0,2,0,0,0,0,916,0,958,0,0,164,0,6134,0,0,55742,0,63778,69989,0,28,2490,0,6,0,78,1,0,0,0,0,0,68354,0,0,69799,0,0,0,1108,0,0,331,0,0,718,0,0,0,25256,317,109,0,419,33124,0,0,0,0,289,0,0,289,0,0,5746,0,0,0,4,0,0,497,35419,0,0,0,0,0,2325,5,0,2970,0,20,0,12113,0,0,0,3137,20591,1,68960,0,14465,75,136,4,0,55502,0,229,0,59659,2533,31089,82,2075,2756,0,5244,0,0,454,0,0,0,0,0,0,0,1,0,0,0,0,0
Combo_005.csv,0.168522,0.075746,0,0,385,4,97958,6714,77,0,67426,0,0,1,8656,0,144082,0,1537,0,0,6940,12517,31,19162,708,0,0,105122,0,0,0,143410,2404,0,0,4822,0,392,1,139356,84718,13414,0,0,21930,993,73919,0,110589,93176,0,139906,142834,117572,31019,140078,139146,0,17,0,85005,0,76206,143204,0,0,92656,2,37,0,0,0,32,98,0,0,0,0,14144,0,8654,1,0,5747,0,77072,0,0,140514,0,142202,143824,0,861,36994,4,288,0,2083,41,0,0,0,0,0,142453,0,3,138013,0,0,0,10039,0,0,8210,1,0,7764,0,0,1,114985,4722,2348,0,5615,66347,0,0,0,0,4269,0,0,4276,0,0,72907,1,0,0,204,0,0,6308,145548,0,0,0,0,96,30703,255,3,41498,0,539,0,100008,0,0,0,45285,108928,68,142525,0,100312,1824,2462,246,0,140378,0,3518,0,141420,36387,140903,2027,27534,38625,0,67614,0,0,5517,18,391,0,0,0,0,0,21,0,0,0,0,0
Combo_005.csv,0.168522,0.068699,0,0,188,1,75778,4574,30,0,49579,0,0,0,3261,0,129230,0,865,0,0,4689,7925,14,8779,411,0,0,86750,0,0,0,128700,1382,0,0,3188,0,195,0,120838,66844,7848,0,0,9343,546,55840,0,92143,74881,0,124304,128183,98870,12671,125491,120866,0,5,0,66822,0,58181,128548,0,0,74364,1,20,0,0,0,12,51,0,0,0,0,9152,0,6102,1,0,3377,0,59241,0,0,125659,0,127218,129109,0,457,20135,1,136,0,1265,20,0,0,0,0,0,127574,0,0,124727,0,0,0,7104,0,0,4988,0,0,5266,0,0,0,96136,3102,1460,0,3774,59513,0,0,0,0,2687,0,0,2738,0,0,54890,1,0,0,102,0,0,4166,122338,0,0,0,0,39,14558,138,1,24428,0,283,0,81713,0,0,0,27957,90516,32,127902,0,82469,1064,1484,123,0,125458,0,2221,0,126502,19545,117769,1230,11147,21584,0,49702,0,0,3637,5,172,0,0,0,0,0,7,0,0,0,0,0
Combo_005.csv,0.168522,0.006850,0,0,0,0,143,3,0,0,114,0,0,0,0,0,2758,0,1,0,0,5,20,0,19,1,0,0,245,0,0,0,597,0,0,0,4,0,0,0,432,189,9,0,0,25,1,131,0,290,185,0,476,572,312,0,513,454,0,0,0,152,0,131,513,0,0,188,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,138,0,0,498,0,543,9500,0,0,43,0,1,0,0,0,0,0,0,0,0,553,0,0,9287,0,0,0,8,0,0,2,0,0,9,0,0,0,307,2,0,0,9,6239,0,0,0,0,1,0,0,3,0,0,126,0,0,0,0,0,0,5,470,0,0,0,0,0,28,0,0,49,0,0,0,242,0,0,0,55,272,0,565,0,225,0,0,0,0,495,0,3,0,503,32,404,0,31,59,0,95,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Combo_005.csv,0.168522,0.064991,0,0,127,1,64375,3617,19,0,40654,0,0,0,1913,0,121422,0,624,0,0,3709,6535,9,7272,286,0,0,77056,0,0,0,120901,1022,0,0,2539,0,141,0,111026,57672,6501,0,0,7742,402,46735,0,82545,65416,0,114615,120310,89199,8529,117656,111148,0,3,0,57537,0,48980,120667,0,0,65051,0,11,0,0,0,6,32,0,0,0,0,7257,0,5006,0,0,2520,0,49973,0,0,117842,0,119558,121208,0,338,11298,0,96,0,934,12,0,0,0,0,0,119790,0,0,117616,0,0,0,5851,0,0,3787,0,0,4245,0,0,0,86510,2403,1107,0,2979,55951,0,0,0,0,2108,0,0,2175,0,0,45665,0,0,0,72,0,0,3314,110420,0,0,0,0,28,9142,88,1,15740,0,201,0,72110,0,0,0,19193,80882,19,120120,0,73203,819,1125,77,0,117555,0,1716,0,118646,10908,105759,921,8968,12865,0,40505,0,0,2857,2,108,0,0,0,0,0,4,0,0,0,0,0
Combo_005.csv,0.168522,0.062031,0,0,94,1,55655,3004,11,0,33469,0,0,0,1101,0,115240,0,502,0,0,3096,5551,4,6194,228,0,0,69505,0,0,0,114562,822,0,0,2101,0,99,0,103198,50476,5554,0,0,6634,305,39403,0,75021,57960,0,106744,114147,81708,6931,111601,103423,0,0,0,50122,0,41839,114605,0,0,57495,0,7,0,0,0,5,24,0,0,0,0,5910,0,4212,0,0,1955,0,42787,0,0,111580,0,113366,114977,0,259,8993,0,74,0,726,9,0,0,0,0,0,113494,0,0,111887,0,0,0,4888,0,0,2995,0,0,3574,0,0,0,78694,1941,856,0,2453,53130,0,0,0,0,1674,0,0,1777,0,0,38497,0,0,0,50,0,0,2741,100841,0,0,0,0,25,7979,61,0,10007,0,145,0,64689,0,0,0,12264,73374,14,113852,0,65841,634,912,56,0,110588,0,1387,0,112457,9053,96179,718,7763,9460,0,33386,0,0,2360,1,65,0,0,0,0,0,4,0,0,0,0,0
Combo_005.csv,0.168522,0.026995,0,0,2,0,3274,134,0,0,1968,0,0,0,0,0,43329,0,9,0,0,164,438,0,457,4,0,0,4159,0,0,0,41091,26,0,0,82,0,1,0,16089,2791,378,0,0,511,7,2240,0,4572,3292,0,18730,40562,5066,0,23929,16002,0,0,0,2918,0,2478,42594,0,0,3267,0,0,0,0,0,0,0,0,0,0,0,185,0,264,0,0,8,0,2430,0,0,23664,0,30861,43498,0,3,864,0,2,0,17,0,0,0,0,0,0,35141,0,0,43190,0,0,0,305,0,0,59,0,0,226,0,0,0,4792,84,22,0,118,21745,0,0,0,0,72,0,0,61,0,0,2196,0,0,0,1,0,0,125,7816,0,0,0,0,0,749,0,0,1033,0,4,0,3770,0,0,0,1128,4425,0,35876,0,3828,11,23,0,0,22868,0,52,0,26969,869,7330,19,651,951,0,2005,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0
Combo_005.csv,0.168522,0.077721,0,0,456,7,104190,7436,107,0,72521,0,0,1,13407,0,148172,0,1749,0,0,7689,17066,40,23778,818,0,0,110239,0,0,0,147579,2760,0,0,5371,0,467,3,143584,89744,17944,0,0,26687,1157,79068,0,115756,98316,0,144006,146967,122743,36445,144224,143278,0,26,0,90190,0,81424,147384,0,0,97836,3,51,0,0,0,42,123,0,0,0,0,19329,0,9460,2,0,6604,0,82129,0,0,144726,0,146455,148000,0,1007,41971,4,356,0,2406,55,0,0,0,0,0,146628,0,5,141670,0,0,0,11963,0,0,9358,2,0,8547,0,0,1,120221,5301,2709,0,6245,68190,0,0,0,0,4798,0,0,4790,0,0,78021,1,0,0,257,0,0,6970,152173,0,0,0,0,113,35373,323,5,46578,0,643,0,105244,0,0,0,50127,114022,83,146586,0,105362,2120,2829,308,0,144475,0,3963,0,145628,41329,147370,2359,32240,43344,0,72781,0,0,6119,21,495,0,0,0,0,1,31,0,0,0,0,0
Combo_005.csv,0.058894,0.021675,0,0,0,0,627,41,0,0,401,0,0,0,0,0,11763,0,1,0,0,22,66,0,111,0,0,0,926,0,0,0,9941,5,0,0,11,0,0,0,1520,589,74,0,0,107,1,493,0,975,698,0,2375,9783,1095,0,4069,1520,0,0,0,638,0,546,10586,0,0,731,0,0,0,0,0,0,0,0,0,0,0,38,0,61,0,0,0,0,529,0,0,3889,0,6395,11803,0,1,208,0,0,0,1,0,0,0,0,0,0,7945,0,0,11873,0,0,0,82,0,0,10,0,0,39,0,0,0,1099,22,3,0,25,6072,0,0,0,0,9,0,0,10,0,0,428,0,0,0,0,0,0,34,1766,0,0,0,0,0,168,1,0,198,0,0,0,845,0,0,0,235,946,0,8171,0,857,4,4,0,0,3809,0,9,0,5125,179,1558,1,125,183,0,422,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Combo_005.csv,0.058894,0.048032,0,0,11,0,5587,397,0,0,2705,0,0,0,0,0,29873,0,41,0,0,398,784,0,929,12,0,0,11937,0,0,0,29703,113,0,0,218,0,5,0,23330,6008,813,0,0,1029,24,3160,0,14133,8238,0,24763,29745,16274,722,26447,23687,0,0,0,5624,0,3179,29761,0,0,8068,0,3,0,0,0,1,0,0,0,0,0,707,0,589,0,0,151,0,3270,0,0,26451,0,28938,29915,0,15,1475,0,3,0,56,1,0,0,0,0,0,29538,0,0,29999,0,0,0,709,0,0,302,0,0,461,0,0,0,15220,242,87,0,284,13976,0,0,0,0,211,0,0,222,0,0,3005,0,0,0,1,0,0,367,19972,0,0,0,0,1,1264,3,0,1690,0,7,0,10326,0,0,0,1781,13540,0,29563,0,11181,63,92,6,0,25957,0,133,0,27739,1523,18388,71,1188,1496,0,2795,0,0,294,0,4,0,0,0,0,0,0,0,0,0,0,0
Combo_005.csv,0.058894,0.040468,0,0,5,0,3080,192,0,0,1748,0,0,0,0,0,24402,0,19,0,0,212,437,0,531,4,0,0,5750,0,0,0,24290,54,0,0,117,0,1,0,16740,2323,475,0,0,566,7,2056,0,7632,2825,0,18032,24328,9841,253,19617,16993,0,0,0,2554,0,2124,24276,0,0,2799,0,1,0,0,0,1,0,0,0,0,0,343,0,334,0,0,53,0,2146,0,0,19552,0,22198,24393,0,7,915,0,1,0,22,0,0,0,0,0,0,23953,0,0,24518,0,0,0,410,0,0,128,0,0,255,0,0,0,8877,122,47,0,137,11619,0,0,0,0,100,0,0,112,0,0,1990,0,0,0,0,0,0,203,12182,0,0,0,0,0,790,2,0,1047,0,1,0,4203,0,0,0,1124,7096,0,24214,0,5096,31,43,0,0,19354,0,59,0,20965,890,10760,37,710,942,0,1820,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0
Combo_005.csv,0.058894,0.075746,0,0,144,1,34100,2326,26,0,23658,0,0,1,3105,0,50148,0,508,0,0,2477,4298,10,6597,246,0,0,36604,0,0,0,49996,865,0,0,1692,0,136,2,48862,29479,4802,0,0,7625,342,26145,0,38800,32506,0,48997,50155,41104,10734,49049,48646,0,9,0,29625,0,26750,50284,0,0,32523,3,17,0,0,0,9,32,0,0,0,0,4769,0,3024,1,0,1932,0,27165,0,0,49394,0,49738,50130,0,268,13035,2,92,0,678,11,0,0,0,0,0,49929,0,4,48562,0,0,0,3543,0,0,2993,0,0,2729,0,0,0,40152,1629,808,0,1872,23176,0,0,0,0,1507,0,0,1504,0,0,25361,0,0,0,61,0,0,2259,50798,0,0,0,0,32,10633,96,1,14433,0,197,0,34765,0,0,0,15882,38197,21,49925,0,35435,632,857,80,0,49154,0,1153,0,49451,12742,49179,702,9777,13444,0,23623,0,0,1932,5,132,0,0,0,0,2,4,0,0,0,0,0
Combo_005.csv,0.058894,0.068699,0,0,76,0,26396,1554,8,0,17421,0,0,0,1192,0,44925,0,273,0,0,1694,2695,3,3051,142,0,0,30123,0,0,0,44797,539,0,0,1102,0,65,0,42372,23439,2840,0,0,3243,180,19903,0,32450,25999,0,43588,44939,34554,4443,43946,42281,0,5,0,23186,0,20396,44961,0,0,26202,2,9,0,0,0,5,14,0,0,0,0,3154,0,2080,0,0,1104,0,20746,0,0,44134,0,44431,44945,0,142,7067,0,46,0,411,4,0,0,0,0,0,44593,0,2,43906,0,0,0,2547,0,0,1856,0,0,1894,0,0,0,33701,1038,490,0,1252,20753,0,0,0,0,980,0,0,959,0,0,19059,0,0,0,26,0,0,1490,42796,0,0,0,0,14,5066,50,0,8468,0,93,0,28388,0,0,0,9857,31906,9,44749,0,28988,373,541,41,0,44001,0,711,0,44215,6852,41035,403,3915,7481,0,17397,0,0,1297,1,52,0,0,0,0,1,3,0,0,0,0,0
Combo_005.csv,0.058894,0.006850,0,0,0,0,54,3,0,0,39,0,0,0,0,0,923,0,0,0,0,2,3,0,12,0,0,0,88,0,0,0,193,0,0,0,0,0,0,0,155,51,1,0,0,9,0,39,0,102,67,0,175,208,121,0,169,167,0,0,0,44,0,51,176,0,0,62,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,55,0,0,175,0,161,3372,0,0,14,0,0,0,0,0,0,0,0,0,0,177,0,0,3272,0,0,0,8,0,0,0,0,0,3,0,0,0,99,2,1,0,3,2141,0,0,0,0,0,0,0,1,0,0,47,0,0,0,0,0,0,2,154,0,0,0,0,0,14,0,0,15,0,0,0,84,0,0,0,20,101,0,182,0,85,1,0,0,0,170,0,1,0,158,13,128,0,10,11,0,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Combo_005.csv,0.058894,0.064991,0,0,48,0,22492,1242,5,0,14208,0,0,0,691,0,42136,0,207,0,0,1361,2243,1,2544,107,0,0,26726,0,0,0,42036,412,0,0,862,0,37,0,38885,20187,2337,0,0,2675,128,16609,0,29093,22682,0,40180,42102,31230,3023,41252,38806,0,1,0,19848,0,17192,42201,0,0,22832,1,7,0,0,0,3,7,0,0,0,0,2491,0,1697,0,0,791,0,17543,0,0,41374,0,41752,42193,0,101,4048,0,30,0,306,4,0,0,0,0,0,41878,0,2,41409,0,0,0,2073,0,0,1411,0,0,1532,0,0,0,30324,814,370,0,1003,19502,0,0,0,0,781,0,0,757,0,0,15849,0,0,0,17,0,0,1194,38625,0,0,0,0,9,3233,30,0,5380,0,62,0,25067,0,0,0,6684,28470,5,42049,0,25713,289,396,31,0,41229,0,547,0,41526,3895,36695,292,3135,4425,0,14176,0,0,1028,1,34,0,0,0,0,0,2,0,0,0,0,0
Combo_005.csv,0.058894,0.062031,0,0,38,0,19396,1031,4,0,11680,0,0,0,397,0,39936,0,158,0,0,1134,1919,0,2133,85,0,0,24093,0,0,0,39832,338,0,0,695,0,27,0,36204,17619,1984,0,0,2325,94,14053,0,26390,20132,0,37467,39975,28540,2472,39029,36174,0,1,0,17300,0,14603,40000,0,0,20081,0,4,0,0,0,2,5,0,0,0,0,2032,0,1438,0,0,627,0,14994,0,0,39141,0,39479,40077,0,72,3179,0,21,0,232,2,0,0,0,0,0,39650,0,2,39435,0,0,0,1733,0,0,1112,0,0,1245,0,0,0,27659,667,275,0,826,18560,0,0,0,0,642,0,0,618,0,0,13342,0,0,0,10,0,0,969,35236,0,0,0,0,8,2781,19,0,3458,0,45,0,22426,0,0,0,4297,25772,2,39763,0,23169,224,336,25,0,38816,0,439,0,39361,3259,33327,234,2686,3219,0,11640,0,0,861,0,23,0,0,0,0,0,2,0,0,0,0,0
Combo_005.csv,0.058894,0.026995,0,0,0,0,1083,57,0,0,667,0,0,0,0,0,15222,0,4,0,0,50,128,0,173,0,0,0,1493,0,0,0,14255,8,0,0,29,0,0,0,5591,930,134,0,0,190,1,799,0,1495,1125,0,6589,14188,1701,0,8302,5607,0,0,0,1040,0,820,14882,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,63,0,94,0,0,2,0,834,0,0,8236,0,10759,15156,0,2,341,0,0,0,3,0,0,0,0,0,0,12343,0,0,15296,0,0,0,135,0,0,24,0,0,76,0,0,0,1686,31,8,0,46,7545,0,0,0,0,20,0,0,27,0,0,744,0,0,0,0,0,0,57,2819,0,0,0,0,0,277,2,0,339,0,0,0,1317,0,0,0,404,1467,0,12576,0,1348,7,8,0,0,7997,0,15,0,9426,307,2511,6,222,316,0,673,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
Combo_005.csv,0.058894,0.077721,0,0,162,1,36344,2585,39,0,25467,0,0,1,4742,0,51571,0,573,0,0,2750,5920,12,8207,295,0,0,38450,0,0,0,51396,984,0,0,1886,0,172,2,50252,31268,6354,0,0,9244,396,27970,0,40614,34318,0,50441,51661,42901,12609,50467,50074,0,10,0,31411,0,28586,51738,0,0,34383,3,22,0,0,0,12,37,0,0,0,0,6529,0,3300,1,0,2262,0,28939,0,0,50815,0,51170,51569,0,319,14754,3,111,0,785,12,0,0,0,0,0,51362,0,4,49798,0,0,0,4241,0,0,3390,0,0,3053,0,0,0,41971,1811,931,0,2082,23889,0,0,0,0,1681,0,0,1685,0,0,27098,0,0,0,78,0,0,2496,53055,0,0,0,0,39,12281,115,2,16122,0,235,0,36601,0,0,0,17597,40001,27,51355,0,37240,708,996,99,0,50643,0,1311,0,50937,14499,51466,808,11379,15194,0,25425,0,0,2144,7,158,0,0,0,0,3,4,0,0,0,0,0
Combo_005.csv,0.020686,0.021675,0,0,0,0,239,10,0,0,140,0,0,0,0,0,4082,0,1,0,0,10,27,0,36,0,0,0,305,0,0,0,3507,1,0,0,6,0,0,0,580,226,24,0,0,42,0,166,0,364,272,0,857,3453,361,0,1393,519,0,0,0,206,0,192,3756,0,0,231,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,178,0,0,1336,0,2277,4219,0,0,47,0,0,0,0,0,0,0,0,0,0,2770,0,0,4117,0,0,0,19,0,0,2,0,0,13,0,0,0,375,1,1,0,8,2094,0,0,0,0,5,0,0,3,0,0,155,0,0,0,0,0,0,11,640,0,0,0,0,0,61,0,0,71,0,0,0,320,0,0,0,67,352,0,2991,0,321,2,0,0,0,1353,0,4,0,1782,68,567,4,59,73,0,161,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Combo_005.csv,0.020686,0.048032,0,0,5,0,2027,142,0,0,955,0,0,0,0,0,10323,0,17,0,0,144,286,0,305,4,0,0,4137,0,0,0,10528,28,0,0,79,0,8,0,8229,2157,281,0,0,315,7,1137,0,4915,2871,0,8600,10411,5577,227,9066,8317,0,0,0,1952,0,1099,10550,0,0,2789,0,0,0,0,0,0,2,0,0,0,0,233,0,210,0,0,47,0,1111,0,0,9275,0,10240,10604,0,9,514,0,2,0,25,0,0,0,0,0,0,10520,0,0,10422,0,0,0,225,0,0,108,0,0,180,0,0,0,5327,57,33,0,109,4843,0,0,0,0,82,0,0,85,0,0,1103,0,0,0,2,0,0,116,7042,0,0,0,0,0,487,2,0,544,0,7,0,3553,0,0,0,600,4691,0,10463,0,3860,24,34,2,0,9277,0,48,0,9696,508,6526,28,415,546,0,982,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0
Combo_005.csv,0.020686,0.040468,0,0,2,0,1082,75,0,0,592,0,0,0,0,0,8479,0,7,0,0,85,175,0,170,2,0,0,2046,0,0,0,8620,9,0,0,40,0,6,0,6006,829,156,0,0,192,4,743,0,2705,977,0,6301,8484,3377,96,6797,6010,0,0,0,883,0,723,8605,0,0,957,0,0,0,0,0,0,1,0,0,0,0,97,0,114,0,0,17,0,707,0,0,6851,0,7824,8662,0,5,309,0,0,0,10,0,0,0,0,0,0,8505,0,0,8543,0,0,0,125,0,0,48,0,0,87,0,0,0,3069,30,18,0,44,4048,0,0,0,0,40,0,0,46,0,0,723,0,0,0,0,0,0,64,4356,0,0,0,0,0,286,1,0,334,0,5,0,1456,0,0,0,358,2470,0,8601,0,1765,12,16,2,0,6889,0,23,0,7401,313,3854,15,247,338,0,623,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0
Combo_005.csv,0.020686,0.075746,0,0,52,4,12215,843,16,0,8220,0,0,0,1116,0,17489,0,194,0,0,892,1564,4,2251,81,0,0,12910,0,0,0,17607,282,0,0,563,0,41,0,17037,10483,1619,0,0,2629,131,9244,0,13538,11409,0,17120,17598,14512,3724,17011,17093,0,5,0,10512,0,9322,17591,0,0,11358,0,8,0,0,0,1,12,0,0,0,0,1794,0,1091,0,0,699,0,9521,0,0,17210,0,17595,17771,0,103,4472,0,37,0,236,5,0,0,0,0,0,17662,0,0,16914,0,0,0,1236,0,0,1071,0,0,1008,0,0,0,14145,581,273,0,663,8085,0,0,0,0,554,0,0,569,0,0,8819,0,0,0,32,0,0,785,17919,0,0,0,0,13,3905,42,0,5043,0,59,0,12230,0,0,0,5592,13318,4,17721,0,12271,233,278,36,0,17446,0,418,0,17468,4470,17359,248,3416,4775,0,8400,0,0,645,0,36,0,0,0,0,1,2,0,0,0,0,0
