Uniform_enx_002.csv,0.010000,0.010000,15,20,20,22,17,17,19,27,18,20,26,11,17,22,22,22,18,22,22,16,18,20,23,18,10,20,24,20,21,27,23,21,21,19,18,22,18,18,18,20,24,20,19,25,17,22,21,14,24,25,25,26,21,21,16,29,28,15,28,19,17,25,21,20,21,17,16,27,21,23,19,19,20,19,19,19,23,17,17,15,19,19,23,22,21,18,14,22,25,21,19,21,26,20,32,26,24,17,25,19,31,24,28,23,19,19,19,17,17,25,21,19,21,18,22,21,17,13,15,21,14,30,15,22,11,20,14,21,17,13,31,17,15,25,16,19,23,14,34,19,20,24,22,16,19,20,20,30,29,19,19,18,25,15,14,27,17,25,26,25,20,17,18,15,13,26,21,18,20,8,12,13,18,19,33,17,19,16,26,17,19,19,18,17,26,20,20,25,19,15,22,8,23,24,18,17,17,8,24,25
Uniform_enx_002.csv,0.010000,0.020000,73,84,74,68,55,74,91,84,74,88,85,62,54,77,66,80,72,75,76,63,90,92,95,71,58,79,81,93,81,99,80,92,74,79,80,66,81,94,80,74,99,98,87,83,81,95,91,85,85,73,91,91,105,85,79,81,69,83,85,73,76,87,78,69,86,70,63,88,70,79,72,72,68,65,68,83,83,68,93,70,74,77,63,80,76,85,79,67,82,76,68,95,96,80,86,84,98,81,76,83,102,82,84,85,72,80,83,73,72,85,79,91,92,63,68,83,77,72,90,88,70,102,69,77,63,72,40,66,62,81,88,83,69,87,64,84,84,68,89,84,76,86,84,81,82,72,66,90,96,80,72,83,74,66,55,66,83,61,97,92,83,73,77,89,74,90,78,78,64,42,77,63,83,77,84,87,87,72,81,81,71,90,84,86,95,80,89,80,81,70,94,66,72,85,81,81,77,72,83,79
Uniform_enx_002.csv,0.010000,0.030000,179,191,170,185,112,155,186,178,171,163,198,153,117,172,149,173,179,141,174,163,193,194,186,153,146,160,187,200,180,190,167,190,165,167,184,162,183,184,179,160,204,198,175,201,163,208,178,187,177,152,198,202,212,161,184,181,155,178,190,178,183,184,157,173,188,164,143,191,162,167,152,158,171,144,182,174,182,169,177,162,147,175,170,169,160,200,174,155,181,173,179,180,194,178,190,169,198,180,181,191,212,172,174,174,179,173,189,171,178,190,164,191,204,169,167,191,186,168,188,191,174,210,161,166,169,166,69,153,161,175,192,188,168,181,161,172,179,176,179,203,172,173,186,173,185,184,176,191,185,189,181,183,165,156,158,130,176,111,235,193,192,173,170,191,188,183,182,182,153,79,171,166,185,175,174,182,201,169,169,177,167,192,196,198,191,162,182,174,185,152,192,172,172,184,180,182,158,166,180,160
Uniform_enx_002.csv,0.010000,0.040000,305,345,326,331,176,284,311,305,292,299,322,310,199,315,307,306,304,220,297,296,326,315,294,249,267,315,327,329,311,331,319,321,286,296,325,292,302,331,310,281,342,343,322,331,295,345,321,326,316,223,333,361,345,251,337,324,302,319,318,318,334,300,300,314,318,313,294,340,306,322,228,285,301,264,318,300,320,312,314,259,293,329,318,288,289,340,305,318,320,305,288,294,336,334,324,301,329,316,323,315,352,306,296,307,325,297,346,302,275,335,296,333,332,316,297,324,330,299,304,317,319,353,316,303,312,296,111,298,301,335,322,347,327,323,285,321,319,335,325,336,306,321,323,333,319,318,313,346,315,316,332,328,311,297,301,206,316,187,388,316,330,312,299,330,322,320,307,307,293,146,308,308,358,326,326,314,345,304,322,322,286,338,341,339,326,285,340,315,344,270,327,294,322,322,311,318,298,295,312,272
Uniform_enx_002.csv,0.010000,0.050000,503,509,493,496,267,460,486,469,475,478,501,475,305,504,478,456,471,342,486,485,505,493,428,366,452,486,505,504,465,507,491,500,465,479,480,472,476,519,488,408,527,513,497,465,493,522,486,488,500,323,511,540,525,363,521,482,466,509,485,496,521,468,471,494,517,492,468,518,490,432,339,461,485,403,510,447,493,481,525,375,482,509,476,455,471,508,485,500,496,499,452,463,553,503,506,469,497,514,493,492,544,458,467,485,501,482,516,491,400,493,474,505,524,490,479,486,524,479,476,502,494,507,479,484,478,478,179,483,482,525,493,522,498,507,454,494,520,552,484,495,507,489,503,488,479,501,490,535,489,427,501,472,471,484,493,320,488,260,554,493,546,497,469,495,496,495,510,477,489,240,500,465,542,533,488,487,499,495,490,482,484,526,499,521,523,468,527,474,504,489,507,476,488,504,470,500,468,448,494,444
Uniform_enx_002.csv,0.010000,0.060000,708,701,703,727,378,694,669,691,695,704,716,708,427,741,720,673,694,450,715,736,741,747,555,495,665,715,720,738,686,727,732,698,668,680,702,686,706,753,678,536,746,723,718,612,728,735,711,684,707,430,721,749,741,490,729,682,691,730,710,714,750,680,680,689,732,688,718,729,728,592,481,673,695,564,730,601,696,681,739,505,693,711,693,658,702,698,701,709,712,708,674,670,785,721,728,693,699,740,725,694,782,685,677,684,708,696,708,720,526,673,698,717,741,716,640,690,746,693,679,742,705,720,690,706,695,706,232,722,725,757,712,738,716,712,660,745,717,797,692,701,744,725,700,698,706,716,704,751,704,568,722,623,683,709,700,438,693,374,759,738,745,725,661,684,691,718,733,613,698,362,705,679,772,749,699,703,710,723,678,682,713,766,723,757,739,684,769,725,738,700,718,698,701,717,675,732,692,653,714,680
Uniform_enx_002.csv,0.010000,0.070000,963,945,965,973,525,942,937,957,945,967,941,953,570,998,978,941,946,586,964,1002,999,992,706,639,916,963,994,991,961,965,1003,956,932,916,973,945,982,999,937,724,1013,980,949,774,982,974,997,950,954,578,1000,995,992,645,987,944,952,972,963,948,999,931,938,961,1005,950,990,954,977,772,633,911,940,723,981,770,952,924,992,656,968,947,968,953,982,959,995,964,957,953,928,908,1038,957,982,973,937,1001,970,950,1024,960,933,929,967,966,959,994,666,885,948,983,996,952,810,964,991,984,930,1026,950,978,939,958,951,949,306,980,1008,1013,955,996,939,995,924,978,1003,1057,942,953,997,994,948,978,951,985,948,1010,972,748,983,786,970,956,963,565,963,505,1007,972,999,998,935,946,949,987,1015,795,964,498,945,960,1000,1045,946,962,965,1006,873,952,974,1022,975,1027,1000,939,1021,991,993,973,980,951,944,966,930,974,969,946,952,925
Uniform_enx_002.csv,0.010000,0.080000,1235,1242,1279,1248,681,1226,1272,1242,1235,1300,1227,1211,725,1296,1260,1268,1242,751,1256,1272,1317,1280,869,807,1227,1259,1316,1279,1268,1235,1297,1299,1231,1224,1267,1245,1261,1275,1218,897,1299,1275,1267,988,1271,1268,1309,1245,1250,749,1331,1331,1296,823,1308,1266,1229,1318,1265,1211,1289,1221,1228,1273,1297,1257,1261,1240,1256,956,807,1198,1243,902,1270,971,1226,1203,1270,833,1269,1245,1256,1261,1298,1249,1301,1237,1260,1259,1197,1239,1334,1273,1294,1295,1240,1285,1296,1244,1321,1259,1246,1208,1254,1266,1237,1314,811,1097,1262,1253,1300,1238,984,1250,1264,1298,1226,1308,1217,1267,1254,1264,1246,1212,380,1274,1262,1316,1262,1295,1238,1296,1233,1265,1284,1348,1247,1264,1315,1311,1239,1274,1236,1227,1244,1283,1267,923,1272,979,1284,1275,1230,726,1296,659,1314,1260,1300,1268,1210,1241,1276,1274,1326,984,1254,648,1275,1264,1305,1314,1247,1248,1271,1301,1075,1266,1305,1329,1289,1311,1312,1223,1325,1303,1263,1316,1294,1234,1225,1274,1231,1258,1251,1263,1214,1199
Uniform_enx_002.csv,0.010000,0.090000,1600,1513,1632,1588,866,1543,1629,1581,1541,1626,1572,1554,900,1658,1611,1601,1584,948,1590,1617,1656,1584,1109,990,1581,1630,1687,1600,1583,1587,1616,1640,1545,1512,1581,1582,1638,1612,1536,1119,1632,1597,1629,1194,1593,1591,1623,1581,1580,918,1667,1684,1633,1032,1638,1622,1569,1619,1606,1530,1616,1556,1572,1625,1660,1561,1586,1590,1619,1169,1002,1514,1562,1102,1610,1206,1566,1532,1596,1046,1581,1577,1622,1565,1678,1518,1636,1577,1588,1590,1523,1566,1672,1627,1650,1622,1554,1622,1640,1557,1648,1584,1548,1525,1610,1592,1553,1652,985,1307,1607,1549,1636,1546,1211,1586,1577,1625,1573,1650,1553,1623,1553,1586,1595,1554,469,1567,1596,1661,1595,1634,1544,1646,1582,1601,1606,1691,1588,1599,1668,1629,1570,1590,1580,1379,1594,1625,1592,1134,1611,1172,1600,1623,1587,910,1608,828,1642,1632,1620,1606,1501,1580,1582,1628,1666,1187,1592,835,1624,1619,1620,1641,1547,1567,1591,1629,1300,1647,1678,1668,1605,1617,1632,1556,1658,1616,1635,1679,1544,1581,1546,1597,1462,1598,1600,1599,1568,1536
Uniform_enx_002.csv,0.010000,0.100000,2007,1784,2011,1930,1059,1893,2009,1940,1769,2035,1943,1905,1087,2024,1985,1946,1954,1152,1944,2019,2035,1956,1308,1182,1949,2016,2063,1965,1960,1971,1967,2028,1883,1743,1939,1917,1998,1971,1909,1364,2026,1970,1960,1400,1964,2015,1992,1954,1944,1140,2059,2073,1997,1237,2014,1986,1936,1979,1971,1897,1964,1938,1943,1970,2056,1932,1963,1950,2015,1380,1194,1903,1935,1336,2010,1442,1939,1911,1959,1249,1987,1941,1910,1924,2033,1804,2026,1935,1981,1960,1876,1973,2051,2001,2047,1971,1922,1991,2018,1955,1997,1955,1928,1894,1995,1971,1925,1920,1195,1545,1977,1919,2004,1909,1455,1963,1935,2002,1952,2038,1920,2015,1957,1943,1979,1923,560,1927,1874,2037,1976,2035,1925,1991,1958,2001,1898,2081,1981,1970,2027,2044,1917,1960,1936,1553,1931,1991,1981,1370,1968,1403,1977,2010,1950,1094,1989,1032,2044,2011,1988,1972,1906,1954,1989,2002,2027,1414,1968,1035,2035,1989,1988,2012,1917,1969,1980,1981,1547,2027,2063,2032,1947,2018,2018,1943,2033,1974,2027,2058,1807,1986,1901,1974,1718,1965,2016,1993,1918,1891
