Uniform_enx_002.csv,0.195309,0.062186,14822,14833,14808,14909,7844,14935,15017,14840,14801,14890,14988,15086,8094,15156,14802,15003,14875,10242,14885,14881,14899,14753,10713,10732,14998,14850,14886,14901,14891,14949,14809,14622,14810,14938,15017,14770,15204,14979,14871,10840,14913,14974,14943,11914,15008,14683,15044,14855,15018,9624,14836,15042,14984,10200,14841,15036,14922,14984,15037,14709,14528,14972,14860,15025,14816,14770,14941,14952,14983,12314,10331,14999,15048,11997,14690,13328,15167,14981,15062,10464,14659,14634,14797,14700,14924,14874,14820,15009,14958,14943,14810,15031,15009,14916,14793,15194,14762,14821,14853,14799,14652,14715,14999,14959,14812,14936,14916,14706,10796,13094,14946,14755,14726,14982,13742,14993,14734,14921,15025,14773,15049,15050,14737,14941,14976,14928,4383,14881,14730,14848,14970,14874,14791,14876,14870,14921,14829,14889,14922,14818,14832,14761,15067,14799,14692,14971,14769,14973,14857,11451,14879,12433,14744,14872,14853,9164,15092,8096,14991,14935,15023,15165,14818,14841,14708,15017,14909,12786,14914,7675,14786,14876,14960,14888,14721,14795,15073,15006,14025,14954,14677,15040,15084,14935,14960,14940,14993,14727,14881,14921,14841,14893,15011,15010,15057,14839,14768,14733,14977,14957
Uniform_enx_002.csv,0.195309,0.017442,1194,1149,1158,1126,679,1154,1174,1159,1182,1227,1188,1186,750,1177,1155,1240,1152,1208,1193,1144,1157,1144,1178,1183,1144,1239,1233,1145,1189,1190,1133,1164,1149,1170,1132,1222,1155,1127,1196,1151,1222,1143,1151,1157,1223,1190,1166,1165,1137,1177,1190,1143,1158,1168,1187,1214,1197,1184,1204,1176,1119,1122,1205,1235,1189,1236,1210,1202,1158,1198,1162,1186,1178,1183,1128,1306,1170,1211,1170,1159,1179,1161,1097,1148,1240,1189,1216,1148,1165,1176,1119,1195,1181,1140,1165,1265,1178,1204,1214,1170,1175,1105,1153,1192,1132,1149,1174,1153,1177,1127,1169,1142,1196,1212,1187,1169,1162,1150,1222,1204,1169,1200,1172,1133,1144,1142,482,1191,1164,1196,1226,1190,1129,1195,1175,1150,1218,1090,1173,1211,1189,1156,1115,1163,1121,1235,1167,1237,1170,1188,1166,1203,1203,1202,1191,1062,1182,764,1252,1183,1206,1170,1170,1148,1126,1143,1215,1090,1198,625,1202,1151,1154,1187,1144,1167,1193,1166,1224,1174,1210,1158,1178,1163,1157,1114,1176,1174,1143,1163,1175,1200,1188,1188,1158,1176,1172,1108,1166,1093
Uniform_enx_002.csv,0.195309,0.010981,452,448,449,429,293,453,453,476,442,489,480,453,326,470,475,492,457,474,471,451,463,498,459,470,472,497,489,460,499,481,439,439,436,495,452,503,456,465,470,465,458,454,470,444,496,450,457,464,487,456,443,450,450,455,487,452,492,473,458,507,450,442,470,510,481,481,468,495,450,459,476,467,461,465,446,516,460,467,479,474,485,453,459,456,529,499,466,433,475,464,445,479,478,442,493,473,458,467,490,467,451,448,462,493,454,459,479,442,446,472,451,450,447,474,500,444,445,462,464,480,430,479,474,449,451,456,244,469,479,453,485,472,429,457,459,462,486,438,489,473,491,427,429,448,462,491,454,508,472,492,491,471,494,499,476,462,463,352,482,478,466,475,488,498,458,461,474,430,498,247,471,454,470,476,447,478,437,474,484,424,480,445,438,468,473,443,446,429,470,454,451,464,461,490,452,437,453,445,442,401
Uniform_enx_002.csv,0.195309,0.083450,26865,26767,26750,26978,14117,26893,26848,26811,26586,26877,27084,27072,14114,27002,26670,26895,26905,17095,26832,26798,26747,26701,17828,17719,26938,26660,26721,26847,26867,26813,26490,26542,26823,27096,27000,26761,27237,26934,26815,17912,26874,27012,26864,19454,26858,26610,26798,26574,26950,16533,26916,26872,26988,17128,26848,26984,26970,26900,27035,26365,26376,26900,27001,27031,26763,26725,26909,26861,26804,19802,17314,26958,27064,19486,26564,21113,26828,26833,26852,17332,26561,26487,26708,26400,26789,26998,26869,26885,26941,26917,26712,27020,27215,26724,26732,27167,26412,26888,26783,26721,26457,26620,27040,26905,26945,26943,26621,26518,17927,21061,26904,26594,26569,26987,22003,26906,26601,26987,26827,26830,26886,26839,26679,26811,26782,26854,7516,26854,26960,26884,27027,26574,26610,26813,26462,26718,26688,26750,26673,26718,26623,26488,27111,26722,26502,24991,26633,26982,26848,18886,26713,20182,26708,26631,26670,15805,27233,14240,26982,26852,26860,27112,26521,26545,26614,27070,26917,20455,26828,13731,26654,26799,26985,26770,26630,26728,27165,26876,22281,26841,26626,26806,27049,26816,26864,26686,26873,26757,26709,27009,26952,26711,26937,26897,26687,26748,26783,26918,26979,26801
Uniform_enx_002.csv,0.195309,0.028208,3033,3099,3039,2983,1677,3081,3069,3057,2988,3093,3033,3135,1817,3170,3032,3165,3060,2792,3092,3094,3036,2979,3032,2970,3004,3169,3151,3020,3106,3134,2947,2967,3029,3018,3026,3082,3178,3124,3067,3048,3094,3063,3085,3112,3173,3029,3041,3011,3000,2554,3041,3005,3103,2819,3100,3160,3045,3093,3174,3059,2907,3055,3040,3171,3078,3056,3116,3102,3119,3145,2868,3066,3149,3101,2982,3284,3108,3095,3088,2863,3085,3024,3031,3058,3115,3071,3105,3078,3095,3065,2955,3127,3142,3071,3049,3195,3054,3124,3103,3018,3000,3010,3031,3068,3009,3109,3046,2962,3076,2986,3047,3022,3103,3220,3019,3115,3017,3014,3217,3126,3122,3118,3041,3019,3049,3013,1072,3060,3021,3119,3120,3090,3025,3099,3041,3085,3031,3041,3055,3063,3089,2985,3005,3012,3096,3148,3046,3047,3074,3129,3071,3050,3027,3044,3032,2265,3140,1837,3193,3032,3097,3084,3034,3013,3023,3040,3126,3002,3096,1525,3055,3068,3062,3064,3040,3063,3154,3092,3133,3082,3055,3060,3056,3090,2975,3058,3054,3077,3113,3095,3049,3157,3103,3076,3100,3041,2949,2963,3031,3078
Uniform_enx_002.csv,0.195309,0.028175,3024,3092,3032,2974,1673,3070,3064,3052,2982,3090,3023,3123,1814,3158,3028,3158,3053,2786,3082,3089,3025,2973,3027,2964,3001,3164,3144,3011,3098,3127,2943,2958,3020,3011,3025,3071,3165,3114,3059,3040,3088,3053,3076,3109,3166,3024,3035,3007,2991,2550,3031,3000,3100,2812,3093,3150,3033,3083,3164,3054,2900,3045,3032,3168,3066,3047,3111,3096,3109,3137,2865,3060,3145,3092,2975,3272,3101,3088,3083,2856,3084,3014,3023,3048,3109,3064,3098,3071,3091,3059,2948,3123,3135,3065,3040,3190,3050,3116,3098,3013,2992,3004,3025,3066,3000,3100,3037,2954,3073,2980,3041,3012,3101,3215,3010,3108,3015,3008,3212,3117,3111,3113,3037,3012,3044,3007,1071,3057,3010,3114,3116,3084,3015,3092,3036,3081,3027,3033,3051,3055,3084,2974,3001,3004,3084,3142,3038,3040,3068,3119,3067,3040,3024,3038,3024,2262,3129,1832,3187,3023,3090,3079,3023,3004,3017,3036,3115,2998,3084,1520,3052,3059,3054,3061,3032,3054,3143,3089,3126,3075,3049,3056,3051,3080,2969,3053,3049,3071,3105,3082,3044,3149,3094,3074,3089,3037,2944,2962,3025,3070
Uniform_enx_002.csv,0.195309,0.041845,6661,6705,6741,6650,3638,6731,6813,6682,6693,6682,6748,6772,3829,6881,6624,6871,6724,5209,6830,6820,6711,6671,5578,5521,6741,6767,6744,6656,6863,6770,6671,6606,6755,6720,6787,6752,7027,6823,6875,5665,6793,6795,6694,6421,6833,6699,6712,6649,6728,4844,6692,6786,6842,5257,6724,6886,6683,6796,6877,6616,6514,6620,6785,6886,6730,6690,6767,6800,6732,6634,5276,6735,6861,6421,6622,6947,6920,6807,6836,5312,6769,6697,6671,6695,6848,6619,6687,6854,6790,6700,6586,6752,6817,6794,6669,6931,6717,6658,6675,6592,6628,6666,6700,6824,6683,6851,6762,6622,5645,6617,6739,6621,6659,6846,6760,6774,6589,6744,6905,6823,6809,6798,6648,6782,6777,6727,2161,6718,6700,6724,6813,6746,6675,6713,6721,6826,6727,6766,6725,6715,6751,6593,6751,6670,6696,6957,6673,6776,6739,6146,6663,6801,6648,6707,6778,4476,6852,3829,6935,6689,6831,6867,6712,6633,6621,6743,6752,6573,6710,3416,6736,6744,6729,6722,6639,6725,6846,6907,6813,6712,6688,6765,6780,6786,6701,6741,6716,6705,6813,6752,6754,6736,6789,6784,6807,6759,6537,6591,6774,6786
Uniform_enx_002.csv,0.195309,0.061835,14633,14678,14628,14746,7771,14774,14854,14661,14612,14708,14822,14901,8016,14980,14644,14824,14717,10162,14727,14715,14741,14605,10603,10619,14819,14682,14727,14704,14732,14782,14633,14455,14646,14769,14857,14621,15030,14816,14714,10746,14754,14811,14776,11799,14845,14533,14864,14697,14857,9526,14661,14876,14829,10085,14692,14879,14757,14797,14873,14531,14348,14803,14680,14877,14682,14578,14779,14791,14845,12207,10239,14822,14870,11882,14530,13214,15002,14795,14903,10367,14473,14455,14644,14553,14754,14695,14669,14857,14763,14797,14643,14879,14853,14744,14629,15002,14595,14655,14686,14627,14484,14526,14823,14797,14653,14773,14746,14556,10702,12976,14783,14592,14561,14828,13635,14829,14580,14764,14870,14615,14893,14872,14568,14788,14819,14766,4333,14684,14578,14660,14792,14694,14613,14698,14703,14767,14647,14734,14752,14632,14663,14603,14897,14626,14529,14810,14604,14811,14696,11344,14699,12306,14572,14672,14704,9058,14920,8009,14827,14767,14862,14992,14682,14696,14543,14851,14740,12652,14740,7594,14619,14703,14776,14739,14544,14617,14919,14837,13901,14767,14537,14877,14910,14775,14793,14759,14823,14562,14714,14739,14675,14722,14859,14845,14889,14671,14609,14573,14813,14808
Uniform_enx_002.csv,0.195309,0.033111,4204,4204,4205,4140,2319,4225,4232,4203,4123,4200,4224,4270,2447,4330,4110,4305,4206,3571,4251,4262,4229,4097,3895,3794,4153,4315,4254,4165,4349,4248,4055,4122,4231,4193,4220,4210,4372,4317,4315,3921,4257,4197,4213,4303,4324,4222,4265,4152,4183,3290,4218,4187,4335,3586,4246,4393,4163,4303,4345,4151,4075,4207,4229,4331,4230,4159,4242,4208,4232,4376,3663,4259,4339,4285,4080,4444,4326,4234,4271,3683,4259,4165,4168,4169,4274,4202,4246,4269,4260,4210,4116,4231,4266,4232,4157,4360,4198,4189,4252,4164,4196,4245,4170,4232,4134,4287,4227,4139,3918,4136,4191,4201,4269,4338,4179,4268,4113,4174,4384,4271,4291,4288,4155,4168,4202,4199,1427,4273,4153,4268,4285,4238,4171,4221,4181,4197,4211,4190,4259,4243,4249,4092,4139,4105,4239,4384,4137,4189,4203,4304,4225,4216,4154,4149,4194,3001,4286,2412,4329,4182,4286,4268,4247,4170,4184,4202,4282,4106,4228,2114,4239,4175,4224,4229,4168,4185,4342,4262,4256,4221,4234,4258,4266,4204,4167,4211,4177,4228,4244,4322,4242,4285,4281,4246,4295,4225,4091,4090,4268,4214
Uniform_enx_002.csv,0.195309,0.066044,16728,16768,16758,16818,8840,16818,16886,16731,16601,16818,16874,16970,9048,17027,16723,16915,16794,11291,16806,16791,16803,16628,11847,11890,16828,16810,16758,16815,16808,16746,16660,16568,16719,16872,16930,16712,17079,16903,16790,11986,16802,16925,16758,13198,16883,16617,16953,16760,16929,10779,16699,16928,16891,11316,16795,16866,16878,16916,16974,16606,16419,16850,16778,16939,16768,16668,16840,16804,16853,13537,11475,16939,17012,13146,16634,14653,17066,16834,16904,11612,16505,16507,16680,16548,16872,16860,16732,16875,16836,16819,16724,17007,17085,16735,16757,17101,16678,16676,16818,16696,16504,16580,16947,16794,16757,16847,16724,16619,11925,14406,16859,16613,16699,16897,15175,16907,16683,16792,16882,16615,16899,16945,16588,16805,16864,16834,4903,16813,16707,16766,16907,16798,16729,16778,16751,16796,16671,16715,16883,16650,16749,16643,16909,16705,16523,16890,16695,16869,16740,12676,16671,13704,16599,16754,16740,10235,17034,9059,16922,16839,16902,17079,16731,16781,16559,16940,16799,14036,16807,8634,16672,16772,16833,16718,16621,16687,17002,16881,15418,16855,16612,16850,16983,16808,16856,16802,16924,16655,16761,16884,16831,16800,16958,16963,16949,16717,16779,16640,16859,16836
