Uniform_eny_006.csv,0.150176,0.038005,3448,3349,3525,3461,1949,3465,3545,3355,3509,3397,3433,3650,2048,3562,3542,3539,3567,2824,3443,3429,3431,3564,3024,3023,3416,3559,3492,3507,3485,3457,3430,3546,3522,3544,3495,3502,3464,3665,3520,3006,3470,3522,3500,3458,3508,3481,3400,3492,3452,2520,3529,3474,3586,2822,3513,3544,3555,3581,3501,3532,3522,3565,3540,3618,3434,3494,3523,3582,3326,3543,3007,3573,3553,3375,3472,3377,3436,3480,3534,2919,3562,3543,3490,3416,3584,3375,3461,3531,3481,3471,3614,3485,3436,3508,3426,3431,3549,3504,3576,3517,3512,3477,3518,3527,3509,3531,3449,3429,2966,3426,3627,3468,3577,3512,3534,3440,3493,3504,3661,3502,3541,3547,3555,3513,3597,3490,1140,3596,3454,3455,3504,3381,3444,3471,3586,3490,3400,3624,3536,3494,3578,3544,3477,3454,3447,3520,3391,3449,3433,3235,3573,3452,3502,3461,3440,2341,3537,2114,3591,3497,3378,3529,3494,3461,3434,3521,3569,3572,3490,1764,3420,3491,3357,3452,3461,3509,3442,3457,3477,3522,3541,3538,3462,3401,3496,3485,3441,3601,3581,3536,3538,3473,3505,3466,3488,3503,3480,3630,3475,3430
Uniform_eny_006.csv,0.150176,0.052365,6488,6600,6659,6536,3567,6640,6745,6505,6718,6511,6669,6786,3715,6640,6632,6617,6715,4805,6554,6682,6579,6707,4995,5133,6587,6738,6699,6633,6625,6620,6556,6723,6631,6811,6706,6745,6676,6770,6694,5051,6655,6653,6661,5599,6681,6650,6574,6691,6577,4336,6678,6595,6725,4834,6546,6711,6682,6725,6743,6787,6686,6764,6668,6802,6521,6585,6700,6802,6428,5807,4966,6752,6691,5549,6700,6231,6621,6510,6593,4910,6644,6728,6660,6594,6776,6567,6604,6619,6668,6563,6746,6742,6616,6634,6635,6499,6627,6682,6627,6660,6677,6679,6660,6681,6652,6662,6593,6520,5027,6248,6852,6694,6659,6589,6613,6649,6552,6642,6821,6592,6717,6803,6680,6618,6826,6650,1997,6777,6628,6621,6683,6530,6585,6654,6697,6690,6537,6857,6771,6741,6701,6774,6600,6722,6638,6591,6589,6501,6627,5384,6616,6064,6657,6598,6559,4101,6687,3862,6773,6660,6525,6607,6654,6654,6703,6680,6662,6378,6650,3299,6495,6624,6449,6638,6532,6744,6582,6641,6626,6660,6732,6669,6719,6592,6615,6650,6623,6678,6673,6764,6637,6594,6652,6724,6602,6602,6680,6812,6665,6585
Uniform_eny_006.csv,0.150176,0.094523,21515,20435,21446,21506,11386,21711,21615,21548,20681,21558,21636,21830,11541,21504,21311,21560,21706,13558,21562,21857,21988,21894,13803,14067,21644,21758,21708,21461,21483,21716,21347,21891,21572,20547,21559,21580,21820,21588,21532,13725,21565,21842,21733,14959,21644,21856,21601,21814,21425,12741,21865,21461,22075,13739,21587,21831,21661,21557,21829,22031,21720,21699,21641,21723,21508,21657,21828,21833,21584,15387,13774,21779,21736,14857,21677,16135,21283,21456,21527,13697,21775,21752,21308,21621,21714,20787,21478,21499,21862,21426,22047,21866,21802,21794,21637,21546,21726,21514,21506,21451,21537,21610,21510,21429,21681,21686,21567,21472,13725,16137,21858,21859,21683,21713,16885,21734,21701,21487,21792,21666,21875,22088,21580,21764,21818,21846,5966,21746,21166,21713,21586,21743,21726,21711,21725,21634,20768,21925,21610,21848,21617,21793,21570,21468,21889,18016,21486,21414,21741,14724,21595,15741,21779,21414,21569,12043,21760,11749,21939,21714,21622,21713,21818,21795,21900,21568,21478,16144,21571,10737,21528,21598,21588,21695,21731,21630,21555,21521,17193,21659,21843,21995,21507,21766,21575,21503,21770,21762,21833,21816,20230,21502,21637,21771,19760,21596,21680,21695,21693,21537
Uniform_eny_006.csv,0.150176,0.032700,2531,2511,2603,2570,1483,2549,2609,2461,2633,2515,2509,2718,1554,2659,2631,2659,2622,2242,2526,2563,2608,2608,2394,2367,2535,2633,2580,2618,2585,2589,2532,2625,2621,2638,2610,2594,2571,2715,2593,2450,2610,2591,2592,2670,2597,2584,2501,2540,2593,1979,2605,2581,2614,2212,2575,2598,2630,2654,2599,2627,2595,2619,2608,2682,2516,2615,2615,2656,2469,2635,2382,2659,2660,2559,2585,2527,2499,2588,2631,2277,2632,2675,2604,2552,2686,2496,2548,2640,2581,2568,2641,2597,2556,2592,2517,2541,2620,2605,2626,2655,2581,2584,2592,2635,2590,2620,2559,2555,2334,2512,2703,2570,2675,2613,2619,2535,2634,2599,2710,2635,2628,2644,2641,2586,2666,2579,881,2651,2546,2554,2541,2496,2559,2534,2642,2605,2541,2709,2619,2568,2659,2622,2594,2561,2580,2607,2492,2512,2562,2566,2681,2574,2595,2553,2503,1789,2594,1601,2618,2576,2484,2592,2548,2556,2529,2607,2670,2629,2576,1301,2516,2573,2504,2584,2570,2643,2554,2538,2552,2586,2642,2658,2563,2484,2570,2583,2548,2689,2664,2605,2646,2543,2617,2567,2588,2593,2593,2724,2540,2550
Uniform_eny_006.csv,0.150176,0.070667,12019,12001,12092,12070,6351,12137,12035,11936,12176,11989,12120,12301,6583,12125,12080,12063,12179,8019,12120,12169,12119,12192,8316,8433,12026,12247,12245,11975,12073,12183,11942,12281,12065,12298,12144,12097,12149,12101,12044,8295,12060,12221,12124,9164,12121,12215,11965,12230,11937,7427,12382,12053,12379,8142,11888,12181,12003,12136,12286,12248,12151,12176,12053,12213,11965,12076,12203,12164,11902,9412,8270,12316,12218,9105,12225,9959,11978,11894,11962,8166,12099,12170,12173,12131,12227,12109,11968,12072,12205,12105,12347,12305,12130,12173,12084,11904,12108,12031,12125,12220,11953,12212,12094,12073,12080,12091,12048,11897,8333,9978,12179,12165,12225,12101,10604,12184,12067,12049,12151,12107,12211,12342,12210,12004,12281,12147,3442,12247,12103,12105,12009,12203,12001,12224,12274,12116,11912,12359,12142,12267,12187,12146,12164,12112,12276,12185,12037,11884,12074,8828,12082,9784,12187,11989,12077,7090,12161,6779,12236,12093,11961,12164,12170,12205,12255,12186,12070,10215,12125,6031,11953,12037,11875,12023,12074,12118,12025,12033,10736,12073,12188,12241,12174,12152,12100,12082,12055,12186,12116,12206,12139,12059,12117,12212,12058,11973,12198,12225,12118,11986
Uniform_eny_006.csv,0.150176,0.028678,1957,1980,2014,1961,1181,1975,2027,1865,2030,1941,1918,2086,1209,2059,2045,2042,2042,1808,1971,1967,2017,1971,1961,1968,1965,2037,1976,2004,2016,2008,1980,2014,1999,2044,2004,1963,1994,2095,1982,2016,2040,1967,1966,2042,1996,1971,1930,1968,1977,1591,2004,1985,2069,1806,1999,2015,2067,2048,2007,1992,1980,1994,1976,2024,1941,1973,2029,2056,1867,2060,1939,2068,2073,1964,2008,1949,1885,1963,2045,1859,2040,2104,1997,1936,2046,1901,1956,2034,1992,1974,2024,1989,1979,1971,1936,1959,2011,1978,2000,2059,1974,1966,1950,2033,2017,2035,1960,1926,1930,1946,2065,1957,2041,2032,2008,1959,2014,1970,2076,2048,2055,2031,2066,1972,2003,1992,690,2004,1969,2000,1961,1942,1961,1966,2039,2015,1945,2128,1988,1968,2034,2014,1965,1974,2008,2027,1922,1961,1985,1980,2076,1949,2055,1983,1933,1397,1990,1270,2018,1982,1907,1996,1969,1952,1961,2012,2054,2045,1987,998,1928,1965,1903,2011,1963,2033,1946,1957,1938,1973,2012,2057,1977,1926,1971,1938,1927,2038,2028,1984,2067,1966,2013,1977,1997,2021,1994,2066,1971,1974
Uniform_eny_006.csv,0.150176,0.024240,1427,1405,1415,1397,852,1414,1490,1335,1429,1378,1374,1491,910,1492,1458,1464,1454,1402,1439,1421,1440,1420,1486,1464,1447,1458,1394,1442,1419,1460,1431,1432,1418,1429,1437,1395,1414,1493,1428,1461,1423,1416,1431,1498,1381,1441,1370,1406,1427,1237,1415,1432,1482,1365,1447,1442,1489,1485,1470,1435,1415,1428,1406,1463,1331,1415,1452,1460,1334,1445,1490,1480,1468,1416,1462,1403,1374,1424,1464,1414,1497,1552,1437,1385,1478,1392,1429,1464,1447,1385,1469,1450,1401,1422,1372,1397,1438,1386,1450,1469,1403,1386,1385,1446,1486,1445,1382,1360,1431,1422,1461,1402,1469,1475,1431,1406,1446,1393,1481,1458,1486,1485,1488,1389,1422,1416,529,1428,1387,1419,1375,1398,1410,1405,1447,1475,1417,1523,1433,1417,1442,1430,1387,1371,1447,1433,1383,1399,1401,1423,1514,1410,1445,1409,1368,1049,1422,938,1421,1402,1356,1429,1385,1411,1354,1435,1486,1451,1404,735,1399,1401,1342,1430,1402,1446,1418,1391,1367,1383,1417,1458,1396,1390,1450,1390,1370,1443,1437,1486,1469,1442,1425,1423,1408,1429,1417,1483,1441,1376
Uniform_eny_006.csv,0.150176,0.083898,17050,17052,16938,17049,8992,17108,17022,16937,17180,16985,17099,17236,9086,17007,16907,16925,17138,10962,17080,17201,17237,17158,11250,11402,17054,17157,17152,16918,16920,17131,16838,17256,16950,17160,17035,17050,17142,16975,16960,11112,17044,17216,17175,12301,17097,17187,16885,17210,16828,10177,17287,16962,17378,11073,17005,17278,17053,16949,17232,17277,17086,17172,17033,17161,16976,17012,17242,17190,16997,12607,11146,17197,17130,12136,17075,13193,16747,16841,16853,11063,17029,17112,17109,17017,17185,17114,16847,17056,17242,16907,17444,17242,17160,17179,16948,17032,17065,16885,16958,16984,16858,17062,17055,17005,17029,17060,16941,16905,11179,13234,17209,17264,17122,17109,13932,17027,17035,16980,17109,17044,17141,17385,17084,17106,17223,17137,4738,17176,17118,17075,17049,17177,17064,17093,17192,17023,16852,17295,17011,17269,17015,17027,17074,16918,17282,15854,16874,16804,17145,11908,17042,12947,17180,16895,16928,9686,17136,9412,17273,17078,17030,17071,17275,17177,17320,17017,16935,13317,16999,8451,16879,16906,16900,17123,17068,16913,16951,16972,14132,17060,17239,17273,17034,17092,17020,16960,17112,17042,17180,17179,16892,16909,17010,17146,16475,17040,17116,17149,17105,16978
Uniform_eny_006.csv,0.150176,0.020319,1022,995,988,1010,640,1027,1040,938,981,964,971,1071,672,1046,1026,1025,1023,1035,999,993,1021,986,1037,1021,1038,1049,1001,1003,1016,1004,1014,992,992,1009,1031,991,1001,1069,1015,1029,994,969,971,1049,993,1000,963,983,1015,928,985,1002,1018,939,1015,1005,1054,1026,1044,1015,989,1004,991,1011,946,1011,1030,1017,947,1011,1037,1057,1043,990,1060,965,952,1010,1038,961,1017,1083,975,988,1085,998,992,998,1021,975,1027,993,967,996,981,986,1026,961,1029,1050,1013,980,974,1012,1026,994,974,932,995,977,1017,983,991,1038,1020,997,1015,972,1040,1011,1054,1044,1055,1006,975,980,384,979,969,977,952,991,1017,983,1018,1021,977,1048,996,1007,979,1022,963,988,985,1050,985,964,1007,987,1056,986,1027,1005,974,797,1019,677,972,979,943,1015,978,992,957,991,1044,1022,978,526,943,959,927,1002,989,1016,1004,974,964,970,978,1037,946,982,1000,992,967,1027,983,1043,1015,1052,987,999,981,1003,1012,1024,1043,980
Uniform_eny_006.csv,0.150176,0.023611,1349,1327,1351,1334,808,1355,1428,1268,1346,1318,1301,1428,869,1418,1375,1392,1370,1342,1356,1345,1364,1362,1411,1397,1382,1383,1316,1371,1354,1384,1350,1360,1347,1362,1361,1321,1346,1417,1375,1387,1352,1343,1343,1432,1296,1364,1302,1336,1348,1184,1349,1370,1415,1291,1375,1372,1418,1401,1395,1363,1354,1355,1338,1381,1265,1342,1370,1377,1276,1354,1396,1414,1390,1342,1383,1337,1292,1353,1395,1354,1421,1480,1357,1320,1409,1326,1353,1389,1371,1310,1396,1373,1327,1332,1293,1318,1356,1322,1379,1395,1327,1300,1335,1367,1418,1370,1322,1276,1356,1346,1382,1335,1379,1388,1365,1329,1361,1334,1406,1385,1417,1396,1415,1319,1343,1323,506,1349,1322,1337,1314,1336,1343,1338,1380,1406,1343,1440,1363,1335,1364,1366,1318,1307,1370,1363,1313,1327,1325,1348,1439,1338,1382,1342,1302,1007,1350,888,1349,1331,1279,1347,1308,1321,1283,1359,1403,1372,1333,700,1322,1331,1273,1369,1341,1365,1350,1313,1299,1321,1339,1391,1339,1330,1367,1331,1299,1375,1370,1402,1385,1381,1359,1359,1353,1358,1344,1401,1371,1308
