Uniform_006.csv,0.010000,0.010000,21,31,35,19,16,24,24,21,28,38,23,14,23,25,27,25,14,24,22,23,25,25,28,20,28,30,23,19,19,20,26,27,30,22,27,30,28,31,27,20,33,16,32,20,23,24,27,22,33,18,26,30,30,24,32,25,17,29,23,30,32,21,28,29,27,28,22,18,29,23,29,32,18,27,24,38,13,34,30,35,30,38,22,27,25,27,25,25,24,27,21,25,31,21,28,24,21,23,23,19,28,23,15,30,17,35,23,29,24,21,33,15,23,25,25,29,26,28,20,24,25,33,26,29,27,12,16,24,26,16,25,25,26,34,32,33,29,18,24,23,28,27,26,21,20,18,24,30,22,36,33,27,22,26,33,16,27,21,33,20,26,22,10,26,29,25,17,25,23,12,23,22,23,18,19,22,26,17,23,31,22,24,29,24,31,14,25,13,28,22,27,32,25,22,26,26,19,38,27,27
Uniform_006.csv,0.010000,0.020000,102,122,114,93,53,92,95,109,97,101,93,89,62,111,95,98,90,101,95,101,111,94,102,88,109,93,103,95,97,95,100,119,104,90,84,109,124,111,103,102,109,81,105,91,92,99,98,91,106,92,91,109,112,104,117,94,76,100,103,109,101,101,105,113,101,96,99,92,113,92,107,94,100,94,98,112,81,108,93,117,111,97,113,112,97,117,93,104,91,101,95,108,121,94,102,90,101,88,90,86,107,103,94,90,88,127,93,113,95,100,113,90,96,98,92,86,114,98,105,92,112,104,98,113,109,82,37,87,86,79,101,106,107,99,116,105,111,76,103,103,106,111,99,106,92,106,99,116,92,125,97,103,95,101,98,82,106,70,103,102,107,99,87,90,109,108,84,107,96,51,110,105,93,79,83,96,103,91,93,98,89,101,111,99,104,89,97,90,111,104,114,108,99,95,95,96,102,110,115,89
Uniform_006.csv,0.010000,0.030000,248,237,232,217,115,239,234,232,219,227,222,222,131,248,224,217,234,187,205,242,247,196,210,190,223,214,226,201,207,211,210,248,217,212,214,227,269,242,232,216,230,225,232,217,212,227,241,219,238,196,212,242,233,213,229,226,219,245,251,229,236,210,231,227,235,234,225,233,266,213,223,216,216,222,241,239,206,221,212,214,235,217,245,222,215,249,235,216,231,231,232,229,238,206,218,194,228,207,211,201,240,234,213,205,226,241,226,233,199,239,237,226,225,234,210,220,230,239,239,202,236,245,224,238,239,218,71,210,209,201,242,229,229,240,239,225,249,200,215,222,231,241,223,230,200,236,219,266,227,256,233,214,213,233,231,136,241,142,218,210,233,233,210,224,229,224,198,234,204,102,226,217,219,221,222,246,242,208,228,242,200,231,216,228,236,227,212,193,246,216,240,229,245,220,211,205,241,230,247,240
Uniform_006.csv,0.010000,0.040000,431,413,387,384,201,404,392,385,393,405,385,406,233,449,395,390,431,299,393,421,412,357,325,311,403,377,403,365,370,397,384,420,392,371,415,415,430,411,395,351,408,416,383,373,381,408,409,378,408,320,366,420,407,339,401,431,400,414,447,406,399,385,394,400,423,402,388,435,439,399,347,386,391,380,437,405,395,375,392,321,415,382,409,412,397,425,417,372,394,391,393,404,408,379,375,386,420,389,415,361,425,423,402,359,406,387,408,420,318,424,412,374,411,410,378,387,388,433,398,390,416,414,422,433,409,381,139,387,373,359,430,398,403,435,407,399,430,356,388,383,403,442,395,402,382,438,405,445,397,419,391,401,389,390,388,236,422,243,395,391,421,382,391,383,399,400,391,410,389,205,414,394,376,400,392,411,418,406,393,425,367,412,375,405,410,411,391,346,417,405,401,409,412,414,400,368,435,376,418,422
Uniform_006.csv,0.010000,0.050000,644,654,641,615,307,650,624,624,609,618,599,639,334,663,620,580,658,435,601,641,653,589,477,439,618,597,644,623,596,651,601,657,613,612,672,625,668,606,608,508,633,605,610,543,597,627,605,598,641,435,603,622,643,501,654,652,612,646,664,624,630,614,599,642,649,622,631,634,647,560,513,599,609,548,663,626,615,608,626,469,653,613,629,648,621,639,664,577,617,621,619,631,636,623,603,609,642,615,613,588,657,648,624,585,613,601,636,638,452,653,651,594,633,624,593,629,617,652,642,609,629,646,651,654,644,610,208,628,577,618,645,605,612,656,631,611,633,572,610,588,627,672,622,655,603,655,621,699,619,577,622,578,626,620,618,366,649,377,600,626,623,609,625,598,605,619,614,629,622,305,625,591,602,633,617,645,620,634,615,634,614,627,594,646,627,636,604,555,629,621,615,618,652,642,605,633,649,608,650,640
Uniform_006.csv,0.010000,0.060000,909,921,910,913,439,910,903,904,889,872,865,904,474,948,888,851,911,610,904,941,939,876,640,604,896,863,925,929,851,933,882,926,877,868,940,923,952,904,874,700,887,905,922,735,890,920,888,886,934,574,880,877,912,665,945,919,891,909,940,900,895,859,883,935,935,888,911,899,924,749,689,877,894,732,951,810,924,866,905,635,941,886,911,938,923,940,961,844,894,909,909,905,891,891,878,881,931,880,885,870,927,910,908,860,887,863,924,923,637,874,903,875,897,925,808,903,876,971,910,886,909,933,920,943,951,918,294,911,838,903,949,858,897,945,885,887,913,855,896,867,899,964,875,930,882,918,910,947,901,786,868,742,925,889,912,516,910,525,853,906,911,876,895,891,899,909,896,821,917,444,904,869,913,930,873,898,873,923,875,883,884,899,890,938,897,905,890,853,895,912,873,915,935,894,851,902,919,885,929,916
Uniform_006.csv,0.010000,0.070000,1221,1277,1219,1239,633,1243,1196,1257,1214,1190,1194,1202,670,1298,1208,1182,1256,804,1252,1239,1265,1200,843,789,1259,1217,1237,1232,1191,1264,1210,1253,1179,1194,1264,1250,1293,1215,1235,911,1221,1198,1258,928,1215,1244,1229,1222,1262,766,1207,1200,1238,857,1308,1223,1181,1247,1258,1251,1194,1173,1206,1306,1275,1199,1250,1221,1263,970,872,1179,1242,926,1267,1054,1212,1203,1231,835,1266,1186,1223,1271,1246,1274,1298,1166,1243,1233,1239,1233,1233,1239,1184,1181,1261,1203,1191,1182,1253,1244,1231,1178,1196,1190,1249,1238,804,1066,1254,1192,1216,1239,1056,1242,1184,1279,1273,1206,1214,1243,1237,1243,1247,1249,384,1237,1203,1251,1287,1202,1210,1260,1197,1205,1222,1192,1230,1199,1215,1246,1149,1222,1192,1210,1259,1295,1244,1000,1191,948,1232,1231,1229,694,1253,689,1168,1226,1242,1196,1231,1224,1218,1235,1199,1032,1275,630,1246,1174,1274,1237,1168,1252,1181,1276,1088,1241,1229,1237,1227,1227,1206,1248,1211,1189,1200,1238,1212,1229,1273,1201,1155,1216,1244,1223,1289,1258
Uniform_006.csv,0.010000,0.080000,1591,1678,1631,1646,841,1670,1566,1638,1572,1580,1587,1581,849,1639,1586,1534,1626,1037,1659,1627,1646,1607,1063,1019,1609,1577,1603,1614,1541,1658,1555,1656,1549,1580,1633,1647,1654,1593,1601,1125,1577,1569,1615,1152,1584,1630,1620,1580,1621,946,1589,1589,1600,1087,1676,1591,1552,1611,1613,1628,1578,1578,1600,1674,1647,1591,1639,1587,1640,1193,1123,1568,1600,1167,1669,1285,1585,1576,1604,1012,1658,1553,1637,1646,1618,1676,1667,1564,1619,1580,1653,1580,1603,1644,1575,1572,1651,1558,1565,1535,1648,1619,1593,1568,1575,1561,1633,1620,1025,1320,1635,1545,1566,1615,1332,1618,1560,1650,1645,1577,1626,1624,1604,1621,1602,1622,489,1619,1570,1645,1664,1583,1642,1642,1564,1591,1592,1564,1594,1593,1610,1598,1504,1615,1548,1510,1622,1687,1624,1214,1556,1185,1612,1620,1607,888,1651,902,1536,1620,1648,1592,1632,1574,1630,1608,1581,1273,1615,807,1617,1532,1647,1608,1554,1625,1584,1673,1311,1571,1594,1602,1613,1570,1565,1604,1563,1580,1622,1622,1569,1615,1651,1588,1546,1595,1652,1590,1662,1603
Uniform_006.csv,0.010000,0.090000,2044,2024,2064,2102,1042,2134,2015,2003,1948,1992,2024,1985,1084,2082,2030,1951,2040,1305,2095,2045,2063,2026,1316,1304,2036,2004,1973,2019,1979,2087,2003,2070,1997,1924,2052,2111,2055,1982,2005,1359,1990,1998,2015,1424,2017,2049,2073,1966,2050,1173,1975,1990,2034,1309,2100,1988,1954,2011,2031,2074,2043,2004,2046,2134,2101,2002,2043,2023,2082,1446,1358,2018,2043,1428,2105,1542,2051,2037,2031,1231,2113,1992,2087,2108,1981,2060,2101,1977,2074,2007,2123,2027,2056,2052,2010,2003,2107,1951,1980,1973,2063,2025,2016,2018,1957,2001,2054,2052,1262,1609,2027,1996,1968,2051,1616,2046,2022,2079,2081,2020,2053,2046,2065,2027,2008,2028,614,2028,1967,2057,2119,2017,2079,2108,1977,2002,1991,1945,2019,2002,2068,2021,1988,2009,2020,1717,2034,2150,2046,1441,1978,1468,2038,2066,2057,1100,2094,1146,1946,2052,2069,2029,2057,1975,2053,2032,2023,1529,2036,1020,2058,1959,2091,2045,2005,2063,2016,2057,1578,2009,1998,2028,2029,1993,2013,2007,1988,2001,2063,2070,1892,2061,2097,2002,1871,2016,2063,2024,2084,2008
Uniform_006.csv,0.010000,0.100000,2516,2366,2520,2561,1302,2641,2510,2490,2295,2458,2500,2448,1373,2571,2504,2417,2575,1552,2584,2510,2529,2472,1598,1569,2519,2506,2403,2482,2475,2569,2468,2541,2493,2268,2530,2594,2536,2467,2494,1647,2493,2453,2489,1747,2501,2535,2581,2463,2513,1429,2452,2455,2537,1584,2599,2453,2442,2486,2515,2570,2516,2491,2535,2618,2601,2464,2482,2466,2567,1735,1616,2531,2527,1708,2605,1823,2546,2469,2521,1514,2562,2492,2423,2556,2432,2425,2575,2471,2565,2517,2633,2484,2547,2522,2529,2468,2573,2427,2469,2483,2539,2479,2464,2499,2437,2506,2538,2437,1525,1932,2496,2458,2458,2526,1909,2519,2482,2564,2539,2487,2522,2510,2546,2541,2498,2524,741,2540,2306,2530,2581,2458,2518,2507,2448,2494,2338,2440,2506,2484,2559,2481,2471,2466,2512,1927,2531,2659,2532,1751,2473,1754,2495,2531,2535,1354,2551,1405,2414,2534,2548,2493,2519,2459,2533,2526,2507,1816,2520,1285,2523,2407,2573,2501,2485,2581,2496,2579,1889,2493,2448,2504,2499,2468,2471,2441,2417,2441,2541,2540,2223,2576,2574,2487,2215,2484,2555,2521,2571,2505
