Parcel_017.csv,0.040474,0.076270,3405,12174,1114,4705,5213,847,1543,4124,839,3425,8121,1234,4453,4777,1117,3582,2621,4155,5400,5997,1716,3640,654,3319,1647,893,2483,3800,5899,4244,1700,9837,3458,6702,974,9747,4259,1934,1537,1259,1667,3204,4088,755,526,5523,7724,797,5476,1443,8950,2250,7522,3299,2579,1108,4655,1709,6690,10746,998,545,1532,9092,6641,1181,3561,3553,1320,5101,5613,1247,3069,3756,4412,2015,20002,2184,2687,1448,475,990,4209,3477,1674,11044,4883,603,9368,847,6495,6391,2834,3657,3732,1365,3784,2235,470,3500,1040,6244,514,4837,6245,4773,1948,749,1267,1844,1229,986,1358,3902,6041,5646,2553,735,5085,6367,3546,7698,11805,1994,1208,1280,410,3957,2846,1424,3159,6602,1659,1668,7354,2853,1173,1036,3725,1892,1769,5086,4752,11140,850,5963,2859,10748,18266,1831,487,1888,2151,591,7875,243,3146,3617,638,4777,8370,7144,1050,826,3150,2225,3061,375,3296,654,8152,3603,2999,1583,1535,7879,1412,624,7092,3804,907,1561,1458,2651,1562,3658,2698,3627,2310,1988,3718,6721,3867,11769,1840,9797,3483,2075,3281,11469
Parcel_017.csv,0.040474,0.070770,2971,10888,912,3918,4670,740,1287,3709,696,2952,6652,980,3756,3804,925,3302,2260,3739,4700,5495,1479,3316,563,3053,1394,775,2074,3358,5115,3695,1427,9005,2737,5586,760,8404,3711,1493,1360,1122,1446,2748,3548,627,445,4807,7086,712,4815,1244,8226,1792,6732,2960,2384,1016,3937,1397,5910,9200,822,442,1408,8497,5902,1014,2931,3044,1157,4190,5158,1066,2658,3422,4028,1892,18477,1702,2383,1231,368,864,3429,3089,1407,9803,3698,482,8034,663,5124,5866,2508,3062,3274,1215,3331,1836,367,2801,863,5560,427,4411,5554,4429,1635,605,1172,1566,1079,819,1138,3499,5560,5024,2184,634,4525,5490,3114,6631,10530,1547,981,1048,332,3609,2306,1305,2682,5919,1455,1386,6305,2254,1028,831,3313,1516,1575,4639,4305,9928,671,5102,2349,8418,15984,1643,403,1693,1888,495,6472,204,2462,3347,509,4115,7240,6226,954,726,2757,2035,2568,339,2954,538,6832,3354,2278,1212,1243,6684,1246,537,6180,3393,748,1364,1263,2301,1319,3054,2232,3087,1999,1749,3373,6059,2778,10622,1516,8945,3000,1538,2809,9933
Parcel_017.csv,0.040474,0.085157,4141,14017,1652,5967,5879,1007,2131,4812,1125,4137,10777,1678,5773,6649,1435,4093,3289,4671,7155,7068,2199,4468,809,3684,2107,1074,3081,4309,7873,5261,2209,11471,4382,8151,1201,11677,5747,2629,1840,1503,2059,4108,4658,963,687,6614,8726,952,6919,1889,10495,2994,8897,4007,3038,1307,6014,2209,8192,13790,1212,715,1783,10017,7923,1469,4349,4772,1610,6541,6322,1516,3872,4482,5114,2256,22369,3102,3254,1725,603,1192,5623,4225,2495,13842,6923,895,11752,1181,8708,7288,3586,4609,4462,1633,4595,2696,653,4754,1348,7558,664,5656,7358,5507,2451,1123,1416,2276,1427,1341,1812,5092,6883,6678,3278,938,6005,7522,4641,9335,13863,2794,1512,1793,512,4605,4057,1633,4222,7824,2031,2335,8514,4242,1480,1344,4686,2876,2189,5803,5503,12989,1165,7737,3744,15814,21453,2127,634,2218,2659,837,10079,365,4253,4153,916,6049,9867,8942,1220,952,3951,2680,4075,508,3973,897,11117,3990,4340,2303,1971,10030,1741,753,8791,4503,1125,2028,1972,3109,2156,4473,3509,4963,2939,2360,4279,8220,5334,13836,2346,11478,4182,2935,4372,14838
Parcel_017.csv,0.040474,0.073443,3172,11453,997,4351,5052,796,1422,3903,759,3180,7293,1086,4136,4256,1001,3423,2427,3908,5037,5744,1585,3481,601,3155,1530,837,2268,3585,5468,3949,1575,9425,3076,6069,857,9227,3990,1676,1463,1184,1557,2927,3809,682,489,5172,7410,751,5128,1356,8586,2038,7147,3141,2468,1061,4263,1541,6286,9971,901,490,1463,8826,6289,1085,3240,3272,1232,4579,5412,1156,2848,3567,4199,1952,19296,1934,2524,1315,424,923,3784,3292,1516,10345,4223,523,8580,733,5731,6140,2654,3335,3511,1282,3547,2043,421,3131,948,5895,461,4632,5898,4616,1793,666,1212,1723,1146,883,1232,3706,5761,5338,2338,681,4795,5912,3312,7235,11185,1747,1076,1147,365,3764,2582,1364,2901,6217,1562,1504,6833,2540,1094,922,3496,1651,1666,4847,4521,10457,763,5532,2600,9217,17083,1721,450,1791,2008,530,7080,216,2826,3452,573,4442,7820,6558,1001,769,2947,2115,2801,357,3112,589,7433,3493,2586,1387,1398,7314,1313,576,6638,3568,827,1448,1351,2496,1450,3304,2452,3361,2140,1866,3552,6356,3303,11185,1666,9317,3222,1769,3044,10647
Parcel_017.csv,0.040474,0.033753,389,3574,181,662,805,232,279,1187,179,724,1059,201,907,746,266,1467,638,1746,938,1945,400,772,135,1365,202,190,687,918,1041,748,402,1699,482,1158,105,2178,657,260,284,384,395,390,619,147,66,700,1464,122,1025,139,1945,151,2378,672,575,397,1266,205,1277,2504,175,85,406,3135,1131,297,295,307,239,1176,2419,317,485,1158,1024,495,4433,246,869,283,46,168,837,1078,350,2704,1173,71,1443,128,1003,1537,904,470,763,319,972,236,85,590,130,1260,64,1115,974,1040,376,160,539,359,229,197,209,802,1269,514,611,159,1137,805,819,2308,2851,289,170,186,87,1111,128,409,465,653,159,306,2063,419,120,136,794,287,561,1903,990,2751,131,1273,352,1757,3316,428,78,621,554,98,1394,21,428,1304,74,1016,1415,2679,147,129,865,671,446,125,546,69,1332,1854,262,111,253,771,287,128,926,658,211,530,204,561,345,659,524,953,691,447,1219,1873,343,2637,215,2202,938,273,650,2236
Parcel_017.csv,0.040474,0.052174,1622,7092,485,2099,2185,458,558,2276,383,1512,3030,537,1940,1824,548,2586,1443,2807,2411,3566,827,2180,276,2292,677,358,1209,1975,2494,2211,868,4755,1264,2798,269,4425,1720,722,793,696,862,1269,1819,324,215,2000,3682,347,2703,461,4702,393,4233,1627,1488,737,2383,696,3573,5252,442,224,914,5890,2910,566,1249,928,602,2405,3932,568,1357,2444,2455,1298,12519,556,1572,834,125,496,1776,1980,752,6515,2228,189,3973,342,2584,3463,1647,1135,1945,727,1929,982,207,1462,343,2976,220,2768,2824,2451,855,327,791,981,591,389,600,1981,3799,2022,1201,375,2637,2138,1636,4207,6164,632,414,412,182,2230,380,894,1207,2318,583,704,4301,1098,456,344,1866,760,1017,2943,2414,6216,347,2753,782,3878,8240,1012,180,1117,980,259,3638,75,1140,2244,249,2385,3454,4198,532,371,1803,1396,1150,245,1635,217,3654,2546,837,423,638,3268,713,277,2751,1838,389,879,703,1469,728,1617,1163,1908,1314,1020,2285,3906,1046,6172,747,5269,1885,792,1533,5542
Parcel_017.csv,0.040474,0.081032,3765,13260,1313,5370,5521,929,1836,4473,982,3805,9519,1449,5156,5665,1285,3838,3012,4441,6353,6550,1954,4018,733,3542,1875,987,2757,4101,7031,4746,1961,10687,4008,7610,1118,10716,4879,2277,1721,1387,1857,3661,4401,830,604,6047,8285,883,6214,1648,9728,2634,8274,3595,2827,1231,5434,1977,7384,12100,1112,627,1653,9562,7245,1340,3979,4177,1493,5943,5998,1396,3572,4111,4739,2127,21139,2654,2986,1601,542,1106,4970,3834,2005,12660,5936,764,10658,1034,7678,6855,3208,4181,4107,1507,4234,2516,559,4139,1204,6876,596,5316,6765,5101,2220,958,1359,2058,1339,1155,1596,4495,6450,6187,2942,831,5547,6979,4059,8509,12855,2422,1361,1578,458,4339,3450,1532,3749,7219,1889,2011,8122,3374,1319,1190,4228,2362,1971,5470,5126,12250,992,6767,3352,13538,20040,2002,569,2092,2392,708,8959,293,3714,3916,783,5346,9164,8187,1133,902,3578,2446,3516,427,3582,774,9804,3819,3729,1929,1759,8906,1606,689,7965,4241,1031,1780,1666,2895,1807,4087,3083,4281,2668,2171,4038,7458,4674,12732,2197,10650,3852,2485,3831,13294
Parcel_017.csv,0.040474,0.041972,888,5041,300,1143,1172,348,403,1705,240,954,1508,306,1229,1078,374,2135,963,2319,1468,2634,597,1268,193,1804,371,241,858,1324,1512,1380,642,2971,702,1721,150,3034,990,442,500,507,605,650,1050,229,116,1320,2494,193,1675,236,2874,230,3330,1041,1023,587,1762,348,2143,3534,291,128,650,4480,1686,386,663,469,394,1728,3136,443,786,1701,1607,850,7422,392,1180,522,69,296,1204,1480,515,4431,1767,113,2362,227,1657,2472,1213,688,1309,510,1385,461,141,916,209,2064,99,1640,1485,1491,551,225,616,616,364,266,351,1284,2229,928,824,250,1703,1303,1078,3024,4308,442,255,272,124,1637,204,596,750,1195,296,510,2934,636,235,205,1198,427,800,2346,1482,4086,215,1948,498,2384,4901,624,117,864,707,148,2416,41,721,1709,117,1596,2365,3336,316,216,1330,976,717,176,982,109,2239,2316,484,227,382,1808,430,184,1486,1124,270,697,420,914,519,1026,819,1377,945,660,1793,2699,557,4082,431,3178,1306,480,1025,3441
Parcel_017.csv,0.040474,0.017129,74,413,52,161,169,65,93,228,54,208,398,37,356,243,78,489,175,419,316,494,58,294,40,393,37,55,298,219,413,208,97,328,103,158,38,427,312,57,68,98,126,54,105,43,16,143,250,30,266,31,201,28,670,172,56,58,321,34,331,436,32,15,68,764,301,105,28,65,44,626,807,106,156,291,253,90,1089,61,312,46,15,46,126,259,53,425,399,21,458,15,282,344,418,103,209,83,277,57,17,175,25,301,13,315,246,266,75,44,158,75,100,59,45,178,139,17,189,42,216,234,285,1094,743,52,66,49,22,195,10,90,92,185,30,73,413,89,35,41,260,43,157,594,242,676,46,205,71,442,884,60,16,98,172,24,182,6,44,517,8,130,232,1247,16,28,118,167,76,59,126,24,387,907,34,19,20,71,66,30,253,66,53,120,62,162,42,164,100,281,137,127,303,605,125,704,50,607,250,128,202,319
Parcel_017.csv,0.040474,0.091725,4760,14856,2334,6987,6763,1187,2820,5457,1264,5261,12848,2114,6169,8820,1661,4522,3907,5146,8862,8081,2576,5211,963,3863,2564,1194,3672,4661,9456,5868,2718,12744,5058,8856,1400,13206,6888,3086,2063,1665,2441,4950,5241,1180,820,8000,9534,1101,8297,2178,11417,3742,10012,4871,3479,1446,6784,2621,9561,16587,1485,872,2057,11123,9505,1648,4944,5915,1922,7287,6781,1728,4424,5113,5448,2494,24629,3814,3683,1945,712,1317,6562,4978,3428,14935,8314,1110,13699,1534,10437,8052,4280,5688,5820,1811,5316,2985,822,6029,1592,8806,789,6203,8452,6276,2976,1362,1530,2785,1642,1673,2132,5946,7683,7624,3794,1117,7601,8484,5527,11055,15632,3368,1733,2245,569,5108,4824,1813,5164,8777,2225,2826,9058,5531,1734,1664,5250,3607,2525,6490,6728,14583,1473,8825,4652,19465,23603,2311,803,2495,3373,1023,12159,500,5174,4607,1152,7084,11335,9961,1417,1110,4609,3034,5360,641,4587,1119,13142,4279,4948,3274,2351,11018,2099,859,10245,5058,1304,2436,2568,3448,2629,5260,4087,5976,3608,2690,4805,9654,6373,15918,2568,13092,5003,3518,5061,17512
