Uniform_eny_004.csv,0.094851,0.089150,18994,18430,18938,18921,10166,18974,18954,19072,18510,18697,19079,18875,10212,19234,19099,19044,18751,12134,18773,18774,18761,19140,12116,12516,19246,18755,18977,19091,18824,18830,19112,18912,19000,18580,18512,19078,18952,18836,19032,12397,19115,18744,19211,13133,18723,18986,18936,18911,19177,11106,19022,19055,18930,12283,18807,18800,18945,18967,18804,18949,18908,18812,18953,19048,18807,19026,18920,18722,19254,13654,12517,18801,18885,13538,19018,14469,18917,18795,19074,12183,18905,18951,19037,19187,18787,18801,18953,19180,18985,18976,19024,18878,19023,18585,18865,18846,19156,19088,19047,18894,18609,18897,18653,18844,18843,18987,18894,18914,12277,14166,19139,18774,18893,18813,15249,19030,18870,18734,19223,19231,19099,19077,18961,18892,19087,19022,5280,19162,19043,18980,18960,18843,19132,19124,18876,19206,18592,18797,19004,19000,18899,18887,18865,18985,18770,16788,18980,19119,18932,12834,18988,14115,18677,19130,19075,10701,18899,10129,18613,19124,18927,18728,18883,18871,18925,18957,18824,14323,18962,9377,18844,19038,19158,18879,18840,18990,18980,18612,15492,18927,18812,18859,19179,18900,19187,18913,18856,19140,18857,18977,18358,18863,19032,18960,17765,18923,18934,18836,18897,19001
Uniform_eny_004.csv,0.094851,0.004148,42,46,42,46,43,41,38,41,38,48,35,43,43,40,32,38,36,54,51,44,42,47,36,42,47,45,41,37,35,49,35,48,43,38,43,47,48,45,43,40,37,36,37,36,41,52,34,59,41,29,29,48,41,33,46,46,37,32,43,47,37,40,51,43,35,43,34,51,48,41,56,40,48,40,39,40,45,34,48,37,24,34,50,32,39,41,30,41,39,46,32,39,58,40,47,42,49,55,40,34,45,35,42,42,51,43,42,42,42,39,46,38,39,38,32,33,42,42,42,39,59,27,31,42,47,46,18,36,43,46,43,38,39,32,45,44,42,38,42,45,63,40,41,33,37,35,43,26,42,45,35,41,50,42,33,48,52,32,43,45,54,41,36,44,47,45,31,31,39,19,48,38,44,39,29,39,51,27,42,56,32,34,42,51,36,41,41,38,41,42,51,39,51,42,37,41,40,31,36,32
Uniform_eny_004.csv,0.094851,0.071298,12159,12191,12142,12160,6664,12155,12109,12048,12108,12052,12128,12088,6671,12315,12101,12130,11885,8105,11947,11950,11999,12286,8129,8544,12272,11929,12202,12327,11985,12132,12316,12068,12162,12219,11819,12278,12096,12057,12286,8457,12285,12023,12275,8996,12116,12105,12101,12130,12352,7433,12166,12252,12132,8333,12004,12116,12067,12062,12020,12060,12079,12023,12266,12247,12033,12146,12126,12008,12378,9399,8519,12025,12097,9205,12088,10004,12136,12084,12271,8244,12007,12055,12100,12304,12003,12138,12038,12449,12172,12158,12283,12041,12115,11906,12128,12046,12327,12255,12246,12148,11872,12074,11845,12025,12092,12044,12063,12103,8325,9919,12199,12050,12125,12071,10669,12152,12130,12141,12329,12364,12191,12117,12189,12074,12192,12237,3445,12295,12193,12129,12124,12108,12159,12216,11971,12418,12002,12017,12229,12145,12170,12036,12063,12167,12137,12117,12051,12303,12084,8816,12200,9741,11930,12212,12271,7045,12079,6574,11844,12362,12125,11977,11957,12145,12203,12180,12033,9940,12113,5988,12084,12205,12256,12119,11991,12105,12111,11946,10942,12179,11930,12034,12345,12129,12287,12036,12025,12346,12030,12068,12312,12040,12230,12066,12209,12163,12119,12036,12034,12208
Uniform_eny_004.csv,0.094851,0.025491,1544,1565,1493,1573,988,1522,1485,1516,1504,1575,1557,1545,1022,1615,1551,1498,1491,1500,1550,1484,1525,1580,1515,1600,1604,1477,1568,1562,1573,1567,1664,1524,1561,1601,1502,1540,1555,1550,1565,1515,1532,1563,1582,1497,1593,1607,1518,1593,1615,1201,1616,1554,1560,1550,1465,1577,1488,1506,1508,1538,1557,1577,1667,1444,1514,1534,1499,1544,1624,1545,1605,1516,1541,1536,1534,1531,1580,1544,1643,1560,1526,1553,1566,1599,1561,1541,1520,1570,1521,1501,1515,1561,1594,1508,1523,1576,1568,1557,1543,1527,1555,1534,1517,1559,1571,1537,1570,1565,1488,1509,1641,1565,1498,1540,1538,1544,1563,1535,1589,1525,1565,1546,1520,1580,1584,1580,508,1584,1658,1605,1536,1598,1566,1557,1517,1550,1520,1519,1489,1591,1578,1546,1565,1619,1575,1504,1518,1559,1574,1546,1504,1525,1561,1601,1543,1191,1552,905,1548,1554,1547,1513,1530,1604,1574,1575,1532,1520,1545,798,1557,1546,1566,1542,1468,1576,1542,1560,1537,1547,1543,1537,1527,1548,1487,1516,1507,1556,1527,1542,1609,1497,1548,1497,1583,1597,1512,1494,1530,1577
Uniform_eny_004.csv,0.094851,0.082377,16200,16282,16186,16195,8752,16176,16214,16197,16136,15979,16338,16160,8778,16489,16324,16234,15964,10487,16063,15927,16003,16377,10532,10927,16404,16022,16268,16344,16072,16072,16399,16084,16248,16302,15765,16353,16213,16108,16277,10849,16332,16038,16369,11440,16017,16118,16203,16173,16424,9638,16265,16286,16157,10656,16048,16041,16187,16099,16045,16220,16168,16128,16175,16222,16054,16251,16181,16005,16504,11961,10885,16063,16066,11784,16263,12667,16137,16048,16324,10601,16135,16180,16182,16435,15991,16315,16110,16427,16251,16144,16238,16048,16251,15827,16136,16110,16413,16299,16291,16237,15873,16179,15890,16024,16121,16194,16150,16171,10627,12464,16352,16095,16153,16109,13462,16267,16202,16079,16373,16335,16321,16226,16231,16093,16298,16198,4504,16354,16300,16203,16153,16169,16243,16282,16042,16495,16021,15987,16187,16225,16097,16102,16088,16192,16020,15398,16245,16311,16122,11247,16230,12392,15987,16321,16249,9157,16081,8657,15918,16415,16088,16040,16099,16102,16137,16203,16039,12522,16218,7988,16087,16282,16323,16196,16029,16168,16186,15897,13753,16143,16095,16093,16440,16245,16443,16190,16080,16451,16062,16102,16302,16092,16287,16227,15790,16142,16136,16047,16162,16303
Uniform_eny_004.csv,0.094851,0.053320,6792,6851,6707,6729,3780,6819,6746,6694,6722,6740,6796,6834,3851,6928,6808,6785,6647,5002,6701,6708,6715,6897,4933,5327,6883,6678,6847,6952,6786,6782,6926,6746,6893,6849,6531,6859,6788,6842,6888,5161,6857,6809,6854,5576,6758,6782,6668,6794,6956,4440,6868,6868,6748,5106,6732,6745,6774,6750,6760,6846,6785,6779,6964,6771,6641,6792,6821,6666,6908,5851,5201,6678,6785,5706,6711,6320,6756,6719,6859,5014,6700,6683,6766,6874,6767,6855,6705,6984,6843,6767,6837,6818,6785,6680,6706,6746,6828,6898,6823,6741,6703,6679,6713,6725,6712,6699,6700,6713,5065,6272,6810,6775,6784,6797,6753,6796,6799,6806,6900,6864,6736,6792,6833,6799,6791,6885,1990,6890,6810,6770,6770,6829,6760,6787,6735,6822,6772,6656,6747,6857,6829,6677,6674,6911,6812,6764,6726,6897,6881,5491,6853,6196,6612,6906,6926,4145,6851,3807,6705,6803,6826,6726,6749,6797,6908,6820,6771,6291,6759,3410,6821,6841,6911,6710,6626,6800,6772,6682,6776,6835,6675,6677,6912,6723,6788,6617,6670,6928,6684,6735,6926,6736,6816,6748,6846,6805,6772,6602,6798,6786
Uniform_eny_004.csv,0.094851,0.021135,1023,1080,1050,1090,689,1041,1028,1015,1047,1074,1067,1047,726,1109,1040,1021,988,1072,1075,995,1025,1081,1054,1111,1093,1036,1082,1045,1045,1083,1136,1025,1090,1121,1020,1085,1064,1069,1052,1047,1051,1089,1100,1038,1096,1132,1060,1131,1068,875,1107,1092,1062,1035,1007,1084,1018,1047,1049,1050,1082,1104,1136,1012,1045,1045,1038,1063,1106,1047,1099,1045,1069,1049,1020,1039,1093,1060,1115,1027,1045,1067,1070,1090,1066,1072,1036,1071,1074,1039,1045,1077,1067,1001,1055,1089,1083,1098,1052,1040,1033,1079,1045,1085,1090,1062,1075,1094,1042,1035,1135,1073,1032,1061,1056,1031,1074,1043,1070,1065,1049,1079,1062,1071,1083,1098,379,1089,1135,1081,1050,1087,1101,1072,1068,1092,1029,1051,1013,1139,1090,1082,1084,1094,1096,993,1058,1027,1081,1057,1052,1062,1032,1090,1070,879,1070,651,1038,1060,1072,1034,1038,1110,1088,1072,1024,1030,1074,552,1107,1085,1086,1075,1012,1079,1046,1077,1063,1080,1043,1053,1079,1088,1028,1021,1036,1070,1049,1044,1086,1014,1021,1057,1104,1078,1041,1038,1082,1075
Uniform_eny_004.csv,0.094851,0.083625,16705,16755,16702,16667,9002,16641,16682,16725,16632,16465,16824,16634,9037,16948,16830,16701,16466,10801,16565,16464,16492,16889,10826,11235,16915,16495,16800,16844,16572,16553,16855,16601,16767,16827,16277,16844,16688,16599,16764,11134,16828,16550,16897,11732,16497,16623,16683,16604,16916,9859,16743,16798,16670,10927,16544,16550,16676,16614,16518,16697,16663,16609,16665,16728,16529,16725,16698,16491,16984,12265,11179,16570,16544,12101,16766,13015,16648,16535,16784,10883,16602,16642,16703,16931,16488,16811,16637,16972,16737,16620,16811,16549,16743,16301,16641,16568,16898,16758,16793,16720,16383,16637,16356,16513,16589,16708,16628,16656,10919,12766,16876,16548,16614,16582,13779,16761,16674,16571,16870,16821,16794,16730,16733,16594,16813,16696,4634,16872,16823,16717,16618,16630,16749,16815,16534,16970,16503,16501,16697,16714,16604,16629,16566,16694,16537,15669,16755,16797,16622,11507,16732,12688,16451,16838,16753,9443,16587,8935,16392,16911,16616,16487,16566,16599,16668,16671,16500,12851,16702,8261,16564,16788,16814,16688,16539,16669,16679,16390,14069,16636,16566,16612,16938,16695,16922,16642,16521,16927,16569,16590,16643,16608,16736,16711,16145,16621,16653,16515,16634,16773
Uniform_eny_004.csv,0.094851,0.031584,2386,2426,2323,2434,1425,2331,2312,2309,2337,2361,2409,2369,1505,2437,2398,2331,2285,2090,2356,2299,2379,2404,2120,2338,2411,2309,2424,2388,2374,2412,2500,2361,2387,2450,2322,2372,2387,2366,2382,2241,2350,2354,2429,2318,2381,2459,2332,2428,2437,1716,2453,2376,2382,2198,2296,2388,2301,2361,2355,2358,2380,2421,2502,2260,2363,2320,2340,2331,2515,2384,2264,2303,2385,2315,2375,2392,2378,2401,2441,2190,2403,2354,2404,2477,2367,2406,2335,2426,2329,2317,2349,2406,2427,2344,2397,2389,2387,2390,2385,2358,2318,2320,2337,2383,2407,2369,2338,2357,2187,2314,2447,2379,2384,2352,2384,2417,2431,2320,2449,2408,2415,2403,2337,2392,2373,2426,741,2378,2496,2422,2352,2440,2391,2375,2346,2361,2389,2375,2324,2381,2421,2374,2378,2419,2426,2334,2344,2397,2394,2363,2357,2355,2317,2483,2401,1668,2352,1369,2360,2397,2395,2335,2385,2420,2440,2391,2359,2331,2361,1225,2363,2401,2402,2355,2314,2384,2345,2370,2375,2349,2354,2370,2370,2361,2326,2344,2310,2422,2271,2324,2472,2383,2363,2287,2438,2425,2356,2279,2385,2434
Uniform_eny_004.csv,0.094851,0.070511,11881,11926,11853,11890,6511,11893,11819,11789,11820,11782,11884,11834,6527,12060,11864,11838,11627,7959,11671,11700,11750,12040,7978,8370,11993,11662,11940,12063,11727,11878,12059,11824,11906,11944,11557,11980,11850,11788,12020,8290,12009,11731,11992,8843,11859,11828,11837,11898,12088,7290,11908,11965,11882,8165,11731,11847,11826,11811,11737,11799,11832,11758,11998,11963,11757,11888,11877,11745,12060,9228,8364,11788,11807,9035,11825,9805,11831,11812,12000,8099,11748,11793,11856,12050,11740,11830,11792,12215,11909,11886,12018,11786,11881,11644,11878,11790,12054,12017,11979,11875,11610,11815,11607,11772,11795,11762,11786,11819,8172,9762,11930,11772,11849,11806,10485,11917,11853,11893,12051,12079,11899,11877,11905,11823,11936,11980,3386,12017,11917,11825,11854,11863,11869,11938,11729,12148,11737,11730,11968,11892,11903,11771,11808,11900,11841,11835,11760,12024,11796,8671,11924,9583,11640,11934,12032,6891,11813,6447,11602,12084,11854,11713,11673,11884,11945,11896,11768,9768,11841,5844,11809,11925,11999,11849,11711,11841,11808,11712,10754,11909,11673,11773,12073,11863,12003,11746,11750,12083,11764,11831,12032,11800,11920,11816,11963,11885,11843,11746,11766,11936
