Parcel_008.csv,0.010000,0.010000,14,7,19,16,14,33,26,9,20,19,8,15,3,18,8,20,30,17,12,11,39,3,10,29,39,13,70,10,11,21,17,10,18,11,14,14,15,12,42,19,17,51,27,10,21,12,19,33,30,26,43,54,14,9,18,39,14,21,19,31,11,19,20,8,18,28,12,22,31,11,18,43,14,18,62,18,9,15,34,33,37,12,7,29,13,11,12,21,12,42,24,15,25,29,15,23,20,17,37,10,18,15,16,15,24,19,19,23,13,50,24,40,25,10,22,10,7,20,23,22,8,18,20,9,12,10,10,20,11,27,11,44,14,24,17,18,9,37,17,13,25,12,13,8,37,30,23,4,6,13,25,22,25,56,39,12,20,8,60,48,18,8,28,29,18,27,19,35,25,8,26,19,21,19,39,11,21,25,22,32,50,34,38,34,16,15,13,8,12,38,16,15,11,12,18,11,5,8,13,3
Parcel_008.csv,0.010000,0.020000,57,28,93,63,58,126,89,60,85,68,29,49,21,77,56,83,167,79,55,56,162,34,46,110,129,51,216,56,56,70,71,56,60,52,60,45,72,52,125,66,83,158,101,49,103,64,53,105,123,139,195,165,50,37,75,131,60,86,80,75,39,74,90,23,71,123,73,106,162,51,52,160,52,69,199,94,30,59,118,97,158,45,31,100,62,32,45,98,39,157,73,50,100,151,54,107,83,61,172,77,59,36,58,77,68,65,76,97,42,139,72,162,87,43,95,69,39,88,79,103,52,58,72,72,66,45,40,89,53,83,40,208,92,74,62,52,38,148,89,68,101,47,53,36,131,100,73,37,33,67,107,100,148,168,156,31,73,36,192,117,60,38,108,109,55,102,104,135,69,30,101,67,98,71,132,52,94,89,97,90,157,165,132,149,94,79,75,41,42,111,62,49,37,55,85,47,39,55,61,12
Parcel_008.csv,0.010000,0.030000,156,66,178,156,146,295,177,132,200,135,57,113,55,143,138,149,357,148,105,133,337,84,115,221,262,124,428,143,124,145,161,129,118,152,153,94,152,142,227,134,191,311,212,124,235,173,114,249,250,272,460,399,123,83,169,267,152,170,170,159,126,150,182,92,149,260,171,245,347,115,93,350,127,134,396,232,84,154,280,182,334,99,80,220,139,68,111,222,78,342,179,127,281,316,124,238,225,112,340,177,163,98,146,157,120,149,144,250,97,298,129,325,159,101,220,139,94,212,162,209,104,124,171,162,147,106,67,216,135,188,90,440,205,135,175,95,108,341,182,152,207,93,105,122,307,242,178,91,66,147,261,218,357,334,314,67,157,75,425,235,146,85,243,248,121,252,216,280,162,69,256,131,232,171,275,110,236,183,227,167,377,398,297,368,209,178,204,89,83,208,138,130,92,101,217,99,93,124,130,58
Parcel_008.csv,0.010000,0.040000,272,114,309,276,261,526,286,226,401,251,122,241,88,241,227,260,626,210,197,239,615,181,182,344,462,239,725,295,192,234,285,226,197,254,324,161,245,269,377,204,334,543,330,213,391,367,179,421,410,429,778,762,222,108,282,483,267,294,329,285,221,306,322,160,271,452,326,388,602,218,147,595,230,229,652,422,150,288,522,289,552,188,146,356,333,129,203,394,138,616,367,222,481,574,222,399,391,217,563,340,288,208,266,333,248,265,258,478,157,560,231,585,301,179,384,276,172,328,290,358,171,192,342,278,223,224,125,369,295,332,161,674,355,218,311,184,203,615,301,258,339,168,177,247,545,429,301,187,127,231,502,363,650,578,526,115,274,129,728,388,231,165,443,410,201,461,372,517,294,142,461,226,420,272,483,186,425,318,442,286,640,730,516,675,386,341,383,156,151,359,248,209,176,161,425,190,169,205,205,143
Parcel_008.csv,0.010000,0.050000,453,220,488,403,374,867,411,348,661,391,215,403,116,362,382,385,993,281,289,348,974,293,264,498,708,397,1115,503,295,358,463,335,318,371,498,265,394,420,532,281,551,867,487,315,610,572,288,623,658,604,1151,1222,334,146,436,781,411,442,518,477,358,538,553,261,398,672,532,612,889,299,216,867,358,302,948,670,234,431,774,407,890,299,274,570,559,231,327,632,200,869,561,384,730,885,348,662,597,344,852,512,414,383,417,552,363,430,434,790,220,858,339,931,484,286,585,458,308,525,432,510,247,315,561,425,309,367,203,544,469,495,246,950,539,350,498,298,350,1076,473,398,495,301,279,397,888,649,438,294,214,321,816,509,997,829,829,169,397,198,1119,612,389,301,680,619,296,744,581,734,438,226,711,361,655,399,749,278,656,513,654,440,930,1137,808,1042,580,553,642,249,235,544,375,311,278,232,659,341,272,306,289,265
Parcel_008.csv,0.010000,0.060000,681,359,671,538,551,1254,550,604,949,563,299,621,146,521,613,536,1434,358,426,511,1456,418,384,654,1042,573,1612,745,444,507,670,479,492,541,772,391,569,573,714,377,795,1245,679,423,896,823,436,958,990,768,1615,1770,472,214,616,1165,630,609,757,702,508,827,821,365,577,1013,748,873,1290,426,302,1094,522,392,1279,905,331,637,1087,553,1222,443,435,819,815,391,500,946,296,1230,832,555,1047,1298,536,937,863,508,1217,717,584,544,604,763,615,624,699,1137,304,1157,447,1284,679,437,752,648,441,745,652,697,370,476,830,575,452,507,308,786,673,638,389,1314,736,497,685,412,504,1658,707,562,648,557,414,556,1262,923,597,443,331,412,1196,662,1484,1163,1174,237,577,281,1580,857,581,478,1016,948,429,1106,823,925,615,316,996,505,917,541,1079,400,904,720,922,631,1326,1576,1189,1472,817,764,907,355,351,744,549,425,404,347,959,560,403,492,430,385
Parcel_008.csv,0.010000,0.070000,977,521,960,711,715,1727,740,907,1250,749,387,856,208,681,856,707,1971,456,583,755,1969,543,494,840,1400,791,2180,1046,621,685,905,635,714,722,1106,533,785,776,969,514,1050,1696,904,562,1281,1137,616,1366,1400,964,2140,2309,636,293,852,1649,854,778,1001,954,674,1152,1105,498,787,1449,1080,1160,1731,556,415,1359,748,496,1635,1171,460,868,1463,702,1646,621,616,1159,1118,586,689,1222,412,1676,1136,791,1478,1665,746,1278,1189,698,1652,930,781,715,828,1039,925,840,948,1544,401,1482,593,1730,876,574,921,1008,604,1088,873,884,540,667,1112,777,640,667,415,1019,919,862,559,1664,969,674,941,638,683,2251,952,776,836,878,556,761,1694,1267,803,555,456,532,1571,833,2001,1588,1616,317,802,419,2161,1131,806,693,1429,1347,576,1554,1177,1133,819,412,1351,679,1219,728,1471,546,1201,1019,1181,880,1883,2035,1559,1959,1094,1043,1174,494,521,980,735,571,552,460,1327,835,568,765,590,535
Parcel_008.csv,0.010000,0.080000,1301,744,1297,889,919,2271,964,1201,1682,906,492,1242,271,902,1138,906,2620,561,730,1048,2626,677,642,1070,1822,1012,2835,1363,802,914,1213,842,966,975,1501,695,1034,979,1232,665,1360,2200,1185,690,1783,1462,800,1832,1837,1215,2788,2860,853,385,1063,2204,1101,971,1271,1236,891,1573,1404,670,1080,1871,1450,1463,2295,679,535,1738,1048,622,2056,1492,623,1145,1864,890,2173,832,818,1531,1439,802,899,1602,557,2113,1509,1046,1987,2052,990,1606,1511,945,2109,1171,991,967,1043,1366,1249,1078,1332,2015,505,1791,791,2243,1130,723,1121,1422,782,1481,1120,1140,734,918,1523,1019,853,889,547,1286,1176,1158,736,2066,1238,877,1230,905,893,2888,1212,1029,1070,1206,741,1016,2211,1649,1015,696,584,680,2052,1010,2627,2043,2087,396,1104,611,2792,1416,1015,946,1899,1822,735,2147,1496,1411,1077,544,1763,876,1581,966,1882,720,1527,1359,1438,1101,2495,2611,1989,2468,1416,1378,1487,639,708,1228,971,749,748,596,1853,1123,771,1038,742,708
Parcel_008.csv,0.010000,0.090000,1660,947,1612,1144,1110,2953,1187,1591,2155,1117,645,1645,338,1131,1443,1191,3210,677,925,1391,3410,866,775,1245,2284,1244,3511,1787,1006,1135,1532,1049,1245,1226,1866,906,1343,1219,1541,838,1691,2739,1505,834,2333,1831,976,2351,2293,1502,3505,3533,1128,502,1334,2841,1368,1206,1539,1562,1151,2065,1712,858,1378,2401,1835,1859,2906,825,671,2134,1334,761,2521,1810,840,1427,2315,1101,2785,1062,1020,1959,1824,991,1184,2029,730,2581,1930,1363,2640,2535,1270,2011,1853,1203,2607,1436,1208,1203,1310,1703,1647,1327,1698,2490,612,2092,1084,2844,1411,891,1348,1898,972,1932,1380,1444,958,1193,2011,1279,1109,1131,695,1583,1497,1482,919,2472,1529,1125,1591,1218,1114,3598,1530,1328,1270,1592,918,1295,2861,1837,1266,853,745,823,2604,1211,3152,2505,2608,496,1401,834,3568,1784,1273,1215,2508,2368,923,2836,1862,1740,1363,662,2266,1115,1998,1263,2344,949,1887,1839,1725,1487,3177,3263,2485,3064,1756,1716,1791,818,903,1495,1138,922,947,754,2236,1390,977,1378,947,931
Parcel_008.csv,0.010000,0.100000,2097,1117,2020,1425,1318,3659,1468,2036,2592,1347,817,2057,429,1373,1786,1475,3875,792,1153,1762,4238,1092,926,1429,2751,1539,4200,2263,1237,1415,1889,1268,1538,1507,2313,1120,1674,1448,1895,1058,2045,3340,1850,1016,2866,2234,1175,2917,2840,1833,4223,4244,1471,629,1706,3586,1651,1460,1902,1955,1434,2560,2075,1095,1670,2967,2275,2271,3545,1035,812,2541,1660,901,3059,2143,1039,1739,2798,1332,3574,1321,1213,2403,2194,1160,1557,2560,925,3061,2348,1684,3304,3147,1593,2516,2235,1532,3102,1739,1449,1520,1627,2095,2077,1576,2130,2949,743,2426,1393,3562,1725,1090,1572,2412,1244,2488,1633,1752,1230,1521,2562,1556,1404,1400,857,1900,1755,1785,1157,2984,1899,1356,2040,1603,1289,4358,1917,1698,1524,1997,1159,1584,3690,2085,1532,1020,913,1024,3169,1436,3713,2965,3125,616,1746,1044,4361,2244,1608,1467,3144,2917,1169,3587,2258,2079,1659,764,2824,1375,2418,1588,2855,1133,2261,2340,2030,1938,3957,4036,3015,3734,2170,2107,2126,1015,1100,1797,1328,1097,1207,925,2640,1713,1226,1733,1156,1170
Parcel_008.csv,0.020000,0.010000,27,20,51,43,47,66,48,31,57,50,20,21,13,46,17,34,71,23,35,19,65,12,20,67,69,18,100,27,16,39,32,23,22,21,28,34,31,15,71,27,32,65,50,20,46,28,34,43,70,74,60,100,40,19,41,95,30,46,35,35,25,33,52,18,31,56,34,44,65,22,12,103,36,28,97,54,12,32,53,61,71,29,25,51,25,19,31,37,25,85,44,29,45,53,20,79,46,32,72,18,13,34,39,34,49,20,44,51,41,64,31,62,37,27,46,25,16,62,35,53,23,28,53,24,21,17,32,49,25,50,15,82,52,40,42,30,15,70,31,40,50,33,23,21,65,70,49,22,15,24,51,45,90,116,79,24,49,6,110,92,28,11,60,47,23,58,51,63,52,15,62,27,49,39,68,28,46,49,32,48,78,68,64,70,30,30,36,23,22,61,30,29,18,22,38,20,24,31,29,11
Parcel_008.csv,0.020000,0.020000,124,75,185,124,156,306,184,138,197,144,63,74,44,137,101,147,266,101,109,102,276,73,89,258,294,106,404,108,94,151,145,127,73,123,105,88,121,119,252,111,172,273,225,85,165,121,110,177,259,303,348,357,112,72,136,290,110,154,134,141,104,156,170,68,125,244,135,193,317,90,68,372,126,130,378,223,50,135,238,217,300,96,76,220,126,75,115,177,70,316,159,109,207,267,88,262,207,127,294,114,122,109,169,146,149,137,150,228,98,265,103,253,145,103,184,128,74,223,168,226,76,89,162,131,107,99,80,198,104,159,71,393,180,146,140,88,98,295,157,153,172,94,96,97,247,210,182,101,60,117,234,183,287,379,310,75,161,48,384,250,113,68,238,186,90,228,186,247,168,63,231,135,203,134,275,111,184,176,157,167,338,318,257,230,167,149,186,82,75,199,140,93,79,77,195,92,93,102,114,43
Parcel_008.csv,0.020000,0.030000,333,177,382,272,337,662,349,257,443,284,134,208,84,281,247,340,602,231,212,233,658,154,197,506,622,263,845,279,251,305,362,281,185,268,293,185,284,288,464,238,377,639,434,216,383,307,224,422,530,538,821,833,230,137,335,601,295,344,312,320,231,362,367,172,296,515,347,450,719,214,150,738,260,276,790,489,148,320,512,410,617,210,183,466,315,178,222,413,148,701,382,240,533,637,225,520,457,254,641,270,301,219,323,358,303,305,312,561,207,626,229,567,284,194,436,304,188,443,347,452,177,231,372,314,238,258,165,424,294,345,177,850,377,283,350,167,247,729,358,321,374,221,184,251,525,456,394,211,137,287,524,435,697,681,697,148,314,117,869,510,264,165,539,436,208,493,421,561,386,168,500,285,452,293,535,233,457,376,444,349,750,801,559,642,413,381,422,173,176,410,301,219,208,172,500,235,218,245,231,135
Parcel_008.csv,0.020000,0.040000,600,329,653,452,523,1146,547,465,818,487,240,454,144,487,445,549,1137,387,363,454,1129,304,316,741,1024,476,1399,604,452,489,658,484,335,482,642,344,492,490,717,356,704,1117,663,396,708,649,364,783,869,822,1451,1625,391,205,597,1044,526,601,617,581,458,679,665,301,528,920,626,765,1290,400,257,1162,456,461,1259,889,286,547,979,605,1052,383,366,794,633,370,393,750,266,1202,715,457,925,1153,437,867,816,436,1136,573,486,414,589,690,528,557,559,976,300,1090,423,1039,541,347,737,550,356,716,594,754,308,378,724,548,403,459,282,741,575,585,323,1308,656,467,617,307,467,1359,611,533,636,374,376,487,1007,811,644,381,256,476,1002,733,1297,1085,1146,253,549,214,1503,858,482,320,943,791,358,882,759,1000,652,286,905,495,851,495,970,405,832,687,837,626,1309,1488,1013,1228,724,668,793,282,288,686,511,400,383,298,867,421,372,419,379,319
Parcel_008.csv,0.020000,0.050000,950,563,1004,683,766,1759,803,755,1318,729,407,806,224,711,759,808,1824,538,588,703,1844,525,492,1043,1522,774,2186,1042,652,759,958,727,581,741,1067,555,782,792,1061,534,1136,1723,1002,585,1108,1043,576,1259,1374,1154,2268,2605,632,297,928,1637,813,855,970,927,770,1135,1102,539,797,1394,997,1228,1890,600,425,1661,731,648,1881,1382,467,838,1528,818,1749,609,593,1255,1060,593,667,1206,409,1801,1136,757,1418,1777,717,1328,1282,680,1733,917,780,694,885,1141,769,902,896,1561,460,1674,640,1699,852,563,1119,900,603,1110,939,1084,496,588,1191,853,588,726,401,1112,909,891,511,1855,1026,723,1015,514,737,2331,1009,816,960,659,615,800,1616,1246,916,585,446,675,1604,1011,2037,1616,1722,370,804,335,2299,1300,760,611,1443,1274,559,1455,1160,1450,929,451,1409,748,1343,734,1477,590,1284,1050,1321,923,1892,2218,1603,1999,1138,1086,1274,445,458,1020,792,606,604,444,1383,714,586,664,586,542
Parcel_008.csv,0.020000,0.060000,1397,840,1423,993,1100,2509,1105,1210,1865,1044,599,1199,327,990,1225,1129,2645,682,895,1053,2808,728,691,1340,2115,1189,3138,1534,932,1094,1344,1000,913,1099,1609,785,1155,1087,1450,734,1603,2422,1383,755,1708,1545,864,1915,2000,1509,3274,3661,892,399,1298,2410,1226,1157,1433,1345,1076,1696,1636,779,1165,2102,1504,1747,2655,825,589,2134,994,866,2507,1846,695,1270,2150,1077,2485,917,888,1759,1583,924,972,1862,600,2530,1716,1146,2054,2534,1070,1907,1804,986,2492,1352,1160,1058,1259,1581,1262,1289,1360,2290,659,2276,906,2441,1190,861,1505,1330,931,1638,1361,1496,715,914,1701,1197,897,1007,549,1544,1319,1216,772,2537,1445,1031,1428,705,1027,3450,1432,1150,1282,1155,888,1160,2359,1810,1251,840,663,857,2359,1335,2972,2291,2455,499,1140,498,3227,1739,1122,963,2047,1935,813,2131,1663,1827,1263,587,2047,1025,1862,1048,2147,843,1796,1522,1850,1322,2722,3063,2357,2856,1672,1595,1803,658,721,1434,1173,874,863,662,1927,1145,855,1047,823,797
Parcel_008.csv,0.020000,0.070000,1951,1208,1942,1310,1419,3394,1450,1820,2541,1411,791,1703,464,1326,1747,1501,3715,891,1178,1463,3977,987,883,1708,2864,1623,4296,2062,1250,1469,1881,1322,1299,1508,2222,1075,1576,1460,1901,969,2154,3342,1893,1014,2512,2058,1236,2773,2772,1869,4423,4659,1227,586,1705,3426,1687,1500,1948,1861,1455,2340,2218,1049,1601,2884,2111,2356,3544,1084,835,2658,1412,1073,3121,2373,976,1751,2894,1375,3250,1300,1203,2409,2195,1320,1388,2625,809,3378,2312,1579,2893,3337,1492,2587,2424,1355,3379,1815,1569,1439,1665,2151,1875,1685,1880,3111,822,2922,1242,3333,1582,1135,1880,1993,1274,2274,1800,1931,1007,1343,2279,1600,1237,1343,791,2020,1773,1660,1064,3242,1946,1380,1877,1178,1431,4592,2013,1603,1639,1770,1174,1568,3226,2461,1632,1078,927,1078,3207,1704,4028,3139,3324,660,1580,750,4362,2259,1550,1394,2898,2750,1106,3029,2304,2257,1721,763,2787,1370,2468,1432,2920,1109,2357,2068,2344,1755,3774,4035,3147,3852,2287,2158,2381,942,1061,1889,1557,1131,1175,901,2652,1698,1182,1607,1137,1142
Parcel_008.csv,0.020000,0.080000,2639,1674,2580,1706,1820,4508,1885,2424,3410,1800,991,2440,595,1725,2335,1930,4942,1086,1488,1969,5345,1302,1160,2121,3738,2113,5708,2716,1599,1884,2494,1650,1769,2059,2953,1421,2081,1922,2504,1267,2744,4434,2443,1280,3528,2705,1596,3742,3687,2363,5762,5863,1687,786,2154,4589,2198,1933,2482,2421,1878,3103,2818,1414,2139,3809,2807,3014,4639,1382,1088,3377,1945,1319,3890,2997,1291,2288,3644,1751,4300,1732,1584,3097,2865,1749,1864,3343,1080,4316,3094,2096,3843,4207,2004,3262,3118,1776,4260,2296,1985,1824,2113,2782,2577,2208,2565,4059,1026,3491,1643,4350,2064,1443,2282,2842,1614,2977,2325,2426,1405,1820,3098,2070,1702,1776,1067,2628,2311,2193,1457,4063,2517,1786,2497,1713,1873,5831,2564,2124,2060,2392,1541,2093,4350,3172,2089,1364,1216,1367,4170,2039,5265,4067,4277,855,2123,1134,5696,2848,2092,1881,3837,3730,1421,4141,2906,2789,2221,946,3699,1780,3191,1925,3757,1514,3065,2824,2835,2191,5034,5197,4064,4954,2948,2805,2980,1222,1443,2394,2029,1498,1536,1152,3602,2225,1533,2215,1488,1502
