Uniform_eny_003.csv,0.099117,0.033138,1571,1569,1520,1568,941,1571,1515,1542,1544,1556,1522,1506,954,1499,1566,1563,1504,1332,1530,1626,1606,1519,1365,1425,1590,1619,1536,1560,1518,1595,1588,1529,1598,1568,1591,1588,1583,1513,1553,1412,1615,1587,1629,1544,1555,1559,1606,1496,1519,1193,1525,1573,1569,1422,1587,1508,1624,1513,1521,1579,1578,1480,1631,1599,1605,1563,1602,1566,1598,1612,1305,1540,1533,1589,1530,1539,1540,1572,1535,1336,1571,1571,1494,1552,1567,1559,1519,1597,1562,1527,1509,1454,1583,1566,1565,1566,1541,1496,1560,1516,1583,1517,1628,1552,1552,1602,1638,1542,1407,1520,1554,1595,1623,1543,1487,1541,1519,1577,1539,1467,1566,1541,1545,1553,1518,1535,483,1587,1500,1584,1592,1568,1532,1547,1518,1588,1612,1637,1596,1640,1579,1517,1503,1589,1579,1519,1632,1558,1523,1650,1559,1518,1567,1680,1550,1075,1558,902,1527,1599,1637,1573,1584,1498,1497,1620,1605,1618,1552,777,1473,1497,1583,1615,1555,1595,1569,1641,1513,1559,1623,1610,1543,1587,1607,1563,1545,1506,1577,1554,1537,1586,1550,1527,1585,1545,1568,1528,1510,1583
Uniform_eny_003.csv,0.099117,0.037880,2053,2035,2016,2029,1212,2055,2018,2018,2011,2027,1968,2003,1240,1995,2016,2000,1958,1646,1990,2092,2099,1973,1705,1748,2055,2076,2003,2043,2030,2086,2083,1996,2097,2028,2102,2038,2064,1974,2061,1747,2084,2085,2136,1976,2018,2036,2087,1962,2018,1531,2031,2039,2012,1734,2045,1978,2098,1977,2018,2064,2058,1975,2086,2087,2097,2044,2091,2012,2098,2070,1635,2068,2017,2054,1985,1980,2021,2039,2033,1673,2044,2062,1938,2027,2040,2001,2023,2095,2020,2007,1985,1993,2026,2018,2060,2088,2034,1978,2029,1964,2070,2000,2103,2025,2006,2107,2112,2047,1760,1989,2032,2070,2107,2021,1946,2061,2007,2055,2020,1902,2010,1995,2031,2033,2018,1972,632,2101,1972,2079,2043,2051,2000,2029,1996,2085,2108,2132,2060,2108,2062,2010,1965,2051,2096,1987,2120,2058,1998,1973,2026,2001,2045,2130,2001,1386,2063,1154,2056,2108,2158,2060,2097,1957,1935,2116,2095,2068,1981,1010,1895,1986,2027,2075,2043,2078,2046,2144,2040,2107,2103,2128,2002,2092,2078,2035,1988,1962,2020,2029,2040,2070,2019,2015,2067,1992,2027,2042,2013,2126
Uniform_eny_003.csv,0.099117,0.029579,1302,1228,1211,1237,755,1232,1211,1217,1226,1255,1223,1227,786,1226,1248,1246,1192,1111,1215,1302,1291,1207,1165,1172,1270,1289,1255,1226,1219,1281,1252,1208,1322,1252,1285,1250,1259,1195,1237,1185,1285,1254,1305,1241,1237,1228,1283,1173,1237,990,1229,1242,1274,1174,1264,1213,1276,1213,1194,1283,1246,1197,1323,1300,1294,1270,1278,1260,1268,1270,1086,1208,1249,1288,1211,1246,1217,1253,1235,1138,1224,1263,1190,1216,1240,1231,1215,1233,1239,1201,1182,1154,1234,1251,1237,1233,1229,1156,1229,1215,1253,1191,1295,1227,1206,1286,1273,1234,1157,1218,1250,1266,1333,1222,1199,1245,1218,1263,1227,1178,1257,1216,1242,1217,1209,1218,411,1258,1210,1269,1281,1235,1254,1234,1204,1270,1286,1308,1294,1307,1268,1203,1187,1279,1255,1201,1302,1248,1205,1315,1224,1204,1232,1369,1212,891,1233,731,1193,1260,1287,1254,1271,1175,1219,1310,1297,1271,1191,642,1194,1200,1264,1308,1275,1250,1246,1295,1190,1228,1307,1262,1238,1256,1271,1262,1204,1218,1283,1241,1216,1288,1230,1177,1268,1240,1235,1217,1209,1271
Uniform_eny_003.csv,0.099117,0.079546,9032,8953,8978,9024,4663,8923,9021,9007,8925,8931,9014,8839,4890,8904,8912,8834,8964,5850,8917,9079,9139,9013,5974,5967,8994,9064,9068,9046,8716,9032,8998,9140,9062,9000,9124,8976,9125,9008,9047,6077,9073,9042,9050,6556,8998,9060,8956,8918,8941,5612,9051,9091,8856,5935,9038,8938,9111,8984,8995,9116,9060,8998,9101,9100,9070,9013,9046,9128,8990,6623,5851,8903,9141,6508,9051,7072,9041,8938,9114,5860,8872,9008,8979,8943,8867,8988,9060,8988,8877,8950,8920,9015,8964,8940,9026,9104,8857,9039,9012,8954,9032,9097,9062,8974,8900,9013,9149,9040,5979,7017,8863,9019,9101,8764,7366,9102,8921,9130,9129,8891,8826,8949,8979,8970,8824,9043,2508,9118,8995,8986,8904,9104,8970,9010,8829,9122,9144,9148,9128,9003,9216,9082,8839,8935,8992,8735,9274,8905,8885,6486,9046,6886,8915,9040,9080,5259,9154,4802,9158,9184,9215,9026,9047,8886,8960,9093,9107,7063,9090,4430,8879,8873,8869,9015,8911,9163,9094,9077,7496,9081,9110,9145,8947,9202,9202,8985,8832,8922,8842,9156,8887,8877,8949,8955,9101,8907,9186,9021,8925,9174
Uniform_eny_003.csv,0.099117,0.040793,2410,2331,2384,2350,1389,2366,2335,2355,2348,2363,2298,2316,1398,2312,2347,2291,2286,1881,2313,2414,2406,2307,1914,1957,2354,2435,2364,2398,2345,2421,2426,2355,2403,2371,2436,2379,2378,2284,2372,1953,2413,2375,2452,2190,2337,2411,2404,2277,2341,1731,2372,2394,2315,1970,2370,2343,2409,2304,2340,2393,2371,2294,2413,2443,2438,2380,2442,2379,2415,2331,1842,2366,2369,2333,2355,2325,2349,2374,2358,1884,2361,2397,2234,2376,2403,2323,2345,2396,2304,2325,2310,2298,2340,2330,2341,2423,2376,2319,2349,2309,2401,2355,2418,2343,2350,2436,2421,2377,1985,2340,2345,2398,2438,2346,2304,2387,2359,2364,2356,2210,2322,2291,2353,2328,2294,2318,702,2431,2316,2435,2355,2380,2320,2356,2342,2391,2477,2450,2385,2443,2393,2323,2305,2367,2412,2311,2455,2364,2359,2231,2360,2338,2378,2419,2360,1558,2411,1331,2400,2431,2489,2400,2402,2293,2275,2443,2429,2366,2296,1160,2171,2335,2305,2382,2342,2401,2363,2440,2342,2422,2442,2505,2339,2426,2384,2375,2326,2273,2327,2378,2332,2384,2336,2310,2383,2312,2365,2359,2325,2461
Uniform_eny_003.csv,0.099117,0.005179,34,28,46,33,36,35,30,38,32,32,38,21,34,41,37,32,35,37,37,38,34,34,28,43,49,35,38,30,34,44,37,34,42,31,41,48,32,34,36,37,50,33,28,30,36,49,47,29,34,34,38,40,42,40,28,33,40,34,45,42,32,39,34,41,49,34,36,34,51,45,45,44,40,46,37,43,39,36,38,35,50,47,48,37,36,30,45,36,43,28,36,31,41,34,38,40,35,42,33,33,42,31,46,33,36,30,33,41,39,27,31,36,30,31,28,30,52,27,47,42,37,50,40,40,38,32,26,33,33,39,35,38,44,38,38,51,42,53,38,45,39,30,28,43,46,30,34,35,40,41,36,42,30,58,46,28,31,37,38,35,33,51,42,33,34,41,31,47,49,20,35,27,43,49,39,49,46,41,32,46,36,40,44,35,38,50,37,33,43,32,33,30,42,42,36,40,27,37,48,36
Uniform_eny_003.csv,0.099117,0.080685,9296,9202,9248,9273,4792,9189,9288,9262,9202,9204,9289,9094,5048,9173,9163,9073,9219,5986,9182,9361,9394,9283,6154,6121,9249,9299,9343,9299,8989,9287,9257,9432,9318,9261,9380,9228,9380,9285,9307,6203,9326,9297,9364,6713,9275,9328,9206,9183,9213,5763,9310,9343,9103,6077,9305,9181,9396,9241,9237,9350,9348,9249,9356,9366,9342,9274,9310,9402,9237,6779,5999,9154,9412,6650,9317,7232,9297,9226,9369,5995,9114,9270,9246,9206,9120,9266,9319,9234,9095,9226,9204,9254,9205,9208,9299,9386,9102,9284,9297,9214,9289,9373,9336,9231,9185,9273,9424,9287,6136,7191,9132,9264,9379,9063,7512,9391,9190,9377,9400,9158,9096,9203,9218,9227,9066,9319,2587,9363,9254,9230,9147,9337,9248,9285,9093,9382,9429,9391,9380,9246,9486,9322,9099,9176,9266,8859,9520,9167,9159,6623,9302,7025,9152,9291,9365,5408,9426,4946,9421,9434,9501,9236,9286,9155,9263,9339,9367,7237,9359,4558,9118,9132,9155,9275,9203,9401,9375,9345,7672,9345,9347,9413,9230,9459,9477,9255,9101,9162,9121,9402,9126,9124,9212,9200,9326,9167,9425,9281,9192,9423
Uniform_eny_003.csv,0.099117,0.055272,4360,4317,4362,4324,2354,4304,4327,4323,4248,4287,4337,4253,2496,4274,4269,4212,4293,3156,4272,4352,4442,4202,3114,3255,4357,4459,4397,4343,4258,4349,4376,4337,4351,4344,4429,4307,4401,4288,4347,3239,4379,4365,4416,3595,4364,4392,4338,4235,4291,2944,4358,4379,4237,3236,4368,4285,4391,4265,4324,4406,4400,4276,4357,4492,4422,4373,4473,4388,4432,3677,3084,4333,4365,3653,4303,3981,4363,4312,4396,3111,4305,4323,4279,4269,4391,4277,4390,4355,4274,4276,4264,4306,4271,4287,4295,4417,4305,4339,4340,4306,4410,4391,4354,4308,4319,4445,4423,4360,3247,3977,4240,4322,4480,4246,4105,4406,4283,4376,4399,4212,4168,4351,4330,4282,4285,4375,1266,4419,4363,4401,4347,4358,4332,4349,4307,4349,4497,4476,4405,4412,4430,4334,4276,4299,4319,4266,4574,4310,4285,3490,4352,3846,4295,4354,4403,2699,4387,2400,4445,4434,4473,4394,4397,4234,4334,4480,4406,3945,4329,2181,4129,4236,4233,4383,4268,4479,4364,4383,4299,4408,4420,4542,4277,4432,4308,4378,4145,4224,4316,4370,4245,4367,4312,4295,4384,4337,4368,4433,4371,4459
Uniform_eny_003.csv,0.099117,0.085641,10439,10287,10394,10494,5409,10282,10464,10474,10355,10406,10461,10252,5654,10375,10388,10253,10328,6684,10352,10475,10574,10394,6829,6833,10445,10479,10472,10480,10188,10606,10432,10686,10472,10338,10555,10414,10621,10471,10460,6816,10482,10554,10571,7443,10430,10506,10401,10360,10389,6410,10458,10514,10257,6706,10451,10336,10487,10428,10461,10537,10464,10373,10545,10549,10571,10459,10521,10581,10385,7467,6679,10338,10568,7403,10511,7981,10498,10384,10503,6670,10262,10408,10394,10417,10311,10442,10489,10436,10285,10377,10313,10507,10380,10344,10450,10573,10280,10453,10489,10443,10536,10527,10541,10412,10363,10459,10573,10432,6801,7976,10225,10427,10589,10218,8250,10575,10333,10513,10581,10332,10230,10374,10413,10403,10202,10548,2916,10563,10401,10344,10383,10520,10407,10493,10204,10615,10587,10566,10580,10447,10672,10435,10217,10353,10401,9444,10654,10357,10366,7298,10414,7715,10311,10441,10500,6066,10614,5575,10571,10596,10668,10399,10477,10350,10408,10529,10535,7959,10533,5204,10360,10296,10298,10463,10389,10596,10608,10514,8498,10498,10537,10571,10354,10679,10581,10479,10210,10312,10254,10571,10044,10261,10316,10345,10248,10359,10650,10512,10432,10597
Uniform_eny_003.csv,0.099117,0.013355,273,231,236,245,172,259,259,250,266,255,263,233,194,255,270,274,239,233,249,286,249,238,210,254,258,294,249,254,259,295,238,236,266,226,287,276,271,242,258,271,289,229,252,231,264,256,296,250,268,253,249,257,241,275,247,238,263,250,240,279,248,250,249,298,255,257,261,249,262,241,257,254,245,270,226,273,252,262,254,254,261,261,225,264,245,226,262,258,248,235,248,246,257,234,258,265,274,254,250,254,273,248,263,267,243,250,242,250,256,236,262,247,245,251,235,251,256,234,256,253,264,282,275,235,258,234,119,243,266,252,266,239,242,230,252,256,264,264,275,271,263,259,220,274,270,220,254,234,247,265,238,255,226,289,239,239,231,170,243,228,249,255,253,252,260,266,270,240,277,123,223,223,280,297,257,267,265,284,224,265,266,264,281,250,231,270,252,231,268,270,255,236,244,257,254,258,249,226,247,265
