Uniform_004.csv,0.010000,0.010000,30,21,23,21,29,23,22,21,23,14,22,28,8,20,21,19,18,17,21,23,29,29,22,23,24,23,20,23,26,22,21,21,23,19,25,22,18,26,26,21,18,17,14,24,26,23,25,33,16,13,23,24,18,19,28,19,15,18,18,23,24,20,22,17,24,23,22,18,19,29,22,15,18,24,28,22,18,24,21,16,22,17,17,17,20,24,19,12,20,23,23,11,20,17,21,19,20,22,26,17,19,19,23,10,20,19,26,24,23,21,26,29,22,23,22,23,20,18,26,21,24,26,20,22,24,21,13,21,24,27,21,34,18,23,15,25,16,18,30,18,21,31,17,31,18,18,20,22,27,19,20,15,21,19,22,25,26,16,23,20,13,7,17,32,28,18,25,19,18,12,21,19,28,27,13,22,20,18,27,19,12,21,23,20,24,27,10,21,27,26,26,22,25,23,20,23,23,20,20,21
Uniform_004.csv,0.010000,0.020000,87,79,111,80,57,96,85,83,83,90,90,87,51,99,100,77,86,89,75,92,94,109,93,87,90,100,84,93,84,96,76,82,94,77,91,84,81,83,81,92,76,75,69,92,78,88,95,98,79,73,85,107,84,99,91,86,84,78,94,112,87,84,98,84,94,94,89,85,96,84,89,81,90,105,88,87,83,109,89,83,99,86,77,70,75,82,73,75,85,85,73,82,90,77,80,76,72,85,105,88,85,78,96,79,82,87,108,96,88,98,93,98,90,103,72,95,93,75,87,77,93,79,100,76,97,81,36,98,94,107,69,97,77,97,77,85,82,76,99,69,96,93,75,93,84,91,86,109,102,94,89,81,89,89,89,69,83,54,79,86,75,65,75,95,89,68,81,84,92,40,83,88,92,77,95,92,96,86,90,92,64,80,92,82,77,100,67,83,84,77,93,89,83,87,77,92,95,82,85,75
Uniform_004.csv,0.010000,0.030000,191,181,203,212,119,204,204,195,191,198,203,188,116,219,191,188,190,160,191,200,205,215,181,170,184,223,192,206,165,208,173,190,204,178,191,202,177,182,163,207,198,181,187,199,195,198,208,191,181,149,181,216,209,202,176,193,172,189,206,219,195,203,203,204,205,184,209,205,196,178,176,177,191,208,194,184,183,219,192,170,206,179,168,203,191,171,197,193,205,188,185,199,190,181,183,178,185,192,242,190,179,198,223,207,207,187,226,183,177,211,198,212,200,225,180,202,200,177,198,168,190,188,216,176,220,190,63,195,205,208,180,214,181,203,169,203,185,201,210,171,210,212,171,201,183,207,183,222,228,209,199,183,212,223,210,142,200,122,188,203,199,163,189,187,205,179,184,186,188,99,193,209,196,192,212,202,213,170,204,200,165,191,208,193,171,221,165,212,178,185,201,197,206,180,192,204,205,202,188,166
Uniform_004.csv,0.010000,0.040000,344,326,335,380,201,359,361,360,349,347,353,336,221,368,346,352,350,280,348,352,341,373,287,278,320,384,321,363,312,332,305,360,368,326,338,337,335,351,313,322,338,330,338,331,355,361,354,334,336,230,344,380,359,294,310,340,338,347,366,371,344,344,350,334,354,336,376,368,336,322,289,312,349,345,328,328,331,366,334,277,365,324,299,339,345,311,367,337,360,323,345,353,331,312,344,337,325,358,398,337,350,352,389,360,348,339,381,336,286,337,371,343,336,385,349,341,352,334,349,305,322,352,383,325,355,331,103,347,369,348,336,368,307,363,302,379,353,373,349,309,356,364,329,349,349,375,348,364,386,319,357,351,393,394,336,245,349,196,356,353,356,310,330,339,370,344,342,342,320,166,334,374,359,331,360,343,361,312,337,353,324,345,354,331,326,371,321,379,314,338,342,350,349,353,322,344,350,332,346,325
Uniform_004.csv,0.010000,0.050000,556,502,531,583,295,538,560,570,551,531,549,530,324,542,536,556,541,399,535,523,529,585,419,416,493,599,517,533,485,527,505,554,560,530,550,558,575,557,526,429,524,521,543,469,543,534,564,516,540,343,543,587,538,419,508,532,537,527,578,564,541,519,530,528,537,551,579,545,538,483,425,507,525,476,527,491,529,548,528,401,547,530,509,533,583,505,547,512,570,522,563,547,513,516,569,525,542,546,616,535,540,532,565,566,549,536,568,522,409,543,564,531,544,592,523,528,526,520,543,503,537,550,583,514,549,525,162,538,559,522,547,571,481,559,494,585,561,552,544,494,542,561,532,539,540,583,549,573,549,447,571,500,585,594,538,379,545,288,546,553,543,518,510,523,590,526,531,503,519,259,520,581,538,526,553,545,556,498,536,579,500,547,547,543,505,557,494,588,491,520,527,543,535,537,511,544,551,525,544,510
Uniform_004.csv,0.010000,0.060000,805,732,802,819,423,795,815,804,769,762,787,757,434,784,773,776,784,547,754,777,743,824,576,564,744,840,773,795,732,754,752,796,787,741,744,790,833,767,752,573,738,788,791,647,790,770,809,755,788,484,759,808,773,545,765,777,764,794,835,799,792,758,778,775,813,775,814,793,797,659,579,725,776,623,778,658,758,782,729,566,791,760,750,759,840,750,793,754,791,758,812,778,727,750,824,789,777,809,850,763,776,752,804,831,771,785,812,761,550,704,794,765,777,847,742,742,775,735,758,741,778,791,828,756,784,763,218,756,773,758,797,811,710,786,714,813,776,781,759,713,758,807,761,774,757,815,785,800,795,603,839,679,807,847,791,515,798,403,762,818,775,748,719,757,812,753,754,677,782,394,756,776,793,802,798,786,807,711,760,823,728,753,799,791,722,810,713,852,718,743,768,748,790,774,739,766,785,770,776,766
Uniform_004.csv,0.010000,0.070000,1092,1022,1068,1093,571,1089,1082,1099,1049,1037,1064,1028,580,1015,1054,1068,1067,725,1038,1054,1012,1133,747,733,1052,1105,1062,1077,996,1052,1052,1060,1065,1007,1020,1077,1114,1061,1034,750,1033,1050,1077,827,1081,1072,1078,1046,1082,635,1039,1086,1024,708,1048,1045,1080,1067,1110,1046,1077,1034,1048,1035,1106,1059,1093,1076,1065,810,742,968,1093,790,1034,858,1032,1101,1007,743,1054,1019,1021,1049,1118,996,1093,1019,1066,1086,1082,1058,1012,997,1116,1063,1042,1087,1112,1065,1030,1040,1099,1122,1020,1075,1111,1003,707,857,1034,999,1083,1133,932,1002,1050,1019,1044,1044,1051,1058,1103,1038,1054,1020,282,1007,1057,1010,1082,1106,968,1061,1000,1073,1041,1045,1039,980,1059,1106,1061,1038,1021,1073,1031,1044,1064,795,1120,883,1091,1134,1071,663,1107,565,1027,1095,1084,1037,1001,1038,1106,1003,1034,851,1060,520,1028,1053,1069,1042,1097,1073,1074,1001,970,1100,1019,1040,1081,1054,988,1094,1022,1148,978,1021,1039,1038,1079,1075,1029,1034,1063,1042,1076,1068
Uniform_004.csv,0.010000,0.080000,1388,1327,1400,1410,763,1412,1404,1408,1363,1354,1375,1344,759,1328,1380,1387,1372,912,1348,1394,1342,1488,948,940,1379,1464,1378,1412,1340,1373,1351,1388,1359,1328,1346,1396,1437,1379,1360,955,1365,1391,1381,1001,1405,1381,1399,1341,1397,811,1356,1415,1357,905,1386,1357,1432,1416,1406,1383,1400,1389,1376,1355,1404,1312,1414,1403,1410,1008,913,1326,1412,1019,1373,1087,1362,1418,1357,951,1399,1353,1351,1389,1423,1329,1405,1347,1394,1416,1416,1372,1338,1324,1423,1379,1360,1406,1455,1376,1381,1373,1445,1454,1344,1420,1402,1331,913,1068,1360,1304,1406,1441,1140,1305,1387,1305,1381,1355,1409,1382,1410,1353,1348,1327,369,1377,1363,1335,1395,1448,1279,1368,1355,1428,1370,1345,1353,1311,1406,1448,1403,1367,1328,1356,1353,1379,1382,962,1480,1101,1409,1476,1398,827,1446,741,1325,1422,1434,1352,1336,1350,1468,1311,1334,1055,1393,686,1339,1389,1399,1351,1427,1418,1422,1315,1199,1456,1317,1350,1390,1343,1322,1440,1355,1464,1300,1357,1345,1345,1399,1393,1356,1338,1406,1347,1385,1404
Uniform_004.csv,0.010000,0.090000,1767,1640,1784,1796,932,1784,1762,1770,1655,1705,1766,1696,927,1662,1762,1721,1740,1132,1747,1755,1726,1843,1135,1169,1763,1834,1736,1741,1687,1777,1721,1761,1730,1643,1713,1754,1827,1746,1721,1166,1757,1776,1735,1212,1783,1740,1759,1701,1783,1024,1747,1759,1745,1112,1766,1736,1822,1782,1791,1788,1767,1748,1737,1717,1770,1663,1795,1753,1815,1245,1142,1697,1797,1231,1741,1328,1748,1768,1722,1156,1768,1773,1721,1765,1756,1670,1756,1708,1774,1742,1821,1721,1707,1684,1758,1732,1726,1772,1842,1755,1759,1721,1844,1822,1719,1801,1777,1712,1123,1309,1723,1663,1782,1800,1380,1691,1737,1683,1743,1728,1794,1727,1758,1717,1704,1693,482,1745,1695,1712,1744,1796,1641,1735,1719,1781,1729,1685,1705,1663,1746,1799,1780,1706,1666,1520,1709,1767,1773,1183,1845,1340,1767,1859,1765,1016,1803,934,1678,1798,1787,1727,1679,1710,1827,1644,1655,1291,1770,857,1696,1747,1760,1683,1740,1802,1813,1711,1437,1799,1705,1696,1737,1663,1707,1845,1731,1831,1666,1717,1636,1700,1793,1735,1631,1721,1758,1721,1744,1758
Uniform_004.csv,0.010000,0.100000,2166,1965,2161,2189,1163,2193,2219,2194,1934,2135,2163,2079,1123,2119,2145,2122,2128,1366,2126,2171,2120,2243,1345,1403,2124,2240,2136,2141,2115,2185,2163,2174,2130,1932,2142,2181,2218,2161,2161,1410,2164,2201,2157,1459,2219,2153,2148,2118,2196,1234,2191,2199,2153,1339,2182,2145,2240,2187,2224,2188,2154,2138,2171,2092,2136,2074,2156,2153,2229,1490,1363,2110,2240,1484,2161,1568,2143,2175,2149,1383,2231,2174,2004,2184,2163,1971,2142,2097,2200,2145,2208,2086,2094,2129,2170,2140,2132,2162,2275,2155,2174,2104,2263,2234,2173,2203,2197,1991,1364,1568,2098,2077,2159,2196,1639,2113,2151,2100,2149,2175,2189,2159,2197,2126,2127,2053,584,2172,1974,2125,2161,2221,2035,2081,2114,2221,2052,2082,2136,2055,2156,2200,2136,2122,2091,1700,2161,2185,2163,1420,2270,1629,2170,2283,2153,1240,2207,1143,2117,2219,2228,2136,2111,2108,2250,2051,2045,1532,2208,1066,2102,2161,2192,2131,2140,2207,2236,2127,1710,2215,2082,2067,2103,2055,2121,2254,2145,2241,2106,2107,1939,2114,2221,2180,1927,2129,2187,2121,2171,2188
