Uniform_004.csv,0.046289,0.034349,1166,1151,1142,1182,647,1127,1170,1175,1167,1198,1144,1192,626,1227,1203,1158,1146,960,1183,1223,1158,1193,1050,1037,1210,1139,1192,1157,1163,1161,1107,1190,1147,1162,1143,1195,1199,1184,1141,1037,1181,1125,1181,1152,1205,1133,1178,1177,1126,863,1182,1158,1208,997,1181,1162,1217,1157,1149,1158,1232,1154,1162,1102,1169,1144,1182,1171,1191,1179,1037,1153,1179,1164,1222,1164,1159,1170,1209,1070,1142,1226,1206,1158,1188,1173,1190,1180,1215,1147,1189,1143,1118,1173,1137,1143,1180,1207,1130,1218,1212,1123,1156,1198,1185,1209,1207,1202,1004,1183,1192,1145,1205,1155,1125,1183,1198,1241,1182,1208,1195,1173,1216,1210,1216,1135,381,1153,1162,1137,1171,1133,1140,1161,1202,1111,1136,1199,1125,1174,1208,1188,1197,1150,1185,1196,1150,1167,1139,1108,1223,1155,1221,1187,1176,828,1209,693,1181,1195,1199,1090,1115,1163,1196,1244,1186,1197,1243,565,1230,1167,1124,1129,1190,1185,1204,1157,1166,1178,1198,1154,1166,1166,1138,1203,1227,1186,1156,1175,1231,1138,1163,1174,1127,1171,1105,1154,1153,1106
Uniform_004.csv,0.046289,0.042875,1816,1765,1794,1870,992,1786,1824,1831,1855,1897,1822,1902,975,1890,1846,1804,1789,1374,1830,1839,1796,1857,1441,1472,1866,1792,1846,1788,1828,1823,1757,1829,1788,1826,1828,1860,1885,1823,1794,1475,1784,1802,1810,1665,1863,1831,1845,1856,1836,1267,1896,1835,1862,1446,1886,1786,1845,1835,1723,1815,1923,1835,1841,1806,1858,1791,1815,1786,1844,1724,1475,1837,1853,1695,1906,1836,1828,1826,1849,1493,1754,1937,1837,1800,1848,1774,1826,1866,1832,1860,1839,1819,1770,1827,1757,1785,1811,1845,1813,1850,1834,1774,1808,1875,1826,1844,1867,1849,1427,1816,1858,1800,1813,1799,1790,1855,1871,1884,1821,1883,1825,1852,1875,1880,1879,1810,569,1795,1808,1782,1861,1810,1784,1809,1869,1784,1804,1846,1749,1781,1865,1848,1884,1877,1856,1845,1764,1773,1794,1554,1872,1855,1867,1807,1884,1186,1849,1046,1806,1831,1868,1759,1768,1844,1828,1906,1863,1854,1885,910,1879,1803,1774,1792,1805,1897,1838,1823,1795,1872,1830,1822,1809,1839,1786,1871,1855,1848,1822,1804,1874,1800,1803,1842,1796,1876,1778,1793,1841,1769
Uniform_004.csv,0.046289,0.082553,6673,6781,6947,6869,3520,6767,6714,6737,6704,6895,6797,6831,3538,6834,6819,6738,6762,4344,6852,6725,6747,6814,4336,4374,6853,6766,6907,6689,6983,6781,6686,6801,6817,6760,6885,6843,6938,6673,6782,4420,6696,6725,6672,4798,6857,6886,6828,6817,6828,4124,6813,6696,6829,4366,6875,6658,6848,6656,6919,6654,6948,6791,6802,6812,6808,6760,6702,6735,6702,4964,4476,6802,6891,4901,6783,5344,6678,6702,6755,4396,6679,6928,6775,6847,6840,6762,6896,6769,6821,6809,6822,6736,6612,6924,6695,6760,6766,6990,6830,6964,6931,6772,6814,6730,6739,6794,6736,6716,4474,5188,6904,6710,6865,6883,5576,6838,6881,6834,6759,6899,6836,6782,6888,6844,6934,6886,1897,6777,6762,6797,6759,6902,6763,6717,6817,6750,6769,6718,6691,6712,6768,6900,6865,6811,6803,6300,6740,6662,6719,4692,6895,5212,6785,6816,6765,3921,6955,3611,6807,6817,6790,6758,6742,6840,6821,6787,6819,5312,6844,3380,6775,6762,6829,6614,6900,6863,6817,6918,5625,6949,6726,6783,6771,6783,6664,6700,6778,6797,6809,6857,6738,6758,6751,6872,6682,6858,6723,6864,6807,6749
Uniform_004.csv,0.046289,0.063310,3933,3957,4078,4038,2100,3950,3924,4026,3973,4059,4030,4069,2144,4006,4066,3889,3984,2698,4047,3944,3929,4021,2737,2740,4058,3989,4043,3891,4094,3984,3953,3964,4038,4087,4110,4083,4064,3952,3984,2835,3915,3953,3928,3080,3993,4028,4014,3999,4019,2558,4031,3996,3988,2744,4021,3924,4023,4001,3991,3881,4168,3955,4022,3996,4016,3891,3961,3972,4004,3188,2832,3937,4053,3207,4036,3490,3931,3913,3903,2830,3941,4092,4002,3953,3974,3969,4108,4041,4043,3999,4009,3872,3918,4078,3909,3877,4024,4091,4063,4103,4069,3899,4023,3970,3992,4018,3990,3911,2772,3424,4135,3929,4020,3928,3681,4080,4050,4034,4018,4036,4071,3979,4096,4059,4093,4031,1139,3934,3964,3971,3992,4048,3955,3948,4038,3963,3977,4001,3922,3943,3897,4034,4009,4071,3994,4001,3958,3891,3979,2944,4020,3389,3966,3963,4081,2417,4083,2164,4005,4006,4031,3929,3946,3970,4046,4099,3989,3482,4045,2027,4012,3989,3990,3897,4020,4126,4050,3989,3707,4077,4052,3964,3955,4005,3916,3998,3993,4010,4030,4006,3957,3958,4008,4051,3990,4122,3943,4053,3988,3972
Uniform_004.csv,0.046289,0.084342,6973,7014,7274,7196,3679,7022,7027,7041,7020,7159,7108,7126,3699,7161,7095,7026,7066,4522,7158,7029,7043,7129,4509,4561,7138,7064,7192,6999,7288,7054,6966,7077,7113,7041,7184,7155,7228,6961,7061,4606,7017,7022,6962,4958,7167,7208,7128,7119,7127,4268,7120,7010,7102,4536,7176,6949,7147,6942,7199,6951,7249,7094,7080,7118,7097,7058,6994,7061,6994,5139,4673,7136,7169,5072,7089,5568,6973,6993,7064,4576,6952,7198,7082,7154,7132,7042,7165,7067,7120,7102,7136,7022,6893,7219,6978,7061,7064,7301,7142,7285,7254,7063,7109,7043,7040,7080,7014,7007,4651,5374,7210,6980,7158,7174,5778,7107,7180,7132,7016,7217,7136,7067,7186,7143,7235,7157,1953,7077,7052,7121,7057,7207,7051,6996,7119,7049,7079,6999,6970,6974,7074,7217,7178,7079,7095,6460,7035,6983,6999,4868,7190,5410,7090,7116,7059,4073,7231,3771,7067,7125,7097,7050,7028,7114,7096,7092,7110,5495,7153,3526,7105,7082,7124,6913,7193,7166,7090,7208,5835,7226,7025,7086,7049,7061,6965,6987,7060,7101,7098,7149,6951,7032,7070,7151,6896,7126,7038,7167,7107,6997
Uniform_004.csv,0.046289,0.027868,794,739,749,772,437,758,799,792,762,805,757,763,428,809,792,785,768,668,797,816,762,810,760,731,790,770,770,728,744,777,757,777,758,780,766,801,781,752,739,768,783,751,772,779,799,732,792,787,731,590,780,751,801,702,768,763,828,776,760,768,811,751,779,737,779,744,780,760,781,769,738,759,800,762,815,799,756,770,808,765,729,828,789,771,789,780,788,775,819,745,794,775,732,778,743,759,765,783,747,792,804,741,759,774,794,811,799,781,730,787,777,753,788,775,745,755,791,810,749,791,784,779,808,811,772,736,274,750,775,743,747,743,757,763,826,743,732,782,724,774,801,795,759,754,792,793,749,796,736,749,797,760,787,765,765,581,791,474,746,767,784,742,720,793,802,818,753,785,818,374,794,762,727,767,783,806,792,731,746,804,763,722,798,770,751,797,827,771,754,797,801,752,750,772,750,748,718,700,764,714
Uniform_004.csv,0.046289,0.063381,3940,3966,4084,4047,2104,3961,3935,4033,3981,4070,4034,4079,2146,4019,4077,3898,3991,2704,4053,3962,3935,4028,2748,2745,4070,3997,4050,3901,4104,3991,3960,3968,4046,4100,4124,4086,4073,3956,3988,2840,3926,3967,3936,3085,3997,4040,4020,4011,4025,2562,4040,4010,3991,2747,4025,3932,4030,4008,4009,3883,4180,3969,4028,4002,4032,3898,3966,3980,4012,3191,2834,3948,4060,3217,4042,3499,3934,3920,3916,2838,3946,4105,4009,3960,3984,3978,4122,4049,4048,4009,4013,3885,3930,4087,3920,3889,4035,4105,4071,4110,4080,3909,4032,3975,4006,4038,4000,3918,2778,3429,4145,3941,4028,3936,3688,4086,4064,4042,4023,4047,4080,3987,4103,4066,4104,4034,1143,3950,3970,3981,4005,4060,3958,3955,4047,3969,3985,4010,3927,3949,3906,4044,4016,4077,4005,4009,3968,3900,3990,2950,4026,3391,3975,3972,4089,2425,4091,2168,4016,4012,4039,3933,3953,3983,4053,4109,3996,3489,4061,2037,4021,3998,4002,3901,4031,4132,4066,3998,3715,4082,4066,3974,3965,4015,3921,4003,3999,4015,4037,4015,3966,3965,4015,4060,3997,4132,3952,4064,3995,3977
Uniform_004.csv,0.046289,0.035391,1237,1213,1215,1256,684,1207,1255,1254,1257,1268,1218,1266,655,1288,1282,1225,1218,1005,1257,1281,1221,1267,1093,1084,1292,1209,1273,1225,1226,1230,1179,1256,1212,1239,1226,1258,1275,1261,1212,1082,1248,1204,1240,1219,1277,1214,1265,1246,1195,914,1265,1222,1270,1054,1273,1236,1288,1229,1210,1231,1305,1225,1227,1174,1260,1212,1244,1245,1256,1278,1086,1224,1250,1251,1296,1232,1246,1250,1286,1122,1212,1300,1280,1238,1253,1222,1266,1260,1292,1219,1250,1224,1180,1257,1192,1209,1250,1260,1198,1278,1280,1187,1216,1278,1251,1280,1277,1281,1048,1254,1282,1215,1277,1223,1205,1260,1279,1311,1245,1275,1267,1249,1287,1285,1296,1208,399,1214,1233,1207,1242,1212,1212,1233,1272,1181,1204,1283,1196,1234,1264,1263,1294,1226,1257,1270,1199,1230,1209,1151,1294,1233,1298,1259,1274,863,1280,735,1256,1257,1267,1176,1193,1257,1260,1318,1267,1262,1319,614,1305,1221,1179,1199,1267,1273,1269,1222,1228,1253,1276,1235,1243,1235,1202,1280,1306,1253,1227,1251,1301,1210,1229,1246,1192,1247,1182,1209,1222,1175
Uniform_004.csv,0.046289,0.096753,9169,8622,9553,9473,4861,9282,9233,9238,8731,9454,9395,9351,4856,9387,9351,9304,9279,5777,9342,9307,9330,9284,5801,5888,9366,9315,9415,9220,9515,9317,9246,9292,9294,8663,9412,9379,9475,9156,9313,5922,9185,9234,9291,6332,9461,9352,9462,9314,9399,5471,9358,9339,9379,5743,9388,9098,9407,9125,9532,9170,9486,9431,9359,9348,9343,9426,9213,9301,9243,6431,5938,9446,9453,6448,9336,7001,9084,9239,9252,5830,9210,9474,8981,9359,9364,8741,9439,9368,9358,9333,9354,9265,9126,9440,9183,9317,9338,9542,9409,9499,9526,9301,9347,9228,9143,9370,9308,9172,5906,6808,9446,9267,9452,9387,7185,9355,9442,9354,9279,9426,9337,9288,9455,9327,9487,9357,2534,9340,8878,9457,9272,9479,9274,9228,9305,9313,8899,9220,9183,9225,9334,9463,9435,9294,9245,7465,9288,9227,9170,6108,9418,6706,9313,9440,9329,5269,9422,4919,9280,9337,9281,9264,9226,9323,9370,9283,9331,6863,9395,4671,9326,9330,9359,9130,9444,9410,9274,9479,7283,9438,9291,9290,9301,9342,9188,9218,9289,9337,9327,9333,8567,9331,9305,9411,8524,9329,9341,9396,9355,9181
Uniform_004.csv,0.046289,0.039143,1521,1479,1491,1572,839,1490,1505,1521,1541,1555,1538,1571,805,1577,1533,1476,1489,1194,1538,1536,1481,1539,1267,1271,1558,1520,1538,1502,1524,1525,1444,1531,1488,1500,1505,1547,1555,1532,1470,1279,1501,1500,1473,1442,1551,1515,1536,1541,1465,1076,1563,1525,1558,1241,1582,1499,1574,1517,1449,1500,1586,1521,1511,1474,1563,1495,1507,1490,1547,1529,1274,1532,1540,1480,1603,1523,1528,1514,1556,1300,1466,1609,1551,1502,1534,1484,1523,1533,1550,1537,1520,1501,1467,1527,1463,1472,1508,1536,1511,1542,1555,1471,1510,1582,1543,1544,1558,1557,1225,1513,1549,1496,1519,1502,1499,1539,1583,1575,1539,1566,1543,1526,1574,1577,1567,1483,477,1459,1501,1484,1522,1506,1496,1502,1586,1453,1480,1558,1453,1496,1566,1558,1577,1529,1554,1525,1459,1485,1508,1351,1564,1527,1557,1517,1572,1025,1542,890,1531,1507,1552,1459,1453,1527,1523,1593,1569,1555,1578,772,1587,1518,1478,1476,1514,1570,1536,1505,1511,1570,1524,1525,1508,1539,1462,1556,1568,1551,1492,1531,1566,1493,1526,1523,1479,1551,1453,1503,1547,1474
