Combo_001.csv,0.172336,0.043311,0,8,330,9,0,0,43,1,0,3793,51872,1774,66,50449,330,2294,83,365,3192,47233,3,109831,0,3,0,0,10518,0,3447,257,69,132794,5,4,0,8,68,87,4302,0,355,7,63,0,0,35526,6876,0,14973,0,3657,1539,113059,47,0,162,845,53,5151,213864,0,0,5818,20333,17169,0,143024,141505,0,0,543,4371,92,1,144783,0,138047,10,0,2,0,0,75,194,3879,9,13683,0,34809,0,82955,0,5,31510,37921,0,169,1188,0,631,0,21,0,8,67750,665,136,0,0,68707,0,254,1,1947,0,139,143947,0,27,1370,80263,160330,6816,59370,0,109032,0,29,1,3,3154,9021,17,231,3941,24,0,8,20,7,0,9176,2492,4585,206,0,228,14065,183651,2417,0,1,129,0,6617,0,96,0,34,19,1344,1541,0,0,111151,0,191,0,42104,0,1704,1038,15778,117,1,23,7502,0,0,30483,77,2,0,1,0,3,1054,106819,243,27,0,1157,2147,162900,0,3102,94,698,2518,14030
Combo_001.csv,0.172336,0.024198,0,3,100,3,0,0,14,0,0,1116,15981,505,12,15778,95,254,22,106,975,14682,1,35123,0,0,0,0,3110,0,1047,81,14,40641,2,2,0,3,15,20,1238,0,99,2,16,0,0,10987,2049,0,4460,0,1017,461,34472,13,0,42,256,15,1597,55373,0,0,1733,6213,5263,0,64521,41917,0,0,149,1274,28,1,71566,0,33815,0,0,0,0,0,23,53,1141,3,4312,0,10667,0,24762,0,2,8921,11842,0,47,345,0,173,0,5,0,0,20142,205,34,0,0,8403,0,56,0,581,0,29,71569,0,9,381,25460,38922,2026,18525,0,34507,0,11,0,2,907,2732,7,18,1191,8,0,3,9,3,0,2782,741,1304,62,0,69,4020,83146,287,0,0,44,0,1924,0,29,0,11,5,175,435,0,0,35351,0,38,0,13208,0,489,100,4823,37,0,5,2380,0,0,9464,23,2,0,0,0,0,351,34220,63,1,0,328,632,31200,0,883,31,194,743,3864
Combo_001.csv,0.172336,0.040074,0,8,276,7,0,0,37,1,0,3250,44250,1471,58,43243,286,1655,76,298,2710,40365,2,94421,0,3,0,0,8959,0,2897,223,57,113325,5,3,0,7,52,71,3655,0,295,5,53,0,0,30332,5846,0,12656,0,3055,1284,96341,40,0,133,729,42,4346,183851,0,0,4934,17336,14655,0,130209,124284,0,0,462,3659,85,1,131955,0,119406,8,0,1,0,0,66,167,3226,8,11714,0,29704,0,70542,0,4,26567,32404,0,142,997,0,517,0,17,0,8,57284,577,114,0,0,52502,0,207,1,1639,0,108,131251,0,20,1151,68820,130182,5757,50875,0,93816,0,23,1,3,2650,7722,13,154,3334,21,0,7,17,4,0,7777,2097,3846,178,0,193,11820,165110,1764,0,1,111,0,5588,0,75,0,29,17,976,1296,0,0,95530,0,137,0,36217,0,1406,718,13480,102,1,20,6444,0,0,26019,64,2,0,0,0,3,917,91926,202,13,0,977,1806,136994,0,2597,86,598,2141,11631
Combo_001.csv,0.172336,0.080863,7,20,1356,67,0,0,244,12,0,14215,188774,7518,341,172803,1423,56811,484,2049,13819,171525,7,360718,0,24,0,0,41776,2,13349,1034,328,575655,31,17,0,28,260,394,16384,0,1519,50,254,0,1,122989,27637,0,59366,0,15759,7341,516297,249,5,794,3428,247,18845,587576,0,0,21765,73886,60960,0,295735,299624,0,0,2723,26812,342,6,291192,0,279923,55,0,9,3,0,448,764,14585,22,49543,0,130224,0,428674,5,74,191444,129896,0,671,5158,0,3177,0,1572,0,40,346707,2694,582,0,0,271767,1,1316,1,7878,0,738,291345,1,127,5171,267169,594939,29571,203035,2,358488,0,137,15,14,14200,34579,73,9459,14219,141,0,63,71,42,0,34529,10073,19841,1149,0,942,75841,434637,59377,0,9,787,0,27818,0,383,0,209,85,24925,7807,0,0,363166,4,3806,0,147175,1,7906,21128,55524,496,1,101,26925,0,0,108240,400,14,0,3,0,25,3976,352300,1166,1463,1,5333,9840,502471,0,13502,394,2857,11614,97463
Combo_001.csv,0.172336,0.029591,0,4,148,4,0,0,19,0,0,1723,24054,789,24,23546,151,518,37,161,1480,21971,1,52170,0,0,0,0,4713,0,1565,114,22,61162,2,2,0,4,23,28,1927,0,142,3,22,0,0,16401,3106,0,6758,0,1579,683,51566,23,0,66,393,18,2387,95269,0,0,2605,9382,7930,0,90139,68930,0,0,235,1926,45,1,91480,0,61741,2,0,0,0,0,34,84,1741,4,6435,0,16044,0,37429,0,2,13704,17719,0,68,524,0,259,0,5,0,2,30451,309,59,0,0,13011,0,101,0,881,0,49,91102,0,12,583,37783,58870,3045,27821,0,51724,0,13,0,2,1428,4121,8,39,1827,10,0,5,10,3,0,4133,1119,1991,95,0,96,6102,109029,556,0,0,64,0,2943,0,43,0,13,6,302,655,0,0,52458,0,60,0,19704,0,736,211,7252,55,0,8,3549,0,0,14094,35,2,0,0,0,1,509,50759,100,5,0,505,943,60199,0,1352,47,299,1118,5914
Combo_001.csv,0.172336,0.084719,7,23,1507,74,0,0,276,16,0,15703,209067,8506,402,189061,1625,76495,563,2340,15696,189911,8,392867,0,30,0,0,46531,3,14851,1142,373,631678,34,18,0,32,294,443,18297,0,1689,59,280,0,1,134942,30883,0,66238,0,17781,8318,567976,290,5,945,3859,282,20827,630205,0,0,24073,81511,66951,0,311428,316203,0,0,3073,31881,384,6,306036,0,294163,59,1,12,3,0,532,845,16116,24,54543,0,144393,0,470842,5,84,222035,142267,0,743,5806,0,3661,0,2304,0,44,388435,3021,656,0,0,289039,1,1547,1,8863,0,855,305888,1,134,5741,291440,646191,33567,222185,4,390793,0,150,17,17,16066,38600,83,12381,15816,161,0,70,79,48,0,38324,11226,22375,1305,0,1056,95015,464249,79347,0,11,887,0,31162,0,444,0,234,96,44089,9437,0,0,395555,6,5088,0,161621,1,9067,37576,60887,584,3,112,29573,0,0,119018,448,16,0,5,0,29,4422,384043,1352,2130,1,6055,11240,539507,0,15230,439,3224,13198,122053
Combo_001.csv,0.172336,0.092581,11,27,1857,99,0,0,365,25,0,19149,254644,10802,551,224462,2035,118774,764,3134,19924,231586,10,461131,1,43,0,0,57624,4,18283,1477,490,750059,47,22,0,42,373,558,22429,0,2111,73,337,1,1,161109,38286,0,81858,0,22401,10566,676258,427,8,1282,4772,357,25154,718847,0,0,29309,98669,80473,0,343407,350561,0,0,4036,44427,482,12,335891,0,323914,78,1,14,4,0,686,1056,19545,32,65718,0,176841,0,559266,7,117,287528,169159,0,948,7365,0,4756,0,4588,0,53,477330,3753,796,0,0,321315,4,1975,1,11121,1,1137,335616,1,174,7080,343454,744973,43234,263922,5,458912,0,196,23,28,20770,47604,108,19964,19230,203,0,108,106,63,0,46889,13941,28463,1691,0,1292,136525,526269,121506,3,13,1169,0,39274,0,560,0,307,134,84853,14277,0,0,464331,8,9054,0,192917,2,11944,77589,73179,740,4,144,35903,0,0,142989,631,25,0,7,1,36,5451,450787,1787,4195,1,7665,15290,617920,0,19321,542,4025,16836,175157
Combo_001.csv,0.172336,0.032633,0,5,178,5,0,0,25,1,0,2093,29300,974,31,28685,182,734,46,198,1801,26594,1,63287,0,1,0,0,5757,0,1915,149,32,74706,5,2,0,4,29,40,2379,0,170,3,28,0,0,20035,3804,0,8240,0,1963,829,62977,26,0,85,478,25,2891,119690,0,0,3222,11433,9669,0,101542,84704,0,0,284,2327,58,1,102908,0,77984,3,0,0,0,0,43,100,2109,5,7825,0,19529,0,45913,0,3,16884,21537,0,93,640,0,316,0,5,0,3,37290,379,74,0,0,16982,0,133,0,1104,0,67,102707,0,14,709,45862,71906,3704,33816,0,62670,0,16,0,2,1747,5108,9,61,2230,10,0,5,12,3,0,5066,1367,2454,109,0,119,7502,124611,805,0,0,76,0,3576,0,49,0,16,8,436,825,0,0,63765,0,83,0,24069,0,905,319,8841,69,0,9,4291,0,0,17093,42,2,0,0,0,1,614,61508,131,8,0,627,1156,81364,0,1643,54,369,1361,7323
Combo_001.csv,0.172336,0.095141,14,29,1982,108,0,0,394,26,0,20404,270652,11661,595,236513,2207,132803,835,3408,21377,246294,13,484235,1,51,0,0,61489,6,19438,1584,526,789879,51,24,0,45,398,623,23900,0,2255,78,360,1,1,170096,41010,0,87419,0,24171,11404,712558,463,9,1390,5106,395,26674,748282,0,0,31194,104590,85055,0,353682,361901,0,0,4399,55506,524,12,345540,0,333989,86,1,15,4,0,760,1148,20730,35,69603,0,188463,0,588265,8,127,309386,178520,0,1013,7884,0,5179,0,5602,0,55,507064,3986,863,0,0,331567,5,2158,1,11961,1,1268,345131,1,180,7510,361091,776811,46946,278120,5,482245,0,213,25,34,22543,50763,120,23908,20386,224,0,118,113,64,0,49881,14934,30704,1849,0,1383,150632,546995,135784,3,13,1273,0,42210,0,595,0,331,151,98492,16222,0,0,487443,8,10692,0,203659,3,13120,91032,77359,798,4,151,38058,0,0,151304,708,27,0,9,1,37,5792,473440,1962,5119,1,8283,16945,644317,0,20822,579,4352,18159,193150
Combo_001.csv,0.172336,0.017148,0,2,55,1,0,0,5,0,0,597,8049,253,5,7875,50,85,14,57,470,7340,0,17732,0,0,0,0,1543,0,506,44,3,20334,1,1,0,1,13,10,618,0,51,1,6,0,0,5536,1025,0,2230,0,478,236,17151,5,0,24,137,6,783,21693,0,0,893,3119,2616,0,30651,8535,0,0,67,627,10,1,47265,0,9218,0,0,0,0,0,6,29,563,3,2159,0,5360,0,12208,0,0,4410,5935,0,20,163,0,85,0,3,0,0,10015,106,19,0,0,4043,0,23,0,283,0,17,47444,0,5,202,12768,19131,1000,9337,0,17439,0,7,0,0,437,1397,4,4,618,4,0,0,5,2,0,1401,368,641,32,0,30,1981,53017,108,0,0,18,0,918,0,13,0,7,2,55,214,0,0,17755,0,18,0,6686,0,247,37,2446,19,0,3,1172,0,0,4727,13,1,0,0,0,0,181,17314,28,0,0,168,340,15694,0,417,14,96,356,1896
