Combo_009.csv,0.032996,0.045090,1291,850,813,795,463,870,810,1328,839,856,832,1562,480,817,1717,848,827,566,840,782,795,833,640,11872,1240,789,835,1743,846,816,1361,851,831,839,849,868,802,798,8387,626,926,823,833,731,827,858,814,868,797,563,783,841,827,631,811,841,807,800,811,838,737,812,10412,774,819,834,12235,2107,12239,799,609,12045,784,727,854,1240,835,800,11419,1275,821,796,839,847,3533,849,812,758,837,829,769,792,852,1569,799,814,812,1073,822,843,850,12063,879,1048,833,816,810,814,642,701,843,865,772,803,824,967,983,802,849,810,814,829,815,792,862,857,223,846,831,832,807,827,807,847,1637,811,781,844,805,837,797,831,800,835,854,867,812,846,814,655,812,1119,870,762,862,542,805,460,868,819,12311,783,866,866,793,797,953,849,765,412,897,814,4861,795,795,827,12125,826,844,796,835,808,2070,840,1171,927,1012,816,838,820,788,777,805,810,836,826,816,789,830,813
Combo_009.csv,0.032996,0.029843,535,381,365,328,211,371,347,572,375,399,362,712,204,351,762,375,381,297,361,331,345,372,355,7288,494,341,357,744,374,356,591,360,388,365,375,388,331,328,1178,338,400,370,373,365,329,387,362,361,347,261,352,365,358,318,364,356,360,348,348,373,331,375,2934,344,338,358,7549,926,4834,381,284,5562,342,340,365,572,382,346,3995,583,354,349,373,352,1017,366,351,362,372,354,336,357,381,643,348,346,349,450,358,364,390,6871,388,403,349,379,357,360,333,361,369,396,348,337,364,429,408,384,377,339,370,361,358,328,386,387,126,367,345,360,361,365,343,356,688,352,352,361,336,340,373,377,383,362,373,411,355,365,355,337,314,553,395,329,371,260,339,224,390,375,7302,332,370,358,387,334,419,361,353,177,418,377,1033,349,360,353,7457,346,376,332,348,360,929,377,495,410,457,364,345,350,352,332,360,352,404,375,371,317,355,361
Combo_009.csv,0.032996,0.082739,4731,2865,2830,2634,1561,2899,2791,5013,2855,2826,2798,7762,1539,2770,11234,2803,2753,1703,2741,2674,2744,2703,1752,24626,4478,2746,2785,11698,2759,2795,5038,2804,2651,2772,2790,2864,2737,2784,25319,1816,3304,2777,2781,1924,2752,3056,2704,2800,2806,1605,2740,2774,2805,1748,2770,2828,2732,2806,2816,2725,2747,2794,25548,2696,2800,2770,25632,19812,25735,2028,1763,25591,2641,1938,2839,4151,2858,2754,25633,6018,2786,2755,2590,2838,23260,2859,2752,2688,2845,2881,2971,2759,2775,7799,2760,2759,2901,4289,2706,2660,2806,25376,2787,3942,2804,2744,2715,2457,1847,1961,2846,2778,2748,2734,2221,3614,3569,2751,2791,2758,2737,2793,2899,2701,2853,2794,735,2818,2742,2838,2764,2763,2871,2571,10328,2757,2654,2758,2689,2847,2700,2848,2752,2696,2764,2450,2780,2821,2822,1787,2728,3791,2807,2624,2832,1561,2746,1508,2841,2743,25655,2703,2823,2807,2712,2755,3746,2198,2704,1374,3309,2829,24590,2768,2674,2825,25742,2846,2210,2743,2809,2719,18468,2747,4307,3704,3770,2664,2811,2822,2748,2715,2765,2815,2409,2691,2752,2797,2754,2776
Combo_009.csv,0.032996,0.025976,393,276,273,246,155,288,272,440,296,299,278,542,160,258,593,293,288,230,262,262,251,281,278,6107,362,275,277,568,288,262,425,259,297,269,277,291,250,248,887,244,285,286,281,275,253,295,273,278,258,209,280,259,271,255,277,289,280,265,275,265,247,272,1198,251,256,281,6437,710,3063,278,234,3802,256,267,279,428,286,270,2228,449,279,260,275,269,765,264,254,279,297,280,260,265,299,492,260,252,271,333,278,274,303,5079,287,313,258,282,262,265,257,267,277,286,262,255,283,309,287,297,286,251,285,266,264,238,307,306,101,273,251,269,287,260,263,271,511,259,262,272,255,251,282,283,291,264,267,316,264,269,255,262,233,414,312,260,294,201,248,168,305,277,5458,244,275,278,297,269,320,279,265,138,322,289,785,260,289,271,6324,261,278,234,263,277,720,282,359,307,336,281,265,256,271,252,273,277,313,288,277,257,277,275
Combo_009.csv,0.032996,0.050331,1610,1051,1025,1000,560,1073,1029,1681,1042,1050,1048,1950,591,1006,2172,1054,1021,690,1010,972,993,1013,756,13449,1557,973,1059,2150,1050,1024,1684,1058,1031,1043,1057,1068,1001,1020,10993,773,1159,1007,1037,883,1017,1072,1014,1073,1019,669,975,1064,1039,779,992,1018,1026,1009,1044,1046,968,1014,13055,957,1038,1044,13964,2808,13943,931,752,13739,984,850,1055,1528,1050,1012,13812,1595,1040,1005,1013,1050,6123,1044,1045,948,1038,1018,983,1003,1044,1925,993,1034,1013,1361,1023,1034,1080,13775,1074,1327,1015,1013,1012,1023,786,847,1065,1073,976,1012,1013,1203,1236,980,1020,1022,1009,1032,1036,982,1054,1063,273,1041,1027,1050,1012,1039,1039,1058,2083,1026,984,1043,989,1046,1001,1038,1019,1035,1072,1093,1035,1020,996,771,1029,1381,1063,951,1053,649,995,567,1057,1011,14042,1009,1060,1059,992,984,1224,1024,944,512,1128,1028,7465,996,1025,1029,13860,1024,1016,1012,1029,993,2593,1022,1460,1208,1300,990,1059,1031,977,970,1000,1008,1036,1041,1019,985,1032,1009
Combo_009.csv,0.032996,0.033041,664,473,435,405,252,464,442,717,460,482,451,861,261,432,922,447,457,341,440,414,429,463,403,8237,628,416,441,886,467,439,707,463,457,445,453,467,417,408,2486,386,486,447,459,440,413,468,449,440,422,312,436,456,441,373,429,433,447,428,419,463,417,464,4498,420,421,441,8422,1164,6379,457,337,7070,419,414,449,705,468,434,5504,701,450,430,452,439,1247,460,434,423,454,452,405,423,466,796,430,434,433,554,448,455,478,8256,474,525,432,449,438,447,403,426,453,467,417,424,444,513,502,452,450,427,445,439,444,408,464,460,141,461,429,455,443,454,429,436,857,427,426,450,409,434,442,460,450,449,463,491,420,449,433,409,411,679,478,420,467,319,412,271,474,455,8505,406,463,441,457,417,520,454,427,219,514,461,1284,426,432,420,8391,426,475,412,434,439,1121,448,629,494,558,440,437,437,417,408,431,432,488,478,448,415,449,442
Combo_009.csv,0.032996,0.086356,5206,3049,3051,2874,1706,3146,3029,5660,3086,3050,3049,9733,1671,3007,13157,3094,2998,1849,2977,2928,3008,2946,1888,25962,4918,2991,3036,13648,2997,3052,5545,3044,2918,2983,3039,3099,3004,3023,26710,1963,3622,3033,3018,2060,2985,3377,2926,3048,3046,1738,2990,3040,3057,1889,3037,3094,3027,3048,3102,2980,3003,3043,26963,2942,3061,3011,27057,21759,27050,2184,1902,26940,2893,2087,3064,4888,3071,2993,27032,7850,3033,3004,2761,3078,25356,3118,2994,2916,3112,3131,3291,2970,3008,9831,3007,2999,3130,4710,2926,2825,3063,26743,3034,4380,3083,2981,2973,2635,1995,2098,3098,3024,2992,2997,2375,3989,3936,2989,3046,3027,2963,3056,3173,2964,3092,3028,807,3060,2988,3100,3020,3013,3135,2735,12249,3000,2913,3015,2938,3079,2922,3066,3007,2947,3005,2571,3021,3090,3058,1939,2970,4146,3071,2892,3057,1685,3003,1625,3093,2996,27033,2879,3061,3043,2964,3001,4125,2349,2947,1483,3629,3069,26075,3039,2895,3075,27158,3088,2352,2975,3057,2977,20472,3006,4731,4077,4138,2954,3056,3087,2926,2963,3025,3059,2594,2936,3043,3052,3009,3028
Combo_009.csv,0.032996,0.029030,505,357,345,312,198,349,335,544,359,381,341,674,199,329,730,357,369,290,340,314,318,354,336,7077,456,326,342,712,356,331,561,342,374,338,352,368,309,306,1121,319,373,354,353,338,314,360,341,334,329,249,335,336,340,301,344,348,342,332,326,351,310,347,2555,316,317,340,7304,869,4429,360,275,5196,327,323,351,533,363,331,3619,556,337,333,352,343,963,335,334,341,356,336,311,344,361,605,329,329,332,427,334,351,375,6500,366,391,321,356,334,336,316,341,347,373,325,324,350,405,382,366,362,320,349,341,332,306,370,373,123,345,329,337,347,334,324,334,653,332,336,340,320,316,352,351,357,344,344,388,337,343,326,321,297,529,377,314,354,247,314,213,378,351,6922,311,349,343,372,322,402,337,335,170,397,362,981,331,340,331,7178,334,350,315,329,347,891,358,461,387,429,350,322,333,325,310,339,337,382,353,349,304,337,344
Combo_009.csv,0.032996,0.095846,7653,3567,3823,3540,2064,3867,3730,10838,3612,3789,3775,14964,2067,3668,18411,3794,3744,2236,3668,3624,3705,3639,2280,29362,6700,3700,3760,18951,3722,3723,10609,3716,3653,3477,3715,3816,3756,3751,30385,2369,4542,3742,3686,2471,3651,4339,3656,3775,3745,2090,3716,3712,3742,2269,3752,3814,3732,3729,3803,3683,3719,3732,30668,3597,3730,3715,30728,27083,30604,2595,2297,30694,3602,2530,3754,9727,3765,3693,30882,12763,3776,3742,3246,3767,29837,3618,3682,3630,3795,3823,4152,3669,3693,15046,3654,3578,3806,5997,3655,3285,3783,30444,3730,5593,3789,3696,3670,3118,2384,2527,3824,3790,3735,3674,2828,5065,4975,3653,3733,3754,3636,3761,4005,3668,3787,3740,986,3728,3532,3797,3721,3723,3811,3193,17560,3668,3481,3745,3675,3807,3639,3748,3691,3646,3735,2876,3713,3803,3771,2337,3609,5515,3762,3608,3752,2043,3731,1990,3746,3671,30665,3375,3766,3763,3701,3677,5196,2803,3679,1807,4590,3808,29756,3724,3619,3765,30936,3814,2794,3668,3765,3679,25536,3716,6002,5204,5286,3656,3772,3842,3380,3692,3690,3780,3027,3627,3746,3716,3684,3731
Combo_009.csv,0.032996,0.042297,1118,754,705,701,406,765,719,1157,745,772,736,1378,435,732,1523,746,719,502,743,685,689,733,585,10987,1083,692,728,1519,749,730,1185,756,729,733,749,761,698,695,6998,567,810,715,734,662,729,764,711,763,703,499,696,725,724,570,706,741,711,703,723,748,645,714,9006,684,714,713,11340,1871,10896,723,521,11174,684,655,766,1092,740,695,10056,1123,715,710,730,728,2182,754,713,681,742,725,682,707,741,1356,711,729,711,937,730,743,745,11175,787,910,735,720,695,705,585,627,749,755,688,696,721,863,840,697,752,710,727,715,735,690,755,747,207,750,709,738,713,730,713,740,1429,713,712,739,692,729,715,728,718,738,755,761,715,744,733,596,693,1015,777,672,765,482,699,418,765,711,11343,678,749,769,711,705,846,736,676,361,790,734,3501,684,710,728,11242,732,757,704,742,718,1798,726,1029,818,883,715,733,712,689,691,711,709,744,745,726,672,721,717
