Combo_009.csv,0.010000,0.010000,13,20,15,13,6,12,17,22,11,12,19,24,9,16,33,12,19,10,12,25,8,14,13,37,8,10,15,27,7,6,25,9,13,17,16,11,11,9,41,12,18,20,11,11,10,17,16,11,8,17,9,17,14,16,18,8,12,15,12,16,14,11,39,14,9,13,512,27,37,16,13,40,6,14,13,13,11,5,42,12,14,7,7,8,31,19,15,16,15,12,12,11,14,16,21,10,14,18,19,6,11,38,11,29,12,12,11,10,16,13,8,6,12,14,17,12,16,16,11,20,9,12,11,8,12,10,4,12,15,12,10,14,12,11,17,15,9,14,13,14,11,15,12,11,16,12,12,7,13,9,12,14,14,12,13,15,9,14,16,13,47,8,16,10,16,9,17,10,12,3,16,10,39,11,15,7,189,10,12,19,18,10,33,13,8,12,16,18,14,11,19,14,9,16,12,11,14,13,18,9
Combo_009.csv,0.010000,0.020000,69,68,55,46,22,45,63,73,46,55,50,78,28,61,117,43,63,56,49,57,50,59,51,1066,52,54,61,102,45,44,91,50,49,48,53,52,43,48,159,48,62,61,47,55,42,48,48,50,42,53,44,62,49,58,55,46,54,54,43,46,64,51,148,58,56,51,1455,125,161,47,48,326,36,52,60,70,52,40,168,76,56,49,40,55,125,63,55,55,48,51,53,43,48,69,60,54,54,79,62,42,43,765,56,79,57,50,46,56,57,48,44,49,44,51,57,53,53,61,48,62,53,48,57,46,41,47,11,46,54,54,43,52,43,48,85,54,46,49,61,46,44,49,59,40,48,50,52,39,45,35,57,66,48,50,59,45,50,34,53,42,904,45,55,51,49,45,62,47,52,11,58,45,143,33,49,41,1441,32,51,58,52,40,123,48,61,60,56,57,57,53,59,59,45,50,44,54,41,51,57,46
Combo_009.csv,0.010000,0.030000,158,129,116,107,50,100,129,152,102,114,114,192,57,127,227,114,120,101,123,119,105,135,98,2174,145,115,114,231,108,126,193,115,101,105,106,125,105,113,344,88,135,126,119,108,91,115,101,107,102,87,97,119,99,101,109,120,104,109,99,119,114,110,915,109,123,103,2347,309,1474,106,109,1743,97,117,121,164,116,100,1288,167,126,110,101,110,268,134,123,108,109,115,144,110,116,165,126,106,114,160,114,107,101,2138,99,158,116,112,95,130,119,108,97,96,99,118,109,124,119,117,112,133,105,113,129,109,109,98,32,111,109,103,100,103,108,102,194,112,101,111,118,100,112,111,99,95,94,104,115,98,97,74,104,140,110,117,126,83,115,70,109,117,2311,87,119,107,106,105,131,96,111,41,128,114,312,88,110,105,2305,99,108,121,114,98,280,111,141,136,130,131,108,111,127,109,111,81,113,124,98,110,118,107
Combo_009.csv,0.010000,0.040000,281,210,207,194,103,191,213,308,188,203,195,326,98,207,417,209,218,157,219,209,187,215,142,3049,265,199,200,412,191,199,336,207,195,175,196,211,208,192,1714,148,233,220,206,172,178,214,179,187,195,149,203,198,184,142,202,210,193,194,190,226,216,215,2385,195,207,184,3292,575,2903,169,171,3210,186,195,188,277,187,177,2757,291,212,196,203,199,514,221,214,185,187,208,226,195,204,324,217,197,185,292,214,164,206,3212,196,262,195,189,173,226,174,175,183,176,198,192,201,215,201,203,199,229,190,194,215,194,182,183,55,183,200,189,191,185,187,183,368,200,188,197,198,182,197,184,187,202,172,197,214,174,198,130,179,252,196,207,202,133,185,130,199,218,3327,169,199,183,196,208,234,188,199,89,235,190,715,164,196,192,3218,173,201,209,199,188,480,183,255,237,225,216,211,196,230,193,200,156,209,208,194,194,205,195
Combo_009.csv,0.010000,0.050000,447,345,318,313,161,307,308,513,302,317,309,534,163,310,633,314,337,219,332,306,305,325,207,3970,431,326,315,640,288,307,527,314,301,287,282,335,327,302,3186,220,349,337,310,233,295,342,280,293,294,214,317,306,288,213,311,314,318,305,312,331,315,335,3890,308,326,292,4283,897,4116,257,251,4199,306,266,305,427,300,286,4220,440,343,301,316,302,1748,340,332,283,298,312,339,310,322,533,321,307,301,464,306,272,332,4251,287,393,290,310,285,333,246,259,296,285,318,288,302,340,336,307,303,344,298,303,309,312,292,287,80,300,312,305,315,297,300,281,610,319,302,310,320,288,296,277,303,318,283,294,304,283,287,192,293,381,299,322,309,198,298,187,293,325,4349,299,316,283,306,339,377,293,319,145,399,313,2193,282,290,305,4210,279,269,314,303,318,759,293,425,383,378,341,327,314,349,311,309,255,345,310,313,301,317,292
Combo_009.csv,0.010000,0.060000,691,477,470,454,229,431,437,758,452,467,445,830,231,444,924,450,473,301,461,418,431,466,273,4928,659,482,472,937,414,434,756,458,408,428,420,482,456,418,4805,298,495,454,443,320,435,496,393,425,448,292,448,452,406,287,457,470,448,430,458,457,459,459,5146,434,463,426,5303,2417,5139,358,330,5250,432,350,425,602,423,435,5282,632,465,435,446,426,3323,478,473,421,440,466,501,434,479,813,481,444,454,684,431,417,477,5326,424,565,401,452,424,445,328,340,432,401,444,427,414,515,514,455,440,489,433,434,464,449,427,420,113,440,442,439,443,432,433,415,880,472,439,451,445,430,425,417,419,445,421,394,451,420,406,258,429,554,425,433,446,282,448,259,432,463,5352,437,443,420,441,487,564,400,423,211,566,437,3734,405,406,455,5182,416,359,438,449,444,1910,421,631,541,543,458,462,433,481,430,438,397,465,439,453,450,434,416
Combo_009.csv,0.010000,0.070000,978,633,617,613,308,589,588,1061,589,621,610,1170,321,597,1351,601,618,394,616,565,585,617,369,5977,918,646,621,1495,564,608,1048,628,561,585,571,657,611,592,6166,397,691,621,595,425,595,690,575,575,630,385,627,624,579,359,626,620,608,571,629,616,622,610,6239,595,640,579,6456,3991,6217,459,434,6315,612,452,564,821,580,620,6352,888,612,595,595,598,4899,633,627,565,614,632,695,575,641,1122,647,629,623,920,572,603,622,6464,620,782,553,618,577,586,423,451,574,576,593,602,516,740,713,614,613,655,606,582,623,618,586,568,153,616,594,616,592,606,560,552,1216,640,616,609,600,594,562,561,586,600,585,509,616,588,565,362,575,779,589,602,607,371,621,343,601,627,6462,592,565,572,619,638,777,497,592,290,783,581,5295,579,569,650,6285,570,467,603,590,603,3476,581,866,754,773,621,610,579,634,586,614,563,577,595,618,604,593,563
Combo_009.csv,0.010000,0.080000,1319,789,812,805,388,779,748,1426,783,821,803,1918,414,784,2951,771,794,496,780,744,757,803,492,7054,1208,820,803,3157,751,805,1376,816,738,760,755,854,803,783,7334,502,936,827,777,546,779,900,766,767,815,483,840,797,764,468,813,790,793,750,827,812,790,800,7361,781,824,766,7605,5601,7360,568,535,7403,802,560,761,1109,782,802,7520,1366,816,758,714,797,6549,794,815,753,803,806,884,771,827,1845,818,846,791,1239,778,763,804,7614,801,1070,734,820,773,711,538,571,744,753,767,769,658,1002,953,792,800,815,792,742,818,775,750,753,206,789,764,787,761,791,753,682,2571,841,783,799,772,786,729,741,760,769,770,611,797,777,732,464,754,1023,754,769,796,476,813,454,797,811,7563,769,763,771,811,818,1055,607,794,389,1023,760,6991,763,755,820,7408,742,559,773,761,790,4996,773,1163,998,1043,804,783,771,816,765,827,747,718,771,807,778,800,736
Combo_009.csv,0.010000,0.090000,1720,973,1026,1005,490,1004,945,2340,963,1031,1012,3546,524,985,4650,963,984,616,978,961,963,1022,619,8161,1541,1030,1011,4810,1005,1015,2197,1042,968,920,969,1025,1042,986,8507,628,1217,1054,1000,674,985,1148,968,976,1027,589,1046,991,968,600,1014,984,1028,968,1054,1032,967,1000,8490,1002,1030,990,8744,7308,8512,690,656,8578,1001,693,968,1962,993,1020,8645,2868,1032,986,897,1015,8169,978,1022,945,1007,1030,1137,978,1052,3475,1027,1042,995,1645,986,911,996,8716,1020,1415,955,1037,973,858,671,680,938,999,960,971,812,1303,1227,998,1005,1018,999,991,1071,1011,953,985,256,1004,954,993,987,979,945,802,4210,1037,967,1000,954,988,922,940,972,973,989,705,1039,1011,953,571,963,1318,959,967,1013,589,1022,565,1017,1030,8757,915,960,969,992,1038,1370,747,1013,481,1308,956,8372,985,960,1035,8557,935,678,966,966,1001,6689,1008,1562,1320,1350,1011,994,991,1015,988,1025,951,862,964,1022,1010,1001,961
Combo_009.csv,0.010000,0.100000,3056,1134,1276,1233,613,1263,1204,3965,1112,1262,1244,5188,660,1231,6308,1185,1230,749,1222,1214,1195,1251,761,9217,2607,1246,1222,6565,1260,1275,3859,1279,1193,1094,1208,1267,1278,1216,9624,761,1545,1265,1213,810,1203,1460,1185,1206,1256,721,1284,1239,1226,710,1237,1235,1283,1179,1281,1262,1238,1224,9680,1247,1246,1207,9992,9092,9621,826,759,9758,1248,828,1193,3507,1221,1255,9857,4364,1254,1203,1048,1245,9420,1163,1221,1200,1217,1240,1438,1222,1275,5225,1256,1194,1223,2066,1215,1083,1218,9912,1274,1805,1226,1275,1209,995,802,805,1181,1238,1206,1192,953,1640,1579,1193,1242,1267,1241,1248,1346,1234,1184,1244,331,1222,1126,1191,1243,1210,1180,962,5943,1275,1120,1258,1162,1226,1160,1169,1234,1205,1201,817,1289,1265,1186,701,1183,2329,1188,1225,1250,724,1291,682,1254,1280,9968,1061,1200,1220,1227,1255,1768,891,1252,614,1665,1170,9605,1216,1194,1274,9736,1201,813,1209,1186,1223,8351,1239,1998,1728,1727,1242,1222,1246,1177,1200,1239,1211,1005,1182,1252,1273,1237,1196
