Uniform_eny_001.csv,0.049513,0.047399,2705,2945,2801,2703,1597,2876,2766,2770,2863,2822,2800,2829,1710,2781,2901,2751,2847,2234,2809,2760,2730,2744,2160,2204,2792,2785,2819,2725,2770,2765,2828,2723,2781,2814,2729,2804,2712,2776,2840,2236,2788,2837,2710,2460,2792,2679,2809,2856,2837,1897,2821,2691,2767,2229,2836,2829,2829,2705,2832,2746,2809,2829,2879,2812,2839,2794,2774,2788,2881,2556,2249,2904,2685,2436,2828,2728,2822,2861,2872,2207,2912,2725,2771,2802,2852,2883,2849,2775,2821,2796,2681,2778,2856,2836,2858,2733,2760,2716,2739,2789,2766,2722,2844,2887,2726,2810,2838,2832,2200,2576,2792,2927,2801,2812,2869,2888,2753,2802,2796,2819,2806,2786,2844,2783,2816,2832,816,2731,2799,2805,2804,2796,2744,2745,2898,2817,2834,2872,2856,2810,2751,2757,2826,2800,2930,2834,2758,2840,2679,2247,2784,2772,2768,2853,2882,1791,2718,1620,2903,2736,2927,2891,2820,2858,2782,2823,2754,2838,2731,1369,2771,2757,2765,2833,2806,2809,2951,2861,2817,2778,2886,2793,2761,2694,2751,2894,2791,2783,2776,2822,2732,2741,2854,2794,2776,2796,2790,2822,2822,2742
Uniform_eny_001.csv,0.049513,0.086292,9212,9383,9202,9100,5071,9215,9179,9270,9481,9306,9240,9401,5063,9258,9394,9184,9286,6125,9326,9245,9280,9243,5992,6101,9218,9319,9214,9292,9209,9238,9213,9111,9117,9030,9166,9373,9074,9200,9362,6122,9211,9394,9271,6485,9319,9117,9392,9541,9391,5459,9228,9174,9228,6106,9165,9381,9272,9154,9237,9158,9142,9224,9434,9270,9256,9394,9203,9202,9383,6709,6191,9401,8972,6644,9338,6931,9303,9308,9399,6113,9431,9150,9295,9295,9400,9530,9302,9191,9270,9309,9072,9254,9402,9237,9333,9200,9343,9163,9205,9313,9174,9266,9338,9286,9266,9286,9295,9411,6094,7003,9180,9397,9223,9245,7605,9346,9194,9206,9251,9226,9285,9225,9341,9297,9201,9310,2523,9281,9253,9279,9344,9188,9419,9325,9489,9297,9348,9413,9434,9246,9213,9325,9292,9308,9414,8588,9297,9476,9034,6309,9201,7094,9284,9267,9370,5358,9056,4884,9402,9345,9436,9509,9364,9542,9193,9252,9189,7271,9168,4553,9195,9138,9271,9261,9305,9298,9427,9260,7856,9189,9572,9296,9266,9203,9166,9269,9406,9290,9115,9297,8956,9300,9410,9208,8747,9325,9227,9334,9365,9188
Uniform_eny_001.csv,0.049513,0.088945,9856,9820,9776,9662,5365,9789,9790,9879,9930,9870,9802,9943,5348,9842,9942,9772,9861,6483,9890,9806,9915,9857,6341,6418,9770,9889,9768,9831,9778,9839,9747,9707,9672,9453,9793,9927,9634,9789,9941,6467,9771,10001,9825,6842,9896,9738,9975,10149,9992,5760,9803,9784,9838,6423,9757,9946,9866,9769,9826,9741,9755,9816,10016,9835,9851,9981,9818,9769,9948,7061,6539,9979,9543,6994,9911,7324,9864,9881,9959,6435,10001,9705,9863,9848,10007,9977,9830,9730,9834,9863,9646,9827,9975,9799,9906,9780,9906,9742,9799,9875,9785,9848,9933,9862,9834,9857,9849,10073,6442,7354,9730,9980,9792,9782,7978,9927,9767,9776,9794,9829,9863,9812,9980,9858,9789,9892,2676,9852,9800,9872,9933,9727,10045,9911,10086,9919,9891,9973,10023,9805,9819,9909,9868,9904,9989,8866,9870,10040,9603,6626,9784,7501,9811,9845,9972,5651,9646,5170,10040,9948,10006,10055,9946,10159,9834,9833,9737,7653,9727,4867,9778,9720,9830,9838,9865,9907,10020,9828,8231,9797,10140,9905,9818,9777,9687,9805,9983,9808,9681,9843,9386,9904,9986,9794,9147,9909,9800,9905,9960,9764
Uniform_eny_001.csv,0.049513,0.088629,9782,9751,9705,9594,5326,9715,9703,9820,9880,9805,9741,9879,5318,9783,9873,9696,9788,6440,9822,9739,9819,9788,6290,6383,9695,9826,9704,9778,9703,9757,9680,9642,9607,9399,9702,9862,9567,9729,9869,6421,9708,9936,9760,6795,9829,9659,9895,10080,9926,5735,9746,9718,9766,6375,9687,9885,9790,9706,9753,9669,9680,9738,9957,9770,9772,9921,9727,9708,9899,7005,6497,9908,9470,6953,9835,7280,9789,9809,9888,6395,9934,9643,9804,9773,9930,9927,9769,9665,9768,9801,9582,9750,9902,9736,9852,9712,9823,9680,9715,9809,9710,9785,9862,9797,9752,9799,9789,9997,6411,7315,9657,9904,9732,9717,7937,9854,9696,9716,9728,9745,9784,9751,9894,9794,9702,9811,2663,9778,9756,9804,9869,9659,9960,9831,9997,9842,9853,9913,9943,9734,9751,9831,9794,9825,9920,8828,9794,9976,9530,6586,9693,7452,9750,9764,9881,5623,9579,5143,9966,9872,9927,10004,9883,10085,9766,9760,9673,7600,9656,4825,9717,9656,9755,9765,9794,9838,9941,9755,8189,9727,10063,9845,9765,9710,9627,9739,9908,9743,9614,9769,9339,9834,9921,9731,9094,9832,9721,9831,9900,9682
Uniform_eny_001.csv,0.049513,0.073456,6618,6942,6717,6610,3678,6779,6659,6675,6933,6745,6695,6789,3735,6736,6833,6662,6791,4606,6798,6656,6631,6656,4494,4591,6645,6783,6681,6671,6759,6661,6774,6543,6627,6574,6566,6767,6520,6639,6703,4638,6656,6798,6694,4995,6695,6561,6770,6888,6856,4057,6729,6549,6690,4670,6656,6777,6776,6669,6734,6641,6669,6729,6855,6706,6766,6791,6657,6683,6814,5127,4699,6850,6507,5043,6764,5325,6769,6750,6840,4638,6836,6584,6720,6706,6917,6969,6755,6674,6727,6717,6568,6663,6829,6700,6742,6626,6852,6593,6693,6712,6755,6634,6784,6799,6673,6737,6808,6888,4651,5317,6714,6874,6691,6775,5885,6808,6605,6660,6679,6702,6681,6703,6801,6697,6650,6744,1851,6713,6740,6797,6780,6685,6823,6747,6879,6823,6829,6854,6820,6696,6634,6686,6696,6750,6883,6816,6703,6865,6574,4731,6716,5437,6788,6748,6788,3992,6509,3571,6828,6758,6894,6853,6767,6906,6659,6685,6630,5600,6627,3324,6648,6611,6693,6753,6719,6824,6820,6695,6029,6652,6938,6700,6670,6709,6647,6664,6814,6749,6621,6760,6701,6698,6807,6682,6642,6707,6654,6724,6730,6702
Uniform_eny_001.csv,0.049513,0.090000,10073,9992,10000,9903,5494,10048,10047,10120,10118,10112,10057,10175,5475,10067,10157,9997,10093,6618,10142,10024,10172,10111,6463,6538,10017,10112,9980,10066,10042,10058,9986,9960,9911,9643,10020,10158,9854,10019,10173,6608,10020,10247,10081,6994,10112,9971,10197,10378,10200,5887,10038,10023,10072,6550,10012,10193,10098,10031,10060,9969,9984,10079,10257,10055,10059,10226,10054,9990,10185,7226,6678,10194,9778,7135,10145,7470,10100,10103,10197,6551,10259,9938,10092,10111,10220,10121,10061,9954,10079,10085,9874,10034,10212,10032,10125,10027,10140,9952,10023,10126,10025,10102,10162,10107,10089,10096,10102,10325,6576,7497,9943,10246,10018,10023,8143,10160,9989,10017,10045,10054,10083,10040,10212,10094,10035,10101,2735,10104,9965,10127,10164,9976,10273,10145,10317,10145,10055,10231,10250,10043,10074,10152,10109,10136,10231,8967,10092,10272,9853,6754,10034,7638,10049,10066,10227,5769,9884,5301,10279,10188,10230,10322,10187,10384,10070,10040,9970,7812,9969,4981,10017,9932,10079,10063,10094,10172,10277,10068,8376,10038,10347,10136,10086,10008,9927,10043,10208,10043,9922,10080,9548,10114,10229,10037,9325,10137,10012,10123,10195,9998
Uniform_eny_001.csv,0.049513,0.099870,12385,11680,12390,12208,6749,12446,12373,12416,11771,12498,12325,12502,6665,12339,12506,12320,12374,7974,12570,12401,12536,12439,7788,7912,12418,12474,12373,12379,12366,12422,12381,12312,12233,11335,12393,12481,12203,12422,12523,7945,12322,12550,12396,8405,12419,12310,12468,12749,12607,7122,12395,12382,12389,7813,12414,12617,12509,12298,12404,12191,12258,12425,12635,12363,12429,12555,12360,12317,12517,8679,8015,12484,12150,8488,12480,8881,12362,12427,12463,7903,12599,12293,11981,12470,12539,11839,12406,12407,12415,12405,12189,12508,12540,12362,12475,12317,12392,12351,12329,12470,12317,12485,12505,12331,12375,12454,12395,11956,7878,8979,12336,12692,12307,12382,9657,12501,12310,12427,12466,12442,12418,12331,12532,12482,12246,12457,3369,12436,11700,12423,12502,12354,12556,11928,12585,12520,11741,12481,12585,12466,12488,12527,12411,12439,12595,10015,12461,12636,12145,8113,12382,9002,12425,12396,12435,6984,12231,6529,12715,12526,12543,12607,12552,12747,12474,12309,12326,9295,12330,6143,12337,12280,12478,12417,12474,12495,12601,12431,9952,12217,12742,12479,12215,12404,12298,12375,12497,12350,12243,12414,11222,12484,12582,12344,10920,12478,12308,12497,12661,12243
Uniform_eny_001.csv,0.049513,0.036461,1609,1706,1683,1610,995,1722,1694,1623,1712,1694,1661,1658,1069,1616,1730,1601,1670,1433,1640,1664,1612,1623,1423,1416,1624,1662,1696,1613,1631,1639,1700,1681,1634,1661,1601,1640,1583,1671,1694,1452,1672,1714,1572,1665,1671,1602,1667,1682,1690,1243,1665,1602,1653,1465,1654,1671,1668,1641,1693,1638,1651,1631,1722,1634,1689,1686,1639,1640,1690,1675,1493,1688,1564,1600,1721,1710,1632,1675,1711,1455,1751,1605,1630,1681,1653,1720,1710,1692,1641,1622,1629,1643,1669,1666,1700,1595,1632,1614,1599,1683,1647,1600,1682,1699,1657,1677,1638,1642,1452,1609,1662,1718,1673,1679,1716,1721,1617,1692,1673,1680,1681,1672,1744,1653,1624,1660,513,1598,1653,1641,1620,1654,1612,1652,1758,1689,1648,1687,1695,1640,1618,1619,1652,1614,1716,1671,1646,1635,1567,1463,1630,1677,1607,1651,1714,1155,1617,972,1730,1637,1721,1709,1647,1695,1618,1722,1625,1682,1622,821,1613,1600,1639,1656,1679,1659,1773,1674,1664,1625,1698,1629,1599,1597,1621,1730,1674,1626,1668,1690,1595,1574,1706,1701,1677,1613,1665,1643,1666,1646
Uniform_eny_001.csv,0.049513,0.093563,10852,10562,10861,10720,5907,10894,10857,10924,10710,10931,10849,11022,5908,10871,10993,10806,10935,7089,11008,10865,11015,10900,6924,6974,10873,10956,10830,10853,10856,10890,10795,10809,10701,10266,10881,10958,10652,10863,10983,7080,10823,11059,10889,7502,10929,10758,10983,11212,11029,6299,10876,10900,10937,6963,10831,11040,10942,10833,10910,10734,10762,10893,11107,10862,10829,11030,10843,10837,10986,7731,7136,10983,10592,7630,10985,7963,10909,10921,10996,7001,11055,10743,10851,10923,11037,10747,10827,10805,10898,10913,10677,10877,11036,10868,10894,10825,10890,10814,10813,10946,10821,10914,10925,10890,10881,10931,10906,11038,7039,8015,10734,11086,10816,10823,8703,10994,10743,10873,10861,10930,10912,10852,10991,10949,10807,10922,2972,10912,10560,10937,10974,10801,11042,10815,11115,10995,10686,11015,11091,10900,10951,10991,10941,10908,11049,9323,10908,11115,10653,7227,10859,8122,10878,10893,10990,6206,10690,5736,11115,10999,11052,11111,11013,11160,10905,10805,10748,8329,10768,5394,10834,10725,10944,10904,10924,10990,11066,10880,8931,10791,11174,10944,10901,10814,10759,10870,11003,10849,10737,10930,10136,10955,11063,10843,9871,10966,10799,10988,11061,10804
Uniform_eny_001.csv,0.049513,0.076131,7113,7488,7194,7086,3947,7242,7164,7190,7452,7250,7207,7277,4007,7198,7336,7150,7274,4918,7286,7130,7101,7191,4796,4879,7128,7292,7173,7228,7248,7143,7283,7037,7117,7075,7067,7275,7010,7151,7211,4925,7146,7282,7212,5303,7174,7034,7271,7426,7366,4323,7186,7078,7219,4940,7140,7269,7244,7147,7176,7111,7159,7203,7372,7210,7251,7295,7144,7176,7339,5440,4995,7331,6987,5351,7251,5643,7229,7240,7352,4938,7354,7089,7187,7268,7377,7452,7224,7155,7257,7191,7043,7163,7359,7187,7255,7114,7318,7093,7198,7206,7232,7156,7288,7320,7213,7226,7290,7382,4925,5632,7209,7371,7229,7246,6228,7320,7111,7125,7175,7167,7174,7215,7309,7200,7148,7236,1976,7173,7265,7292,7288,7215,7306,7256,7384,7287,7353,7348,7363,7172,7143,7221,7168,7235,7383,7311,7200,7384,7074,5059,7218,5767,7268,7216,7306,4262,7027,3828,7320,7275,7380,7383,7286,7419,7120,7186,7132,5924,7139,3568,7146,7082,7183,7265,7212,7337,7346,7189,6399,7172,7463,7159,7164,7151,7135,7190,7323,7240,7074,7279,7187,7199,7325,7141,7113,7239,7137,7223,7257,7166
