Uniform_eny_001.csv,0.010000,0.010000,18,24,27,28,14,30,20,29,21,36,23,23,21,15,23,19,18,27,29,23,29,27,24,30,26,25,23,26,24,24,26,34,33,24,26,22,24,22,16,25,22,23,15,22,27,17,23,30,31,25,22,24,24,34,28,27,28,19,28,25,17,26,26,16,34,25,30,31,30,33,15,20,17,23,15,31,20,28,22,28,24,23,25,33,33,23,29,21,43,19,26,25,19,26,22,27,24,28,32,27,19,17,27,20,25,25,20,31,25,20,21,29,20,19,25,24,21,27,29,28,14,33,17,29,18,32,9,33,17,36,17,19,21,23,29,15,30,20,27,24,15,23,30,31,17,22,23,23,26,21,23,31,28,24,26,25,31,24,27,21,24,27,20,27,39,18,30,25,29,12,23,22,26,13,25,22,30,21,29,37,32,31,29,27,32,23,26,20,24,20,33,19,24,23,24,26,26,40,24,26
Uniform_eny_001.csv,0.010000,0.020000,66,109,110,98,67,111,76,99,102,104,124,104,69,80,108,96,89,92,77,104,107,105,102,113,86,107,101,101,99,97,100,118,109,101,114,95,108,84,83,85,92,101,94,95,88,93,97,109,112,92,74,93,99,119,115,100,92,85,84,79,101,100,111,92,120,107,97,101,88,117,81,87,136,94,88,123,87,118,97,113,110,98,97,102,113,93,104,88,137,86,113,112,87,107,99,114,103,97,112,110,92,99,106,94,94,108,88,115,97,94,93,98,81,95,99,115,105,105,100,92,85,113,94,102,93,105,45,102,98,97,93,98,103,104,97,71,104,100,97,99,93,106,95,97,91,107,102,89,93,86,96,109,110,97,106,86,105,74,99,97,119,99,97,106,110,90,107,80,103,45,89,100,104,86,104,84,117,92,115,107,96,96,102,97,114,114,100,114,98,115,104,99,102,95,104,87,117,126,106,101
Uniform_eny_001.csv,0.010000,0.030000,193,223,218,213,143,230,176,235,225,250,249,238,151,207,244,215,224,199,186,239,241,239,202,229,237,229,215,237,213,242,221,233,243,229,236,219,234,202,223,211,221,241,227,207,211,218,233,218,242,170,196,210,241,238,247,217,229,218,215,200,219,223,252,217,247,230,212,224,200,229,194,204,259,222,219,238,204,241,218,242,248,215,214,235,227,217,253,219,268,207,223,231,211,252,236,217,225,223,227,250,230,220,224,220,226,247,209,225,212,225,222,213,202,229,206,250,220,221,226,213,211,251,216,210,227,241,88,241,231,223,235,247,232,240,232,199,228,211,233,210,224,222,210,243,229,223,225,205,191,215,209,234,231,206,243,174,249,140,227,210,243,199,240,211,219,226,237,211,230,106,223,220,236,230,235,195,250,200,254,245,215,222,236,232,236,245,217,249,222,233,220,242,215,213,251,234,261,280,235,223
Uniform_eny_001.csv,0.010000,0.040000,370,391,371,393,241,407,352,389,413,418,451,434,270,370,430,378,420,337,349,418,424,424,308,336,416,421,392,398,384,432,368,401,433,385,406,398,404,386,396,347,385,412,421,357,384,384,415,394,402,293,382,366,442,372,435,394,423,395,378,366,397,392,410,390,400,376,377,392,383,383,333,381,460,377,369,418,414,441,391,365,441,385,397,419,387,375,440,400,467,383,392,406,376,410,394,379,422,422,403,410,407,388,401,423,419,452,414,387,336,417,404,377,380,436,362,417,392,404,401,415,393,430,386,380,397,403,126,428,428,414,439,398,433,431,422,382,423,392,415,404,392,392,376,437,394,404,398,387,374,350,405,422,398,365,413,292,421,230,415,382,403,370,414,396,437,395,410,402,423,187,390,388,416,418,386,370,416,395,432,435,390,383,400,401,400,406,380,437,381,424,394,418,411,411,423,433,423,469,389,399
Uniform_eny_001.csv,0.010000,0.050000,619,620,607,625,386,637,586,584,648,644,714,654,393,562,641,589,646,493,574,638,635,651,466,494,646,667,613,596,595,666,570,630,676,632,639,612,635,592,620,489,620,631,655,522,626,603,632,616,649,439,599,593,692,534,648,626,661,602,594,592,647,631,624,603,641,612,622,612,611,535,472,631,636,529,612,597,636,629,621,501,671,608,619,644,619,603,659,619,697,629,613,633,603,612,630,606,652,649,627,631,622,629,604,645,633,680,629,620,492,600,640,599,616,668,582,666,597,639,631,626,623,668,628,614,624,637,191,650,683,655,651,623,654,690,646,577,658,622,606,639,595,611,602,648,617,638,635,626,618,503,615,626,642,587,627,407,674,348,641,603,620,584,639,628,653,628,642,612,662,287,622,598,671,642,616,592,658,617,628,666,616,634,621,616,621,621,587,674,608,661,627,658,628,643,662,635,648,690,620,630
Uniform_eny_001.csv,0.010000,0.060000,903,890,883,908,537,897,871,853,930,915,991,909,542,828,897,858,927,646,870,932,886,932,631,670,932,975,890,881,846,940,849,892,958,900,909,887,899,872,904,644,879,895,950,691,908,878,903,873,929,627,888,896,961,699,930,933,995,886,871,865,931,908,903,875,921,891,918,899,878,707,628,886,913,722,881,807,904,924,891,679,959,881,894,927,905,903,925,918,955,894,854,917,871,884,937,909,958,911,924,899,907,912,893,906,922,967,907,879,664,792,922,870,911,946,814,972,876,930,920,891,913,965,877,890,902,880,256,939,964,947,939,888,937,959,937,839,938,886,882,897,868,891,881,905,892,929,932,895,902,691,896,816,907,849,920,558,940,496,895,877,896,860,936,872,932,898,901,800,920,412,895,885,939,952,857,872,942,903,888,943,900,912,911,907,916,901,885,951,879,937,911,962,929,930,906,908,908,949,896,935
Uniform_eny_001.csv,0.010000,0.070000,1217,1208,1233,1240,709,1205,1193,1214,1254,1241,1350,1214,740,1174,1232,1167,1239,838,1171,1225,1233,1292,811,880,1275,1309,1246,1190,1179,1272,1172,1206,1294,1226,1244,1235,1203,1211,1213,832,1225,1238,1249,900,1226,1222,1216,1206,1286,779,1217,1247,1276,899,1227,1253,1335,1204,1218,1183,1253,1259,1226,1191,1241,1212,1253,1232,1222,936,859,1218,1245,936,1197,1029,1224,1257,1233,889,1303,1228,1213,1273,1190,1226,1211,1250,1316,1219,1178,1251,1160,1208,1283,1236,1269,1241,1247,1226,1230,1234,1184,1242,1229,1320,1201,1167,833,994,1244,1199,1217,1290,1018,1305,1209,1238,1242,1215,1254,1300,1206,1218,1232,1223,330,1317,1313,1286,1276,1216,1245,1280,1264,1155,1228,1215,1200,1202,1182,1207,1182,1233,1233,1245,1290,1218,1217,904,1249,1043,1246,1194,1235,762,1235,677,1217,1199,1188,1201,1292,1212,1284,1214,1226,1055,1276,578,1239,1183,1296,1273,1137,1202,1256,1244,1143,1284,1214,1272,1255,1235,1251,1217,1172,1289,1194,1269,1221,1280,1282,1262,1257,1210,1193,1272,1234,1250
Uniform_eny_001.csv,0.010000,0.080000,1600,1592,1628,1628,905,1583,1574,1589,1645,1608,1735,1603,931,1570,1618,1568,1601,1063,1548,1596,1608,1698,1015,1095,1660,1689,1610,1584,1532,1677,1540,1595,1648,1588,1621,1609,1580,1571,1600,1064,1605,1638,1624,1121,1634,1580,1588,1600,1640,978,1586,1589,1670,1116,1621,1602,1688,1579,1568,1566,1665,1603,1621,1557,1605,1603,1632,1623,1609,1196,1106,1601,1606,1168,1569,1260,1618,1613,1634,1120,1671,1652,1587,1643,1546,1584,1592,1587,1698,1600,1574,1587,1547,1581,1693,1621,1617,1624,1612,1612,1648,1609,1591,1626,1613,1709,1579,1580,1054,1226,1610,1613,1575,1647,1267,1664,1543,1585,1637,1564,1673,1680,1557,1588,1633,1604,428,1697,1713,1663,1625,1607,1627,1626,1665,1553,1591,1573,1592,1574,1553,1594,1565,1583,1590,1589,1646,1597,1601,1116,1632,1284,1613,1581,1561,971,1592,872,1602,1593,1575,1586,1680,1599,1649,1602,1597,1296,1675,765,1595,1521,1690,1618,1528,1585,1650,1619,1417,1652,1621,1646,1624,1623,1650,1585,1553,1668,1545,1672,1609,1646,1701,1636,1611,1602,1586,1670,1614,1611
Uniform_eny_001.csv,0.010000,0.090000,2025,1904,2082,2046,1152,2035,1989,2011,1978,2080,2190,2052,1159,1978,2034,1960,2021,1292,1986,2046,2036,2136,1249,1334,2062,2104,2063,1996,1960,2117,1967,2032,2068,1949,2054,2025,2040,2030,2012,1322,2009,2056,2087,1368,2017,2016,2000,2026,2052,1189,2045,2014,2119,1358,2075,2012,2119,1988,1995,2020,2103,2071,2041,1980,2001,2031,2062,2051,2059,1475,1340,2040,2043,1460,1976,1533,2046,2013,2029,1366,2104,2109,2033,2056,2007,1952,1995,1983,2137,2018,2015,1998,1977,2002,2138,2070,2074,2048,2022,2072,2058,2006,2014,2035,2070,2162,1986,2018,1283,1474,2025,2009,1971,2031,1558,2086,2026,1991,2056,1996,2114,2083,1982,2036,2016,2018,543,2135,2144,2101,2085,2020,2050,2077,2052,1965,1966,1997,2031,2013,1979,2073,2002,2008,2046,1767,2075,2038,2052,1369,2029,1572,2062,1994,1955,1204,1992,1099,2014,2023,2032,1983,2108,2039,2137,2032,2067,1553,2090,960,2028,1916,2100,2041,1964,2015,2084,2016,1690,2110,2029,2050,2049,2047,2077,2014,2001,2107,1936,2127,1962,2087,2121,2078,1919,2007,2032,2099,2052,2041
Uniform_eny_001.csv,0.010000,0.100000,2476,2243,2553,2536,1357,2523,2476,2478,2359,2571,2666,2539,1413,2437,2491,2393,2491,1572,2471,2501,2495,2608,1525,1582,2554,2585,2544,2462,2418,2610,2438,2530,2549,2300,2539,2473,2533,2496,2491,1603,2492,2549,2583,1626,2501,2529,2463,2500,2526,1461,2520,2468,2610,1622,2523,2471,2612,2479,2510,2523,2566,2528,2529,2444,2466,2541,2529,2556,2535,1757,1602,2548,2515,1748,2479,1812,2556,2490,2470,1645,2576,2607,2387,2534,2497,2260,2448,2485,2631,2465,2517,2472,2448,2476,2618,2554,2545,2525,2504,2599,2542,2466,2499,2474,2547,2599,2500,2341,1553,1745,2485,2514,2441,2510,1854,2566,2512,2448,2540,2490,2570,2546,2482,2564,2519,2519,681,2564,2486,2549,2548,2496,2508,2442,2513,2484,2307,2470,2532,2496,2466,2525,2511,2472,2565,2010,2590,2587,2536,1649,2489,1880,2568,2474,2431,1453,2477,1360,2493,2539,2458,2450,2571,2497,2602,2493,2530,1819,2573,1188,2514,2402,2561,2525,2459,2487,2576,2504,2008,2616,2532,2555,2503,2497,2556,2445,2470,2601,2386,2603,2327,2508,2575,2572,2271,2479,2479,2586,2558,2523
