Uniform_003.csv,0.010000,0.010000,14,11,13,15,12,13,14,5,5,13,14,17,9,6,15,9,12,9,13,13,18,18,7,13,8,3,8,9,12,9,7,7,5,7,11,10,11,8,8,8,15,11,10,10,16,8,10,13,9,13,10,7,10,12,9,12,11,16,14,11,12,12,10,14,12,12,13,12,8,8,10,11,11,12,13,12,14,18,8,15,10,11,10,14,8,8,16,5,15,11,9,14,10,11,5,12,12,7,14,13,8,10,9,18,9,12,15,9,14,14,8,8,13,16,9,6,10,10,6,8,10,13,14,13,9,12,6,6,6,12,4,14,11,11,8,9,14,7,10,13,14,17,15,11,17,11,11,11,8,9,10,15,8,10,9,15,10,10,17,10,6,14,12,15,12,8,12,12,8,9,10,5,5,6,14,10,9,15,17,9,15,8,11,7,11,11,13,12,7,12,9,14,18,10,13,16,15,14,12,8
Uniform_003.csv,0.010000,0.020000,43,36,36,38,28,46,49,38,37,48,48,50,25,34,45,44,45,40,48,42,51,45,37,53,40,32,44,43,48,44,43,36,32,45,36,41,45,49,41,35,49,50,42,37,49,39,33,49,43,52,36,35,41,50,45,43,43,40,58,43,43,54,43,47,40,66,44,46,36,42,44,47,41,43,37,42,48,61,28,46,42,48,37,49,39,43,45,39,48,41,38,43,40,36,40,36,45,39,45,44,37,49,44,49,47,39,40,42,49,46,44,42,43,59,41,46,46,44,39,43,38,45,45,43,35,46,17,43,43,36,30,53,38,48,41,41,47,44,47,40,48,50,42,34,48,46,36,35,38,43,37,46,42,58,36,38,42,23,55,40,36,45,44,49,50,33,45,44,42,24,47,46,49,36,48,44,39,42,43,46,48,35,54,37,38,42,43,49,40,43,33,42,60,48,50,44,48,42,29,42
Uniform_003.csv,0.010000,0.030000,114,78,87,101,50,91,97,88,100,100,102,100,57,98,105,103,96,70,114,96,106,98,87,103,93,86,86,104,100,109,100,107,91,112,87,96,92,100,95,81,92,108,95,91,99,75,86,100,103,96,106,90,106,100,94,106,95,94,102,94,75,111,92,85,94,123,99,105,95,98,91,99,99,113,78,98,103,113,76,92,87,93,87,109,87,89,103,94,108,102,100,99,90,85,93,80,102,94,93,102,96,90,85,92,96,97,84,88,99,117,103,97,106,117,89,103,104,98,88,104,88,113,95,101,89,96,30,80,107,83,83,108,87,101,108,97,113,96,89,92,106,102,107,80,96,92,83,95,101,91,87,103,118,103,88,67,99,51,125,85,94,106,115,102,85,87,100,100,99,51,102,103,103,104,103,104,91,100,105,103,106,84,102,82,90,102,101,100,91,92,90,88,101,85,100,105,111,102,80,96
Uniform_003.csv,0.010000,0.040000,183,170,157,175,86,174,169,153,191,176,192,182,95,173,180,160,182,123,180,168,176,175,140,156,182,158,156,178,176,174,165,188,181,184,168,171,160,174,179,139,176,180,169,175,193,165,150,162,175,148,183,150,189,149,183,174,158,169,177,177,166,174,175,160,167,190,175,189,161,170,135,182,176,175,157,175,168,193,154,136,158,158,163,195,164,173,167,174,184,180,174,165,178,164,165,149,179,178,181,177,185,159,159,168,167,186,175,154,141,206,181,164,187,186,169,177,180,179,165,176,164,177,162,181,172,181,57,168,170,173,169,179,156,192,183,152,190,168,154,166,174,166,182,160,163,179,173,166,178,158,174,186,195,181,169,110,177,90,189,144,163,177,189,166,158,154,176,172,159,93,180,171,171,182,187,175,164,173,173,173,178,166,161,142,169,178,179,169,158,159,160,156,186,164,172,178,193,171,145,162
Uniform_003.csv,0.010000,0.050000,275,286,256,267,132,281,258,269,294,276,280,273,147,265,269,277,278,181,266,260,270,270,222,212,275,251,260,285,272,279,262,292,271,273,241,280,278,256,279,204,282,274,256,251,281,254,249,262,263,210,265,258,268,225,273,269,261,267,275,264,261,268,282,242,257,291,272,288,259,239,181,278,274,240,255,259,276,305,259,206,261,232,250,279,262,273,276,265,269,261,264,262,282,259,260,239,274,270,277,298,274,260,251,270,268,276,264,250,201,322,278,260,291,285,249,276,270,267,272,269,252,270,254,271,275,289,78,266,257,281,275,273,252,283,293,238,294,257,256,275,266,259,293,272,265,293,264,276,265,234,293,260,311,290,261,179,260,141,285,254,252,259,303,270,252,251,281,258,260,143,288,297,268,265,267,259,270,269,264,267,274,246,267,241,271,269,278,282,245,257,251,238,276,269,264,260,292,269,252,262
Uniform_003.csv,0.010000,0.060000,394,400,382,395,198,384,380,392,421,387,413,393,213,369,398,406,393,241,388,362,374,404,300,278,390,380,378,404,398,396,367,420,386,391,362,398,392,366,389,274,384,392,362,325,386,377,377,399,390,267,393,354,371,288,383,400,397,375,389,377,376,379,411,355,368,425,410,410,357,313,241,413,407,324,389,340,414,416,360,287,387,359,368,397,361,399,397,382,376,369,386,388,413,381,372,355,400,403,408,402,392,373,384,389,375,378,401,372,286,407,399,394,408,406,337,414,384,396,402,399,366,378,376,395,399,417,122,380,377,392,400,394,349,376,408,350,401,378,372,401,381,399,405,378,383,396,367,411,383,300,407,341,420,409,376,258,381,216,404,364,387,371,421,393,368,371,395,335,388,199,404,425,382,393,387,398,394,386,376,397,402,369,374,343,370,372,383,401,359,375,387,366,383,410,368,384,402,394,385,394
Uniform_003.csv,0.010000,0.070000,533,541,508,533,281,522,498,541,579,531,545,529,303,523,532,536,534,317,517,503,506,549,376,368,525,521,513,545,543,535,500,558,512,545,506,536,533,517,542,347,533,549,497,420,514,494,521,547,523,360,522,502,518,362,529,564,534,515,534,516,506,511,549,494,497,566,548,537,497,398,328,560,564,414,536,431,561,559,516,356,524,501,525,554,488,546,519,514,542,503,543,509,526,521,515,472,553,544,564,541,530,498,530,522,526,507,543,504,364,502,549,539,557,554,446,560,526,533,549,532,504,509,537,533,548,557,156,517,497,535,560,529,486,518,564,513,555,509,503,532,529,537,556,522,512,528,514,555,529,394,554,440,573,543,511,327,529,284,559,482,525,498,577,553,514,511,549,445,544,279,524,538,499,524,525,538,524,525,467,543,538,502,496,494,525,507,522,553,501,520,533,491,510,545,509,523,545,532,529,530
Uniform_003.csv,0.010000,0.080000,673,701,683,707,388,667,665,696,763,694,686,680,375,709,701,705,697,401,657,656,664,697,467,462,674,678,658,701,708,692,664,730,697,706,671,672,717,676,720,454,706,725,673,523,683,662,691,717,669,451,659,656,651,444,698,721,667,666,693,678,644,677,702,679,681,760,709,709,648,497,422,721,710,504,696,538,708,730,678,447,678,674,674,733,662,718,681,667,706,666,693,674,667,670,682,635,721,719,696,711,690,652,688,669,697,670,710,659,451,625,711,687,701,727,559,728,700,703,714,711,647,669,678,690,705,740,206,667,679,696,719,699,653,689,729,663,705,666,647,684,705,693,724,679,689,659,678,716,680,482,696,538,746,701,673,409,718,372,720,661,674,670,753,726,710,675,708,541,717,365,675,707,656,678,679,712,671,688,576,699,716,649,650,672,682,693,676,710,661,676,682,641,669,708,662,665,729,707,681,688
Uniform_003.csv,0.010000,0.090000,869,849,868,891,471,848,835,879,916,867,845,876,473,872,891,916,909,511,834,825,834,886,586,572,863,854,825,864,907,882,844,947,900,852,850,875,903,859,895,575,875,903,837,624,861,862,874,923,849,537,838,822,859,553,891,895,869,830,872,870,833,843,899,835,854,954,910,897,829,607,539,928,890,616,877,665,880,912,874,550,862,854,859,880,855,867,857,870,908,847,900,860,874,845,854,805,904,898,884,882,862,829,872,867,893,862,871,853,568,756,896,865,871,920,690,925,908,860,893,929,836,873,861,874,885,906,251,859,886,860,878,861,808,852,917,869,874,861,842,861,874,910,919,865,879,740,858,911,896,603,894,652,942,885,842,507,887,481,914,852,849,843,946,922,915,852,875,665,902,461,858,912,846,854,855,899,836,851,689,891,928,841,839,852,874,871,848,905,861,877,853,834,851,883,808,845,883,898,868,875
Uniform_003.csv,0.010000,0.100000,1041,989,1080,1096,583,1040,1046,1072,1077,1068,1047,1089,572,1043,1099,1132,1087,635,1046,1011,1058,1130,702,696,1063,1057,1055,1064,1136,1088,1076,1156,1118,992,1035,1074,1096,1061,1086,691,1060,1122,1058,758,1099,1068,1082,1138,1033,656,1038,1020,1073,661,1094,1110,1087,1048,1071,1077,1047,1054,1084,1045,1064,1174,1122,1083,1023,729,662,1136,1093,738,1112,791,1063,1105,1070,666,1065,1043,1003,1089,1071,985,1069,1082,1122,1070,1091,1083,1074,1086,1074,1018,1093,1101,1057,1077,1054,1005,1086,1073,1071,1090,1061,1038,682,878,1109,1078,1089,1132,817,1141,1117,1073,1081,1121,1026,1064,1054,1105,1079,1103,290,1056,1025,1068,1074,1051,984,1054,1112,1083,1033,1075,1027,1054,1074,1116,1138,1079,1079,826,1062,1112,1104,703,1087,762,1142,1098,1031,629,1083,596,1130,1066,1055,1040,1164,1148,1109,1050,1101,800,1123,552,1082,1144,1038,1048,1069,1092,1046,1061,826,1102,1123,1049,1045,1060,1067,1060,1060,1091,1072,1093,996,1040,1077,1120,958,1066,1100,1115,1049,1057
