Uniform_003.csv,0.110210,0.014536,264,262,247,243,168,249,239,263,257,247,245,245,162,252,209,254,222,256,236,244,266,238,264,237,217,251,302,220,251,240,259,205,242,255,252,271,264,240,239,254,261,261,245,269,241,262,262,265,198,235,261,248,261,257,267,236,235,233,270,257,244,256,242,223,243,249,236,273,238,238,256,267,259,240,256,241,245,286,249,263,249,267,268,236,219,236,259,236,252,259,253,226,236,260,250,256,236,228,234,242,233,254,234,240,249,236,254,240,264,300,253,245,230,223,237,255,237,255,250,249,215,269,240,258,251,284,112,262,241,222,261,253,259,240,222,246,248,231,274,240,247,267,242,231,256,248,246,256,244,253,258,245,242,244,252,252,259,156,263,266,222,243,260,253,261,216,246,229,266,126,250,259,224,241,250,231,251,243,239,275,259,244,246,225,256,289,226,246,252,251,249,236,224,261,256,239,235,251,266,241
Uniform_003.csv,0.110210,0.066204,5291,5203,5254,5321,2698,5004,5147,5291,5076,5198,5231,5194,2781,5194,5106,5238,5153,3490,5264,5261,5186,5224,3639,3557,5250,5185,5315,5237,5075,5110,5173,5125,5188,5112,5090,5249,5280,5149,5225,3701,5253,5149,5121,4012,5174,5295,5143,5001,5085,3299,5207,5129,5274,3473,5246,5115,5177,5187,5155,5265,5207,5227,5070,5075,5137,5269,5145,5198,4988,4043,3498,5125,5318,4063,5070,4580,5170,5183,5120,3465,5315,5190,5120,5214,5040,5197,5103,5173,5226,5151,5214,5176,5132,5203,5312,5123,5204,5064,5161,5236,5126,4980,5196,5289,5262,5134,5204,5214,3712,4461,5123,5263,5281,5226,4692,5178,5057,5209,5130,5241,5175,5368,5121,5259,5145,5251,1571,5133,5241,5240,5191,5182,5269,5280,5223,5151,5256,5270,5167,5295,5264,5249,5096,5112,5214,5181,5107,5192,5167,3904,5181,4197,5265,5113,5183,3116,5310,2899,5178,5240,5102,5172,5194,5022,5169,4991,5162,4440,5383,2651,5163,5215,5175,5138,5128,5246,5057,5182,4726,5379,5179,5178,5232,5070,5245,5305,5128,5240,5247,5184,5163,5332,5132,5221,5108,5128,5171,5250,5133,5268
Uniform_003.csv,0.110210,0.066468,5317,5237,5292,5365,2715,5052,5179,5323,5118,5242,5269,5232,2808,5232,5146,5274,5197,3512,5302,5295,5225,5269,3667,3586,5296,5227,5352,5277,5111,5148,5215,5155,5228,5161,5133,5281,5324,5186,5264,3728,5280,5192,5157,4036,5210,5329,5183,5045,5125,3331,5246,5162,5326,3493,5293,5165,5226,5232,5201,5311,5254,5265,5119,5118,5180,5301,5194,5229,5030,4064,3514,5169,5358,4091,5118,4604,5201,5224,5158,3481,5359,5239,5169,5263,5080,5242,5141,5222,5272,5189,5245,5226,5179,5240,5348,5163,5245,5107,5197,5277,5173,5024,5252,5333,5294,5167,5238,5260,3739,4489,5167,5305,5315,5281,4726,5225,5105,5250,5170,5278,5215,5401,5165,5288,5196,5295,1584,5172,5296,5282,5234,5220,5315,5323,5259,5193,5304,5307,5202,5327,5309,5294,5145,5163,5257,5232,5142,5230,5208,3935,5218,4227,5313,5153,5227,3134,5355,2917,5210,5282,5145,5217,5235,5071,5213,5036,5199,4466,5431,2668,5198,5258,5213,5174,5172,5296,5103,5209,4752,5427,5215,5232,5269,5105,5281,5351,5182,5277,5285,5225,5197,5377,5184,5268,5159,5165,5215,5284,5171,5315
Uniform_003.csv,0.110210,0.057591,3984,3948,3953,4019,2051,3801,3881,3985,3850,3970,3895,3888,2103,3971,3881,3967,3943,2789,3938,3928,3932,3907,2890,2812,3980,3936,4000,3956,3867,3886,3933,3857,3943,3904,3829,4009,4053,3905,3866,2949,3982,3903,3884,3204,3950,3998,3918,3823,3852,2570,3939,3878,4049,2687,3971,3898,3961,3857,3955,3982,3936,3959,3841,3825,3867,3936,3891,3921,3754,3222,2760,3875,4016,3232,3782,3700,3906,3871,3895,2805,4009,3901,3868,3915,3847,3927,3891,3877,3910,3889,3923,3928,3895,3905,4033,3877,3925,3835,3914,4018,3877,3767,3918,4009,3956,3899,3874,3894,2934,3589,3920,3968,4003,3916,3755,3937,3756,3880,3873,4008,3869,4009,3871,3984,3827,4020,1178,3894,3925,3964,3915,3909,4014,3997,3939,3871,4067,3974,3959,4054,4022,3989,3912,3839,3953,3929,3897,3979,3902,3133,3890,3328,3921,3860,3919,2422,4036,2217,3925,3994,3885,3928,3923,3813,3903,3729,3929,3563,4117,1968,3875,3951,3884,3893,3915,3918,3803,3902,3771,4098,3908,3932,3970,3858,3929,4029,3915,3859,4008,3882,3919,4014,3911,3963,3859,3880,3911,3954,3879,3972
Uniform_003.csv,0.110210,0.014148,244,255,238,230,161,234,228,253,242,234,237,235,156,239,197,237,212,248,221,231,248,227,253,227,201,239,289,208,237,228,247,190,232,244,241,262,256,228,221,240,249,249,235,256,225,256,250,256,191,219,248,234,241,242,258,229,219,219,256,235,229,241,239,216,228,235,223,256,223,222,242,251,242,226,248,231,231,263,241,255,236,252,251,226,203,228,243,224,235,242,236,218,221,248,234,242,228,216,223,225,223,240,220,228,234,222,241,227,249,286,240,232,220,212,221,238,228,244,234,238,210,259,231,245,235,270,108,246,233,213,252,235,247,227,211,227,232,220,255,227,238,249,231,219,247,236,228,249,224,235,243,232,230,227,245,240,247,144,248,254,213,228,247,237,248,211,235,218,251,118,239,244,211,229,235,218,234,233,228,263,248,235,237,216,239,280,216,232,241,237,235,225,214,249,234,228,223,236,252,227
Uniform_003.csv,0.110210,0.022030,578,571,569,565,345,550,540,572,571,527,569,541,361,584,550,564,560,591,563,545,591,568,585,526,540,536,641,563,564,546,572,517,569,547,592,631,571,537,543,596,589,590,561,592,564,591,576,563,506,503,561,570,601,559,581,578,574,541,566,583,553,575,589,538,599,578,561,584,536,568,580,590,605,568,577,569,558,573,582,594,573,586,585,527,527,557,547,571,603,555,602,546,539,559,556,552,541,521,549,596,567,561,523,585,573,550,556,558,600,638,570,592,564,514,550,585,504,569,580,577,547,596,555,588,571,609,227,561,589,560,568,556,606,577,550,540,564,536,593,589,610,605,614,546,593,575,548,592,553,562,563,557,549,526,565,482,578,334,576,593,541,584,600,564,580,545,575,570,578,291,562,582,554,587,574,563,577,584,551,620,567,576,587,558,582,613,543,563,599,602,591,544,569,570,599,535,581,562,548,546
Uniform_003.csv,0.110210,0.099894,11968,10977,11861,11917,6121,11727,11737,11984,10971,11782,11786,11686,6156,11809,11614,11803,11820,7235,11808,11891,11794,11757,7509,7359,11918,11769,11861,11965,11725,11742,11799,11802,11865,10850,11655,11940,12001,11801,11637,7546,11878,11849,11739,8099,11812,11874,11692,11773,11631,6989,11847,11674,11949,7187,11956,11792,11793,11755,11828,11948,11930,11870,11616,11699,11745,11889,11748,11840,11645,8117,7342,11832,11938,8093,11640,8844,11842,11740,11649,7304,11987,11865,11257,11806,11647,11159,11720,11896,11761,11735,11936,11862,11767,11825,11870,11741,11812,11704,11760,11809,11756,11581,11770,11917,11985,11725,11789,11437,7521,8737,11856,11811,11923,11811,9112,11858,11722,11709,11884,11966,11759,11954,11686,11945,11796,11816,3380,11806,11197,11934,11801,11960,11960,11726,11720,11831,11369,11859,11800,11858,12060,11871,11781,11666,11803,9272,11868,11861,11863,7831,11770,8394,11828,11812,11660,6716,12003,6362,11862,11969,11669,11707,11859,11791,11749,11571,11755,8641,12056,5956,11882,11849,11749,11726,11750,11998,11557,11720,9040,12022,11845,11789,11868,11725,11829,11908,11829,11731,11848,11783,10813,11813,11745,11828,10684,11663,11809,11720,11847,11860
Uniform_003.csv,0.110210,0.016034,322,319,307,298,196,297,292,320,306,299,287,299,192,306,270,302,274,313,303,296,310,292,323,275,262,288,362,275,299,280,319,251,288,303,311,316,316,282,286,302,299,302,291,323,292,314,317,307,246,285,311,298,320,309,314,285,293,277,310,301,297,303,295,279,308,309,285,311,287,287,309,324,315,297,306,295,298,333,297,309,311,324,318,282,265,293,299,285,316,311,297,271,278,300,302,295,281,284,286,313,285,315,284,287,313,288,292,292,320,349,306,297,287,278,282,308,285,300,298,312,262,325,297,328,307,333,130,310,296,276,320,310,311,292,275,299,309,285,324,296,309,321,311,288,314,304,292,313,291,318,297,286,285,290,306,306,323,182,313,319,266,299,323,316,310,262,295,300,324,157,312,303,276,303,308,280,298,297,283,335,299,292,302,270,312,339,281,308,308,320,297,290,289,309,311,295,293,303,303,285
Uniform_003.csv,0.110210,0.081235,7997,7864,7777,8015,4028,7635,7789,7890,7705,7854,7815,7783,4055,7843,7651,7924,7837,5022,7810,7858,7795,7849,5256,5057,7915,7736,7875,7956,7645,7714,7892,7808,7882,7753,7737,7930,7973,7743,7795,5231,7926,7809,7745,5719,7829,7869,7729,7749,7591,4739,7837,7740,7960,4972,7904,7730,7833,7846,7802,7862,7789,7743,7689,7694,7740,7848,7793,7828,7607,5691,5084,7747,7947,5713,7637,6312,7814,7740,7719,4941,7939,7851,7671,7802,7665,7876,7624,7888,7826,7657,7914,7863,7769,7806,7901,7677,7799,7684,7813,7881,7749,7654,7774,7958,7955,7715,7803,7893,5224,6218,7774,7893,7935,7854,6460,7782,7663,7738,7808,7987,7772,7904,7739,7879,7764,7881,2277,7796,7905,7811,7784,7787,7929,7896,7786,7834,7926,7843,7716,7867,7945,7884,7732,7778,7899,7427,7766,7843,7853,5492,7814,5942,7889,7753,7728,4495,7921,4217,7834,7923,7694,7780,7807,7751,7771,7598,7807,6089,8077,3930,7856,7936,7821,7781,7775,7964,7706,7824,6493,8048,7879,7766,7927,7713,7855,7908,7795,7832,7900,7802,7823,7910,7728,7800,7758,7660,7811,7821,7783,7915
Uniform_003.csv,0.110210,0.028095,944,923,915,959,535,893,903,931,885,885,892,902,547,959,911,926,910,840,961,915,949,902,903,836,905,911,1027,941,927,915,930,919,916,922,946,978,958,917,913,930,929,938,905,934,948,971,877,903,882,764,929,906,949,823,962,920,937,897,914,925,934,944,935,905,966,934,908,939,909,930,870,950,968,937,916,951,900,898,949,886,945,961,930,907,885,937,927,934,962,917,986,893,886,928,893,891,917,888,892,999,911,896,869,969,935,932,918,919,935,978,953,960,912,895,887,937,869,933,973,976,924,972,887,986,951,962,357,944,919,948,902,925,971,929,915,919,936,910,926,956,955,1005,991,863,936,926,903,968,905,937,906,951,910,922,953,714,961,533,941,932,923,911,976,899,917,898,940,903,935,520,918,964,937,930,943,933,921,930,893,974,945,930,978,892,937,982,860,909,922,958,934,911,945,969,933,877,957,922,906,911
