0,0,0,0,0,0,0,0,0,0,6,2334,67268,1178331,241701,1257
0,0,0,0,0,0,0,0,0,1,908,42205,844975,659747,29652,468
0,0,0,0,0,0,0,0,0,271,20764,476867,1022078,57277,1442,8
0,0,0,0,0,0,0,0,74,9056,139865,1326335,98733,4421,17,0
0,0,0,0,0,0,0,12,3605,87848,1290014,188199,11195,95,0,0
0,0,0,0,0,0,2,1223,49886,941766,561242,24492,335,1,0,0
0,0,0,0,0,0,329,25366,574630,928483,48776,1185,2,0,0,0
0,0,0,0,0,116,11272,200362,1275001,86563,3430,12,0,0,0,0
0,0,0,0,28,4437,99903,1327371,137291,8779,74,0,0,0,0,0
0,0,0,5,1639,58119,1035868,464768,20176,263,1,0,0,0,0,0
0,0,0,511,30507,671553,833337,41036,841,0,0,0,0,0,0,0
0,0,174,14171,299555,1188553,75394,2571,15,0,0,0,0,0,0,0
0,25,5897,113931,1331472,122989,6911,42,0,0,0,0,0,0,0,0
6,2197,68498,1125773,365693,16286,167,0,0,0,0,0,0,0,0,0
691,36748,770112,738578,34430,645,3,0,0,0,0,0,0,0,0,0
1983,354321,1073412,56972,1763,12,0,0,0,0,0,0,0,0,0,0
