0,0,0,0,5,5,21,23,22,18,8,3,0,0,0,0
0,0,1,4,31,116,216,291,307,211,100,29,6,2,0,0
0,3,8,91,329,955,2045,2850,3046,2032,928,307,76,13,2,0
0,8,92,523,2188,6433,13589,19203,19307,13107,6040,2004,430,69,9,0
1,28,338,2168,9674,28831,60690,86979,86371,58599,27442,8768,1960,290,33,2
7,117,1072,6813,29707,90572,188590,271017,267046,182265,85438,27412,6045,898,86,7
20,229,2254,14435,63851,194190,404964,582158,576725,391594,183445,59226,13057,1976,192,9
25,358,3270,21548,94930,288247,603356,864771,855429,581717,271566,87450,19785,2924,306,16
23,377,3371,22012,97463,294960,616671,885354,874427,594678,278175,89797,20106,3054,347,28
15,243,2389,15450,68247,208672,435364,624599,618162,420832,197261,63449,13970,2076,210,23
5,128,1152,7584,33462,101345,212737,304688,302095,205192,96397,30851,6830,1032,124,5
3,39,400,2524,11099,34801,71968,103582,101999,69125,32286,10552,2353,316,34,3
1,9,95,643,2649,8090,16674,23950,23732,16282,7539,2584,561,71,13,0
0,0,15,94,403,1248,2685,3787,3746,2597,1200,395,79,14,2,1
0,0,0,12,48,132,317,401,411,272,153,45,11,2,0,0
0,0,0,0,5,13,16,30,28,22,7,4,1,0,0,0
