0,0,0,0,0,0,0,0,0,5,88,650,3970,4788,0,0
0,0,0,0,0,1,8,98,787,4430,18941,58431,133273,720641,618150,0
0,0,1,9,87,857,4972,20707,62462,139881,795176,1195150,1186607,615918,39145,0
0,100,992,5623,22774,66254,146790,865044,1196527,1181618,547210,117658,48480,13511,0,0
2572,24640,71738,153071,933887,1197440,1181163,475518,111609,45678,14391,3633,700,72,4,0
117610,1003735,1200701,1175446,406542,105392,42002,12482,4601,8214,13315,10608,3419,571,34,1
1097298,335034,99821,38474,11017,2359,412,1848,15515,61404,105614,81676,27636,4073,277,10
338,7182,2000,317,30,8,377,7750,69517,272862,473194,361516,122736,18222,1162,20
0,0,2,0,0,21,987,19485,174689,690326,1195837,916546,310681,46203,3022,73
0,0,0,0,0,27,1359,28106,251853,990857,1715641,1314840,444391,66782,4271,117
0,0,0,0,0,17,1037,22782,204455,806067,1396084,1069863,362556,54096,3469,106
0,0,0,0,0,6,503,10457,94570,372070,644704,494850,167806,24877,1609,52
0,0,0,0,0,1,134,2765,24736,98216,169822,129967,43970,6656,369,15
0,0,0,0,0,1,21,434,3715,14602,24917,19422,6533,1014,69,1
0,0,0,0,0,0,1,34,278,1229,2048,1631,561,92,8,1
0,0,0,0,0,0,0,1,21,57,96,77,25,6,0,0
