1164015,89377,1923,1,0,0,0,0,0,0,0,0,0,0,0,0
95521,1168633,89558,1925,1,0,0,0,0,0,0,0,0,0,0,0
1979,95044,1166708,89537,1927,2,0,0,0,0,0,0,0,0,0,0
2,1988,93824,1168967,90153,1985,1,0,0,0,0,0,0,0,0,0
0,4,1952,93406,1169606,90328,2012,2,0,0,0,0,0,0,0,0
0,0,2,2017,92491,1168704,90186,1856,1,0,0,0,0,0,0,0
0,0,0,0,2038,92172,1172068,90327,1905,0,0,0,0,0,0,0
0,0,0,0,4,2042,91213,1169765,90620,1895,0,0,0,0,0,0
0,0,0,0,0,1,1965,89842,1172039,91043,1891,2,0,0,0,0
0,0,0,0,0,0,2,1923,89434,1170860,91859,1923,4,0,0,0
0,0,0,0,0,0,0,1,1921,90143,1170710,93072,1987,2,0,0
0,0,0,0,0,0,0,0,1,1960,89966,1169790,93319,1966,3,0
0,0,0,0,0,0,0,0,0,2,1860,89741,1168116,94440,1999,0
0,0,0,0,0,0,0,0,0,0,0,1968,89901,1167586,95177,1956
0,0,0,0,0,0,0,0,0,0,0,3,1887,89655,1168793,96329
0,0,0,0,0,0,0,0,0,0,0,0,4,1942,88815,1166510
