95269,95581,95403,95367,95958,95516,95541,95662,96088,96009,95826,95670,95636,96141,96069,95648
98462,98110,98175,98018,97478,97598,98142,98809,98593,98219,97997,98016,98371,98697,97996,98420
98891,98716,98434,98643,98428,98570,98522,98660,98028,98205,98670,98220,97270,98630,98463,98066
98216,98295,98473,97545,97958,98142,98773,98363,98265,98230,98565,98217,98172,98223,98032,98595
98199,98626,98191,98768,98604,98529,98638,97950,98794,98325,98334,98298,98270,98505,98410,98482
98464,98540,98625,97873,98830,98368,98626,98140,98596,98211,98263,97924,98752,98462,98129,98408
98427,98070,98142,98175,98266,98323,98305,98341,98547,99143,98353,98694,98030,98586,98248,98154
98498,98434,97643,98575,98246,97752,97905,98646,98073,97990,98331,97831,97998,98455,98199,98289
98176,98552,98338,98672,98558,98030,98708,98339,98453,98306,98258,98168,98519,98568,98322,98442
98277,98669,97631,98291,97936,98325,98409,98345,98850,98210,97444,98535,98251,98499,98313,98183
98898,98002,98635,98251,99189,98757,98090,98682,97733,98241,98203,97975,98456,98243,98187,98515
99132,97464,98202,98614,98320,98515,98377,98778,98621,98085,98379,98599,98050,98273,97960,98410
98355,98321,98257,98043,98162,97874,98329,98379,98340,98430,97903,98037,98249,98599,98773,98092
98630,98365,98032,98497,98920,98214,98051,98530,97917,98972,98678,98397,98399,98825,98473,97946
98249,97965,98710,98358,98050,98738,98352,98097,98675,98468,98547,98396,98432,99126,98572,97360
95126,95284,96215,95460,95071,95286,95543,95710,96152,95468,95373,95761,95917,96051,95778,95540
