0,0,0,0,5,8,17,30,37,13,9,2,1,0,0,0
0,1,2,13,53,118,272,391,327,237,119,40,7,1,0,0
0,2,16,95,412,1272,2539,3742,3769,2498,1148,367,87,10,0,1
1,8,89,647,2567,8070,16808,24376,24471,16745,7891,2551,572,76,8,1
3,44,424,2643,11799,36386,76333,111065,109940,75095,35148,11341,2526,370,38,2
9,133,1286,8220,36947,113428,237776,344784,342868,233369,108954,34747,7724,1118,119,12
20,278,2767,17432,78791,241312,508876,735592,731370,498602,233406,74914,16577,2499,255,16
25,419,3879,26112,115324,352162,741872,1076753,1068966,730413,341533,109424,24285,3601,374,37
29,442,3996,25711,115802,354662,745963,1080151,1071545,731660,341322,110235,24209,3627,382,30
22,282,2736,17795,80259,244051,514416,745149,739530,504173,235093,76006,16602,2517,268,21
11,126,1257,8314,37779,115918,244069,352376,349963,237101,111730,36182,7886,1227,133,10
3,42,416,2747,12161,37424,78849,114657,113305,76816,36276,11603,2531,383,42,1
1,12,81,595,2722,8430,17470,25217,25354,17239,8202,2592,583,88,10,2
0,2,18,94,407,1279,2632,3937,3830,2621,1182,388,85,12,1,0
0,0,1,11,37,131,319,391,399,275,110,26,5,1,0,0
0,0,0,1,3,2,18,23,18,32,5,3,0,0,0,0
