0,0,0,0,5,15,32,29,39,21,8,1,1,0,0,0
0,0,1,13,66,153,324,469,482,311,176,47,14,2,1,0
0,1,13,106,532,1561,3245,4697,4661,3140,1524,448,108,7,2,0
1,19,113,755,3201,10138,21463,30987,30839,20842,9719,3127,704,116,8,0
4,47,491,3382,15055,46307,97197,140379,139523,95177,43966,14237,3005,453,51,5
12,165,1540,10506,46682,143454,302768,437540,433580,294432,137188,44143,9663,1455,133,12
28,388,3501,22214,99739,306729,647217,933963,925416,630038,293473,94312,20582,3040,327,15
33,547,4918,32770,146325,450757,947051,1368241,1357985,922873,430516,138254,30378,4553,509,35
41,563,5131,33001,146670,451203,954191,1378603,1366808,928804,435164,138794,30569,4677,463,48
22,375,3495,22668,101996,313985,659031,953854,944817,642492,299449,95553,21284,3127,366,21
12,158,1721,11007,48226,147974,313249,451397,449102,304115,141921,45641,10038,1517,145,9
3,67,513,3471,15874,48093,101785,146521,146243,98771,46420,14990,3259,494,51,2
1,11,120,790,3508,10937,22947,32644,32268,22381,10494,3357,735,108,16,0
0,2,23,100,561,1630,3441,5026,5082,3467,1640,518,114,23,1,0
0,0,1,16,53,190,376,548,498,342,172,64,15,1,0,0
0,0,0,1,5,11,28,36,34,20,14,9,1,0,0,0
