1449025,69363,34,0,0,0,0,0,0,0,0,0,0,0,0,0
47037,1461834,66697,23,0,0,0,0,0,0,0,0,0,0,0,0
29,47079,1460860,63855,29,0,0,0,0,0,0,0,0,0,0,0
0,26,47822,1465221,60629,30,0,0,0,0,0,0,0,0,0,0
0,0,29,47938,1469462,58044,27,0,0,0,0,0,0,0,0,0
0,0,0,24,48594,1472457,55208,19,0,0,0,0,0,0,0,0
0,0,0,0,38,49240,1472442,52695,27,0,0,0,0,0,0,0
0,0,0,0,0,20,49472,1474968,49967,24,0,0,0,0,0,0
0,0,0,0,0,0,36,50184,1474668,48956,23,0,0,0,0,0
0,0,0,0,0,0,0,29,52452,1472190,48888,19,0,0,0,0
0,0,0,0,0,0,0,0,20,55386,1472875,48668,30,0,0,0
0,0,0,0,0,0,0,0,0,26,57866,1468164,48293,15,0,0
0,0,0,0,0,0,0,0,0,0,33,61356,1466652,47345,19,0
0,0,0,0,0,0,0,0,0,0,0,30,64137,1464616,47455,20
0,0,0,0,0,0,0,0,0,0,0,0,27,67498,1461994,47049
0,0,0,0,0,0,0,0,0,0,0,0,0,48,69701,1450944
