1086439,83464,438,0,0,0,0,0,0,0,0,0,0,0,0,0
66444,1091309,81274,415,0,0,0,0,0,0,0,0,0,0,0,0
387,67510,1093656,79867,430,1,0,0,0,0,0,0,0,0,0,0
0,362,67440,1096584,77740,435,0,0,0,0,0,0,0,0,0,0
0,0,340,67921,1095995,75493,405,0,0,0,0,0,0,0,0,0
0,0,0,402,68372,1099177,73756,420,0,0,0,0,0,0,0,0
0,0,0,0,430,68934,1099173,71695,411,0,0,0,0,0,0,0
0,0,0,0,0,382,69539,1102088,69991,370,0,0,0,0,0,0
0,0,0,0,0,0,394,69424,1099635,69262,388,0,0,0,0,0
0,0,0,0,0,0,0,398,71942,1099500,68698,375,0,0,0,0
0,0,0,0,0,0,0,0,425,73690,1099036,68920,407,0,0,0
0,0,0,0,0,0,0,0,0,401,75552,1096095,68421,331,0,0
0,0,0,0,0,0,0,0,0,0,427,77345,1094462,67764,380,0
0,0,0,0,0,0,0,0,0,0,0,436,79384,1093024,67183,359
0,0,0,0,0,0,0,0,0,0,0,0,434,81465,1091209,66840
0,0,0,0,0,0,0,0,0,0,0,0,0,443,83829,1084233
