48605,48975,49028,49066,49176,49095,48987,49264,48961,49286,49244,49185,48975,49136,49187,48363
48311,49202,48999,49116,48983,49189,48995,49182,49178,49007,49147,49017,48515,49170,49077,48451
48334,48988,48943,49309,49052,49033,49231,49341,49337,49226,48664,48919,49041,48915,48587,48667
48346,48992,49432,49104,49150,49071,48989,49053,48973,49099,49128,49151,49420,48864,49508,48183
48224,49325,49143,49358,49548,48870,49467,49145,49296,49195,48979,49062,48928,48978,48531,48100
48026,49206,49330,49274,49025,49482,49621,48887,49416,49096,49266,49101,48889,49000,49481,48634
48312,48872,48926,48971,49452,48586,49231,49010,49266,48954,49042,49271,49212,49202,48985,48103
48164,49025,49005,48734,49107,49126,49011,49135,48907,49348,49159,49270,49145,49231,48909,48115
48508,49100,49058,49418,49163,48892,48919,49323,48915,49304,49197,48877,49178,48837,49276,48313
48492,48858,48944,49015,49260,48803,49140,49182,49114,48901,49012,49214,48722,49282,49277,48202
48250,49343,49395,49212,49087,48648,49287,49176,48579,49250,48915,49501,49104,49092,49191,48649
48458,48937,49151,49170,48856,48962,49406,48950,49170,49001,49080,48854,49300,49700,49145,48272
48337,49141,49083,49169,49203,49047,49099,49173,48850,49054,48757,49338,49070,48639,49085,48180
48370,49077,49232,49462,49006,49025,49187,49290,49087,48891,49166,49262,49269,48990,49251,48365
48291,49352,48839,48895,49274,49144,48937,49011,48961,49022,49152,49116,49255,49103,49070,48130
48104,49431,48923,48853,49023,48800,49307,48884,48822,49331,49077,49279,48764,49145,49146,47826
