934221,97143,2090,2,0,0,0,0,0,0,0,0,0,0,0,0
96989,934121,97140,2087,2,0,0,0,0,0,0,0,0,0,0,0
2126,97213,934379,97140,2086,1,0,0,0,0,0,0,0,0,0,0
2,2110,97413,933351,96548,2125,2,0,0,0,0,0,0,0,0,0
0,4,2079,97313,934864,96955,2138,4,0,0,0,0,0,0,0,0
0,0,0,2146,96569,932832,96926,2078,2,0,0,0,0,0,0,0
0,0,0,1,2013,97219,935255,97411,2140,1,0,0,0,0,0,0
0,0,0,0,1,2125,97184,935510,96978,2079,4,0,0,0,0,0
0,0,0,0,0,0,2152,96889,934750,96525,2099,2,0,0,0,0
0,0,0,0,0,0,1,2140,97104,932526,97021,2099,0,0,0,0
0,0,0,0,0,0,0,2,2113,97147,933910,97098,2078,0,0,0
0,0,0,0,0,0,0,0,1,2109,96736,934926,97114,2139,2,0
0,0,0,0,0,0,0,0,0,1,2096,97192,934814,96982,2063,0
0,0,0,0,0,0,0,0,0,0,3,2125,96725,936591,96955,2118
0,0,0,0,0,0,0,0,0,0,0,4,2072,97029,934679,96802
0,0,0,0,0,0,0,0,0,0,0,0,0,2116,97210,933618
