856,118429,492319,24339,1222,6,0,0,0,0,0,0,0,0,0,0
422,15310,318479,326234,15869,526,0,0,0,0,0,0,0,0,0,0
10,1352,28057,494383,145099,7714,153,0,0,0,0,0,0,0,0,0
0,25,3430,45825,578383,45084,3385,44,0,0,0,0,0,0,0,0
0,1,148,8046,148005,491938,27787,1314,11,0,0,0,0,0,0,0
0,0,1,467,15919,329558,315582,15208,434,2,0,0,0,0,0,0
0,0,0,11,1398,28701,505100,134949,7529,127,1,0,0,0,0,0
0,0,0,0,57,3696,46924,578940,43854,3318,38,0,0,0,0,0
0,0,0,0,0,173,8425,159020,480794,27157,1242,8,0,0,0,0
0,0,0,0,0,2,560,16507,340141,304521,14745,431,1,0,0,0
0,0,0,0,0,0,11,1484,29832,514460,122439,7058,119,0,0,0
0,0,0,0,0,0,0,43,3933,47939,579721,42936,2945,33,0,0
0,0,0,0,0,0,0,1,165,8722,170699,470040,26069,1141,9,0
0,0,0,0,0,0,0,0,4,564,17434,351051,292852,14152,337,1
0,0,0,0,0,0,0,0,0,10,1601,30733,526484,111844,6813,108
0,0,0,0,0,0,0,0,0,0,33,3414,42695,569849,22368,108
