558166,56094,4773,69,1,0,0,0,0,0,0,0,0,0,0,0
53501,559607,55776,4989,73,0,0,0,0,0,0,0,0,0,0,0
4844,54388,560258,55222,4961,81,1,0,0,0,0,0,0,0,0,0
71,4822,54637,562513,55083,4883,67,0,0,0,0,0,0,0,0,0
0,77,4934,54352,560480,55507,4980,76,0,0,0,0,0,0,0,0
0,0,75,4826,54442,560815,55216,4743,82,0,0,0,0,0,0,0
0,0,1,78,4834,55007,560854,54599,4907,87,2,0,0,0,0,0
0,0,0,1,71,4958,54640,561505,54189,4917,81,0,0,0,0,0
0,0,0,0,0,77,4835,54519,562189,54258,5041,86,0,0,0,0
0,0,0,0,0,0,90,4885,54820,561991,54551,4873,69,0,0,0
0,0,0,0,0,0,0,84,4927,55336,561166,54452,4790,78,0,0
0,0,0,0,0,0,0,0,82,4884,54897,560400,54342,4777,84,0
0,0,0,0,0,0,0,0,1,78,4888,55199,561080,54252,4882,67
0,0,0,0,0,0,0,0,0,0,68,4920,55666,560149,54050,4726
0,0,0,0,0,0,0,0,0,0,0,74,4902,55837,558055,54307
0,0,0,0,0,0,0,0,0,0,0,0,67,4950,56463,558520
