0,0,0,0,0,0,0,0,0,0,0,0,14,97,25,0
0,0,0,0,0,0,0,0,0,0,7,72,472,2489,6468,5
0,0,0,0,0,0,0,1,4,23,239,1458,6525,21573,53753,42110
0,0,0,0,0,0,2,18,157,894,4322,15514,41480,84834,344684,953731
0,0,0,0,1,4,86,505,2638,10606,31604,70528,118534,924725,749502,80564
0,0,0,4,26,264,1723,7117,23305,56326,103470,664404,967973,164459,75178,18821
0,0,21,158,992,4669,16431,43982,88432,400336,967935,431006,90370,45152,17108,1565
0,64,590,3034,11542,33315,72970,134498,967571,693882,105230,57546,23879,7501,1665,1
3,1782,7784,24812,59106,107274,719428,954916,120303,71638,32430,11019,2794,552,79,0
1671,17866,46898,91258,456163,970046,373856,86792,42732,15940,4552,995,155,17,2,0
20101,76068,192165,968170,637421,102703,55033,22387,6841,1597,273,26,4,0,0,0
82390,776882,899364,117200,68864,30398,10117,2544,503,78,4,0,0,0,0,0
952868,316927,83699,39998,14743,4064,902,131,10,1,0,0,0,0,0,0
39901,52305,20960,6112,1474,259,28,4,0,0,0,0,0,0,0,0
0,5948,2249,447,65,9,0,0,0,0,0,0,0,0,0,0
0,17,87,13,0,0,0,0,0,0,0,0,0,0,0,0
