0,0,0,0,0,0,0,29177,479579,7541,22,0,0,0,0,0
0,0,0,0,0,0,110,24486,504789,35382,703,0,0,0,0,0
49140,49519,49287,48653,49230,49442,49272,56330,405768,247663,53548,49263,49485,49253,49108,49147
57661,57677,57275,57239,57352,57123,57213,58705,104989,559162,74329,57243,57734,57713,57286,57498
57471,57417,57325,57344,57204,57362,56969,57762,75657,559518,101510,58376,57613,57531,57555,57401
57256,57253,57344,57240,57199,57399,57568,57542,62020,296549,373057,63514,57669,57777,57183,57415
57485,57333,57512,57466,56967,57453,57482,57254,57876,96052,562307,79501,57839,57478,57286,57440
57532,57568,57158,57366,57678,57350,57219,57604,57714,70563,553829,112070,59119,57412,57369,57176
57512,57154,57421,57205,57999,57390,57611,57318,57732,60276,180040,488556,66194,57662,57452,57475
57708,57421,57431,57850,57082,57461,57065,57579,57522,58006,87906,564379,87478,58215,57392,57489
57221,57156,57473,57403,57302,57115,57035,57435,57286,57548,66551,496146,171315,60515,57618,57563
57457,57469,57669,57335,57293,57607,56985,57607,57187,57153,59101,112055,552539,70628,57090,57341
57051,57278,57583,57671,57409,57729,57402,57179,57454,57382,57413,80264,562717,95266,58278,57486
49010,48798,49107,48355,48901,48400,48626,48781,48426,49086,49184,55361,373361,279681,53565,48544
0,0,0,0,0,0,0,0,0,0,1,1166,45015,500962,17524,21
0,0,0,0,0,0,0,0,0,0,0,46,11122,486744,18918,0
