767628,51466,1637,4,0,0,0,0,0,0,0,0,0,0,0,0
75122,774606,52419,1687,1,0,0,0,0,0,0,0,0,0,0,0
2107,72213,778662,52410,1716,5,0,0,0,0,0,0,0,0,0,0
5,2079,69475,780855,53451,1696,4,0,0,0,0,0,0,0,0,0
0,3,1975,66850,783012,53927,1743,7,0,0,0,0,0,0,0,0
0,0,8,2014,63761,785298,54251,1821,7,0,0,0,0,0,0,0
0,0,0,8,1967,60713,787647,54658,1867,10,0,0,0,0,0,0
0,0,0,0,6,1946,57845,791004,54597,1819,4,0,0,0,0,0
0,0,0,0,0,2,1935,54780,791950,58233,1887,3,0,0,0,0
0,0,0,0,0,0,6,1791,54129,788352,61087,1929,4,0,0,0
0,0,0,0,0,0,0,3,1771,54103,785460,63821,2044,3,0,0
0,0,0,0,0,0,0,0,1,1851,53486,785059,66687,2041,4,0
0,0,0,0,0,0,0,0,0,5,1741,52902,778215,69858,2093,5
0,0,0,0,0,0,0,0,0,0,3,1757,52859,776718,72435,2118
0,0,0,0,0,0,0,0,0,0,0,2,1727,51779,774257,75878
0,0,0,0,0,0,0,0,0,0,0,0,2,1706,50995,768507
