34862,34646,34691,34575,34689,34503,34612,34479,34859,34753,34873,34517,34719,34436,34768,34549
35185,34907,35204,35206,34803,35138,34963,35126,34686,35092,34703,34917,34968,34795,34920,35056
34910,35133,35066,35075,35080,34903,34984,35258,34832,34817,34876,35218,35294,35160,34938,34753
35182,34946,35102,34901,34835,34976,35489,34879,34644,35072,35039,35458,35237,35254,34956,34864
35177,34848,34886,35236,35093,34909,35059,35072,35038,35018,35179,35242,34965,35287,34816,34911
34777,34873,34930,34876,35177,34573,35344,34724,35067,35104,35159,35236,34850,35234,34782,34820
34901,35411,35167,35221,34954,34886,35121,34911,35255,34862,34930,34972,35085,34706,35194,34708
35233,35187,35666,34809,35056,35129,35340,35087,35043,34820,35136,34821,35269,35126,35193,35130
35007,34884,35005,35135,35158,34873,34860,35160,35156,35297,35133,34949,35050,35087,35361,34752
34907,34867,35271,34950,34840,34997,34978,34805,34822,34673,34897,34875,35090,35123,34901,34929
35078,35295,35176,35294,34675,34883,35191,35229,34733,35420,34876,34748,35141,34790,35203,34870
35137,35013,35127,35291,35312,35256,35465,35113,35125,34978,35244,35078,35054,34988,35332,34925
34808,35282,35321,34981,34850,34946,35052,35302,35314,35419,35463,34884,35372,35184,35471,34965
34913,35047,35097,35065,35088,35251,35163,35130,35093,34926,34955,34857,34999,34953,35329,34824
35227,35067,35281,35134,34940,35027,34920,35010,34966,35144,35136,34982,34808,35327,34903,34998
34758,34770,34808,34594,34736,34710,34901,34453,34826,34724,34829,34494,34677,34557,34524,34711
