0,0,0,0,0,7,13,17,18,4,4,4,0,0,0,0
0,0,2,6,20,65,140,222,239,143,86,24,3,0,0,0
0,1,5,44,219,651,1367,2028,2015,1436,696,246,49,10,1,0
0,3,40,283,1368,4273,8937,13414,13635,9336,4533,1448,344,39,3,0
1,21,195,1368,6060,19187,40941,60467,60274,41589,20034,6659,1463,229,40,2
8,80,620,4169,18846,58997,126556,185035,187239,129804,62121,20074,4462,701,83,6
9,115,1334,8918,40382,125941,268496,394172,397562,274634,131283,42785,9574,1501,164,17
11,208,1982,13042,58662,183081,392959,577658,582002,404008,192849,62860,14376,2160,243,20
17,187,1946,13136,59664,185187,396162,582944,586697,407505,194055,63847,14405,2194,251,17
12,144,1428,9391,41594,129370,276012,405295,410095,283829,135312,44199,10004,1540,174,13
5,81,664,4330,19616,61647,131682,195044,196607,136076,65220,21424,4700,729,68,8
3,20,235,1471,6613,20275,43783,63887,64746,44960,21366,6995,1552,218,21,0
0,5,54,299,1464,4781,9859,14586,14579,10108,4767,1540,366,47,6,0
0,0,9,56,230,737,1639,2273,2387,1567,792,212,62,11,3,0
0,0,3,5,11,86,149,243,238,169,77,30,10,0,1,0
0,0,0,0,2,5,16,20,21,15,5,3,0,0,0,0
