0,0,0,0,0,0,0,0,0,0,0,0,9307,1451793,29797,0
0,0,0,0,0,0,0,0,0,0,0,10,99966,1471422,6558,0
0,0,0,0,0,0,0,0,0,0,0,912,1058616,519027,152,0
1120886,304962,1902,0,0,0,0,0,0,0,0,21657,1512371,44471,2,0
32381,931814,716221,14069,17,0,0,0,0,0,33,150260,1427856,2819,0,0
3,5869,524487,1107196,59590,289,0,0,0,0,2406,1388393,188101,47,0,0
0,0,538,123894,1160915,406776,3236,1,0,0,39861,1514587,24322,1,0,0
0,0,0,30,22445,833753,817618,21323,27,156,451972,1123497,1131,0,0,0
0,0,0,0,0,3604,422129,1160752,109340,6025,1463222,109133,15,0,0,0
0,0,0,0,0,0,284,61939,1117918,575119,1505827,12288,0,0,0,0
0,0,0,0,0,0,0,10,15525,1520226,1707140,31501,64,0,0,0
0,0,0,0,0,0,0,0,12199,1501418,390685,1166135,204461,947,0,0
0,0,0,0,0,0,0,12,109113,1466411,5888,45931,1028969,611947,8957,2
0,0,0,0,0,0,0,1159,1121417,455921,123,8,9614,628987,1010860,43161
0,0,0,0,0,0,0,24299,1517007,39899,2,0,0,1146,222784,1108269
0,0,0,0,0,0,0,127204,1359094,2165,0,0,0,0,0,0
