663958,59664,6392,161,0,0,0,0,0,0,0,0,0,0,0,0
55102,665064,59397,6558,142,1,0,0,0,0,0,0,0,0,0,0
6198,55242,665859,58501,6329,141,0,0,0,0,0,0,0,0,0,0
148,6039,55385,666370,57511,6294,153,0,0,0,0,0,0,0,0,0
1,156,6180,55122,668278,57252,6256,144,1,0,0,0,0,0,0,0
0,0,126,6260,55362,666938,56888,6401,121,1,0,0,0,0,0,0
0,0,0,156,6235,55797,666799,56034,6402,148,1,0,0,0,0,0
0,0,0,0,141,6162,55763,669105,55554,6153,144,3,0,0,0,0
0,0,0,0,1,152,6337,55710,668378,55981,6148,144,0,0,0,0
0,0,0,0,0,3,133,6328,56458,667925,56237,6242,171,1,0,0
0,0,0,0,0,0,1,143,6345,56554,666825,55394,6280,115,0,0
0,0,0,0,0,0,0,2,126,6355,57507,667241,55617,6218,126,0
0,0,0,0,0,0,0,0,0,144,6355,57886,666554,55368,6123,127
0,0,0,0,0,0,0,0,0,1,155,6247,59117,666402,55497,6051
0,0,0,0,0,0,0,0,0,0,1,147,6404,59245,664618,54586
0,0,0,0,0,0,0,0,0,0,0,0,160,6438,59589,664894
