34006,33937,34071,33837,33897,33984,34008,34360,34008,33707,34380,34389,33655,34172,34008,33819
35322,35014,34987,35496,35089,35322,34918,35022,35500,35354,35145,35251,35203,35185,34832,34957
35227,35386,35156,35006,34989,34692,34891,35105,35601,35291,35191,34867,34982,34890,35577,35130
35216,35280,35005,35052,35058,35394,35260,35106,35314,35181,34868,34930,35140,34861,35206,35179
35079,35066,34901,35251,35241,35050,35303,34915,35096,35299,35024,35131,35547,35097,35093,35172
35243,35063,34924,35198,35176,34964,35114,34841,35009,35076,35328,35166,35328,35474,35085,35172
35499,35305,35162,35231,35438,34988,35216,35499,34966,35372,35082,35158,35182,35137,35520,35195
34756,35237,34808,35127,35214,35133,34815,35121,35022,34970,35082,35078,35216,35052,34991,35140
35171,35133,34808,35172,35008,35322,35467,34944,35283,34956,35214,35314,35207,35019,35129,34810
35374,34659,35268,35097,35356,35026,35097,34942,35076,35388,35037,35055,35079,35132,35018,35081
34924,35270,35131,35112,35304,35298,35553,34920,35215,35202,35295,35300,35476,34997,35154,35422
34716,35446,34708,35507,35422,35038,35263,34817,34974,34972,35009,34866,35433,35161,34832,35427
35046,34777,34800,35275,35067,35316,35157,35122,35082,34942,35397,35068,34985,35031,35101,35031
35158,34795,35255,35448,35356,35029,35009,35188,35290,35273,34765,35446,35186,35104,35192,34867
35075,35493,35207,34945,35180,35111,35180,34980,34881,35193,35078,34959,35315,35008,35382,35234
34113,34100,34184,34317,33915,34151,34040,33814,33932,34098,34378,34141,34139,33968,34208,33913
