68359,70136,70245,69865,69950,69953,70030,69706,69520,70130,69561,69948,70479,69149,69816,69089
68772,70246,70232,70295,69921,70118,70364,69921,70746,70142,70367,70398,69756,70297,69898,68903
69554,69915,70031,70669,70135,70474,70190,70084,70273,70106,69798,70153,70082,70224,70250,69185
68792,69942,70258,70071,69931,70617,70015,69901,70563,70339,70508,69911,69803,70162,70429,69450
68881,70045,70076,70558,70159,69734,69942,70140,70141,70286,70489,70096,70285,70533,69668,69467
68793,69947,70779,69948,70253,71048,70505,69946,70339,70423,70142,70067,70409,69830,70346,68828
69443,70502,69919,70189,70179,70174,70338,70266,70328,70248,70437,70250,69804,70408,70281,68992
69040,70245,70107,70063,70334,70276,70089,70262,70035,70227,70196,70210,69848,69685,69919,68872
69184,70448,70552,70446,70557,70016,70551,69874,70078,69825,70294,70114,70057,70196,70202,68984
68769,70046,70395,70321,70240,69961,70202,69988,70544,70438,70059,70497,70420,70233,70519,68979
69092,70284,70081,70185,69842,70521,70469,70315,70260,70027,70099,70235,69729,69942,70309,69036
69335,70156,69559,70196,70146,69872,70367,70329,69724,69817,69766,70615,70195,70143,70069,69072
68735,70502,70025,69956,70213,70460,70338,70258,69049,70034,70252,69956,70113,70112,70311,69053
69328,70136,70022,69738,70200,70285,69969,69529,70318,70347,70590,70464,70253,70108,70356,68796
68991,69596,70161,69485,69951,70480,69839,69991,70736,70004,70188,70055,70038,70579,70146,69265
69112,69533,69945,69645,70126,69946,69468,69533,70279,69693,70236,70197,69574,69922,70068,69240
