0,0,0,0,0,0,0,0,0,2,32,319,2140,1687,0,0
0,0,0,0,0,845112,26736,22,176,1363,7367,27844,77817,151933,454861,0
0,0,0,3,6,431864,1040988,9270,19806,60176,134991,760617,1172019,1152851,179566,0
0,5,47,459,2991,16651,989983,644430,486499,1161649,1167594,565494,117550,47597,466,0
16,1801,9221,33830,89528,210164,1170818,2567200,906310,141937,64801,21813,5203,765,0,0
13047,69986,150096,917128,1174854,1107519,168017,183121,1395322,24820,1654,237,19,0,0,0
601050,1169571,1160618,405476,104482,41840,12276,3321,593549,881718,2269,0,0,0,0,0
605401,127287,55842,17586,4140,744,74,9,5787,1097015,376692,167,0,0,0,0
0,3740,1141,163,17,1,0,0,1,32383,1401353,46430,7,0,0,0
0,0,2,0,0,0,0,0,0,76,249434,1222396,9879,0,0,0
0,0,0,0,0,0,0,0,0,0,1271,751239,725259,1095,0,0
0,0,0,0,0,0,0,0,0,0,1,10546,1246117,224877,83,0
0,0,0,0,0,0,0,0,0,0,0,11,49621,1397407,30352,1
0,0,0,0,0,0,0,0,0,0,0,0,193,400572,1073752,5249
0,0,0,0,0,0,0,0,0,0,0,0,0,2559,909750,568721
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17985,1375192
