55342,55668,56257,55675,55601,55863,55527,55532,55747,55587,55837,55433,55617,56284,55545,55313
56026,56291,55973,56420,55885,55892,55968,56143,56185,56421,56051,56277,56324,56005,55779,56111
56515,56580,56261,56164,55944,55977,56037,55988,56187,56355,55913,56227,56032,56227,55533,55934
55822,56059,56454,56423,55517,56496,55624,56206,56025,56251,56412,56082,55700,56304,56176,56060
56137,55736,56033,56230,55987,56137,56174,55676,56063,56039,55354,56013,56212,55881,56011,55965
56433,55927,56067,56327,56084,56168,56105,56236,55801,56240,55502,56076,55916,56409,56096,55899
55731,56096,55741,56048,56077,56067,56134,56451,55978,55971,55875,56246,55986,55842,56327,56570
55839,56481,55948,55941,56239,56209,55860,55991,55921,55898,55751,55952,55410,55741,56023,55738
55916,56203,56200,56228,55761,55933,55674,56339,55629,56404,55981,56352,55943,56120,56258,55966
55800,56252,55917,56112,56250,56391,55911,56278,56464,55692,56211,55899,56201,55871,56231,55933
56017,56523,56313,55915,56078,56034,55868,55922,56028,55542,55980,55886,56009,55783,55792,56302
56116,55877,56068,55635,55939,56445,55985,56042,56285,56194,56230,56027,55960,55832,56233,56118
56393,56413,56234,55942,55747,56035,56163,56002,55928,55801,55998,55617,55666,56188,56085,56061
56006,56205,55944,55820,55857,55702,56284,56109,55820,56193,56197,56101,55910,55770,55935,56072
56112,56029,55979,56034,56180,55656,55828,55612,56092,55907,56091,56144,56036,56026,56190,56211
55589,55365,55706,55800,55747,55715,56185,55641,56010,55709,55427,55587,55926,55734,55431,55725
