0,0,0,0,0,0,0,0,0,1,19,88,58,16,1,0
0,0,0,0,0,0,0,0,1,51,510,1809,1580,389,23,1
0,0,0,0,0,0,0,0,8,474,6049,20667,19154,4748,313,3
0,0,0,0,0,0,0,0,55,2974,40724,142357,129205,31199,1873,25
0,0,0,0,0,0,0,0,203,11531,157100,547507,501792,120452,7322,125
2,2,0,0,0,0,0,0,454,25694,346836,1204005,1102859,264748,16199,244
772273,20597,8,0,0,0,0,1,586,32006,436632,1517215,1390518,332936,20683,307
423735,914700,30320,11,0,0,0,1,430,23079,314644,1095675,1001052,240661,14809,233
1249,338161,991091,43307,22,0,0,0,163,9695,130024,451300,414034,99805,5889,85
0,671,249772,1061822,60104,73,0,0,29,2311,30488,106844,97440,23614,1462,20
0,0,369,166306,1125943,80486,153,0,7,311,4214,14255,12993,3155,191,2
0,0,0,153,86075,1130165,157758,307,0,16,297,1074,1007,225,11,0
0,0,0,0,69,62051,1068998,241033,615,2,14,53,47,8,1,0
0,0,0,0,0,35,45042,999680,328462,1232,0,0,0,0,0,0
0,0,0,0,0,0,8,31492,922423,414065,0,0,0,0,0,0
0,0,0,0,0,0,0,11,21440,751709,0,0,0,0,0,0
