1197143,71138,873,1,0,0,0,0,0,0,0,0,0,0,0,0
75032,1207772,71158,873,0,0,0,0,0,0,0,0,0,0,0,0
849,74650,1208997,70918,890,1,0,0,0,0,0,0,0,0,0,0
0,894,74253,1208725,70951,853,0,0,0,0,0,0,0,0,0,0
0,1,875,73509,1209072,71144,846,0,0,0,0,0,0,0,0,0
0,0,0,949,73088,1207913,71018,835,0,0,0,0,0,0,0,0
0,0,0,0,900,72807,1207822,71673,839,0,0,0,0,0,0,0
0,0,0,0,0,856,71808,1209246,71847,878,0,0,0,0,0,0
0,0,0,0,0,0,797,71031,1211039,72084,903,0,0,0,0,0
0,0,0,0,0,0,1,884,71281,1208439,73303,908,0,0,0,0
0,0,0,0,0,0,0,0,862,71477,1207436,73400,873,1,0,0
0,0,0,0,0,0,0,0,0,830,71514,1207277,73669,909,1,0
0,0,0,0,0,0,0,0,0,0,811,71658,1204599,74222,906,0
0,0,0,0,0,0,0,0,0,0,0,860,70938,1207165,75417,885
0,0,0,0,0,0,0,0,0,0,0,0,785,71409,1206778,76113
0,0,0,0,0,0,0,0,0,0,0,0,0,831,71493,1196314
