0,0,0,0,0,5,16,23,21,18,2,0,1,0,0,0
0,0,0,7,25,92,155,240,248,169,81,42,6,2,0,0
0,2,16,54,275,825,1676,2427,2534,1686,774,253,61,11,2,0
2,3,71,338,1716,5193,11075,16306,16125,11112,5264,1740,365,65,3,0
1,23,267,1624,7469,23453,49929,72705,72161,49939,23390,7844,1733,274,31,1
10,74,781,5234,23456,72036,152796,223289,223909,154493,73520,23835,5185,840,74,4
9,174,1633,10886,49420,152043,323094,471720,473663,327035,153720,50237,11511,1716,200,14
15,242,2432,15592,71382,220250,468655,684132,685454,473593,224973,73273,16134,2542,266,20
20,258,2337,15677,70890,218699,466731,679905,682317,469964,222821,73126,16366,2531,261,26
19,198,1649,10837,48480,149629,319251,463951,465402,321375,152245,49585,10944,1717,179,13
5,101,740,5185,22649,69852,148672,216738,217689,150573,71369,23154,5183,827,79,6
2,25,240,1652,7364,22579,47797,69333,69673,48495,22718,7481,1685,262,34,5
0,3,52,332,1632,4931,10578,15279,15387,10574,4946,1647,391,49,5,1
0,2,5,62,256,720,1532,2296,2373,1674,776,287,46,8,1,0
0,0,0,3,25,82,168,236,218,140,66,32,7,0,0,0
0,0,0,0,0,6,16,9,21,11,5,3,0,0,0,0
