782364,53544,1832,2,0,0,0,0,0,0,0,0,0,0,0,0
62514,786045,54050,1796,4,0,0,0,0,0,0,0,0,0,0,0
1908,60809,785926,54342,1823,6,0,0,0,0,0,0,0,0,0,0
2,1990,59827,787059,54123,1815,1,0,0,0,0,0,0,0,0,0
0,5,1877,58963,786947,54462,1917,5,0,0,0,0,0,0,0,0
0,0,4,2029,58020,787684,54728,1856,2,0,0,0,0,0,0,0
0,0,0,3,1945,57128,788707,54591,1881,4,0,0,0,0,0,0
0,0,0,0,3,1962,55586,789173,54821,1871,6,0,0,0,0,0
0,0,0,0,0,3,1767,55198,790846,56024,1923,3,0,0,0,0
0,0,0,0,0,0,2,1939,54860,788939,56798,1983,3,0,0,0
0,0,0,0,0,0,0,2,1831,55096,788200,57809,1923,3,0,0
0,0,0,0,0,0,0,0,2,1825,54311,786795,59284,1943,4,0
0,0,0,0,0,0,0,0,0,3,1809,54576,785674,60007,1978,7
0,0,0,0,0,0,0,0,0,0,8,1824,54507,785301,60970,1905
0,0,0,0,0,0,0,0,0,0,0,3,1803,53667,786091,62036
0,0,0,0,0,0,0,0,0,0,0,0,1,1828,53667,781057
