517184,5886,0,0,0,0,0,0,0,0,1,7,3,1,0,0
663253,472554,3185,0,0,0,0,0,0,5,63,208,170,53,3,0
16521,769298,370307,1576,0,0,0,0,1,47,722,2542,2205,559,26,0
3,26133,858000,271333,782,0,0,0,10,425,6050,21300,19445,4698,297,5
0,14,39687,941240,176609,409,0,0,49,2623,34220,119851,109501,26517,1632,19
0,0,74,57098,1013329,84536,161,1,184,9616,130837,453720,413700,99691,6110,96
0,0,0,140,80761,1017007,59270,64,419,24682,331750,1147725,1049661,251906,15316,210
0,0,0,0,374,169803,946077,40675,822,41398,559895,1943055,1774451,424951,26022,387
0,0,0,0,0,774,264612,864536,27605,46660,633683,2197841,2007015,481791,29781,426
0,0,0,0,0,0,1571,363920,775223,52683,479186,1664842,1520593,364632,22486,350
0,0,0,0,0,0,0,3039,466123,687072,242704,842916,770398,184359,11554,182
0,0,0,0,0,0,0,0,5597,488986,82742,285759,260981,62784,3773,50
0,0,0,0,0,0,0,0,25,1366,18789,64554,59035,14199,853,12
0,0,0,0,0,0,0,0,1,191,2837,9880,8900,2177,152,2
0,0,0,0,0,0,0,0,0,20,315,955,911,208,15,0
0,0,0,0,0,0,0,0,0,3,20,75,59,10,1,0
