0,0,0,0,0,0,0,0,0,0,1,329,25252,534860,384328,3106
0,0,0,0,0,0,0,0,0,0,125,14641,367413,601528,32551,540
0,0,0,0,0,0,0,0,0,47,6983,178815,774071,55129,1473,3
0,0,0,0,0,0,0,0,10,3170,80896,843251,85825,3624,9,0
0,0,0,0,0,0,0,3,1200,50809,747520,209048,7870,45,0,0
0,0,0,0,0,0,1,467,29677,572264,397529,16452,160,0,0,0
0,0,0,0,0,0,154,15652,388420,582711,30504,455,1,0,0,0
0,0,0,0,0,40,7790,200385,754555,52379,1361,4,0,0,0,0
0,0,0,0,8,3470,84787,842332,82476,3224,13,0,0,0,0,0
0,0,0,3,1310,53936,763510,188213,7467,21,0,0,0,0,0,0
0,0,1,499,31550,591895,377107,15377,145,0,0,0,0,0,0,0
0,0,188,16934,408966,562212,28622,432,2,0,0,0,0,0,0,0
0,51,8355,220607,736787,49793,1114,1,0,0,0,0,0,0,0,0
22,3753,87921,842571,78542,2947,10,0,0,0,0,0,0,0,0,0
1501,56758,783736,168231,6707,41,0,0,0,0,0,0,0,0,0,0
10183,583659,341684,12788,102,0,0,0,0,0,0,0,0,0,0,0
