96336,96367,96312,95900,96342,96399,96010,96377,96692,96675,96540,96924,96456,95663,96158,95926
98172,98665,98431,98498,98309,98309,98006,98211,98190,98135,98416,97992,97993,98528,97868,98432
98061,98080,98056,98260,97309,98015,98436,97616,98217,98258,98049,98053,98098,97704,98256,98075
97992,98287,98439,97935,98194,98235,98814,98013,98264,98209,97671,98467,98450,98705,98084,98495
97799,98257,97842,98562,97631,98274,97871,97479,98315,97964,98048,98427,98474,98150,97980,98303
98189,97983,98603,98123,98400,98196,98718,98117,98752,98301,98767,98447,98208,98479,98152,98234
98018,98307,97967,98508,98664,98629,98357,98383,98086,98028,97916,98530,97783,98477,98393,99030
98749,98293,98334,98563,98739,98643,98186,98169,98024,98881,98019,98761,97953,98148,98427,97968
97925,98448,99114,98110,98124,98304,97887,98797,98231,98124,98283,98047,98342,98125,98244,98019
98407,97778,97974,98340,98274,98315,97753,98549,98138,97858,97864,98199,97963,98353,98252,98234
97864,98613,98475,98600,98388,98457,98062,98523,97925,98162,98462,98196,97902,98406,98240,98385
97801,98797,98638,97979,97917,98748,98729,97842,97597,98424,98423,98479,97873,98684,97954,98326
97826,98398,98309,98264,97966,98618,97993,98486,98439,98363,98415,98311,98321,98518,98031,98126
98260,98418,97997,98154,98461,97782,98555,98293,98877,98210,98453,98240,98238,98247,97826,98028
98517,98302,97985,98043,98140,98446,98067,98326,98023,98481,98219,98022,98154,98206,98372,98344
96607,96046,96335,96052,96485,96189,96290,96331,95799,96188,96561,96546,96288,96570,96152,96238
